tf	AML with Maturation	Acral Melanoma	Activated B-cell Type	Acute Leukemias of Ambiguous Lineage	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenoid Cystic Carcinoma	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Cancer, NOS	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Clear Cell Sarcoma	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Fibroblast	Fibrosarcoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Blood	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Pancreatic Adenocarcinoma	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uveal Melanoma	Well-Differentiated Liposarcoma	Yolk Sac Tumor
ZNF157	0.142	0.265	0.199	0.393	0.152	0.174	0.141	0.176	0.079	0.127	0.273	0.05	0.122	0.105	0.149	0.176	0.16	0.126	0.166	0.147	0.379	0.092	0.239	0.099	0.173	0.217	0.103	0.146	0.178	0.175	0.172	0.146	0.115	0.009	0.3	0.11	0.199	0.145	0.301	0.109	0.159	0.216	0.064	0.168	0.107	0.149	-0.048	0.153	0.12	0.103	0.182	0.135	0.123	0.063	0.043	-0.042	0.172	0.16	0.208	0.108	0.171	0.123	0.121	0.034	0.1	0.208	0.124	0.136	0.196	0.151	0.146	0.127	0.118	0.048	0.169	0.147	0.152	0.173	0.176	0.023	0.123	0.184	0.134	0.197	0.09	0.141	0.073	0.071	0.158	0.213	0.126	0.145	0.163	0.161	0.189	0.058	0.114	0.093	0.102	0.141	0.152	0.146	0.213	0.171	0.167	0.137	0.132	0.216	0.191	0.024	0.399	0.193	0.197	0.274	0.223	0.264	0.208	0.061	0.153	0.085	0.164	0.157	0.107	0.171	0.136	0.098	0.145	0.14	0.089	0.153	0.122	0.173	0.129	0.092	0.182	0.294	0.159	0.22	0.166	0.158	0.13	0.174	0.191	0.207	0.169	0.058	0.144	0.189	0.177	0.086	0.121	0.129	0.191	0.328	0.129	0.151	0.15	0.242	0.057	0.161	0.064	0.157	0.151	0.159	0.108	0.2	0.116	0.146
ZNF16	0.015	0.089	0.086	0.335	-0.086	-0.036	0.097	0.138	-0.129	0.033	0.285	0.106	0.044	0.111	0.035	0.127	0.148	0.091	0.086	0.03	0.036	0.107	0.107	0.097	0.217	0.145	0.011	0.067	0.112	0.079	-0.008	0.061	0.002	0.054	-0.03	0.08	0.122	0.09	0.177	0.043	0.01	0.061	0.024	0.118	-0.029	0.062	-0.164	0.065	0.076	0.146	0.008	0.062	0.026	0.099	0.023	0.12	0.123	0.141	0.13	0.017	0.113	0.142	0.137	-0.174	0.058	0.08	0.126	-0.131	0.057	0.077	-0.131	-0.028	0.059	0.189	0.131	0.105	0.016	0.119	0.044	0.077	0.065	0.207	0.09	0.023	0.162	0.154	0.071	0.045	0.09	0.112	0.072	0.044	0.043	0.138	0.02	0.112	0.088	0.214	0.077	0.133	0.073	0.099	-0.016	0.113	0.063	0.072	0.198	0.121	0.046	0.336	0.03	0.169	0.072	0.197	0.152	-0.074	0.099	0.015	0.192	0.294	-0.008	0.092	0.176	0.135	0.121	0.028	0.078	0.086	0.089	0.078	0.109	0.107	0.093	-0.022	0.064	0.152	0.105	0.14	0.126	0.097	0.068	0.091	-0.03	0.008	0.07	0.107	-0.046	0.095	-0.027	0.078	-0.017	0.078	0.117	-0.096	0.065	0.049	0.084	0.008	0.092	0.088	0.12	0.08	0.07	0.123	0.162	0.032	0.105	0.105
ZNF160	0.005	0.011	0.061	-0.049	-0.044	-0.04	0.08	0.042	0.043	0.005	-0.314	0.088	0.05	0.051	-0.014	0.023	0.143	0.016	-0.007	0.064	0.178	0.091	0.103	-0.008	-0.099	-0.059	-0.001	0.066	0.081	-0.124	-0.031	-0.019	0.017	-0.132	0.08	0.012	0.04	0.043	-0.063	-0.045	0.103	0.135	0.028	0.03	0.099	0.03	0.107	0.022	0.063	0.148	0.059	0.008	0.07	0.094	0.031	-0.115	0.007	0.034	0.115	0.238	0.025	0.003	0.035	-0.24	0.104	0.029	-0.178	0.089	-0.042	0.072	0.066	-0.114	-0.015	-0.078	0.001	0.025	0.024	-0.295	-0.024	0.125	0.045	0.208	0.066	0.114	0.039	0.037	-0.136	-0.002	0.042	0.019	0.022	0.008	0.047	-0.025	-0.011	0.035	0.042	-0.034	0.116	0.112	-0.028	0.145	-0.022	0.037	-0.004	0.041	-0.026	0.144	-0.043	-0.148	-0.169	-0.095	-0.001	-0.017	0.054	0.011	0.055	0.058	0.065	0.16	0.053	0.084	-0.036	0.067	0.016	0.158	0.006	0.05	0.007	0.104	0.039	0.02	-0.013	-0.047	0.131	-0.042	0.011	0.093	0.159	-0.036	-0.013	0.046	0.018	-0.048	0.026	0.062	0.035	0.033	0.014	0.052	0.036	0.012	0.128	-0.232	0.04	-0.03	0.044	0.089	-0.045	0.017	0.015	0.02	0.003	0.143	-0.196	-0.114	-0.04	-0.085
ZNF165	-0.007	0.023	0.086	-0.103	0.12	-0.011	0.019	0.086	-0.028	0.139	0.004	0.16	0.008	0.009	-0.064	0.231	0.059	0.011	-0.01	-0.004	0.148	-0.018	0.074	0.01	-0.034	0.028	-0.019	0.0	0.027	0.069	0.026	0.021	0.08	0.092	0.081	0.02	-0.1	0.004	-0.033	0.055	-0.038	-0.014	0.064	0.003	-0.001	0.036	0.055	-0.019	0.055	0.014	-0.052	0.033	0.058	-0.074	0.088	-0.138	-0.074	-0.034	0.064	0.132	-0.057	-0.011	0.026	-0.376	-0.005	0.116	0.079	0.151	0.058	0.061	-0.143	0.051	-0.015	-0.068	-0.021	0.026	0.037	-0.391	-0.029	-0.047	0.022	0.173	-0.01	-0.011	0.126	0.005	-0.076	-0.03	-0.018	-0.079	0.037	0.015	-0.034	0.015	0.047	-0.017	0.034	0.077	-0.006	0.027	-0.016	0.027	-0.168	-0.001	-0.014	-0.012	-0.01	-0.064	0.1	0.574	-0.025	0.036	-0.013	0.054	-0.135	-0.042	-0.026	-0.087	-0.034	-0.113	-0.007	0.039	0.019	0.036	0.018	0.13	-0.011	0.058	-0.031	0.049	-0.005	-0.011	-0.008	0.065	-0.062	0.132	0.007	0.012	0.023	0.058	-0.018	-0.009	0.006	-0.014	-0.016	0.009	0.131	-0.008	-0.022	0.181	-0.146	-0.014	0.123	0.182	-0.055	-0.034	0.021	0.056	-0.056	-0.006	-0.028	-0.004	0.055	-0.052	0.12	-0.001	0.059	-0.029
ZNF169	0.04	-0.079	-0.251	-0.184	-0.097	0.032	-0.055	-0.074	-0.014	-0.053	-0.108	-0.205	-0.109	-0.093	-0.158	-0.037	-0.141	-0.132	-0.136	-0.127	-0.183	-0.11	-0.028	-0.057	-0.083	-0.23	-0.185	-0.154	-0.212	-0.046	-0.202	-0.161	-0.163	-0.107	-0.385	-0.083	-0.259	-0.176	-0.174	-0.242	0.03	-0.169	-0.074	-0.129	-0.051	-0.135	-0.211	-0.037	-0.36	0.061	-0.132	-0.128	-0.106	-0.333	-0.177	-0.242	-0.257	-0.156	-0.293	-0.189	-0.089	-0.191	-0.145	-0.427	-0.068	-0.255	-0.208	-0.239	-0.069	-0.157	-0.21	-0.181	-0.16	-0.196	-0.176	-0.123	-0.215	-0.256	-0.124	-0.178	-0.098	-0.187	-0.158	-0.182	-0.368	-0.173	-0.186	-0.373	-0.088	-0.326	-0.155	-0.166	-0.087	-0.123	-0.146	-0.154	-0.146	0.003	-0.13	-0.161	-0.106	-0.083	-0.064	-0.182	-0.067	-0.173	-0.205	-0.099	-0.102	0.022	-0.062	-0.14	-0.204	-0.106	-0.472	-0.387	-0.001	0.089	0.146	-0.016	-0.167	-0.148	-0.084	-0.135	-0.192	-0.258	-0.16	-0.094	-0.013	-0.334	-0.187	-0.266	-0.215	-0.169	-0.122	-0.008	-0.151	-0.238	-0.104	-0.176	-0.142	-0.18	-0.101	-0.364	-0.392	-0.227	-0.144	-0.118	-0.109	-0.265	-0.282	-0.156	-0.175	-0.159	-0.176	-0.193	-0.197	-0.137	-0.127	-0.094	-0.119	-0.266	-0.036	-0.174	-0.025	-0.194	-0.135	-0.243
ZNF17	-0.041	0.06	0.043	0.406	0.061	-0.147	0.012	-0.038	-0.052	-0.099	0.178	-0.048	0.021	0.058	-0.013	0.361	0.035	0.027	0.044	0.016	-0.073	0.015	0.062	-0.042	-0.207	-0.161	-0.116	-0.033	-0.076	0.01	-0.122	-0.021	-0.068	-0.099	-0.164	-0.196	-0.004	0.003	-0.035	0.086	0.022	-0.146	-0.048	0.008	0.096	-0.007	-0.036	-0.039	0.048	-0.105	0.013	-0.096	-0.028	-0.075	0.004	0.162	0.051	0.007	0.012	-0.06	0.02	0.031	-0.064	-0.111	-0.043	-0.032	-0.05	-0.119	0.059	0.061	0.29	0.02	0.019	-0.103	0.081	-0.032	-0.028	0.047	0.029	-0.201	-0.019	-0.018	-0.008	-0.041	0.108	-0.051	0.074	-0.128	0.047	0.033	0.039	-0.051	-0.012	-0.054	-0.001	-0.057	0.018	-0.14	-0.049	0.003	0.097	0.036	-0.125	-0.11	0.083	-0.014	-0.088	-0.044	0.038	-0.081	0.025	0.006	-0.044	0.097	-0.158	-0.057	0.146	0.075	0.097	0.02	-0.12	0.01	-0.011	0.066	0.02	0.048	0.018	-0.027	-0.009	-0.137	-0.127	0.027	0.042	0.262	0.054	0.063	-0.058	-0.144	0.108	-0.02	-0.06	-0.083	-0.034	0.085	-0.084	-0.095	0.151	0.019	0.043	-0.1	0.1	0.031	0.021	0.063	0.017	0.029	-0.057	0.323	-0.037	-0.025	-0.095	-0.011	0.025	-0.079	-0.076	-0.008	0.004	-0.087
ZNF174	-0.012	-0.043	-0.658	-0.194	-0.157	-0.086	-0.131	-0.022	-0.294	-0.145	-0.375	-0.201	-0.048	-0.118	-0.25	-0.595	-0.156	-0.177	-0.292	-0.078	-0.144	-0.151	-0.119	-0.241	-0.287	-0.31	-0.094	-0.191	-0.064	0.137	-0.329	-0.164	-0.183	-0.183	-0.304	-0.058	-0.258	-0.176	-0.051	-0.071	-0.204	-0.173	-0.24	-0.08	-0.121	-0.171	-0.249	-0.303	-0.209	-0.306	-0.067	-0.087	-0.329	-0.128	-0.157	-0.15	-0.216	-0.148	-0.215	-0.171	-0.15	-0.173	-0.261	-0.225	-0.149	0.021	0.032	-0.266	-0.076	-0.099	-0.141	-0.147	-0.093	-0.136	-0.145	-0.217	-0.366	-0.362	-0.146	-0.267	-0.209	-0.38	-0.164	-0.386	0.068	-0.131	-0.241	-0.21	-0.084	-0.138	-0.179	-0.189	-0.244	-0.287	-0.165	-0.156	-0.15	-0.141	-0.043	-0.182	-0.058	-0.097	-0.285	-0.036	-0.177	-0.187	-0.204	-0.286	-0.183	-0.277	-0.805	-0.276	-0.344	-0.076	-0.299	0.163	-0.1	-0.041	0.129	-0.31	-0.115	-0.211	-0.309	-0.156	-0.18	-0.24	-0.147	-0.189	-0.279	-0.223	-0.13	-0.194	-0.216	-0.087	0.145	-0.111	-0.109	-0.217	-0.069	-0.173	-0.209	-0.183	-0.355	-0.202	-0.22	-0.186	-0.081	-0.163	-0.256	-0.059	-0.085	-0.152	0.011	0.14	-0.127	-0.255	-0.137	-0.257	-0.152	-0.17	-0.203	-0.191	-0.131	-0.503	-0.322	0.044	-0.206	-0.026
ZNF175	0.079	0.139	0.194	-0.013	0.03	-0.062	0.065	0.041	0.394	-0.099	0.163	0.145	0.076	0.025	-0.017	0.074	0.078	0.053	0.048	0.052	-0.062	0.015	0.096	0.064	0.023	0.155	-0.033	0.039	0.015	0.061	0.057	0.042	-0.073	-0.362	0.286	0.095	0.126	0.04	0.152	0.137	0.106	0.083	0.069	0.121	0.006	0.061	-0.187	0.069	0.017	0.151	0.064	0.074	0.048	0.186	0.036	0.127	-0.003	0.085	0.093	0.206	0.001	0.034	0.012	-0.332	0.062	0.07	0.035	-0.0	-0.071	0.035	0.07	0.12	0.09	-0.056	0.07	0.026	0.047	-0.428	-0.028	0.036	0.041	0.038	0.083	-0.027	-0.046	-0.008	-0.13	0.034	0.075	0.099	0.042	0.067	0.037	-0.01	0.061	-0.002	0.071	0.081	0.12	0.1	0.059	0.142	0.095	0.137	0.083	0.059	0.193	0.102	-0.003	-0.092	0.132	0.07	0.042	0.125	-0.235	0.11	0.017	0.085	-0.073	-0.12	0.026	0.1	0.016	0.058	-0.008	0.057	0.029	0.058	0.247	0.028	0.096	0.078	0.016	-0.094	0.3	0.017	0.07	-0.025	0.111	0.069	0.007	0.005	0.133	0.156	0.095	0.056	-0.034	0.018	-0.013	-0.026	0.017	0.045	0.141	0.048	0.0	0.064	0.097	0.022	-0.075	0.014	-0.038	0.067	0.052	0.119	-0.008	-0.014	0.029	0.081
ZNF177	0.174	0.056	0.225	0.119	0.063	0.084	0.066	-0.026	0.015	-0.055	-0.062	0.072	0.11	0.05	0.091	0.036	0.023	0.015	0.047	0.086	0.1	0.069	0.081	0.005	-0.024	0.043	-0.007	0.034	0.08	0.145	0.061	0.031	-0.022	-0.012	0.011	0.05	-0.072	0.034	0.104	0.067	0.044	0.178	0.028	0.064	0.07	0.042	0.23	0.054	0.011	-0.054	0.111	0.047	0.005	0.127	0.052	-0.103	0.058	0.083	0.037	0.101	0.043	0.015	0.054	-0.06	0.022	0.123	0.085	-0.004	0.03	0.055	0.133	0.066	0.033	-0.055	0.042	0.031	0.069	-0.125	0.057	0.026	0.06	0.025	0.009	0.081	0.09	-0.009	0.244	0.029	0.03	0.053	0.031	0.069	0.032	0.048	0.027	0.098	0.035	0.081	0.002	0.056	0.063	0.061	-0.025	0.043	0.01	0.031	0.016	0.041	-0.015	-0.122	0.034	0.088	0.047	-0.044	0.023	0.129	0.142	0.036	0.094	0.076	0.121	0.088	0.007	0.031	0.02	0.1	0.066	0.035	0.103	0.089	0.056	0.054	0.028	0.005	0.225	0.083	0.169	0.041	-0.024	0.098	0.096	0.039	-0.038	0.069	0.033	0.084	0.034	0.068	0.014	-0.023	0.062	0.056	0.037	0.035	0.006	0.071	0.106	0.116	-0.003	0.058	-0.036	0.105	-0.005	-0.036	0.058	0.001	0.084	0.079
ZNF18	-0.033	0.055	-0.01	-0.054	0.058	0.248	0.145	0.096	-0.005	0.1	0.172	0.032	0.031	0.004	0.066	-0.316	0.055	0.116	0.04	-0.025	0.099	0.126	-0.367	0.124	0.064	0.24	-0.266	0.108	0.051	-0.187	0.2	0.051	-0.025	0.169	0.136	0.227	0.122	0.043	0.021	0.153	0.104	0.043	0.053	0.07	-0.351	0.104	-0.047	0.091	0.028	0.079	0.156	0.04	0.205	-0.011	-0.054	0.129	0.101	0.127	0.028	0.003	0.06	0.089	0.078	0.279	0.117	-0.085	0.115	0.159	0.15	0.001	0.268	0.165	0.203	0.135	0.044	0.092	-0.021	0.148	-0.07	0.271	0.146	0.153	0.098	0.053	0.253	0.099	-0.032	-0.165	-0.004	0.016	0.025	0.138	0.107	0.111	0.121	0.169	0.086	0.167	0.096	0.154	0.011	-0.073	-0.094	0.007	0.047	0.099	0.088	0.038	-0.093	-0.408	0.081	-0.079	0.085	0.197	0.023	0.552	-0.118	0.332	-0.06	0.146	0.019	0.066	0.01	0.059	0.046	0.12	-0.011	0.131	0.199	0.051	0.099	0.002	0.01	0.508	0.434	-0.085	0.036	-0.18	0.143	0.022	0.121	0.141	0.17	0.006	0.001	0.097	-0.037	0.099	0.24	-0.098	0.09	0.059	0.006	0.048	0.079	0.222	0.001	0.179	0.053	0.057	0.029	0.053	-0.026	0.056	-0.035	-0.094	0.057	-0.333
ZNF180	0.058	0.129	-0.043	0.217	-0.039	-0.01	0.0	0.06	0.047	-0.021	-0.004	0.047	0.016	0.059	-0.117	-0.094	-0.118	0.042	-0.01	0.046	-0.04	0.076	-0.042	0.093	0.146	-0.023	-0.023	-0.061	0.104	-0.069	-0.029	0.007	-0.038	0.061	-0.073	-0.067	-0.026	-0.025	0.055	-0.062	0.003	0.07	0.042	0.004	-0.04	-0.016	0.377	-0.028	-0.055	0.087	-0.016	-0.019	0.046	-0.236	0.019	-0.021	-0.067	0.017	0.014	-0.046	-0.022	-0.057	-0.026	-0.226	-0.036	-0.007	-0.108	-0.124	-0.03	0.017	0.115	-0.121	-0.016	-0.167	-0.01	-0.007	-0.093	-0.21	-0.059	-0.003	-0.043	0.051	-0.045	0.029	-0.083	-0.036	-0.046	0.106	0.017	0.118	0.007	-0.033	-0.04	-0.081	0.015	-0.025	-0.024	0.037	-0.034	-0.024	-0.089	0.059	-0.139	0.058	-0.013	0.028	-0.043	0.053	0.057	-0.275	-0.116	-0.039	-0.08	-0.144	-0.236	-0.127	0.234	-0.136	0.092	-0.039	-0.007	0.01	-0.022	-0.255	-0.04	-0.055	-0.038	-0.018	0.017	0.035	-0.023	0.033	0.021	-0.08	-0.016	0.056	0.063	-0.049	0.074	-0.029	-0.012	-0.03	-0.07	-0.039	0.055	-0.176	-0.005	-0.061	-0.034	0.024	0.014	0.018	0.024	-0.011	-0.042	0.04	0.124	-0.048	0.021	-0.145	-0.006	-0.082	-0.041	0.019	0.019	0.009	0.02	0.086
ZNF181	-0.039	-0.005	-0.009	-0.134	0.056	-0.247	-0.106	-0.076	-0.002	-0.221	-0.1	-0.147	-0.092	-0.051	-0.257	-0.159	-0.149	-0.173	-0.141	-0.141	-0.046	-0.189	0.086	-0.181	-0.315	-0.148	-0.16	-0.153	-0.113	-0.074	-0.028	-0.09	-0.202	-0.009	0.286	-0.101	-0.166	-0.108	0.141	-0.093	-0.124	0.016	-0.123	-0.029	-0.119	-0.153	-0.074	-0.161	-0.191	-0.267	-0.121	-0.113	-0.173	-0.004	-0.123	-0.139	-0.122	-0.122	-0.031	-0.176	-0.137	-0.125	-0.124	-0.217	-0.066	0.002	-0.273	-0.064	-0.083	-0.062	-0.069	-0.065	-0.077	-0.287	-0.111	-0.159	-0.062	-0.363	-0.075	-0.114	-0.112	-0.158	-0.086	-0.184	-0.207	-0.084	-0.242	-0.145	-0.144	-0.003	-0.155	-0.132	-0.149	-0.143	-0.121	-0.223	-0.143	0.084	-0.265	-0.061	-0.116	0.032	-0.105	-0.031	-0.052	-0.111	-0.15	-0.258	-0.168	-0.288	-0.167	-0.126	-0.034	-0.354	-0.26	0.037	0.204	0.082	0.057	-0.104	-0.037	-0.077	-0.185	-0.228	-0.148	-0.122	-0.157	-0.188	-0.147	0.089	-0.063	-0.095	-0.182	0.036	0.013	-0.049	0.022	-0.103	-0.238	-0.064	-0.078	-0.082	0.002	-0.074	-0.11	-0.069	-0.188	-0.026	-0.033	-0.024	-0.101	-0.158	-0.111	-0.019	-0.109	-0.211	-0.042	-0.013	-0.296	-0.142	-0.186	-0.074	-0.093	-0.335	-0.294	-0.165	-0.206	-0.174
ZNF182	0.26	0.242	0.241	0.026	0.091	0.114	0.119	0.126	0.255	0.147	0.068	0.143	0.085	0.155	0.138	0.001	0.189	0.151	0.136	0.12	0.138	0.147	0.21	0.103	0.1	0.172	0.232	0.16	0.156	0.192	0.135	0.167	0.134	0.344	0.181	0.199	0.181	0.158	0.188	0.177	0.084	0.197	0.105	0.17	0.075	0.136	-0.006	0.081	0.16	0.086	0.198	0.166	0.183	0.245	0.166	0.15	0.196	0.076	0.212	0.173	0.108	0.122	0.144	-0.067	0.184	0.203	0.029	0.149	0.199	0.164	0.324	0.122	0.119	0.034	0.177	0.129	0.148	-0.07	0.107	0.087	0.114	0.193	0.123	0.156	0.143	0.132	0.169	0.239	0.212	0.227	0.178	0.162	0.163	0.109	0.158	0.088	0.143	0.166	0.17	0.13	0.174	0.131	0.229	0.01	0.084	0.142	0.199	0.162	0.151	0.11	0.025	0.21	0.07	0.077	0.24	0.31	0.217	0.124	0.348	0.28	0.215	0.148	0.125	0.113	0.128	0.099	0.171	0.18	-0.002	0.09	0.102	0.151	0.146	0.08	0.129	0.152	0.166	0.071	0.199	0.173	0.13	0.137	0.045	0.201	0.177	0.065	0.091	0.159	0.103	0.259	0.217	0.136	0.335	0.321	0.165	0.138	0.172	0.253	0.111	0.174	0.128	0.134	0.098	0.158	0.173	0.182	0.101	0.196
ZNF184	0.101	0.061	0.117	0.294	0.004	-0.01	0.123	0.053	-0.122	0.054	0.034	0.19	0.106	0.049	0.037	-0.013	0.138	0.114	0.079	0.081	0.167	0.115	0.189	0.054	0.181	0.078	0.056	0.09	0.069	0.043	0.072	0.076	-0.104	0.361	-0.075	0.133	0.134	0.09	0.241	0.079	0.127	0.089	0.054	0.075	0.143	0.029	-0.096	0.083	0.055	0.03	0.063	0.162	0.065	0.14	0.149	0.108	0.068	0.086	0.116	0.054	0.086	0.08	0.132	-0.2	0.056	0.173	0.169	0.109	0.125	0.109	0.121	0.066	0.104	-0.035	0.099	0.092	0.084	-0.041	0.035	0.151	0.092	0.21	0.104	0.142	0.106	0.136	0.07	0.109	0.105	0.131	0.089	0.078	0.116	0.035	0.139	0.043	0.09	0.032	0.08	0.086	0.097	0.121	0.054	0.102	0.093	0.066	0.066	0.133	0.057	0.02	0.022	0.136	0.022	0.094	0.114	0.079	0.033	0.092	0.181	0.083	0.144	0.104	0.106	0.117	0.091	0.278	0.108	0.059	0.052	0.069	0.109	0.11	0.084	-0.07	0.135	0.096	0.128	-0.023	0.122	0.069	0.089	0.059	0.037	0.1	0.101	0.098	0.024	0.097	0.044	0.218	0.079	0.1	0.099	0.025	0.049	0.104	0.134	0.198	0.083	0.136	0.102	0.063	0.091	0.079	0.143	0.068	0.088	0.103
ZNF189	0.292	0.201	0.249	0.194	0.042	0.04	0.102	0.099	0.302	0.095	0.045	0.17	0.097	0.103	0.156	0.134	0.108	0.095	0.121	0.197	0.143	0.111	0.198	0.001	0.265	0.233	0.133	0.141	0.154	0.373	0.149	0.149	0.14	0.167	0.133	0.187	0.064	0.12	0.068	0.168	0.011	0.079	0.087	0.13	-0.117	0.117	0.416	0.152	0.13	0.178	0.163	0.102	0.114	0.247	0.212	0.02	0.089	0.274	0.153	0.054	0.044	0.11	0.148	-0.235	0.145	0.114	0.048	0.235	0.13	0.034	0.331	0.11	0.156	-0.179	0.108	0.118	0.158	-0.261	0.112	0.115	0.086	0.179	0.149	0.079	0.023	0.142	0.049	0.003	0.087	0.113	0.06	0.137	0.056	0.071	0.139	0.137	0.127	0.106	0.043	0.135	0.164	0.024	0.103	0.123	0.065	0.106	0.161	0.142	0.199	0.08	0.184	0.126	0.224	0.147	-0.057	0.172	0.287	0.185	0.029	0.047	0.12	0.155	0.06	0.151	0.08	0.112	0.13	0.115	0.171	0.322	0.132	0.119	0.115	0.016	0.112	0.181	0.065	0.12	0.13	0.15	0.1	0.104	0.136	0.131	0.175	0.035	0.181	0.113	0.157	0.109	0.21	0.098	0.183	0.193	0.073	0.158	0.131	0.282	0.048	0.113	0.192	0.153	0.086	0.179	0.122	0.077	0.181	0.079
