tf	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Other	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
REST	-0.473	-0.093	-0.144	-0.193	-0.258	-0.096	-0.125	-0.257	-0.194	-0.187	-0.287	-0.286	-0.176	-0.169	-0.168	-0.191	-0.105	-0.166	-0.347	-0.183	-0.123	-0.196	-0.255	-0.241	-0.202	-0.228	-0.17	-0.215	-0.249	-0.212
REXO4	0.121	-0.016	-0.05	-0.08	-0.043	-0.067	-0.088	-0.026	-0.033	-0.049	-0.126	0.093	-0.047	-0.031	-0.065	-0.046	-0.081	-0.071	-0.108	-0.075	-0.029	-0.095	-0.036	-0.035	-0.034	-0.105	-0.091	-0.085	-0.075	-0.312
RFX1	0.015	-0.082	-0.031	-0.016	-0.036	-0.111	-0.036	-0.037	-0.01	-0.046	-0.066	0.029	-0.066	-0.035	-0.062	-0.027	-0.013	-0.111	0.146	-0.071	-0.063	-0.071	0.004	-0.058	-0.085	-0.041	-0.17	0.001	-0.041	0.043
RFX2	0.281	-0.041	-0.12	-0.097	-0.109	-0.126	-0.113	-0.103	-0.134	-0.078	-0.116	-0.213	-0.096	-0.125	-0.143	-0.125	-0.183	-0.147	-0.072	-0.11	-0.106	-0.118	-0.122	-0.093	-0.092	-0.097	-0.039	-0.082	-0.079	-0.138
RFX3	-0.026	0.054	0.138	0.13	0.113	0.108	0.131	0.095	0.083	0.123	0.145	0.099	0.108	0.138	0.118	0.101	0.123	0.111	0.232	0.122	0.115	0.08	0.156	0.152	0.111	0.098	0.165	0.085	0.1	0.064
RFX4	0.103	-0.056	0.008	0.067	0.042	0.021	0.047	0.029	0.045	0.036	0.04	0.048	0.003	0.017	0.022	0.041	0.005	0.029	0.082	0.061	0.026	0.048	0.058	-0.008	0.024	0.024	0.044	0.009	0.003	-0.009
RFX5	-0.329	-0.184	-0.279	-0.283	-0.256	-0.239	-0.279	-0.277	-0.334	-0.283	-0.313	-0.28	-0.287	-0.303	-0.194	-0.308	-0.237	-0.211	-0.288	-0.273	-0.264	-0.248	-0.274	-0.339	-0.269	-0.25	-0.236	-0.284	-0.309	-0.454
RFX6	-0.221	0.002	-0.006	-0.076	0.02	-0.011	-0.013	-0.034	0.001	-0.025	0.042	0.141	-0.026	-0.07	-0.025	-0.006	0.029	-0.04	-0.004	-0.016	-0.016	0.033	-0.051	-0.062	0.025	0.004	0.025	-0.021	-0.035	0.087
RFX7	-0.054		-0.106		0.073	-0.721	-0.283	-0.002					-0.173			-0.109	-0.016	0.045		-0.271	-0.448	-0.117			-0.132	-0.125	-0.119			
RFX8	-0.186	-0.124	-0.048	-0.095	-0.038	-0.063	-0.107	-0.053	-0.116	-0.069	0.021	-0.129	-0.114	-0.105	-0.082	-0.065	-0.057	-0.016	0.053	-0.067	-0.071	-0.021	-0.048	-0.19	-0.061	-0.039	-0.02	-0.095	-0.116	-0.017
RHOXF1	0.008	0.068	0.049	0.052	0.034	0.033	0.004	0.036	0.029	0.023	-0.005	-0.052	0.027	0.031	0.04	0.021	0.019	0.039	0.071	0.021	0.038	0.031	0.056	-0.013	0.028	0.032	-0.08	0.037	0.043	-0.188
RHOXF2	-0.067	-0.028	-0.039	-0.047	-0.05	-0.07	-0.086	-0.087	-0.13	-0.089	-0.158	0.061	-0.076	-0.091	-0.059	-0.047	-0.072	-0.07		-0.085	-0.061	-0.05	-0.058	-0.043	-0.053	-0.088	-0.263	-0.028	-0.142	-0.182
RHOXF2B	0.104	0.026	-0.032	-0.029	0.001	-0.036	-0.026	-0.019	-0.104	-0.037	-0.037	0.139	-0.047	0.016	-0.02	-0.021	-0.045	-0.01		-0.057	-0.03	0.008	0.026	0.003	-0.014	-0.03	0.002	0.025	-0.035	-0.002
RLF	-0.055	-0.017	-0.024	-0.05	-0.08	0.023	-0.017	-0.033	-0.047	-0.02	0.012	0.014	-0.041	-0.072	-0.029	-0.02	-0.085	-0.107	-0.111	-0.031	-0.062	-0.025	-0.067	-0.062	-0.047	-0.035	-0.181	-0.028	-0.012	-0.183
RORA	-0.202	0.059	0.097	0.023	0.028	0.035	-0.008	0.035	-0.015	0.027	0.122	-0.118	0.022	0.03	0.048	0.037	0.077	0.095	0.109	0.044	0.002	0.101	0.079	0.107	0.048	0.055	-0.059	0.086	0.057	0.017
RORB	0.051	0.168	0.114	0.069	0.07	0.044	0.016	0.071	0.076	0.056	0.129	0.249	0.079	0.102	0.111	0.082	0.143	0.125	0.068	0.09	0.05	0.1	0.06	0.078	0.073	0.096	0.009	0.103	0.046	0.203
RORC	-0.462	-0.041	-0.071	-0.064	-0.032	-0.073	-0.08	-0.063	-0.15	-0.061	-0.072	-0.188	-0.115	-0.069	-0.03	-0.107	-0.1	-0.053	-0.074	-0.058	-0.077	-0.048	-0.058	-0.157	-0.055	-0.021	0.003	-0.045	-0.124	-0.151
RREB1	0.036	-0.149	-0.18	-0.165	-0.082	-0.181	-0.165	-0.085	-0.129	-0.144	-0.153	-0.024	-0.105	-0.059	-0.105	-0.095	-0.026	-0.091	-0.421	-0.185	-0.077	0.002	-0.007	-0.093	-0.13	-0.045	-0.181	-0.017	-0.153	0.098
RUNX1	0.031	0.036	0.068	0.006	0.02	0.07	0.02	-0.038	0.009	0.02	0.152	0.009	0.117	0.031	-0.004	0.049	-0.304	-0.538	-0.031	0.02	0.023	0.034	0.057	-0.108	0.037	-0.017	0.032	-0.139	0.045	-0.007
RUNX2	-0.554	-0.225	-0.161	-0.175	-0.356	-0.111	-0.165	-0.305	-0.212	-0.216	-0.169	-0.241	-0.199	-0.104	-0.202	-0.223	-0.282	-0.297	-0.407	-0.164	-0.196	-0.227	-0.177	-0.264	-0.154	-0.308	-0.063	-0.279	-0.218	-0.204
RUNX3	0.037	-0.096	-0.038	-0.003	-0.07	-0.098	-0.063	-0.047	-0.093	-0.007	-0.198	-0.07	-0.071	-0.033	0.05	-0.054	-0.17	-0.088	0.005	-0.055	-0.013	-0.074	-0.127	-0.075	-0.086	-0.061	-0.251	-0.133	-0.028	-0.114
RXRA	-0.06	-0.094	-0.164	-0.327	-0.088	-0.231	-0.121	-0.077	-0.12	-0.144	0.021	-0.033	-0.102	-0.113	-0.129	-0.12	-0.051	-0.123	0.06	-0.155	-0.276	-0.055	-0.086	-0.201	0.01	-0.038	0.009	-0.112	-0.104	0.156
RXRB	0.129	-0.116	-0.039	0.063	-0.038	-0.025	-0.008	0.012	0.013	0.015	-0.106	0.114	0.026	-0.004	0.012	-0.016	-0.046	-0.028	-0.125	-0.022	0.017	-0.013	-0.023	0.057	0.006	-0.046	-0.056	-0.003	0.001	-0.062
RXRG	0.021	-0.006	-0.027	-0.031	-0.07	-0.053	-0.034	0.003	-0.093	-0.031	-0.069	-0.098	-0.031	-0.053	-0.051	-0.038	-0.054	-0.055	0.043	-0.038	-0.043	-0.008	-0.07	-0.079	-0.027	0.007	0.101	0.014	-0.05	-0.116
SAFB	-0.157	-0.324	-0.213	-0.217	-0.299	-0.193	-0.216	-0.235	-0.106	-0.185	-0.369	-0.315	-0.228	-0.252	-0.255	-0.185	-0.25	-0.18	-0.81	-0.178	-0.091	-0.403	-0.274	-0.178	-0.243	-0.282	-0.351	-0.098	-0.23	-0.221
SAFB2	0.152	-0.17	-0.107	-0.121	-0.107	-0.113	-0.063	-0.13	-0.064	-0.076	-0.134	-0.115	-0.071	-0.178	-0.127	-0.107	-0.125	-0.023	0.046	-0.097	-0.105	-0.202	-0.112	-0.07	-0.115	-0.152	-0.119	-0.113	-0.131	-0.211
SALL1	-0.039	-0.013	0.009	-0.002	-0.035	0.057	0.001	0.01	0.024	0.012	-0.056	0.095	0.024	-0.035	-0.106	-0.012	0.032	0.001	-0.124	-0.038	0.031	0.008	0.051	-0.001	0.009	0.022	0.025	0.02	-0.05	0.077
SALL2	0.016	-0.123	-0.019	-0.032	0.014	-0.059	-0.081	-0.036	-0.033	-0.046	-0.024	-0.007	-0.062	-0.005	-0.063	-0.022	-0.03	-0.012	-0.149	-0.043	-0.034	-0.014	-0.026	-0.034	-0.035	-0.048	0.028	-0.062	-0.079	0.107
SALL3	0.012	-0.004	-0.025	0.032	0.018	0.062	0.068	-0.014	-0.014	-0.017	-0.051	0.067	0.013	-0.005	0.005	-0.028	-0.028	-0.006	-0.189	0.015	0.021	-0.031	-0.03	-0.043	-0.027	0.014	-0.023	-0.02	-0.002	-0.136
SALL4	0.054	-0.068	-0.069	-0.063	-0.076	-0.102	-0.055	-0.063	-0.124	-0.094	-0.087	0.009	-0.093	-0.066	-0.128	-0.085	-0.11	-0.048	-0.348	-0.079	-0.098	-0.09	-0.117	-0.072	-0.063	-0.068	-0.178	-0.105	-0.115	-0.085
SATB1	0.02	0.01	-0.05	-0.038	-0.051	-0.071	-0.025	0.001	-0.021	-0.016	0.03	-0.011	-0.053	-0.039	-0.066	-0.027	-0.094	-0.119	0.043	-0.053	-0.059	-0.181	-0.04	0.017	-0.019	-0.036	-0.054	-0.053	-0.002	0.068
SATB2	-0.113	0.037	0.054	0.04	-0.019	-0.265	-0.003	0.038	-0.01	0.008	0.003	0.031	0.028	0.044	0.087	0.003	-0.002	-0.05	0.141	-0.032	0.047	-0.02	0.039	0.024	0.009	0.053	-0.007	-0.069	0.032	0.144
SCMH1	-0.063	-0.067	-0.063	-0.043	-0.035	-0.071	-0.074	-0.076	-0.133	-0.051	-0.083	0.076	-0.108	-0.064	-0.039	-0.088	-0.077	-0.061	0.271	-0.072	-0.072	-0.061	-0.059	-0.088	-0.072	-0.098	-0.215	-0.08	-0.095	-0.188
SCML4	-0.072	-0.047	0.021	-0.011	0.007	0.048	0.014	0.006	-0.027	0.008	0.017	0.063	-0.013	0.008	0.005	-0.019	-0.017	-0.015	0.017	0.012	0.022	-0.012	0.009	-0.009	0.003	0.024	-0.008	0.017	-0.0	0.021
SCRT1	-0.258	-0.201	-0.258	-0.218	-0.274	-0.25	-0.221	-0.221	-0.186	-0.209	-0.332	-0.093	-0.164	-0.247	-0.229	-0.267	-0.264	-0.234	0.096	-0.241	-0.24	-0.305	-0.324	-0.3	-0.311	-0.291	-0.31	-0.247	-0.234	-0.351
SCRT2	0.269	0.038	0.067	0.067	0.084	0.086	0.095	0.088	0.104	0.108	0.088	0.16	0.091	0.098	0.036	0.077	0.064	0.079	0.355	0.04	0.067	0.049	0.133	0.09	0.05	0.109	0.091	0.086	0.104	0.118
SCX	0.591	0.093	0.093	0.077	0.132	0.135	0.116	0.072	0.125	0.084	0.094	0.048	0.122	0.091	0.085	0.118	0.118	0.155		0.074	0.145	0.103	0.083	0.093	0.085	0.066	0.125	0.075	0.085	-0.051
SEBOX	-0.45	-0.274	-0.142	-0.138	-0.125	-0.19	-0.18	-0.108	-0.194	-0.154	-0.157	0.045	-0.148	-0.166	-0.094	-0.135	-0.135	-0.117	-0.305	-0.16	-0.13	-0.059	-0.159	-0.237	-0.174	-0.19	-0.104	-0.069	-0.254	-0.073
SETBP1	0.162	0.068	0.071	0.083	0.058	0.019	0.046	0.093	0.089	0.045	0.121	0.107	0.058	0.043	0.092	0.069	0.037	0.118	-0.228	0.033	0.06	0.107	0.099	0.04	0.101	0.106	0.007	0.11	0.066	-0.03
SETDB1	-0.549	-0.366	-0.49	-0.576	-0.607	-0.505	-0.402	-0.477	-0.415	-0.596	-0.475	-0.216	-0.59	-0.28	-0.384	-0.481	-0.602	-0.7	-0.729	-0.444	-0.49	-0.438	-0.393	-0.396	-0.498	-0.466	-0.63	-0.391	-0.469	-0.353
SETDB2	0.037	0.106	-0.037	-0.005	-0.004	0.012	0.026	-0.035	0.015	-0.048	-0.002	-0.056	-0.058	-0.004	-0.023	0.012	0.013	-0.002	-0.409	-0.023	0.038	0.035	-0.019	0.041	-0.031	-0.041	-0.02	-0.054	-0.017	0.063
SGSM2	0.235	0.028	0.047	0.053	0.044	0.061	0.045	0.03	0.004	0.056	0.001	-0.039	0.079	0.048	0.049	0.057	0.043	0.054	0.21	0.005	0.089	0.017	0.052	0.005	0.024	0.015	0.171	0.084	0.068	-0.045
SHOX	-0.158		-0.205		0.042	0.003	-0.048	-0.271					-0.06			-0.107	-0.099	-0.046		-0.095	-0.268	-0.036			-0.25	0.004	-0.079			
SHOX2	0.078	0.077	0.055	-0.015	-0.001	0.039	0.044	-0.012	-0.006	0.004	-0.02	-0.04	0.018	0.003	-0.005	0.002	0.029	-0.011	0.133	-0.026	0.017	0.083	0.019	-0.024	0.01	0.008	0.036	0.012	0.026	0.063
SIM1	0.085	-0.007	0.033	0.023	-0.006	-0.008	-0.021	0.026	-0.014	0.011	-0.077	0.159	0.011	-0.051	0.029	-0.025	0.009	0.017	0.257	-0.015	-0.001	-0.0	-0.031	-0.119	-0.025	-0.008	-0.136	0.011	0.02	-0.298
SIM2	-0.07	0.045	0.007	-0.009	0.074	0.02	0.022	-0.025	-0.032	-0.015	0.092	-0.091	0.017	-0.018	-0.034	-0.011	0.016	-0.015	0.201	-0.017	0.006	0.011	-0.089	-0.061	0.024	-0.007	-0.035	0.043	0.05	0.351
SIX1	-0.277	-0.129	-0.19	-0.18	-0.208	-0.129	-0.141	-0.21	-0.198	-0.152	-0.225	-0.042	-0.153	-0.143	-0.163	-0.177	-0.136	-0.161	-0.387	-0.182	-0.151	-0.108	-0.185	-0.252	-0.195	-0.233	-0.059	-0.236	-0.183	-0.311
SIX2	0.045	0.083	0.122	0.162	0.089	0.106	0.099	0.136	0.154	0.138	0.059	0.178	0.138	0.109	0.128	0.108	0.068	0.072	0.155	0.095	0.098	0.153	0.08	0.106	0.118	0.086	0.123	0.08	0.143	-0.085
SIX3	0.012	-0.001	-0.039	-0.029	0.009	-0.008	-0.033	0.001	-0.049	-0.008	-0.029	0.012	-0.024	0.014	-0.027	-0.029	0.003	0.032	0.01	-0.008	-0.013	-0.022	-0.009	0.044	-0.019	0.014	0.029	0.041	-0.013	0.163
SIX4	0.135	-0.15	-0.037	-0.077	-0.051	-0.036	-0.054	-0.044	-0.009	-0.068	-0.022	-0.005	-0.023	-0.022	-0.006	-0.024	-0.005	-0.037	0.119	-0.062	-0.059	0.015	-0.058	-0.087	-0.029	-0.069	-0.062	-0.069	0.0	0.062
SIX5	-0.042	-0.06	-0.084	-0.058	-0.084	-0.058	-0.067	-0.063	-0.047	-0.062	-0.083	-0.152	-0.049	-0.009	-0.023	-0.045	-0.105	-0.017	0.12	-0.041	-0.05	-0.006	-0.083	-0.134	-0.086	-0.114	-0.113	-0.118	-0.038	-0.015
SIX6	-0.127	-0.001	-0.004	-0.022	-0.032	0.062	0.022	-0.011	-0.028	-0.025	0.001	0.034	-0.028	-0.007	-0.002	-0.044	0.014	-0.011	0.128	-0.022	0.002	-0.033	-0.023	-0.037	-0.015	-0.032	0.073	-0.016	-0.035	-0.143
SKI	-0.096	-0.006	-0.087	-0.009	-0.066	-0.137	-0.061	-0.04	-0.037	-0.075	-0.103	-0.103	-0.017	-0.012	-0.087	-0.011	-0.017	-0.062	0.225	-0.04	-0.047	-0.036	0.043	-0.085	-0.09	-0.076	0.083	-0.034	-0.053	-0.134
SKIL	-0.068	0.046	-0.025	-0.07	-0.008	-0.081	-0.039	-0.029	-0.043	-0.029	0.011	-0.018	-0.017	-0.019	-0.09	-0.037	-0.04	-0.037	0.146	0.004	-0.042	-0.07	0.052	-0.05	-0.056	-0.016	0.123	-0.035	-0.053	0.028
SKOR1	-0.327	-0.156	-0.108	-0.155	-0.101	-0.064	-0.072	-0.096	-0.139	-0.099	0.022	-0.091	-0.093	-0.042	-0.097	-0.115	-0.111	-0.134	0.118	-0.127	-0.113	-0.07	-0.09	-0.11	-0.077	-0.069	-0.132	-0.131	-0.086	0.081
SKOR2	0.037	0.131	0.102	0.095	0.054	0.059	0.027	0.077	0.079	0.09	0.062	0.017	0.053	0.093	0.077	0.061	0.078	0.072	0.195	0.015	0.077	0.051	0.122	0.03	0.065	0.096	0.038	0.059	0.116	-0.026
SLC2A4RG	0.112	0.076	-0.015	-0.016	0.03	0.018	-0.006	0.001	0.027	-0.014	0.043	-0.018	0.02	-0.003	-0.016	0.013	0.023	0.059	-0.05	-0.003	-0.002	-0.041	0.069	0.025	-0.022	0.021	0.12	-0.021	-0.025	-0.028
SMAD1	0.491	0.114	0.08	0.124	0.121	0.032	0.069	0.103	0.107	0.143	-0.037	0.177	0.16	0.094	0.111	0.132	0.111	0.133	0.375	0.078	0.092	0.047	0.103	0.116	0.08	0.105	0.009	0.1	0.117	-0.004
SMAD2	0.169	-0.039	0.039	0.045	0.09	0.039	0.043	0.067	0.019	0.035	0.015	-0.04	0.036	0.021	0.062	0.047	0.034	0.021	-0.091	0.061	0.031	0.045	-0.0	0.022	0.021	0.035	-0.048	0.025	0.046	0.037
SMAD3	0.167	-0.069	-0.023	-0.009	-0.064	0.031	-0.004	-0.026	0.016	-0.011	-0.062	0.031	0.033	-0.057	-0.002	-0.03	-0.046	-0.052	-0.05	-0.004	-0.065	-0.055	-0.106	-0.079	-0.04	-0.078	-0.202	-0.104	-0.036	-0.153
SMAD4	0.272	0.032	-0.037	0.009	-0.108	-0.182	0.035	-0.097	-0.019	-0.054	-0.103	-0.033	0.09	0.002	-0.092	-0.034	-0.013	-0.046	-0.01	-0.013	0.033	-0.193	-0.054	-0.011	-0.075	-0.062	-0.039	-0.087	-0.043	0.035
SMAD5	0.22		-0.558		-0.214	0.238	-0.341	0.024					-0.266			-0.205	-0.21	-0.311		-0.157	-0.243	-0.091			-0.224	-0.088	-0.065			
SMAD9	-0.073	0.073	-0.003	-0.05	-0.027	0.003	-0.001	-0.049	0.007	-0.036	0.089	-0.036	-0.018	-0.009	-0.069	-0.039	-0.026	-0.047	-0.187	-0.033	-0.061	-0.06	0.001	-0.005	0.006	0.012	0.082	0.025	0.018	0.033
SMYD3	0.144	0.089	0.045	0.071	0.021	0.101	0.106	0.007	0.099	0.04	-0.008	0.202	0.053	0.028	0.064	0.043	0.044	0.029	-0.039	0.007	0.087	-0.004	0.074	-0.032	0.033	0.013	-0.089	0.005	0.01	-0.072
SNAI1	-0.083	0.071	0.051	0.089	0.094	-0.006	0.017	0.084	0.064	0.057	0.109	0.135	0.081	0.099	0.011	0.078	0.15	0.152	-0.003	0.039	0.048	0.014	0.029	0.049	0.018	0.048	-0.077	0.053	0.035	0.158
SNAI2	-0.217	-0.097	-0.135	-0.205	-0.199	0.004	-0.07	-0.107	-0.194	-0.101	-0.076	-0.948	-0.367	0.033	-0.063	-0.037	-0.003	0.041	0.159	-0.04	-0.151	-0.117	-0.02	-0.37	-0.231	-0.168	-0.068	-0.067	-0.024	-0.236
SNAI3	0.05	-0.198	-0.047	-0.063	-0.048	-0.094	-0.059	-0.058	-0.086	-0.043	-0.05	-0.005	-0.043	-0.062	-0.04	-0.035	-0.089	-0.113	-0.052	-0.066	-0.07	-0.071	-0.074	-0.002	-0.07	-0.104	-0.165	-0.101	-0.045	0.025
SNAPC2	-2.227	-1.51	-1.512	-1.602	-1.727	-1.504	-1.643	-1.642	-1.351	-1.527	-1.656	-1.973	-1.471	-1.552	-1.587	-1.514	-1.6	-1.645	-1.656	-1.603	-1.6	-1.468	-1.493	-1.58	-1.542	-1.548	-1.467	-1.554	-1.656	-1.27
SNAPC4	-1.473	-1.01	-1.022	-0.982	-1.106	-1.03	-1.113	-1.029	-1.149	-1.011	-1.121	-0.585	-1.048	-0.965	-1.036	-1.019	-1.042	-1.017	-1.122	-1.079	-1.101	-0.994	-0.981	-0.952	-1.048	-1.078	-1.181	-1.004	-1.129	-1.267
SNAPC5	-1.353	-1.258	-1.336	-1.473	-1.606	-1.321	-1.483	-1.581	-1.24	-1.337	-1.246	-1.872	-1.482	-1.294	-1.342	-1.327	-1.585	-1.599	-1.787	-1.41	-1.368	-1.29	-1.269	-1.157	-1.261	-1.402	-1.775	-1.319	-1.347	-0.883
SOHLH1	0.085	-0.05	-0.042	-0.009	-0.078	-0.057	-0.038	-0.069	-0.028	-0.05	-0.098	0.056	-0.065	-0.059	-0.039	-0.054	-0.025	-0.054	0.308	-0.07	-0.056	-0.082	-0.014	-0.026	-0.057	-0.076	-0.1	-0.054	-0.083	-0.094
SOHLH2	-0.054	0.052	0.097	0.077	0.085	0.136	0.091	0.081	0.095	0.084	0.095	0.095	0.099	0.125	0.106	0.098	0.094	0.114	0.052	0.077	0.108	0.099	0.093	0.092	0.108	0.08	0.152	0.083	0.062	0.102
SON	-0.657	-0.842	-1.05	-1.042	-1.039	-0.963	-1.147	-1.023	-0.966	-0.928	-0.904	-1.226	-1.002	-1.054	-0.898	-0.971	-0.933	-0.941	-1.198	-1.072	-1.008	-0.891	-1.002	-1.099	-0.935	-1.059	-0.975	-1.007	-1.103	-1.416
SOX1	0.157	0.174	0.11	0.126	0.056	0.13	0.128	0.096	0.131	0.151	0.133	0.244	0.136	0.109	0.08	0.069	0.159	0.126	0.228	0.092	0.124	0.079	0.157	0.078	0.094	0.07	0.043	0.119	0.144	0.111
SOX10	-0.296	-0.259	-0.331	-0.277	-0.28	-0.315	-0.361	-0.396	-0.257	-0.306	-0.908	-0.387	-0.309	-0.296	-0.291	-0.261	-0.221	-0.164	-0.302	-0.326	-0.372	-0.347	-0.267	-0.236	-1.487	-0.345	-0.352	-0.262	-0.299	-1.503
SOX11	0.214	-0.06	-0.017	0.032	-0.022	0.009	-0.017	-0.025	0.004	-0.016	-0.078	0.172	0.043	0.005	-0.008	-0.048	-0.001	-0.001	-0.001	-0.016	0.007	-0.339	0.036	-0.065	0.02	-0.03	0.072	0.003	0.008	0.034
SOX12	0.219	0.034	0.086	-0.013	0.148	0.089	0.062	0.066	0.08	0.051	0.102	0.211	0.052	0.129	0.1	0.109	0.045	-0.013	0.214	0.076	0.116	0.054	0.135	0.071	0.067	0.081	0.318	0.015	0.063	0.069
SOX13	0.19	0.196	0.162	0.177	0.101	0.174	0.08	0.094	0.162	0.157	0.084	0.023	0.139	0.102	0.093	0.124	0.076	0.06	-0.03	0.106	0.182	0.09	0.065	0.178	0.125	0.093	0.134	0.107	0.108	0.205
SOX14	-0.007	0.032	0.036	0.023	-0.0	0.069	0.028	0.038	0.035	0.063	-0.014	-0.199	0.039	0.005	0.054	0.035	0.038	0.024	0.281	0.024	0.028	-0.004	0.051	0.001	0.03	0.017	0.005	0.037	0.071	-0.108
SOX15	-0.206	-0.31	-0.219	-0.206	-0.26	-0.242	-0.235	-0.224	-0.302	-0.254	-0.155	-0.468	-0.304	-0.211	-0.29	-0.254	-0.207	-0.229	-0.382	-0.282	-0.292	-0.289	-0.221	-0.193	-0.283	-0.308	-0.237	-0.273	-0.208	-0.385
SOX17	0.124	0.076	0.037	0.019	0.067	0.11	0.062	0.035	0.055	0.05	0.064	-0.042	0.052	0.075	0.046	0.048	0.055	0.062	0.164	-0.16	0.066	0.056	0.081	0.016	0.048	0.009	0.04	0.066	-0.07	0.129
SOX18	0.213	-0.018	0.071	0.056	0.066	0.065	0.074	0.052	0.048	0.039	0.017	0.027	0.058	0.05	0.035	0.039	0.042	0.061	-0.023	0.033	0.073	0.02	0.067	0.012	0.005	0.018	0.048	0.037	0.071	-0.043
SOX2	-0.907	-0.09	-0.084	-0.121	-0.199	-0.134	-0.053	-0.247	-0.082	-0.261	-0.057	-0.155	-0.263	-0.047	-0.113	-0.206	-0.057	-0.043	-0.548	-0.124	-0.105	-0.14	-0.059	-0.071	-0.07	-0.148	-0.246	-0.098	-0.091	-0.114
SOX21	0.016	0.086	0.093	0.02	0.033	0.091	0.048	0.068	0.056	0.096	0.06	0.146	0.104	0.122	0.065	0.061	0.135	0.114	0.503	0.038	0.074	0.056	0.079	0.059	0.062	0.049	-0.058	0.109	0.143	0.086
SOX3	-0.034	-0.059	-0.057	-0.066	-0.071	-0.071	-0.061	-0.089	-0.078	-0.055	-0.059	-0.011	-0.06	-0.084	-0.082	-0.082	-0.043	-0.025	0.009	-0.098	-0.052	-0.054	-0.08	-0.077	-0.037	-0.072	-0.023	-0.042	-0.057	0.135
SOX30	-0.093	-0.063	-0.102	-0.096	-0.105	-0.071	-0.068	-0.11	-0.08	-0.097	-0.127	-0.206	-0.052	-0.103	-0.065	-0.122	-0.173	-0.141	0.145	-0.126	-0.094	-0.188	-0.154	-0.08	-0.086	-0.11	-0.137	-0.1	-0.101	-0.06
SOX4	0.082	-0.007	-0.022	-0.257	-0.019	0.054	-0.012	-0.026	-0.049	-0.045	-0.146	-0.072	-0.048	0.059	0.033	-0.059	-0.055	-0.065	-0.099	0.005	-0.004	-0.078	-0.008	-0.142	-0.065	-0.034	0.164	-0.001	-0.08	-0.068
SOX5	-0.004	-0.099	-0.019	-0.025	-0.06	-0.025	-0.061	-0.063	-0.025	-0.077	-0.104	-0.093	-0.079	-0.06	-0.083	-0.047	-0.019	-0.021	-0.251	-0.042	-0.035	-0.06	-0.071	-0.059	-0.155	-0.04	0.02	-0.01	-0.072	-0.089
SOX6	0.05	-0.069	-0.035	-0.031	-0.061	-0.019	-0.021	-0.014	-0.04	-0.043	-0.123	-0.041	-0.017	-0.024	-0.028	-0.046	-0.007	-0.014	-0.149	-0.014	-0.013	-0.055	-0.031	-0.033	-0.135	-0.025	-0.092	-0.052	-0.029	-0.214
SOX7	0.001	0.078	-0.027	0.027	0.018	0.038	0.056	0.019	-0.006	0.014	-0.045	0.106	-0.019	0.005	0.068	0.026	-0.019	-0.04	0.262	-0.0	-0.028	0.023	0.035	-0.133	0.003	-0.008	0.122	-0.018	-0.0	-0.044
SOX8	0.021	-0.042	-0.04	-0.0	-0.028	0.038	0.075	-0.005	0.041	0.024	0.036	-0.222	0.021	0.042	0.059	0.011	0.047	0.034	0.062	0.069	0.025	-0.018	0.086	0.006	0.034	-0.122	0.018	-0.002	0.087	0.071
SOX9	-0.239	-0.451	-0.466	-0.3	-0.255	-0.58	-0.305	-0.285	-0.166	-0.41	-0.321	-0.322	-0.279	-0.224	-0.277	-0.246	-0.129	-0.127	-0.077	-0.256	-0.444	-0.301	-0.21	-0.315	-0.54	-0.281	-0.235	-0.095	-0.244	-0.702
SP1	-0.181	-0.166	-0.278	-0.2	-0.206	-0.286	-0.242	-0.062	-0.186	-0.274	-0.015	0.253	-0.249	-0.113	-0.187	-0.222	-0.382	-0.483	0.287	-0.259	-0.304	-0.079	-0.098	-0.196	-0.169	-0.148	-0.132	-0.286	-0.139	-0.277
SP100	0.313	0.15	0.098	0.117	0.078	0.119	0.123	0.108	0.121	0.103	0.121	0.189	0.099	0.149	0.118	0.106	0.058	0.048	-0.117	0.124	0.12	0.094	0.1	0.138	0.105	0.136	0.095	0.088	0.12	-0.062
SP110	0.239	-0.011	0.0	0.008	0.052	0.027	0.04	0.01	0.039	0.01	-0.059	-0.099	-0.038	-0.013	0.011	0.017	-0.122	-0.052	-0.04	0.018	-0.051	0.035	-0.034	0.053	-0.018	-0.013	0.068	-0.047	0.017	0.09
SP140	0.049	0.097	0.117	0.111	0.119	0.135	0.124	0.132	0.109	0.108	0.066	-0.001	0.116	0.097	0.081	0.103	0.086	0.124	0.146	0.136	0.083	0.103	0.096	0.122	0.116	0.1	0.041	0.129	0.132	0.15
SP140L	0.077	0.036	0.099	0.108	0.077	0.09	0.095	0.081	0.092	0.08	0.079	0.02	0.128	0.111	0.063	0.11	0.07	0.083	0.273	0.117	0.089	0.079	0.078	0.132	0.09	0.116	0.073	0.121	0.104	0.255
