	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Fibrosarcoma	Gestational Trophoblastic Disease	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Cancer, Other	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Small Bowel Cancer	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
SCRT2	0.6584	0.6931	0.682	0.6931	0.6931	0.6909	0.6931	0.6914	0.6921	0.6708	0.6931	0.6904	0.6923	0.6931	0.6908	0.6931	0.6921	0.6882	0.6786	0.682	0.6917	0.6798	0.6357	0.6931	0.6931	0.6931	0.6931	0.6926	0.6908	0.6926	0.6931	0.6894	0.6931	0.6926	0.6765	0.6931	0.6931	0.5671	0.6788	0.6921	0.4566	0.6926	0.6931	0.6931	0.6931	0.6931	0.6888	0.6651	0.6923	0.485	0.6926	0.6923	0.6417	0.6794	0.6931	0.6925	0.6931	0.6904	0.6931	0.6927	0.4103	0.6921	0.6931	0.6493	0.5844	0.6924	0.4435	0.6903	0.6928	0.5957	0.6888	0.6888	0.6931	0.6896	0.6914	0.6931	0.6931	0.6908	0.6915
ZNF407	0.6538	0.6622	0.6628	0.6606	0.6611	0.6515	0.6672	0.6585	0.6607	0.6555	0.6424	0.6641	0.664	0.6549	0.6631	0.6695	0.6544	0.6611	0.6596	0.669	0.6637	0.6623	0.6512	0.6485	0.6656	0.6656	0.6773	0.6676	0.6645	0.6565	0.6653	0.6523	0.6637	0.6658	0.6617	0.6563	0.6644	0.6421	0.6537	0.658	0.6469	0.6562	0.6586	0.6573	0.6676	0.6711	0.6609	0.6584	0.6617	0.6559	0.6548	0.6543	0.6746	0.6584	0.6617	0.6566	0.6626	0.6631	0.6541	0.6647	0.6459	0.6615	0.6545	0.6551	0.6466	0.6638	0.661	0.6526	0.6572	0.6461	0.6585	0.649	0.6877	0.6611	0.6539	0.6583	0.6584	0.6565	0.66
SKOR2	0.6931	0.6931	0.6931	0.6931	0.6617	0.6931	0.6931	0.6844	0.6041	0.6931	0.6931	0.6931	0.6931	0.6931	0.6926	0.6931	0.6463	0.6755	0.6873	0.6931	0.6931	0.6907	0.6822	0.6684	0.6931	0.6931	0.6931	0.681	0.6931	0.6915	0.6931	0.6931	0.6834	0.6919	0.6897	0.6621	0.6931	0.4037	0.6896	0.6931	0.6931	0.6525	0.6931	0.6756	0.6931	0.6931	0.6931	0.6931	0.6757	0.69	0.6906	0.6877	0.4479	0.6824	0.6931	0.6892	0.6931	0.6859	0.6931	0.6931	0.6931	0.6913	0.6931	0.6931	0.6931	0.6901	0.3028	0.6881	0.6802	0.6931	0.6931	0.6931	0.6931	0.6063	0.6781	0.6002	0.6931	0.6931	0.6931
HMX1	0.681	0.6888	0.6265	0.6931	0.6931	0.6928	0.6918	0.6643	0.6623	0.6931	0.4265	0.6931	0.6695	0.6763	0.6833	0.6739	0.6443	0.6564	0.6376	0.6931	0.6146	0.6798	0.6641	0.6931	0.6907	0.6931	0.6931	0.6746	0.6888	0.6517	0.6931	0.6917	0.6931	0.6858	0.6455	0.6277	0.6843	0.6471	0.6921	0.6927	0.6887	0.6822	0.6931	0.6811	0.6776	0.6532	0.6931	0.6928	0.6759	0.5266	0.6918	0.6927	0.6318	0.668	0.6699	0.6516	0.6931	0.6501	0.6931	0.6924	0.6931	0.6714	0.6931	0.6621	0.6931	0.6786	0.5408	0.64	0.6599	0.5677	0.6931	0.6931	0.6931	0.5796	0.6915	0.6918	0.6931	0.6085	0.6911
SP9	0.6472	0.6789	0.6732	0.6911	0.6838	0.6728	0.6894	0.6824	0.6681	0.6476	0.6793	0.6196	0.6559	0.6898	0.6521	0.6801	0.6482	0.6182	0.6473	0.5974	0.639	0.6683	0.6569	0.6905	0.6883	0.6883	0.6905	0.6706	0.6673	0.6528	0.6931	0.6475	0.6812	0.6525	0.6769	0.6751	0.6636	0.588	0.6769	0.6837	0.6931	0.6873	0.6752	0.6516	0.5771	0.6931	0.6718	0.6707	0.6295	0.6833	0.6794	0.6905	0.6905	0.6491	0.687	0.6517	0.6844	0.6594	0.6718	0.6884	0.6931	0.6793	0.5951	0.6799	0.6592	0.678	0.5332	0.6073	0.6218	0.6169	0.6905	0.6905	0.6931	0.6045	0.6468	0.6828	0.6873	0.6864	0.6894
ZNF579	0.6584	0.6546	0.6568	0.6602	0.6595	0.6583	0.6707	0.6592	0.6564	0.6662	0.6441	0.6632	0.6614	0.6478	0.6603	0.6716	0.6547	0.6582	0.6537	0.6581	0.6579	0.6592	0.6559	0.6567	0.6696	0.6691	0.6683	0.6648	0.6546	0.6501	0.6636	0.6606	0.6625	0.663	0.6564	0.6578	0.6684	0.6509	0.6633	0.6634	0.6457	0.662	0.6577	0.6711	0.67	0.6716	0.6671	0.6548	0.6641	0.6576	0.6545	0.6705	0.6644	0.6536	0.6704	0.6617	0.6743	0.6538	0.6666	0.6582	0.6489	0.6579	0.6421	0.6541	0.6467	0.6546	0.6643	0.6478	0.6596	0.6496	0.6549	0.6429	0.6769	0.6643	0.6584	0.6609	0.6562	0.6516	0.6579
ZGLP1	0.649	0.6596	0.6572	0.6731	0.6678	0.6619	0.6632	0.6617	0.663	0.6827	0.627	0.6658	0.6627	0.6584	0.6631	0.6756	0.6542	0.663	0.6502	0.6649	0.6551	0.6624	0.6493	0.6632	0.6606	0.6775	0.6342	0.6624	0.662	0.6613	0.6792	0.6531	0.6764	0.6668	0.6592	0.6608	0.6666	0.6438	0.6553	0.6586	0.6369	0.6702	0.6655	0.6708	0.6777	0.6855	0.6402	0.6571	0.6765	0.6539	0.6592	0.6546	0.6608	0.6623	0.6779	0.6598	0.6859	0.6566	0.6617	0.6633	0.6476	0.6682	0.6538	0.6467	0.6294	0.6637	0.645	0.6572	0.6537	0.6559	0.6614	0.6384	0.6429	0.6589	0.6532	0.6577	0.6581	0.6591	0.6562
EBF2	0.6927	0.6917	0.6931	0.6924	0.6861	0.6871	0.6931	0.6806	0.6915	0.6378	0.3037	0.6625	0.6892	0.5981	0.6847	0.6931	0.6586	0.6383	0.6852	0.6931	0.6844	0.6898	0.6239	0.6884	0.6885	0.6931	0.6931	0.6909	0.6906	0.6845	0.6931	0.6912	0.6899	0.6809	0.6906	0.6906	0.5921	0.6469	0.6889	0.6884	0.6864	0.6867	0.6751	0.6871	0.6931	0.6884	0.6884	0.6923	0.6141	0.6874	0.5783	0.6906	0.6731	0.6845	0.6925	0.6367	0.6931	0.6854	0.6905	0.6901	0.6864	0.6877	0.6884	0.6759	0.6656	0.6916	0.6796	0.6904	0.6718	0.6793	0.6931	0.6931	0.6931	0.5505	0.6794	0.497	0.6884	0.69	0.6902
CEBPD	0.6539	0.643	0.6691	0.6661	0.6476	0.6897	0.6535	0.651	0.6576	0.6756	0.6539	0.6493	0.6495	0.658	0.6577	0.6514	0.6522	0.6756	0.6544	0.6536	0.6471	0.6558	0.6777	0.665	0.6523	0.6504	0.6877	0.6465	0.663	0.6539	0.6586	0.689	0.6546	0.6523	0.6535	0.6469	0.6528	0.6585	0.6829	0.6734	0.6393	0.6646	0.6581	0.6627	0.663	0.6799	0.6381	0.6626	0.6656	0.6735	0.6459	0.6795	0.6795	0.6487	0.6726	0.6585	0.6737	0.6509	0.6673	0.6515	0.6621	0.6537	0.6433	0.6571	0.6431	0.6464	0.6751	0.6667	0.6712	0.653	0.674	0.6648	0.6486	0.663	0.6828	0.6478	0.649	0.6504	0.6509
ZNF880	0.6675	0.6454	0.6913	0.6849	0.6432	0.6605	0.6924	0.6567	0.6597	0.6785	0.6402	0.6835	0.6871	0.6438	0.6812	0.6737	0.6479	0.653	0.656	0.645	0.6806	0.6758	0.6509	0.6908	0.6456	0.6357	0.6466	0.6845	0.6615	0.6646	0.6432	0.6826	0.6714	0.6646	0.6577	0.6417	0.6507	0.65	0.6711	0.6739	0.6683	0.6501	0.6698	0.6391	0.6916	0.6269	0.6587	0.6735	0.6408	0.646	0.6504	0.6835	0.6395	0.6583	0.6418	0.6589	0.6913	0.6574	0.642	0.6641	0.6403	0.6506	0.6407	0.6447	0.6455	0.6695	0.6463	0.6717	0.6478	0.6601	0.6591	0.683	0.6931	0.651	0.6662	0.6516	0.6516	0.6562	0.6531
TIGD1	0.6594	0.6515	0.6542	0.6641	0.6631	0.6559	0.6689	0.663	0.664	0.6538	0.6706	0.6571	0.6623	0.6599	0.6596	0.6671	0.6635	0.6546	0.6601	0.6581	0.6573	0.6608	0.6513	0.6565	0.6705	0.659	0.6515	0.665	0.6682	0.6612	0.6568	0.6598	0.6586	0.6598	0.6613	0.6628	0.6604	0.65	0.6581	0.6562	0.6491	0.6641	0.6692	0.6511	0.6656	0.6749	0.6546	0.6545	0.6647	0.6462	0.6719	0.6602	0.655	0.6567	0.6617	0.6579	0.6638	0.6601	0.6617	0.6611	0.6527	0.663	0.6596	0.6599	0.6567	0.6607	0.6431	0.6571	0.6503	0.6554	0.653	0.6487	0.6733	0.6597	0.6535	0.6649	0.6594	0.6503	0.662
ZNF630	0.6738	0.6373	0.6803	0.6563	0.6667	0.6583	0.6563	0.6529	0.6522	0.6393	0.6789	0.6461	0.6505	0.663	0.6544	0.6527	0.651	0.6502	0.6704	0.6462	0.6575	0.656	0.6649	0.6931	0.6643	0.6535	0.6931	0.665	0.6783	0.6787	0.6537	0.6851	0.6654	0.6576	0.6464	0.6696	0.6628	0.6462	0.6653	0.6812	0.6332	0.6708	0.6801	0.654	0.6785	0.6377	0.6759	0.6786	0.6538	0.6621	0.6592	0.685	0.6577	0.6577	0.6541	0.6627	0.6253	0.6601	0.6644	0.653	0.6219	0.6675	0.6509	0.6459	0.6192	0.6609	0.6444	0.6683	0.6684	0.6523	0.6668	0.6647	0.6747	0.6707	0.6754	0.6546	0.6399	0.6683	0.6519
ZNF844	0.6574	0.6917	0.653	0.6846	0.6521	0.6648	0.6926	0.6524	0.6346	0.664	0.6877	0.6922	0.6644	0.6342	0.6639	0.6923	0.6491	0.6553	0.6469	0.6922	0.6765	0.6607	0.6665	0.6922	0.6896	0.6922	0.6535	0.6772	0.6577	0.6733	0.6905	0.6829	0.6708	0.6722	0.643	0.6273	0.651	0.6365	0.6541	0.6738	0.6634	0.6623	0.664	0.6425	0.6913	0.6898	0.6023	0.6661	0.6499	0.6417	0.651	0.6745	0.6364	0.657	0.666	0.6483	0.6905	0.6519	0.6931	0.663	0.6931	0.6536	0.6488	0.628	0.599	0.6692	0.6167	0.6672	0.6456	0.6362	0.6253	0.6853	0.6877	0.6716	0.6652	0.6432	0.621	0.6592	0.6539
ZNF735	0.6931	0.6931	0.6931	0.6931	0.47	0.682	0.6931	0.6474	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.5437	0.6931	0.4692	0.6459	0.6382	0.6931	0.6828	0.677	0.6931	0.6931	0.6931	0.6931	0.6931	0.6233	0.6931	0.682	0.6931	0.6931	0.6931	0.6931	0.6683	0.6931	0.6931	0.5618	0.6009	0.6811	0.6931	0.6369	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.685	0.6638	0.6931	0.5564	0.6016	0.6537	0.6676	0.6931	0.6183	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6854	0.6931	0.6931	0.4588	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931
ZNF469	0.6468	0.6612	0.6931	0.6599	0.6482	0.6541	0.6898	0.672	0.6734	0.585	0.6871	0.6528	0.6593	0.5903	0.6798	0.6779	0.6152	0.669	0.6699	0.6771	0.631	0.6755	0.685	0.6203	0.6931	0.6699	0.6931	0.6606	0.6931	0.6611	0.6931	0.6818	0.6854	0.6639	0.6415	0.6309	0.6218	0.6849	0.6878	0.6747	0.6913	0.6644	0.6426	0.6253	0.634	0.6931	0.6781	0.6726	0.6443	0.6716	0.5742	0.6793	0.6867	0.6497	0.6633	0.6148	0.6913	0.6669	0.6931	0.6547	0.6931	0.6171	0.6913	0.6844	0.6931	0.6642	0.6878	0.6532	0.6625	0.6452	0.6637	0.6858	0.6913	0.654	0.6684	0.632	0.6865	0.6148	0.6378
ANHX	0.6888	0.6931	0.6364	0.6931	0.6548	0.6931	0.6931	0.6854	0.6458	0.6931	0.6931	0.6931	0.6931	0.6931	0.6783	0.6931	0.688	0.6931	0.67	0.6931	0.6755	0.6885	0.6728	0.6931	0.6931	0.6931	0.6931	0.6814	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6725	0.6523	0.6931	0.6892	0.6888	0.6759	0.6931	0.6886	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6609	0.6813	0.6857	0.6931	0.336	0.6663	0.6931	0.6373	0.6931	0.6392	0.6931	0.6867	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6758	0.2225	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931
ZNF717	0.6552	0.6462	0.6931	0.6643	0.6467	0.6592	0.6921	0.6536	0.661	0.659	0.6587	0.6663	0.6676	0.6508	0.6555	0.6728	0.6595	0.659	0.6622	0.6576	0.6739	0.6569	0.6497	0.6469	0.6824	0.6318	0.6844	0.6798	0.6651	0.6634	0.6405	0.6838	0.6584	0.6535	0.6597	0.6568	0.6548	0.6558	0.6568	0.6796	0.6576	0.6484	0.6639	0.6492	0.6565	0.6386	0.6547	0.6585	0.6491	0.6458	0.6574	0.685	0.6542	0.6562	0.648	0.663	0.6931	0.6565	0.6509	0.658	0.6523	0.65	0.6479	0.652	0.6488	0.6552	0.6442	0.6543	0.6653	0.6509	0.6587	0.6857	0.6787	0.6499	0.6867	0.6634	0.6523	0.6525	0.6638
NKX1-2	0.6924	0.6635	0.658	0.6868	0.6867	0.6918	0.5801	0.651	0.6264	0.5006	0.6931	0.6739	0.6277	0.691	0.6838	0.5941	0.6841	0.6842	0.6607	0.6931	0.593	0.674	0.689	0.69	0.6931	0.6387	0.6931	0.6177	0.6229	0.6796	0.6931	0.6926	0.6353	0.6654	0.6466	0.6931	0.6931	0.6632	0.6921	0.6926	0.6931	0.6773	0.6918	0.668	0.481	0.6586	0.6739	0.6874	0.6853	0.6907	0.6761	0.692	0.5789	0.6363	0.6778	0.6843	0.6915	0.6772	0.5832	0.668	0.6915	0.6917	0.6915	0.6722	0.6831	0.6914	0.6802	0.6808	0.6842	0.6675	0.6915	0.663	0.6765	0.6729	0.6921	0.6922	0.6368	0.68	0.6922
ZNF492	0.6399	0.6882	0.6931	0.6931	0.6666	0.6382	0.6931	0.6719	0.6529	0.6912	0.6259	0.6842	0.6826	0.6547	0.6835	0.6689	0.6629	0.633	0.6427	0.6627	0.6856	0.6731	0.6163	0.6931	0.6372	0.6931	0.6703	0.6877	0.6912	0.6621	0.6931	0.6629	0.6928	0.6896	0.6489	0.6395	0.6604	0.6534	0.6777	0.6675	0.6896	0.6664	0.6752	0.686	0.6931	0.6867	0.6751	0.6332	0.6488	0.6134	0.6695	0.6849	0.57	0.6561	0.6532	0.6568	0.6931	0.6411	0.6931	0.6927	0.6931	0.6404	0.6817	0.63	0.6931	0.6771	0.6161	0.6172	0.6035	0.6054	0.6162	0.6931	0.6931	0.6573	0.6484	0.6304	0.6358	0.6422	0.6608
ZNF688	0.6594	0.6545	0.6698	0.6591	0.6636	0.6552	0.6629	0.6566	0.6504	0.6644	0.6568	0.6625	0.6617	0.6568	0.6575	0.6587	0.654	0.6633	0.6598	0.6591	0.6556	0.6582	0.6635	0.6593	0.6751	0.6733	0.6614	0.6589	0.6642	0.6593	0.6576	0.6528	0.6608	0.659	0.6542	0.6539	0.6597	0.6518	0.656	0.6553	0.6454	0.6577	0.6632	0.6702	0.6625	0.6583	0.6624	0.6625	0.6588	0.6568	0.6566	0.6555	0.6753	0.6569	0.6586	0.6632	0.6547	0.6582	0.665	0.6568	0.6501	0.6633	0.6456	0.6547	0.6472	0.6572	0.6614	0.662	0.6627	0.6558	0.6727	0.6595	0.6685	0.6611	0.6526	0.6552	0.6615	0.6615	0.6545
YY2	0.6665	0.6632	0.6748	0.6633	0.6578	0.6639	0.6751	0.6558	0.6578	0.6646	0.6371	0.6568	0.6644	0.6381	0.6627	0.6727	0.646	0.6594	0.6595	0.6495	0.665	0.6631	0.6552	0.6384	0.6761	0.6601	0.675	0.6705	0.6729	0.6526	0.653	0.654	0.66	0.6611	0.6609	0.6585	0.6517	0.6544	0.6624	0.6644	0.6581	0.6498	0.6621	0.6619	0.6717	0.6733	0.669	0.667	0.6596	0.6603	0.652	0.6641	0.6729	0.6569	0.6546	0.6567	0.6403	0.6606	0.6723	0.6638	0.6456	0.6442	0.6579	0.6458	0.6589	0.6539	0.6632	0.6505	0.6623	0.6503	0.6556	0.6554	0.686	0.6506	0.6676	0.6629	0.6627	0.6511	0.6497
ZBED9	0.6818	0.6452	0.6288	0.665	0.6618	0.6793	0.6632	0.6539	0.6614	0.6931	0.6727	0.6682	0.6745	0.657	0.6661	0.6564	0.6632	0.6472	0.6622	0.6557	0.6478	0.6728	0.6589	0.6736	0.6428	0.6317	0.6632	0.6714	0.6458	0.6522	0.6931	0.6658	0.67	0.66	0.6643	0.6548	0.6827	0.6398	0.6748	0.6578	0.6386	0.6764	0.6601	0.6422	0.6931	0.6931	0.6921	0.6491	0.6476	0.639	0.6749	0.6791	0.6594	0.6539	0.6784	0.6694	0.6164	0.6506	0.6394	0.6713	0.6544	0.6612	0.6384	0.6337	0.6387	0.6529	0.609	0.6551	0.6658	0.6624	0.6656	0.6649	0.6852	0.6682	0.6776	0.6699	0.6411	0.6542	0.6684
ASCL5	0.6823	0.6414	0.6319	0.6747	0.6417	0.6809	0.6828	0.6671	0.6668	0.6931	0.6931	0.6821	0.6828	0.6704	0.6309	0.6797	0.6761	0.658	0.6593	0.6663	0.6452	0.6609	0.6483	0.6638	0.6931	0.6809	0.6905	0.6713	0.6827	0.6696	0.6931	0.6912	0.6792	0.6714	0.659	0.6819	0.6888	0.6138	0.6854	0.6832	0.4603	0.6816	0.6863	0.6772	0.6905	0.6863	0.6863	0.6843	0.6837	0.6711	0.6831	0.6783	0.685	0.6448	0.6884	0.6752	0.5853	0.6602	0.6745	0.6696	0.6274	0.6823	0.6211	0.6328	0.569	0.6388	0.6097	0.6219	0.6838	0.6415	0.6792	0.6863	0.6931	0.6828	0.6743	0.6811	0.6289	0.6407	0.6687
TWIST2	0.6803	0.6856	0.69	0.6927	0.6286	0.6927	0.6931	0.6857	0.6737	0.6931	0.5864	0.6592	0.6491	0.6299	0.69	0.6651	0.6269	0.6579	0.6617	0.6763	0.641	0.6844	0.675	0.6016	0.6926	0.6282	0.6911	0.661	0.6921	0.6611	0.6931	0.6765	0.6931	0.6813	0.6572	0.599	0.6256	0.6812	0.6918	0.6884	0.69	0.6649	0.6081	0.6493	0.6457	0.6825	0.6924	0.692	0.6215	0.6716	0.6021	0.6926	0.6605	0.6559	0.6655	0.6236	0.6931	0.6526	0.6931	0.6853	0.69	0.614	0.6031	0.6802	0.6931	0.6739	0.6931	0.6275	0.6738	0.6491	0.674	0.688	0.6931	0.6327	0.6923	0.6031	0.6713	0.6192	0.6367
ZNF879	0.6599	0.6548	0.6425	0.6815	0.6631	0.6533	0.6931	0.6689	0.6682	0.6187	0.628	0.6762	0.66	0.6354	0.6738	0.6659	0.6587	0.6502	0.6556	0.6577	0.659	0.6761	0.6474	0.6851	0.64	0.6519	0.661	0.6771	0.6623	0.6678	0.6931	0.6901	0.6773	0.6719	0.6531	0.6445	0.6555	0.6568	0.6806	0.6782	0.6414	0.6636	0.6655	0.6559	0.6359	0.6542	0.6846	0.6663	0.6507	0.6462	0.6589	0.6888	0.6379	0.6608	0.655	0.6503	0.6931	0.654	0.6454	0.6682	0.6931	0.6571	0.6669	0.6618	0.6501	0.6616	0.6347	0.6402	0.646	0.6403	0.6571	0.6326	0.687	0.6474	0.672	0.6592	0.6542	0.657	0.6767
ZNF736	0.6479	0.6555	0.6451	0.6702	0.6624	0.6398	0.6805	0.6569	0.6481	0.6486	0.6495	0.6774	0.6701	0.6454	0.6636	0.6724	0.6516	0.6507	0.6474	0.6536	0.6709	0.6726	0.6499	0.6904	0.6683	0.6627	0.6819	0.6778	0.6674	0.6658	0.6536	0.6673	0.6743	0.6697	0.6545	0.6519	0.6679	0.6376	0.6435	0.664	0.6337	0.6689	0.6723	0.6631	0.656	0.6579	0.6742	0.6491	0.6653	0.6451	0.6612	0.6633	0.6374	0.6544	0.6686	0.6646	0.6911	0.6573	0.6927	0.6647	0.6583	0.6648	0.6545	0.6412	0.6322	0.6545	0.637	0.658	0.6521	0.6401	0.6503	0.6927	0.6927	0.6672	0.6459	0.6599	0.6544	0.6578	0.6569
JRK	0.6538	0.6495	0.6642	0.6633	0.6545	0.6565	0.6644	0.6564	0.6566	0.6679	0.6437	0.6655	0.6608	0.6576	0.6619	0.6566	0.659	0.663	0.6629	0.6678	0.6575	0.6607	0.6542	0.6539	0.6707	0.663	0.6665	0.6575	0.664	0.6593	0.6538	0.6571	0.6632	0.6629	0.6589	0.658	0.6635	0.653	0.659	0.6587	0.6493	0.6579	0.6574	0.6609	0.65	0.6681	0.6551	0.6533	0.6639	0.6548	0.6638	0.6587	0.6705	0.657	0.6641	0.6566	0.6732	0.6611	0.6596	0.6554	0.6631	0.6603	0.6535	0.6566	0.6459	0.6604	0.6547	0.6581	0.6622	0.655	0.6617	0.6529	0.6729	0.6582	0.6558	0.6584	0.6608	0.6594	0.6589
ZSCAN31	0.6655	0.6505	0.6661	0.6572	0.6548	0.6645	0.6491	0.6585	0.6408	0.6505	0.6677	0.6552	0.6574	0.658	0.6603	0.6444	0.6529	0.6627	0.6548	0.681	0.6469	0.6584	0.6706	0.6637	0.6612	0.6412	0.6699	0.6533	0.6745	0.6557	0.672	0.6713	0.6554	0.6607	0.6554	0.6619	0.6603	0.652	0.6782	0.678	0.6435	0.6737	0.6686	0.6439	0.6611	0.6792	0.6604	0.6612	0.658	0.6631	0.6684	0.6777	0.6754	0.6502	0.6731	0.6523	0.6561	0.6521	0.666	0.6633	0.6217	0.6474	0.6389	0.6573	0.6506	0.6546	0.6572	0.6659	0.665	0.6576	0.6427	0.6699	0.6643	0.6655	0.6707	0.6726	0.6547	0.6607	0.6507
NKX1-1	0.6794	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.663	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6859	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6362	0.6931	0.6931	0.6931	0.6887	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6871	0.6931	0.6931	0.688	0.6931	0.6931	0.6931	0.6876	0.6931	0.6897	0.6931	0.6931	0.6931	0.6931	0.1997	0.6931	0.5092	0.6931	0.6931	0.4907	0.6931	0.6931	0.6931	0.4432	0.6931	0.6931	0.6931	0.6931	0.6931
ZBTB22	0.6603	0.6601	0.6534	0.665	0.6585	0.6595	0.6658	0.6589	0.6537	0.654	0.6555	0.6623	0.6616	0.6573	0.6628	0.6597	0.6557	0.6597	0.6603	0.6623	0.6607	0.6612	0.6565	0.6629	0.6659	0.6633	0.6645	0.6626	0.6645	0.6592	0.6513	0.6586	0.66	0.6603	0.6575	0.6542	0.6592	0.6563	0.661	0.6611	0.6497	0.6608	0.6601	0.6597	0.6689	0.6713	0.6566	0.6585	0.658	0.6575	0.6571	0.6615	0.669	0.6593	0.66	0.6578	0.6585	0.6598	0.6591	0.6619	0.6558	0.6591	0.6496	0.6552	0.6473	0.6619	0.6526	0.6577	0.66	0.6535	0.6572	0.6544	0.6809	0.6547	0.6576	0.6557	0.6578	0.6581	0.6572
ZBED5	0.6605	0.6588	0.6602	0.6595	0.6596	0.6559	0.6592	0.6583	0.6583	0.6584	0.6598	0.6602	0.6607	0.6543	0.6587	0.6586	0.6571	0.6597	0.6598	0.6647	0.6585	0.6599	0.6578	0.658	0.6642	0.6587	0.6597	0.6601	0.6665	0.6589	0.6657	0.657	0.6621	0.661	0.6597	0.6581	0.6601	0.6529	0.6577	0.6581	0.65	0.66	0.6599	0.6547	0.662	0.666	0.6629	0.6595	0.6611	0.6566	0.6597	0.6578	0.6631	0.6585	0.6631	0.6586	0.6587	0.66	0.6635	0.6576	0.6552	0.6596	0.6576	0.6573	0.6489	0.659	0.656	0.6566	0.6587	0.6563	0.6587	0.6555	0.6651	0.6607	0.6564	0.6618	0.6594	0.6578	0.6633
ZNF853	0.6778	0.687	0.6529	0.6884	0.6805	0.6724	0.6919	0.6585	0.6731	0.6421	0.6693	0.671	0.6692	0.6526	0.6776	0.6882	0.6534	0.6531	0.6427	0.6483	0.6624	0.671	0.6274	0.673	0.6866	0.6241	0.6474	0.6822	0.6394	0.6649	0.6845	0.6906	0.6891	0.6741	0.664	0.6616	0.6634	0.6166	0.6782	0.6738	0.6733	0.6627	0.6759	0.6234	0.6227	0.6507	0.6207	0.6663	0.6616	0.611	0.6733	0.6855	0.6572	0.6574	0.6489	0.6514	0.6885	0.6489	0.6406	0.6767	0.6135	0.6468	0.6885	0.6818	0.6688	0.6743	0.6246	0.6627	0.641	0.6373	0.6903	0.6262	0.6931	0.6562	0.655	0.6689	0.6395	0.6715	0.6593
