tf	Acute Leukemias of Ambiguous Lineage	Acute Myeloid Leukemia	Adenosquamous Carcinoma of the Pancreas	Adrenocortical Carcinoma	Ampullary Carcinoma	Anaplastic Thyroid Cancer	B-Lymphoblastic Leukemia/Lymphoma	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Neoplasm, NOS	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Chondrosarcoma	Clear Cell Sarcoma	Colorectal Adenocarcinoma	Cutaneous Squamous Cell Carcinoma	Diffuse Glioma	Embryonal Tumor	Endometrial Carcinoma	Epithelioid Sarcoma	Esophageal Squamous Cell Carcinoma	Esophagogastric Adenocarcinoma	Ewing Sarcoma	Extra Gonadal Germ Cell Tumor	Fibrosarcoma	Gestational Trophoblastic Disease	Giant Cell Tumor of Bone	Glassy Cell Carcinoma of the Cervix	Head and Neck Carcinoma, Other	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hodgkin Lymphoma	Intracholecystic Papillary Neoplasm	Intraductal Papillary Neoplasm of the Bile Duct	Invasive Breast Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Neuroendocrine Tumor	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Melanoma	Meningothelial Tumor	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mucosal Melanoma of the Vulva/Vagina	Myelodysplastic Syndromes	Myeloproliferative Neoplasms	Nerve Sheath Tumor	Neuroblastoma	Non-Cancerous	Non-Hodgkin Lymphoma	Non-Seminomatous Germ Cell Tumor	Non-Small Cell Lung Cancer	Ocular Melanoma	Osteosarcoma	Ovarian Epithelial Tumor	Ovarian Germ Cell Tumor	Pancreatic Adenocarcinoma	Pleural Mesothelioma	Poorly Differentiated Thyroid Cancer	Prostate Adenocarcinoma	Renal Cell Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Salivary Carcinoma	Sarcoma, NOS	Squamous Cell Carcinoma of the Vulva/Vagina	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Cancer	Uterine Sarcoma/Mesenchymal	Well-Differentiated Thyroid Cancer
TET2	0.061	0.14	0.222	0.016	0.159	0.078	0.095	0.176	0.105	0.12	0.231	0.061	0.151	0.144	0.093	0.108	0.086	0.138	0.129	0.143	0.235	0.107	0.144	0.125	0.278	0.148	0.136	0.289	0.131	0.249	0.125	0.046	0.092	0.186	0.17	0.192	0.148	0.084	0.124	0.137	0.13	0.124	0.133	0.11	0.145	0.119	0.094	0.12	0.119	0.08	0.118	0.127	0.148	0.164	0.112	0.142	0.087	0.148	0.144	0.353	0.078	0.181	0.114	0.212	0.158	0.079	0.229	0.093	0.107	0.228	0.261	0.207	0.174	0.065	0.146	0.136	0.191	0.094
TET3	0.149	-0.051	-0.034	-0.024	-0.09	-0.119	0.03	-0.255	-0.113	-0.082	0.027	-0.159	-0.07	0.009	-0.1	-0.053	-0.125	-0.073	-0.112	-0.07	-0.048	-0.091	-0.063	-0.087	0.015	-0.061	-0.116	0.012	-0.193	-0.026	-0.053	-0.118	-0.1	-0.001	-0.105	-0.07	-0.091	-0.05	-0.038	-0.018	-0.076	-0.028	0.013	-0.042	-0.026	-0.03	0.076	0.084	-0.125	-0.114	-0.064	-0.079	-0.042	-0.015	0.035	-0.101	-0.035	0.023	-0.082	-0.347	-0.068	-0.041	-0.059	0.008	-0.071	-0.083	-0.049	-0.031	-0.137	-0.047	0.122	-0.228	-0.051	-0.066	-0.02	-0.05	-0.095	-0.082
TFAM	-0.596	-0.632	-0.427	-0.821	-0.759	-0.422	-0.698	-0.464	-0.679	-0.582	-0.445	-0.661	-0.766	-0.371	-0.484	-0.692	-0.528	-0.563	-0.708	-0.765	-0.608	-0.734	-0.792	-0.59	-1.0	-0.603	-0.593	-0.718	-0.475	-1.143	-0.725	-0.639	-0.666	-0.654	-0.516	-0.598	-0.661	-0.705	-0.389	-0.487	-0.623	-0.723	-0.717	-0.611	-0.692	-0.639	-0.527	-0.443	-0.97	-0.705	-0.532	-0.703	-0.642	-0.732	-0.673	-0.678	-0.591	-0.56	-0.689	-0.291	-0.573	-0.675	-0.851	-0.834	-0.572	-0.373	-0.707	-0.66	-0.822	-0.599	-0.347	-0.574	-0.615	-0.659	-0.657	-0.757	-0.576	-0.843
TFAP2A	-0.006	0.102	-0.347	0.217	-0.242	0.005	0.035	0.122	-0.019	-0.21	0.065	0.029	0.011	-0.045	-1.833	0.057	0.078	0.059	-0.048	0.062	0.037	0.08	0.001	0.122	0.07	0.205	-0.001	-0.012	-0.056	0.117	0.024	0.043	0.065	0.082	0.052	0.024	-0.027	-0.207	0.074	0.055	0.031	0.061	-0.079	-0.439	0.171	-0.163	-0.181	-0.807	0.063	0.03	0.008	0.068	-0.003	0.211	0.022	0.057	-0.659	0.113	-0.085	0.196	0.063	-0.007	-0.014	-0.185	0.068	0.035	0.046	-0.016	0.048	0.179	0.05	0.454	0.139	0.022	0.03	-0.039	-0.235	0.046
TFAP2B	-0.076	-0.015	-0.084	-0.104	-0.109	-0.056	-0.071	-0.018	-0.044	-0.124	0.231	-0.138	-0.03	-0.041	0.206	0.014	0.046	-0.033	-0.003	-0.036	-0.004	-0.066	-0.037	-0.099	-0.237	-0.147	-0.112	0.074	-0.08	-0.137	-0.014	-0.075	-0.067	0.05	0.029	-0.01	0.007	-0.017	-0.031	-0.049	-0.057	-0.01	-0.043	-0.028	-0.066	0.039	0.019	-0.004	-0.042	-0.047	0.029	-0.302	-0.024	0.073	-0.056	-0.053	0.045	-0.075	-0.014	-0.16	-0.031	-0.036	-0.011	-0.027	-0.021	-0.005	-0.021	-0.238	0.025	-0.066	-0.204	-0.157	-0.137	0.046	-0.042	-0.12	0.088	-0.03
TFAP2C	-0.295	-0.196	-0.158	-0.182	-0.193	-0.215	-0.298	-0.262	-0.262	-0.438	-0.943	-0.165	-0.208	-0.222	-0.161	-0.21	-0.082	-0.182	-0.215	-0.195	-0.313	-0.219	-0.251	-0.223	-0.888	-0.242	-0.937	-0.155	-0.117	-0.275	-0.191	-0.2	-0.199	-0.243	-0.178	-0.157	-0.201	-0.453	-0.222	-0.161	-0.195	-0.194	-0.137	-0.331	-0.0	-0.466	-0.298	-0.282	-0.242	-0.235	-0.154	-0.183	-0.221	-0.12	-0.309	-0.238	-0.264	-0.218	-0.218	-0.209	-0.205	-0.18	-0.178	-0.448	-0.182	-0.283	-0.149	-0.203	-0.193	-0.087	-0.351	-0.213	-0.245	-0.176	-0.162	-0.201	-0.093	-0.168
TFAP2D	0.131	-0.108	-0.177	-0.283	-0.155	-0.087	-0.092	-0.094	-0.113	-0.249	0.159	-0.071	-0.083	-0.09	0.04	-0.14	0.026	-0.09	-0.148	-0.111	-0.113	-0.15	-0.125	-0.121	-0.169	-0.227	-0.05	-0.13	-0.112	-0.169	-0.107	-0.045	-0.127	-0.177	-0.073	-0.141	-0.096	-0.114	-0.072	-0.06	-0.124	-0.067	-0.098	-0.083	0.007	-0.168	-0.159	0.118	0.046	-0.116	-0.013	-0.116	-0.092	-0.139	-0.202	-0.144	-0.145	-0.147	-0.164	-0.21	-0.122	-0.092	-0.116	-0.224	-0.118	-0.081	-0.093	-0.155	-0.12	-0.274	-0.152	-0.22	-0.109	-0.132	-0.165	-0.06	0.07	-0.055
TFAP2E	0.294	-0.026	0.121	-0.075	-0.11	-0.045	-0.048	0.134	-0.09	-0.087	-0.104	0.043	-0.121	-0.03	0.046	-0.051	-0.144	-0.097	-0.066	-0.114	-0.102	-0.055	-0.028	-0.041	-0.023	0.003	0.103	-0.016	-0.056	-0.014	-0.063	-0.026	-0.125	-0.267	-0.039	0.016	-0.105	-0.054	-0.078	-0.079	-0.118	-0.032	-0.02	-0.036	-0.063	-0.106	-0.174	0.043	-0.089	-0.089	-0.198	-0.054	-0.098	-0.077	-0.102	-0.036	-0.155	-0.043	-0.056	0.123	-0.022	-0.055	-0.15	-0.174	-0.084	-0.138	-0.132	-0.116	-0.082	-0.06	0.011	-0.17	-0.178	-0.163	-0.063	-0.138	0.043	0.007
TFAP4	-0.352	-0.538	-0.599	-0.458	-0.249	-0.198	-0.453	-0.489	-0.416	-0.35	-0.763	-0.501	-0.434	-0.797	-0.714	-0.378	-0.531	-0.286	-0.279	-0.251	-0.561	-0.51	-0.392	-0.215	-0.027	-0.212	-0.061	-0.255	-0.422	-0.637	-0.485	-0.422	-0.289	-0.359	-0.487	-0.344	-0.508	-0.298	-0.135	-0.115	-0.257	-0.371	-0.486	-0.275	-0.393	-0.384	-0.187	-0.116	-1.351	-0.527	-0.231	-0.22	-0.221	-0.353	-0.361	-0.406	-0.303	-0.258	-0.313	-0.261	-0.413	-0.334	-0.425	-0.26	-0.341	-0.233	-0.53	-0.239	-0.394	-0.451	-0.239	-0.085	-0.197	-0.363	-0.361	-0.348	-0.276	-0.42
TFCP2	0.12	0.042	0.006	-0.083	-0.016	0.019	0.036	0.037	-0.023	0.051	0.068	0.097	0.023	0.142	0.127	0.044	0.001	0.019	-0.007	0.01	0.01	-0.009	0.02	0.035	-0.07	-0.006	0.091	-0.045	0.182	0.123	-0.016	0.136	-0.007	0.118	-0.001	0.029	0.008	0.019	0.012	-0.0	0.022	0.044	0.026	0.033	-0.053	0.07	0.007	0.121	-0.009	-0.012	0.108	0.036	0.012	-0.011	-0.035	0.017	0.017	0.039	0.002	0.05	0.046	0.037	0.068	0.077	-0.008	0.069	0.016	0.006	-0.017	0.107	-0.128	-0.086	-0.012	0.042	0.137	0.038	-0.0	0.047
TFCP2L1	-0.195	0.023	-0.117	-0.048	0.084	0.04	0.045	0.119	-0.019	0.021	0.123	-0.04	-0.026	0.117	0.121	0.011	-0.063	-0.034	-0.017	-0.032	0.025	-0.046	-0.009	-0.05	0.023	-0.012	0.182	0.023	-0.086	-0.048	-0.028	0.019	-0.025	0.146	-0.07	0.056	-0.009	-0.003	-0.006	0.001	-0.016	0.055	0.002	0.008	-0.026	-0.033	0.053	-0.147	0.077	0.058	-0.004	-0.016	0.007	0.038	-0.103	-0.021	0.037	0.012	0.02	0.207	-0.005	0.002	-0.093	0.034	-0.026	-0.101	-0.038	-0.022	0.007	-0.048	0.172	0.135	0.171	-0.043	0.051	0.073	-0.216	-0.059
TFDP1	-0.863	-0.64	-0.631	-0.561	-0.878	-0.402	-0.646	-0.416	-0.784	-0.692	-0.453	-0.996	-0.833	-0.74	-0.34	-0.582	-0.577	-0.732	-0.663	-0.691	-0.909	-0.558	-0.602	-0.514	-0.218	-0.711	-0.34	-0.605	-1.253	-0.714	-0.627	-0.556	-0.448	-0.822	-0.196	-0.576	-0.728	-0.62	-0.392	-0.489	-0.962	-0.598	-0.565	-0.597	-0.695	-0.985	-0.552	-0.228	-0.48	-0.488	-0.396	-0.55	-0.835	-0.597	-0.487	-0.655	-0.738	-0.766	-0.548	-0.334	-0.681	-0.669	-0.156	-0.592	-0.582	-1.028	-0.645	-0.486	-0.354	-1.081	-0.664	-0.435	-0.883	-0.423	-0.696	-0.522	-0.756	-0.68
TFDP2	0.21	-0.046	-0.126	0.114	0.009	-0.104	-0.155	-0.086	-0.15	-0.033	-0.127	-0.113	-0.133	-0.169	0.061	-0.092	-0.079	-0.12	-0.064	-0.116	-0.109	-0.115	-0.079	-0.101	-0.233	-0.117	-0.118	-0.09	-0.12	-0.208	-0.097	0.047	-0.132	-0.204	-0.105	-0.117	-0.043	-0.111	-0.161	-0.002	-0.128	-0.1	0.004	-0.055	-0.088	-0.1	0.007	0.009	-0.092	-0.081	-0.068	-0.1	-0.068	-0.03	-0.179	-0.113	-0.074	-0.15	-0.123	-0.242	-0.106	-0.08	-0.059	0.01	-0.115	-0.071	-0.014	-0.211	-0.162	-0.148	-0.139	0.0	-0.155	-0.069	-0.133	-0.22	-0.111	0.015
TFDP3	-0.178	0.005	0.036	-0.268	-0.118	0.058	-0.028	0.013	0.012	-0.181	0.039	0.025	0.015	-0.097	-0.037	-0.043	0.05	0.009	0.103	0.023	-0.068	0.001	0.02	-0.08	0.087	-0.053	-0.073	-0.109	-0.008	0.003	0.014	-0.012	-0.027	-0.04	0.032	-0.103	0.001	-0.012	-0.023	-0.003	-0.017	0.011	0.014	-0.017	-0.046	-0.159	0.024	0.086	0.119	0.0	-0.026	0.027	-0.035	0.018	0.012	-0.019	-0.016	-0.058	-0.038	-0.003	0.016	-0.022	0.056	-0.042	-0.029	-0.091	-0.102	-0.017	0.06	-0.132	0.089	-0.055	-0.079	0.063	-0.034	-0.015	-0.011	-0.012
TFE3	-0.132	0.022	0.239	0.066	-0.035	0.1	0.028	-0.094	0.085	0.072	-0.273	0.039	0.108	0.186	-0.125	0.007	0.128	0.066	0.009	0.102	-0.005	0.102	0.065	0.039	0.059	-0.294	0.121	0.114	0.034	0.071	0.041	-0.164	0.072	-0.069	0.045	-0.034	0.055	0.053	-0.004	0.04	0.026	0.033	0.096	0.014	0.014	-0.069	-0.041	0.078	-0.07	0.154	0.076	0.027	0.02	0.034	-0.075	0.066	-0.076	0.019	0.014	0.275	0.068	0.021	0.04	-0.069	0.061	-0.105	-0.05	0.021	0.012	-0.013	-0.083	0.175	0.202	-0.001	0.124	0.03	0.069	-0.01
TFEB	0.085	-0.005	0.023	-0.084	0.009	-0.007	-0.04	0.048	0.019	0.022	-0.058	0.058	0.025	0.03	0.003	0.011	-0.076	0.016	-0.024	0.024	0.034	-0.003	0.015	-0.031	-0.266	0.052	0.009	0.073	0.053	0.002	-0.019	-0.098	-0.02	0.089	0.07	-0.022	0.007	0.009	0.03	-0.061	0.052	-0.013	-0.04	-0.006	-0.11	0.117	-0.033	0.065	-0.088	-0.035	0.015	0.03	0.05	-0.014	0.002	0.008	0.013	0.044	0.025	-0.065	-0.002	-0.006	-0.001	0.219	0.0	0.054	0.023	-0.062	0.001	-0.077	0.005	-0.01	-0.04	-0.08	0.01	-0.07	0.045	0.074
TFEC	0.139	0.045	0.031	0.072	0.102	0.1	0.029	-0.006	0.066	0.058	-0.013	-0.044	0.065	-0.11	-0.008	0.062	0.012	0.045	0.065	0.034	0.136	0.047	0.048	0.033	0.123	0.1	0.011	0.068	0.034	0.047	0.033	-0.015	0.035	0.135	0.081	0.026	0.042	0.064	0.045	0.048	0.065	0.11	0.08	0.053	0.117	0.011	0.023	0.06	0.085	0.066	-0.03	0.131	0.024	0.113	0.155	0.074	0.05	0.03	0.067	-0.128	0.042	0.112	0.012	0.075	0.063	0.136	0.121	-0.029	0.084	-0.049	-0.048	-0.063	0.011	0.159	0.068	-0.09	-0.043	0.168
TGIF1	-0.145	-0.047	-0.237	-0.174	-0.187	-0.132	-0.021	-0.092	-0.215	-0.32	0.03	-0.477	-0.294	0.052	-0.832	-0.173	-0.173	-0.102	-0.184	-0.256	-0.28	-0.279	-0.158	-0.071	0.237	-0.114	-0.141	0.03	-0.239	-0.039	-0.235	-0.406	-0.093	-0.12	-0.015	-0.387	-0.231	-0.161	-0.103	-0.031	-0.095	-0.011	-0.028	-0.104	-0.061	0.002	-0.368	-0.33	-0.185	0.01	-0.085	0.013	-0.222	-0.016	-0.135	-0.221	-0.487	-0.084	-0.213	0.49	-0.181	-0.187	0.077	-0.263	-0.056	0.044	-0.345	-0.038	-0.242	-0.252	-0.123	-0.284	-0.158	-0.022	-0.101	-0.333	-0.286	-0.138
TGIF2	-0.249	-0.085	-0.19	0.079	0.007	-0.155	-0.099	-0.103	-0.079	0.008	-0.215	0.043	-0.083	-0.058	-0.129	-0.006	-0.014	-0.053	-0.085	-0.065	-0.08	-0.054	-0.072	-0.09	-0.121	-0.025	0.052	0.088	-0.057	-0.01	-0.11	-0.138	-0.089	-0.087	-0.346	-0.123	-0.095	-0.053	-0.104	-0.119	-0.082	-0.173	-0.105	-0.081	-0.165	-0.051	-0.11	-0.132	-0.194	-0.047	-0.111	-0.176	-0.141	-0.237	0.136	-0.036	0.014	-0.02	-0.016	-0.22	-0.087	-0.111	-0.12	-0.099	-0.01	-0.142	-0.037	-0.018	-0.18	0.003	-0.02	-0.325	-0.13	-0.161	-0.103	-0.096	-0.123	-0.06
TGIF2LX	-0.082	0.066	0.133	-0.072	0.06	0.023	0.05	-0.014	0.016	0.047	0.092	0.032	0.035	-0.071	0.059	0.065	0.011	-0.023	0.077	0.047	0.058	0.039	0.039	0.028		0.1	0.079		0.138	0.173	0.001	0.001	-0.011	-0.002	0.015	0.089	0.058	0.059	0.006	0.056	0.029	0.055	0.031	0.031	0.025	-0.058	0.029	0.161	-0.024	0.059	0.01	0.044	0.095	0.051	0.07	0.046	0.09	0.028	0.051	-0.062	0.052	0.032	-0.021	0.025	0.044	0.069	0.104	-0.039	0.0		-0.096	-0.03	-0.014	0.106	0.003	-0.01	0.035	0.042
THAP1	-1.336	-0.733	-1.705	-2.05	-1.416	-1.274	-0.825	-0.432	-1.251	-1.182	-1.342	-1.476	-1.161	-0.55	-2.376	-1.216	-1.747	-1.362	-1.698	-1.618	-1.563	-1.52	-1.473	-1.847	-1.39	-1.206	-1.76	-1.15	-2.258	-1.179	-1.463	-2.054	-1.673	-2.449	-0.134	-1.213	-1.364	-1.443	-1.314	-1.428	-1.515	-1.036	-1.277	-1.64	-1.068	-1.07	-0.151	-1.788	-2.259	-1.163	-1.663	-1.727	-1.295	-1.083	-1.486	-1.445	-1.697	-1.373	-1.279	-1.211	-1.395	-1.137	-1.537	-1.787	-1.104	-1.888	-1.727	-1.649	-1.823	-1.535	-0.704	-0.627	-1.515	-1.005	-1.131	-0.887	-1.356	-1.051
THAP10	-0.055	0.047	0.039	0.171	-0.007	-0.06	0.002	-0.024	-0.039	-0.045	-0.114	-0.097	-0.068	-0.09	-0.121	-0.003	-0.056	0.007	0.031	0.013	0.042	0.023	-0.005	0.021	0.225	-0.108	-0.083	0.12	-0.091	-0.001	-0.022	0.027	0.031	0.12	0.075	-0.017	-0.017	-0.037	-0.089	0.01	0.019	0.045	0.085	-0.034	-0.027	-0.114	-0.073	-0.014	0.071	0.071	-0.049	0.018	-0.059	0.053	0.049	0.009	-0.05	-0.051	0.012	0.04	-0.038	-0.04	0.052	0.008	-0.009	-0.066	-0.109	-0.035	0.108	0.159	0.011	-0.064	-0.026	-0.04	-0.054	-0.033	-0.016	0.038
THAP11	-0.834	-0.631	-0.58	-0.701	-0.777	-0.55	-0.781	-0.595	-0.506	-0.556	0.019	-0.397	-0.454	-0.541	-1.326	-0.398	-0.456	-0.48	-0.599	-0.244	-0.567	-0.71	-0.565	-0.89	-0.986	0.229	-0.66	-0.537	-0.333	-0.745	-0.554	-0.346	-0.687	-0.893	-0.476	-0.741	-0.529	-0.626	-0.322	-0.436	-0.722	-0.939	-0.746	-0.626	-0.814	-0.43	-0.579	-0.233	-1.281	-0.69	-0.67	-0.51	-0.546	-0.647	-0.655	-0.62	-0.269	-0.51	-0.563	0.036	-0.475	-0.55	-0.462	-0.324	-0.444	-0.369	-0.664	-0.702	-0.663	-0.818	-0.249	-0.377	-0.81	-0.815	-0.589	-0.96	-0.289	-0.496
THAP12	-0.529	-0.397	-0.202	-0.718	-0.442	-0.466	-0.414	-0.805	-0.47	-0.369	-0.398	-0.296	-0.26	-0.365	-0.554	-0.368	-0.634	-0.491	-0.47	-0.438	-0.573	-0.415	-0.446	-0.476	-0.524	-0.35	-0.658	-0.519	-0.23	-0.506	-0.48	-0.712	-0.488	-0.432	-0.28	-0.182	-0.538	-0.41	-0.5	-0.427	-0.474	-0.462	-0.52	-0.507	-0.268	-0.479	-0.214	-0.272	-0.415	-0.469	-0.568	-0.39	-0.566	-0.442	-0.699	-0.393	-0.468	-0.459	-0.332	-0.61	-0.397	-0.537	-0.684	-0.457	-0.459	-0.458	-0.632	-0.566	-0.787	-0.444	-1.199	-0.785	-0.266	-0.433	-0.615	-0.318	-0.365	-0.606
THAP2	0.066	0.079	0.028	0.03	0.057	0.036	0.081	0.06	0.073	0.181	0.087	0.006	0.065	0.115	0.1	0.107	0.106	0.042	0.089	0.043	0.075	0.034	0.02	0.048	-0.174	0.105	0.046	0.036	0.092	-0.038	0.063	0.125	0.049	0.218	0.065	0.105	0.059	0.118	0.061	0.121	0.074	0.109	0.029	0.099	0.111	0.068	0.021	0.105	0.038	0.04	0.124	0.113	0.078	0.081	0.097	0.105	0.12	0.045	0.088	0.066	0.122	0.081	-0.0	0.112	0.06	0.057	0.166	0.078	0.102	-0.154	-0.085	-0.045	0.004	0.106	-0.014	0.005	0.06	0.167
THAP3	-0.164	-0.196	-0.097	-0.198	-0.15	-0.158	-0.301	-0.335	-0.145	-0.048	-0.228	-0.17	-0.173	-0.095	-0.033	-0.221	-0.183	-0.122	-0.233	-0.126	-0.172	-0.163	-0.187	-0.325	0.014	-0.045	-0.287	-0.153	-0.176	-0.157	-0.133	-0.263	-0.152	-0.013	-0.218	-0.186	-0.184	-0.177	-0.172	-0.102	-0.206	-0.204	-0.193	-0.108	-0.158	-0.195	-0.108	-0.104	-0.208	-0.176	-0.267	-0.238	-0.162	-0.214	-0.249	-0.161	-0.089	-0.127	-0.138	-0.443	-0.15	-0.108	-0.31	-0.223	-0.147	-0.081	-0.148	-0.219	-0.2	-0.237	-0.082	-0.229	-0.121	-0.254	-0.244	-0.129	-0.23	-0.11
THAP4	-0.011	0.113	0.178	0.255	0.062	0.091	0.058	0.06	0.14	0.108	0.094	0.104	0.117	0.075	-0.101	0.096	0.103	0.171	0.015	0.112	-0.019	0.126	0.113	0.205	0.236	0.07	-0.1	0.196	-0.032	-0.05	0.166	0.144	0.152	0.195	-0.042	0.071	0.152	0.115	0.189	0.244	0.122	0.056	0.03	0.07	0.149	0.041	0.104	-0.156	0.209	0.141	0.132	0.058	0.096	0.098	0.023	0.134	0.055	0.171	0.099	0.298	0.134	0.097	0.044	0.083	0.104	-0.093	-0.036	0.09	0.204	-0.019	0.247	-0.245	0.198	-0.04	0.155	0.208	0.172	0.101
THAP5	-0.023	-0.186	-0.232	-0.134	-0.117	-0.232	-0.148	-0.109	-0.172	-0.137	-0.15	-0.218	-0.187	-0.117	-0.132	-0.193	-0.206	-0.172	-0.232	-0.192	-0.32	-0.161	-0.174	-0.231	-0.502	-0.102	-0.179	-0.437	-0.067	-0.359	-0.165	-0.23	-0.167	-0.166	-0.231	-0.235	-0.204	-0.163	-0.169	-0.163	-0.239	-0.21	-0.293	-0.231	-0.261	-0.091	-0.131	-0.131	-0.255	-0.201	-0.141	-0.251	-0.099	-0.043	-0.259	-0.197	-0.211	-0.157	-0.138	-0.025	-0.177	-0.27	-0.139	-0.305	-0.203	-0.22	-0.285	-0.234	-0.184	-0.179	-0.079	-0.021	-0.166	-0.198	-0.216	-0.169	-0.103	-0.268
THAP6	0.078	-0.025	-0.008	-0.213	-0.106	-0.049	0.001	-0.028	-0.08	-0.167	-0.181	-0.082	-0.035	-0.158	-0.13	-0.103	-0.093	-0.067	-0.077	-0.115	-0.119	-0.127	-0.106	-0.071	-0.354	0.0	-0.011	-0.118	-0.185	-0.125	-0.093	0.074	-0.029	-0.036	0.003	0.028	-0.085	-0.088	-0.05	-0.052	-0.04	-0.04	0.058	-0.046	-0.157	-0.051	-0.075	-0.314	0.044	-0.127	-0.021	0.0	-0.086	-0.011	-0.078	-0.058	-0.088	-0.087	-0.097	-0.169	-0.038	-0.06	-0.119	-0.104	-0.051	0.0	-0.099	-0.041	-0.04	-0.254	-0.002	-0.307	-0.063	0.111	-0.078	-0.047	-0.034	-0.125
THAP7	-0.006	-0.145	-0.21	0.019	-0.156	-0.264	-0.102	-0.165	-0.159	-0.295	-0.056	-0.209	-0.102	-0.204	-0.013	-0.141	-0.159	-0.152	-0.147	-0.13	-0.249	-0.207	-0.152	-0.12	-0.305	-0.161	-0.104	0.004	-0.146	-0.315	-0.166	-0.072	-0.135	-0.188	-0.039	-0.137	-0.23	-0.117	-0.167	-0.142	-0.188	-0.102	-0.114	-0.103	0.096	-0.124	-0.143	0.002	-0.114	-0.251	-0.145	-0.127	-0.118	0.043	0.104	-0.165	-0.116	-0.158	-0.158	-0.123	-0.177	-0.138	-0.744	-0.094	-0.178	-0.064	-0.171	-0.246	-0.222	-0.074	-0.203	-0.056	-0.226	-0.164	-0.339	-0.147	-0.106	-0.166
THAP8	0.104	0.036	0.051	-0.025	0.029	0.015	-0.056	-0.017	-0.015	-0.018	-0.003	0.105	0.028	-0.083	0.009	0.022	0.034	0.001	-0.003	0.069	0.027	0.045	0.023	0.003	0.172	-0.019	0.07	0.118	0.157	0.099	0.043	0.083	0.002	-0.128	-0.021	-0.041	0.013	0.008	-0.029	0.027	0.051	-0.036	-0.049	0.024	-0.113	0.027	0.044	0.025	-0.141	0.005	0.022	0.01	0.073	0.158	0.01	-0.002	0.096	0.037	-0.002	-0.168	0.043	0.034	-0.064	-0.026	0.007	0.053	0.01	-0.024	-0.021	0.04	-0.075	0.198	-0.005	0.03	0.028	-0.003	0.092	0.077
THAP9	0.103	-0.0	0.125	-0.132	-0.062	-0.031	-0.002	-0.129	0.028	0.028	-0.06	0.015	-0.055	-0.054	-0.124	0.034	-0.061	0.018	0.027	0.001	0.081	-0.004	-0.003	-0.021	0.017	0.024	-0.099	-0.153	-0.056	-0.021	-0.019	0.067	0.016	-0.017	0.042	-0.002	-0.02	0.031	0.005	-0.002	-0.019	-0.017	0.062	0.013	-0.014	0.042	-0.048	-0.098	0.038	0.018	-0.01	0.037	0.013	-0.024	0.07	-0.01	0.015	-0.002	0.0	-0.15	0.03	0.029	0.053	-0.0	0.006	0.149	0.02	-0.035	0.014	0.068	0.078	-0.249	0.029	0.036	0.107	0.024	0.014	0.03
THRA	-0.151	-0.055	-0.075	-0.027	-0.247	-0.08	-0.234	0.034	-0.082	-0.078	-0.039	-0.168	-0.114	-0.048	-0.108	-0.108	-0.105	-0.046	-0.078	-0.126	-0.009	-0.13	-0.075	-0.067	0.017	-0.171	-0.074	0.009	-0.308	-0.182	-0.118	-0.06	-0.077	-0.12	-0.203	-0.206	-0.092	-0.175	-0.134	-0.055	-0.049	-0.157	-0.054	-0.07	-0.165	0.024	-0.061	-0.259	0.129	-0.006	-0.034	-0.065	-0.19	-0.15	-0.167	-0.106	-0.074	-0.04	-0.115	0.102	-0.103	-0.058	-0.191	-0.281	-0.073	-0.06	-0.213	-0.105	-0.134	0.062	-0.129	-0.186	-0.048	-0.125	-0.122	-0.053	-0.12	-0.189
THRB	0.051	0.042	-0.005	0.047	0.062	0.049	0.011	0.01	0.039	-0.022	0.14	0.06	0.096	0.108	0.049	0.052	-0.027	0.045	0.07	0.088	0.035	0.049	0.038	-0.006	0.099	0.12	0.027	0.022	0.131	0.085	0.066	0.065	0.046	0.065	0.016	0.089	0.053	0.056	0.06	0.1	-0.003	0.049	0.01	0.079	0.097	0.122	0.085	0.08	0.023	-0.019	0.149	0.016	0.116	0.086	0.115	0.027	0.125	0.044	0.016	0.053	0.022	0.076	0.067	0.041	0.072	0.005	0.205	0.089	0.067	0.024	-0.062	0.031	0.072	0.09	0.08	0.051	0.035	0.134
