	AASTR	ABC	ACC	ACRM	ALCLALKN	ALCLALKP	AM	AMKL	AML	AMLGATA2MECOM	AMOL	AMPCA	ARMS	ASTR	ATLL	ATRT	BL	BLCA	BLL	BLLBCRABL1	BLLBCRABL1L	BLLETV6RUNX1	BLLHYPO	BLLKMT2A	BLLTCF3PBX1	BLSC	BNNOS	BPLL	BRCA	BRCNOS	BTMOV	CCOV	CCRCC	CDS	CEAD	CEGCC	CELNOS	CESC	CHOL	CHS	CLLSLL	CMLBCRABL1	COAD	COADREAD	CSCC	DA	DCIS	DDCHS	DDLS	DLBCLNOS	DSTAD	ECAD	EHCH	EMBCA	EMCHS	EOV	EPIS	ERMS	ERT	ES	ESCA	ESCC	ESS	ETPLL	FIBS	FTCL	GB	GBAD	GBC	GCB	GCLC	GEJ	GSARC	HCC	HCCIHCH	HGSOC	HL	HNSC	HPHSC	HSTCL	IDC	IHCH	ILC	LCLC	LIHB	LIPO	LMS	LUAD	LUAS	LUCA	LUMEC	LUSC	LXSC	MACR	MBL	MBN	MCC	MCCE	MCL	MDS	MEL	MFH	MLADS	MNG	MOV	MPNST	MRC	MRT	MSTAD	MTNN	MXOV	MYCF	NBL	NKCLL	NMCHN	NSCLC	NSCLCPD	NUTCL	OCSC	ODG	OMGCT	OOVC	OPHSC	OS	PAAD	PAASC	PANET	PCM	PEL	PLBMESO	PLEMESO	PLSMESO	PNET	PRAD	PRCC	PRSCC	RBL	RCC	READ	RMS	SARCNOS	SCCO	SCLC	SKCM	SMARCA4-UT	SMZL	SNSC	SOC	SS	SSRCC	STAD	STAS	STSC	SYNS	THAP	THFO	THME	THPA	THPD	TLL	TSTAD	TT	UASC	UCCA	UCCC	UCEC	UCS	UCU	ULMS	UM	USARC	VMM	VSC	WDLS	ZFIB	ZFIBBON	ZFIBBRE	ZFIBCOL	ZFIBLUN	ZFIBLYM	ZFIBSKI	ZFIBSOF	ZFIBUPA	ZFIBURT	ZHYPP	ZIMMBR	ZIMMEKC	ZIMMEPCNS	ZIMMEPCP	ZIMMEPCRT	ZIMMLUNG	ZIMMOV
PLAG1	0.6782	0.6732	0.6745	0.6705	0.6741	0.6691	0.6924	0.67	0.6747	0.6788	0.6734	0.6721	0.6842	0.6776	0.6746	0.6876	0.6744	0.6775	0.6734	0.6776	0.671	0.6795	0.675	0.6764	0.6919	0.6745	0.6812	0.6869	0.6824	0.6742	0.6718	0.6762	0.6862	0.6821	0.6887	0.6821	0.673	0.6857	0.6782	0.681	0.6765	0.6721	0.6815	0.69	0.6748	0.6868	0.6834	0.6689	0.6691	0.6725	0.6841	0.6884	0.678	0.6694	0.691	0.6763	0.6847	0.6696	0.6821	0.6672	0.6759	0.674	0.6884	0.6629	0.6737	0.6782	0.6792	0.6758	0.6768	0.6756	0.6723	0.6924	0.6828	0.6749	0.6918	0.6723	0.6698	0.6769	0.672	0.6842	0.685	0.675	0.6901	0.6759	0.6744	0.6744	0.6758	0.6769	0.6758	0.6716	0.6859	0.6767	0.6678	0.6796	0.67	0.683	0.667	0.6827	0.6793	0.6813	0.6764	0.6713	0.6654	0.6695	0.6777	0.6679	0.692	0.6881	0.6763	0.6723	0.6839	0.6739	0.6876	0.671	0.6922	0.6807	0.6905	0.6931	0.6746	0.6753	0.6632	0.6848	0.677	0.6721	0.6727	0.6697	0.687	0.6649	0.6631	0.6832	0.6868	0.6714	0.6795	0.6911	0.678	0.6898	0.6769	0.6852	0.678	0.6857	0.667	0.6863	0.6781	0.6812	0.6874	0.6823	0.673	0.6756	0.675	0.6775	0.6785	0.6735	0.6678	0.6815	0.668	0.6792	0.677	0.6706	0.6663	0.669	0.6702	0.6678	0.6843	0.6737	0.67	0.6805	0.6785	0.6712	0.6878	0.675	0.6922	0.6785	0.6781	0.673	0.6777	0.6735	0.6753	0.6741	0.6726	0.6692	0.6719	0.6654	0.6787	0.6711	0.6758	0.6642	0.6798	0.6682	0.6736	0.6728	0.6623	0.6768
ZBTB20	0.6686	0.6677	0.6931	0.6858	0.6902	0.6813	0.6871	0.6723	0.682	0.6663	0.6835	0.6683	0.6847	0.6637	0.6804	0.6817	0.6781	0.68	0.6821	0.6804	0.6737	0.6833	0.6625	0.6823	0.6783	0.6902	0.6883	0.6671	0.6848	0.6713	0.6883	0.6758	0.6738	0.6602	0.6928	0.6834	0.683	0.6853	0.6914	0.6626	0.6842	0.6797	0.6757	0.6759	0.6831	0.6729	0.6825	0.6591	0.6646	0.674	0.6798	0.6899	0.6841	0.6862	0.683	0.6808	0.6895	0.6802	0.6818	0.6829	0.684	0.6812	0.6729	0.6646	0.6714	0.6925	0.6679	0.6759	0.6663	0.6758	0.6811	0.6853	0.6787	0.6696	0.684	0.6803	0.6781	0.6813	0.6865	0.6853	0.6825	0.6803	0.6873	0.6761	0.6817	0.6755	0.6723	0.6778	0.6762	0.6793	0.6799	0.6765	0.6787	0.6858	0.6811	0.6787	0.6851	0.6904	0.677	0.6864	0.6741	0.6747	0.686	0.6804	0.6726	0.6793	0.6891	0.6788	0.6879	0.6839	0.6824	0.674	0.675	0.6859	0.6504	0.6795	0.6451	0.6186	0.6845	0.6639	0.6692	0.6837	0.686	0.6792	0.6807	0.675	0.6642	0.678	0.6608	0.679	0.6767	0.6731	0.679	0.6748	0.6648	0.6424	0.6899	0.6698	0.6774	0.6891	0.6603	0.6804	0.6619	0.6745	0.6701	0.6788	0.6864	0.6791	0.6871	0.6853	0.6803	0.6776	0.659	0.6847	0.6777	0.6749	0.6538	0.6895	0.6707	0.6792	0.6812	0.6875	0.6712	0.6929	0.6837	0.6744	0.6807	0.6853	0.6878	0.6834	0.6931	0.6748	0.6909	0.6794	0.6644	0.6702	0.6732	0.6659	0.6701	0.668	0.6743	0.6572	0.672	0.6489	0.6778	0.6883	0.6814	0.6778	0.6876	0.6851	0.6875	0.684
RFX7	0.6792	0.6738	0.6789	0.679	0.6789	0.677	0.6718	0.6698	0.6754	0.669	0.6766	0.6777	0.6756	0.6761	0.6723	0.6777	0.6728	0.6774	0.6753	0.6707	0.6708	0.6713	0.6704	0.6745	0.6726	0.6801	0.6817	0.6755	0.6787	0.6766	0.677	0.6811	0.6782	0.6809	0.6819	0.6761	0.6762	0.6798	0.6796	0.674	0.6793	0.6736	0.678	0.6843	0.6823	0.6734	0.6805	0.6769	0.6774	0.6731	0.681	0.6774	0.6821	0.677	0.6728	0.6737	0.6809	0.6777	0.6726	0.6746	0.6807	0.677	0.6738	0.6675	0.6773	0.6816	0.6767	0.6782	0.6825	0.6769	0.6775	0.6801	0.6743	0.6776	0.6762	0.6788	0.6731	0.6808	0.6789	0.6734	0.6786	0.6803	0.6812	0.6762	0.6771	0.6822	0.6751	0.6777	0.6792	0.6786	0.6775	0.6762	0.6798	0.6778	0.6765	0.6784	0.6782	0.6804	0.6747	0.6737	0.6777	0.6801	0.6745	0.6773	0.6784	0.6775	0.6751	0.6731	0.6788	0.6752	0.6792	0.6676	0.6727	0.681	0.681	0.6799	0.6732	0.6716	0.6831	0.6749	0.6742	0.676	0.6786	0.6765	0.6796	0.6752	0.6745	0.6756	0.6728	0.6779	0.6775	0.6767	0.6793	0.6782	0.6749	0.6748	0.6744	0.6773	0.6805	0.675	0.6779	0.6748	0.6726	0.6786	0.674	0.6816	0.6759	0.6794	0.6712	0.6788	0.6781	0.6797	0.6716	0.6787	0.6792	0.6786	0.6731	0.6789	0.6772	0.6703	0.6791	0.681	0.6754	0.6839	0.6756	0.6757	0.6801	0.6758	0.6779	0.6792	0.6741	0.6766	0.6884	0.6828	0.6758	0.6772	0.6782	0.6777	0.6793	0.6761	0.6785	0.6778	0.6793	0.6764	0.6737	0.6707	0.6757	0.677	0.679	0.6779	0.6735	0.6746
ZNF329	0.6735	0.6776	0.6731	0.6781	0.6872	0.6928	0.6817	0.6727	0.679	0.677	0.691	0.6811	0.674	0.677	0.6722	0.6746	0.683	0.6762	0.6798	0.6751	0.6727	0.6743	0.6728	0.6855	0.6732	0.679	0.6792	0.6777	0.6761	0.6732	0.6768	0.677	0.679	0.6706	0.6792	0.6689	0.678	0.6763	0.6931	0.6719	0.6829	0.6766	0.6796	0.6852	0.6847	0.6929	0.671	0.6694	0.6723	0.6783	0.681	0.6803	0.6792	0.6699	0.6685	0.6749	0.6742	0.6719	0.6703	0.6713	0.684	0.6814	0.6699	0.6692	0.6798	0.6931	0.6756	0.6786	0.674	0.685	0.681	0.6931	0.6795	0.6735	0.6705	0.6764	0.689	0.6784	0.6887	0.6735	0.6749	0.6751	0.6744	0.6751	0.6751	0.6805	0.6718	0.6775	0.6755	0.6727	0.6757	0.677	0.6779	0.675	0.6766	0.6886	0.6717	0.6719	0.6815	0.687	0.676	0.6771	0.6737	0.6754	0.6777	0.6715	0.6702	0.6731	0.6766	0.6786	0.6786	0.6799	0.6724	0.6782	0.6773	0.6775	0.6763	0.6776	0.683	0.6739	0.6731	0.6931	0.6928	0.6747	0.679	0.68	0.673	0.6775	0.6928	0.6745	0.6751	0.6717	0.6735	0.6718	0.675	0.6668	0.6718	0.6784	0.6811	0.671	0.6732	0.6708	0.6712	0.6782	0.673	0.683	0.6717	0.6773	0.6706	0.6784	0.68	0.6779	0.6696	0.6757	0.6762	0.6752	0.6714	0.677	0.6725	0.6738	0.677	0.6789	0.6736	0.6879	0.6811	0.675	0.6773	0.6777	0.6762	0.6744	0.6778	0.6751	0.6871	0.6737	0.6746	0.6744	0.676	0.6752	0.6761	0.6728	0.6753	0.6733	0.675	0.6711	0.6804	0.6777	0.6763	0.6743	0.6778	0.6757	0.6793	0.679
ZNF101	0.6782	0.6693	0.676	0.6806	0.676	0.6739	0.6736	0.6767	0.6739	0.6701	0.6746	0.6801	0.6773	0.6771	0.6678	0.6784	0.6685	0.6778	0.6729	0.6721	0.6718	0.6754	0.6748	0.6741	0.6742	0.682	0.6758	0.6729	0.6771	0.6784	0.6822	0.6803	0.6795	0.6729	0.6775	0.6799	0.6757	0.6782	0.6765	0.6793	0.6724	0.6755	0.6767	0.6831	0.6798	0.6733	0.6773	0.6814	0.6777	0.6704	0.6785	0.6793	0.6797	0.6749	0.6801	0.6766	0.6768	0.6771	0.6768	0.6771	0.6784	0.6792	0.6761	0.6718	0.6782	0.6784	0.6779	0.6784	0.6796	0.6732	0.6779	0.6768	0.677	0.6792	0.6807	0.6783	0.6745	0.6803	0.6798	0.6717	0.6773	0.6792	0.6786	0.6772	0.6775	0.6799	0.6766	0.6782	0.6787	0.673	0.6781	0.6782	0.6785	0.6766	0.6779	0.6742	0.6775	0.6741	0.67	0.6783	0.6774	0.6766	0.6763	0.6787	0.6795	0.6785	0.6761	0.6781	0.6777	0.672	0.6793	0.6718	0.6781	0.6678	0.6804	0.6786	0.6757	0.6764	0.6795	0.6784	0.6722	0.6785	0.6792	0.6791	0.6783	0.6773	0.6763	0.6745	0.6728	0.6783	0.678	0.6773	0.6754	0.6773	0.6777	0.6732	0.674	0.6784	0.6782	0.6765	0.6771	0.6762	0.675	0.6779	0.6753	0.6706	0.6762	0.6777	0.6738	0.6791	0.6782	0.6759	0.6756	0.6778	0.6779	0.6777	0.6806	0.6785	0.6794	0.6687	0.6775	0.669	0.674	0.6755	0.6788	0.6769	0.6799	0.6756	0.6756	0.6796	0.6778	0.6819	0.6838	0.6776	0.6775	0.6804	0.6808	0.6808	0.6802	0.6807	0.6807	0.6759	0.68	0.6773	0.6751	0.6792	0.6772	0.68	0.6782	0.6811	0.676	0.6776
NEUROG1	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6683	0.6747	0.6931	0.6867	0.6931	0.6931	0.6864	0.6931	0.6931	0.6925	0.691	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6839	0.6812	0.6931	0.6923	0.6931	0.6931	0.6922	0.6931	0.6931	0.6931	0.6931	0.6931	0.6925	0.6931	0.6931	0.6931	0.6809	0.6915	0.6931	0.6931	0.6931	0.6877	0.6931	0.6931	0.6931	0.692	0.6848	0.6931	0.6723	0.6931	0.6931	0.6931	0.692	0.6931	0.6844	0.6931	0.6832	0.6931	0.6931	0.6931	0.6931	0.6925	0.6931	0.6865	0.6931	0.6931	0.6931	0.6931	0.6927	0.6931	0.6906	0.6931	0.6931	0.6906	0.6931	0.6917	0.661	0.6895	0.6801	0.6931	0.6931	0.6931	0.6921	0.6931	0.6931	0.6931	0.6908	0.6877	0.6931	0.3036	0.6906	0.6885	0.6931	0.6931	0.6865	0.6928	0.6931	0.6789	0.6931	0.6931	0.6906	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6783	0.6931	0.6931	0.6906	0.6931	0.6812	0.692	0.6931	0.6865	0.6931	0.6812	0.6877	0.6917	0.6931	0.6931	0.6925	0.6865	0.6906	0.6931	0.6931	0.6931	0.6915	0.6931	0.481	0.3311	0.6925	0.6931	0.6931	0.6931	0.6931	0.583	0.6931	0.6866	0.6931	0.6931	0.6921	0.6931	0.6931	0.6928	0.6931	0.6866	0.6931	0.6931	0.6915	0.6931	0.6931	0.6931	0.6931	0.6931	0.6599	0.6885	0.6931	0.6931	0.6577	0.6912	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6764	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931
ZNF716	0.6931	0.6931	0.6931	0.6855	0.6931	0.6931	0.6931	0.5898	0.6902	0.6931	0.6931	0.6931	0.6931	0.6325	0.6931	0.6931	0.6931	0.6685	0.6895	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6883	0.6823	0.6931	0.6931	0.6478	0.6867	0.6931	0.6931	0.6931	0.6931	0.6922	0.6931	0.5757	0.6768	0.6905	0.6799	0.6931	0.6931	0.6931	0.6333	0.6658	0.6894	0.6896	0.6654	0.6931	0.6931	0.6864	0.6931	0.684	0.6931	0.6576	0.6922	0.6889	0.6627	0.6833	0.6931	0.6931	0.6931	0.6931	0.6688	0.6931	0.6931	0.6884	0.6931	0.6931	0.6931	0.6675	0.6931	0.6814	0.6804	0.6931	0.6931	0.6931	0.6444	0.6709	0.6931	0.618	0.6931	0.6931	0.6913	0.6734	0.6512	0.6931	0.6931	0.6759	0.6931	0.6931	0.6905	0.6931	0.6898	0.6931	0.6931	0.6931	0.6713	0.6884	0.6931	0.6931	0.6913	0.6898	0.6931	0.6923	0.6931	0.6931	0.6931	0.6931	0.6714	0.6931	0.6931	0.6724	0.6809	0.6931	0.6895	0.6898	0.6931	0.6931	0.6931	0.6907	0.6897	0.6884	0.6931	0.6544	0.4551	0.6931	0.6798	0.6931	0.6931	0.6344	0.6931	0.6883	0.6931	0.6927	0.6666	0.6931	0.6844	0.68	0.6782	0.6753	0.692	0.6778	0.6809	0.6443	0.6931	0.6399	0.6713	0.5343	0.6641	0.6931	0.6835	0.692	0.6931	0.6931	0.6931	0.6931	0.6437	0.5461	0.6884	0.6833	0.6744	0.6878	0.6057	0.6748	0.6931	0.6829	0.6931	0.6533	0.6931	0.6931	0.6931	0.6908	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931
ZNF708	0.6811	0.6709	0.6715	0.6799	0.6771	0.6872	0.6703	0.6696	0.6736	0.6638	0.676	0.6842	0.6751	0.6764	0.6714	0.6789	0.6736	0.6772	0.6722	0.6661	0.6701	0.6701	0.6671	0.6732	0.6703	0.6889	0.6783	0.6749	0.6799	0.6801	0.6825	0.6819	0.6796	0.6756	0.6931	0.6868	0.6687	0.6843	0.6832	0.6778	0.6786	0.6726	0.6763	0.6848	0.6833	0.6697	0.6767	0.679	0.6776	0.672	0.6808	0.6775	0.6832	0.6704	0.6725	0.6767	0.6793	0.669	0.6735	0.6746	0.681	0.6842	0.6766	0.6651	0.6806	0.6729	0.6773	0.6806	0.6832	0.6742	0.6834	0.6767	0.6768	0.6776	0.6715	0.679	0.6741	0.689	0.6851	0.6732	0.6772	0.6807	0.6773	0.6769	0.6796	0.6828	0.6753	0.6791	0.6807	0.6675	0.6781	0.679	0.6796	0.6738	0.6742	0.6802	0.6783	0.6783	0.6733	0.6716	0.6787	0.6783	0.6711	0.6812	0.6811	0.678	0.6775	0.6754	0.6848	0.6734	0.6828	0.6707	0.6738	0.6769	0.6803	0.6798	0.6765	0.6693	0.6848	0.6783	0.6676	0.68	0.6888	0.6778	0.6801	0.6796	0.6705	0.6754	0.6692	0.6792	0.6757	0.6739	0.6762	0.6755	0.6783	0.6626	0.6666	0.6777	0.6797	0.6731	0.6761	0.6738	0.6678	0.6795	0.6734	0.6776	0.6771	0.679	0.6702	0.6825	0.68	0.6789	0.6695	0.6783	0.6816	0.6815	0.6692	0.6786	0.6811	0.67	0.6785	0.6754	0.6779	0.6762	0.6822	0.6767	0.6793	0.6705	0.6751	0.6784	0.6769	0.6817	0.6874	0.6785	0.6744	0.6799	0.6803	0.6804	0.6801	0.6784	0.6803	0.6793	0.681	0.6721	0.6785	0.6751	0.6782	0.6793	0.6803	0.6805	0.6756	0.6789
CREB3L2	0.6719	0.6747	0.6771	0.675	0.6818	0.6797	0.6778	0.6736	0.6751	0.6724	0.6784	0.6753	0.6797	0.6745	0.6785	0.6807	0.6811	0.6774	0.6777	0.6762	0.6793	0.6779	0.6749	0.6762	0.6789	0.6802	0.6732	0.673	0.6769	0.6757	0.6772	0.6775	0.6759	0.6771	0.6802	0.6771	0.6799	0.6794	0.6786	0.6728	0.6771	0.6767	0.6776	0.686	0.6781	0.6817	0.6765	0.6707	0.6737	0.6855	0.6806	0.6769	0.6786	0.678	0.672	0.679	0.6786	0.6746	0.6767	0.6779	0.6779	0.6802	0.6746	0.6718	0.6735	0.6833	0.6737	0.6788	0.6778	0.6847	0.6777	0.682	0.6757	0.6756	0.6792	0.6766	0.6794	0.6753	0.682	0.6763	0.6782	0.6778	0.6785	0.6779	0.6734	0.6778	0.6705	0.6759	0.6745	0.6747	0.6772	0.6778	0.6755	0.6767	0.6777	0.6836	0.6754	0.6816	0.6755	0.6738	0.6727	0.6769	0.6731	0.6753	0.6769	0.6731	0.6845	0.6769	0.6711	0.6821	0.6763	0.6815	0.6774	0.6796	0.6801	0.6752	0.6736	0.6824	0.6798	0.6732	0.6743	0.6791	0.6844	0.6747	0.6784	0.68	0.6724	0.6726	0.6802	0.6742	0.6758	0.6749	0.678	0.6774	0.6754	0.6831	0.6852	0.6752	0.6797	0.6769	0.6742	0.6792	0.6786	0.6728	0.6767	0.676	0.683	0.6774	0.6754	0.6815	0.6785	0.6798	0.6795	0.6752	0.6728	0.6717	0.6777	0.6756	0.676	0.6796	0.6785	0.6839	0.6762	0.6785	0.673	0.6778	0.6775	0.6757	0.6765	0.6768	0.676	0.6777	0.6865	0.6754	0.6724	0.6718	0.6713	0.6735	0.6716	0.6711	0.6721	0.672	0.6711	0.6743	0.6811	0.6752	0.6719	0.6725	0.6767	0.6717	0.6743	0.6731
ZSCAN22	0.675	0.6738	0.6793	0.6795	0.6806	0.6765	0.6693	0.6661	0.6756	0.6705	0.6769	0.681	0.6783	0.674	0.6767	0.6817	0.6761	0.6776	0.6767	0.6748	0.6767	0.6758	0.6742	0.6794	0.6751	0.6801	0.676	0.6757	0.6759	0.6737	0.6771	0.6807	0.6804	0.6672	0.6798	0.6819	0.6717	0.6777	0.6792	0.6761	0.6801	0.6735	0.6778	0.6851	0.6823	0.6726	0.6725	0.6703	0.6808	0.6764	0.6791	0.6749	0.6785	0.682	0.6764	0.6738	0.6829	0.6754	0.6724	0.6788	0.6795	0.6784	0.672	0.6726	0.6735	0.6819	0.6752	0.6805	0.6805	0.6777	0.6747	0.6853	0.6761	0.6748	0.6816	0.6772	0.6739	0.6789	0.6803	0.6742	0.6767	0.6811	0.679	0.676	0.6783	0.6838	0.6766	0.6765	0.6781	0.6729	0.6782	0.6763	0.6775	0.6798	0.6782	0.6769	0.6767	0.6779	0.6755	0.6757	0.6759	0.6782	0.6707	0.6786	0.6773	0.6791	0.6811	0.6746	0.678	0.6736	0.6827	0.668	0.6736	0.6752	0.6819	0.6777	0.6763	0.6766	0.6813	0.6769	0.6777	0.6754	0.6831	0.6778	0.6794	0.6782	0.6733	0.6734	0.6719	0.6791	0.6792	0.677	0.6746	0.6714	0.6799	0.6645	0.6791	0.6796	0.6809	0.6749	0.6731	0.6778	0.6694	0.6748	0.6739	0.679	0.6777	0.6788	0.6703	0.673	0.6767	0.6764	0.6651	0.6774	0.6798	0.6758	0.6691	0.6833	0.6746	0.6741	0.6736	0.6866	0.6707	0.6793	0.6809	0.6749	0.6812	0.6781	0.6746	0.6781	0.6747	0.6818	0.6879	0.6782	0.6756	0.6793	0.6799	0.679	0.6801	0.6771	0.6798	0.6762	0.6789	0.6781	0.6793	0.6752	0.675	0.6759	0.6802	0.6814	0.676	0.6768
ZNF804B	0.6931	0.6931	0.6782	0.6886	0.6931	0.6881	0.6931	0.5976	0.6918	0.6931	0.6931	0.6931	0.6605	0.6874	0.6904	0.6894	0.6844	0.6918	0.6907	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6769	0.6873	0.6931	0.6931	0.6889	0.6931	0.6931	0.6931	0.6931	0.6902	0.6931	0.6782	0.6931	0.5982	0.6911	0.6931	0.6931	0.6931	0.6864	0.6931	0.6931	0.6914	0.6931	0.6931	0.69	0.6931	0.6931	0.6784	0.6931	0.6904	0.69	0.6912	0.6883	0.6901	0.6931	0.6931	0.6931	0.6931	0.6878	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6793	0.6931	0.6904	0.6904	0.6931	0.6931	0.6931	0.6806	0.6915	0.6931	0.663	0.6931	0.6931	0.6931	0.6915	0.6931	0.6931	0.6931	0.6835	0.6574	0.6931	0.6931	0.6873	0.6873	0.6931	0.6931	0.4832	0.6859	0.6931	0.6849	0.6931	0.6873	0.6931	0.6931	0.6164	0.6931	0.6931	0.6931	0.6931	0.6747	0.6931	0.6782	0.6931	0.6931	0.6931	0.6922	0.6931	0.6931	0.6931	0.6931	0.6898	0.6927	0.6931	0.6931	0.6889	0.6931	0.6931	0.6916	0.6931	0.6931	0.6864	0.6931	0.6931	0.6931	0.6894	0.6931	0.6667	0.6931	0.6873	0.6517	0.6905	0.6894	0.6931	0.6931	0.6931	0.6931	0.6931	0.691	0.6931	0.6931	0.6931	0.6931	0.6835	0.171	0.6931	0.6931	0.6913	0.6931	0.6931	0.6931	0.6931	0.6931	0.6901	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931
TSHZ2	0.609	0.6813	0.6855	0.6704	0.6294	0.6271	0.6931	0.6931	0.6928	0.6931	0.6838	0.6591	0.6926	0.657	0.6909	0.6884	0.6925	0.6824	0.6906	0.6891	0.6916	0.6918	0.6914	0.6903	0.693	0.6882	0.6895	0.6452	0.6764	0.6703	0.6926	0.6918	0.6842	0.6916	0.6905	0.6874	0.6931	0.6768	0.6867	0.6429	0.6847	0.6923	0.6838	0.6921	0.6792	0.6911	0.6877	0.6537	0.6698	0.681	0.6762	0.6567	0.6875	0.6814	0.597	0.6751	0.6931	0.6872	0.6689	0.6739	0.683	0.6724	0.6911	0.6931	0.6931	0.6926	0.6669	0.6826	0.6861	0.6921	0.691	0.6881	0.6581	0.6656	0.6888	0.6677	0.6655	0.6867	0.6707	0.6931	0.6775	0.6848	0.6821	0.6811	0.6897	0.6727	0.6926	0.6806	0.6754	0.6615	0.6907	0.6781	0.6574	0.6795	0.6693	0.6777	0.6836	0.6931	0.69	0.6921	0.6842	0.6885	0.6931	0.6845	0.6808	0.658	0.6931	0.6918	0.6907	0.6738	0.6573	0.631	0.6487	0.6928	0.6926	0.6796	0.6931	0.6895	0.6799	0.6851	0.6911	0.6793	0.6888	0.6825	0.681	0.6796	0.6067	0.6696	0.6715	0.6913	0.6913	0.6899	0.6907	0.6877	0.677	0.653	0.6912	0.6793	0.6755	0.6926	0.6916	0.6812	0.6565	0.6883	0.6653	0.6859	0.6846	0.6744	0.6931	0.6862	0.6746	0.6676	0.6532	0.6697	0.6919	0.679	0.6126	0.6877	0.6891	0.6813	0.6769	0.6921	0.6748	0.6922	0.6931	0.6766	0.6663	0.6823	0.6888	0.6927	0.6877	0.6931	0.6786	0.6731	0.6508	0.6665	0.6694	0.6892	0.6875	0.669	0.6566	0.6558	0.6907	0.6736	0.687	0.6433	0.6931	0.6903	0.6769	0.6931	0.6921	0.6832
TBPL2	0.6931	0.6817	0.6931	0.6931	0.6931	0.6371	0.6931	0.6931	0.686	0.6931	0.6897	0.6823	0.6821	0.6913	0.6931	0.6909	0.6922	0.6823	0.6823	0.6841	0.6771	0.6931	0.6931	0.6904	0.671	0.6882	0.6931	0.6931	0.6897	0.6868	0.6931	0.6772	0.6798	0.6931	0.6931	0.6931	0.6931	0.6709	0.6931	0.6705	0.6904	0.6843	0.6836	0.6841	0.6909	0.6931	0.6909	0.6931	0.6931	0.688	0.6915	0.6931	0.6913	0.6563	0.6931	0.6842	0.6931	0.6167	0.5529	0.6615	0.6878	0.6815	0.6931	0.6931	0.6931	0.6931	0.6901	0.6826	0.677	0.6931	0.6727	0.6931	0.6931	0.6794	0.6931	0.6802	0.6901	0.6882	0.677	0.6931	0.6764	0.6881	0.6862	0.6724	0.6882	0.6817	0.6868	0.6717	0.6746	0.6931	0.6931	0.6914	0.67	0.6931	0.6842	0.6931	0.6897	0.6931	0.6855	0.6537	0.6896	0.6931	0.6931	0.6438	0.6897	0.6795	0.4285	0.5879	0.6646	0.6794	0.6931	0.6486	0.6855	0.6931	0.6931	0.6675	0.677	0.6931	0.6732	0.6794	0.6931	0.6931	0.6931	0.688	0.6721	0.6882	0.6931	0.6906	0.6841	0.6931	0.6848	0.6931	0.6842	0.6858	0.6739	0.6931	0.6931	0.6903	0.6894	0.6931	0.6705	0.6793	0.675	0.6916	0.6931	0.6882	0.6931	0.6833	0.6438	0.6931	0.6882	0.6931	0.6771	0.6909	0.6904	0.6576	0.6705	0.6931	0.622	0.6503	0.6468	0.5271	0.6931	0.6897	0.6931	0.6762	0.6904	0.6931	0.6931	0.6931	0.6931	0.6931	0.6841	0.6842	0.6486	0.6931	0.6931	0.6897	0.6843	0.6931	0.6931	0.6931	0.6931	0.6931	0.6705	0.6438	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931
