	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
SOX17	0.01	0.0	0.3	0.02	0.35	0.01	0.14	0.08	0.23	0.05	0.0	0.09	0.08	0.44	0.5	0.09	0.02	0.07	2.94	0.15	0.07	0.25	0.01	0.04	0.49	0.0	0.37	2.08	0.0
HNF4G	0.08	1.7	1.73	0.94	1.45	2.72	0.58	0.45	0.19	1.9	0.29	0.16	0.61	2.1	1.95	1.2	0.56	0.3	1.05	1.93	0.71	0.57	1.34	0.46	0.53	0.08	0.66	1.06	0.13
EN2	1.79	1.0	0.37	0.42	0.58	0.77	0.45	0.81	0.68	0.52	0.96	0.05	0.38	0.43	0.49	0.66	0.04	0.13	0.4	0.54	0.16	0.29	0.48	2.3	0.85	0.03	0.17	1.09	0.23
UNCX	0.01	0.0	0.0	0.0	0.47	0.0	0.02	0.05	0.01	0.04	0.21	0.0	0.0	0.01	0.01	0.11	0.01	0.21	0.0	0.0	0.01	0.0	0.0	0.01	0.21	0.02	0.0	0.11	0.0
GBX1	0.25	0.04	0.03	0.07	0.08	0.04	0.04	0.04	0.33	0.06	0.01	0.01	0.05	0.03	0.05	0.22	0.05	0.03	0.1	0.05	0.03	0.06	0.05	0.04	0.32	0.15	0.02	0.09	0.0
FOXK1	2.56	3.11	2.94	3.27	3.05	3.41	3.07	3.17	2.83	3.38	2.73	2.81	3.11	3.35	3.13	3.48	3.1	3.14	2.8	3.22	3.15	3.13	3.24	3.09	3.02	2.04	3.23	3.18	2.01
OSR2	2.15	1.85	1.78	2.86	1.76	2.48	3.03	1.82	2.69	2.81	1.02	2.86	2.77	1.27	2.25	2.32	1.45	0.94	2.36	2.43	0.85	1.23	2.42	1.3	2.07	0.03	1.52	2.29	1.39
NFIL3	2.3	3.63	3.94	3.82	3.29	3.43	3.47	3.74	3.88	3.86	3.65	4.58	3.86	4.04	4.1	3.69	3.74	3.18	3.4	3.39	3.6	3.96	3.73	3.25	3.26	3.46	4.16	3.43	2.15
ZMAT4	0.0	0.02	0.01	0.28	1.77	0.11	0.63	0.69	0.29	0.17	0.23	0.75	0.09	0.32	0.22	1.01	0.04	0.07	0.31	0.06	2.25	0.14	0.33	0.35	0.44	1.32	0.4	0.2	0.04
NKX6-3	0.0	0.0	0.04	0.08	0.02	0.1	0.04	0.01	0.2	0.77	0.01	0.01	0.01	0.01	0.07	0.06	0.24	0.09	0.15	0.04	0.09	0.0	0.04	0.04	0.04	0.07	0.02	0.29	0.0
ZHX1	3.63	3.43	3.83	3.97	4.61	3.67	4.42	4.3	4.23	4.11	4.17	4.27	3.67	3.43	3.97	4.4	4.02	4.61	3.77	3.79	4.31	4.11	4.27	3.68	4.06	1.53	4.06	3.5	2.19
ZNF367	2.14	3.49	2.58	3.31	3.37	3.14	3.05	3.26	3.66	2.93	2.95	2.52	2.46	2.9	3.09	3.4	3.34	2.92	2.77	2.9	2.97	3.46	3.13	2.99	2.98	2.32	2.61	2.97	1.24
HDX	1.64	1.4	1.1	1.29	1.31	0.48	0.88	1.67	0.42	0.22	1.58	1.46	0.24	1.23	0.78	1.34	0.4	0.35	1.19	0.96	2.33	1.72	1.56	1.39	1.68	1.48	1.45	0.59	0.0
PHOX2A	0.0	0.06	0.02	0.01	0.12	0.02	0.03	0.05	0.04	0.04	0.05	0.04	0.05	0.04	0.14	0.13	0.04	0.05	0.26	0.03	6.1	0.0	0.04	0.06	0.03	1.58	0.04	0.08	0.0
PKNOX2	0.3	0.1	0.13	0.11	1.56	0.08	0.4	0.97	0.07	0.14	1.37	0.98	0.21	0.18	0.32	0.27	0.03	0.15	0.19	0.11	1.13	0.14	0.37	2.57	2.08	1.01	0.06	0.32	1.13
ZNF22	3.83	4.46	4.05	3.42	5.18	3.35	3.36	4.03	4.53	3.7	2.16	3.7	3.57	3.71	3.82	3.93	5.31	5.09	3.86	3.78	4.78	4.1	3.47	3.56	4.14	5.29	3.9	3.63	0.95
CDX2	1.06	0.98	1.0	0.68	0.73	4.99	0.24	0.11	0.16	2.18	0.0	0.04	0.36	0.19	1.05	0.72	0.12	0.23	0.6	1.38	0.06	0.06	0.5	0.16	0.26	0.11	0.05	0.29	0.07
OTX2	0.0	0.01	0.01	0.02	2.01	0.15	0.03	0.67	0.02	0.09	2.85	0.01	0.03	0.18	0.15	0.33	0.13	0.21	0.24	0.02	0.21	0.04	0.01	0.03	0.57	5.05	0.12	0.68	0.0
DRGX	0.0	0.07	0.11	0.02	0.05	0.07	0.02	0.16	0.06	0.15	0.03	0.13	0.02	0.03	0.02	0.2	0.01	0.02	0.02	0.07	1.09	0.14	0.07	0.01	0.66	0.02	0.27	0.01	0.0
SOHLH1	0.0	0.04	0.06	0.02	0.07	0.18	0.15	0.02	0.25	0.08	0.02	0.0	0.15	0.01	0.02	0.11	0.23	0.03	0.04	0.05	0.09	0.01	0.08	0.12	0.14	0.0	0.11	0.16	0.0
ZNF503	3.5	3.12	2.28	2.57	2.02	2.88	2.34	3.06	2.61	2.75	2.47	3.96	2.46	2.51	3.38	2.88	0.52	1.39	3.13	2.31	2.75	2.29	3.15	3.05	2.38	0.39	2.4	2.77	1.65
SNAPC4	2.1	3.04	2.51	3.26	3.16	3.21	3.07	2.96	2.71	3.09	2.56	2.67	2.87	2.86	3.17	3.39	3.37	3.25	2.89	2.89	3.27	2.98	3.24	2.94	2.87	2.4	2.85	3.4	1.47
GFI1B	0.04	0.1	0.05	0.11	0.06	0.11	0.08	0.08	0.06	0.07	0.09	0.05	0.05	0.05	0.12	0.18	0.52	3.09	0.07	0.04	0.07	0.07	0.05	0.06	0.07	0.06	0.07	0.09	0.05
ZNF219	3.51	2.7	2.93	3.71	3.41	3.45	3.08	3.0	3.36	3.51	2.52	2.98	3.28	3.24	3.76	3.86	2.42	2.61	3.27	3.13	3.37	2.52	3.32	2.83	3.01	2.14	2.73	3.16	1.79
SALL2	2.98	0.75	0.6	1.13	3.67	0.51	1.56	1.78	1.32	0.96	2.39	1.05	0.62	1.46	2.19	2.12	1.06	0.59	2.46	0.8	3.81	1.61	1.45	1.15	2.79	4.13	1.74	2.09	1.12
E2F7	2.22	3.15	2.76	3.66	3.2	2.67	2.36	3.75	3.11	2.71	2.64	3.21	2.64	3.43	3.13	3.44	2.79	1.77	2.66	2.84	2.8	3.25	2.83	3.31	3.43	2.5	3.81	2.91	1.76
ZNF319	1.81	1.86	1.94	2.3	1.99	1.75	1.75	2.19	2.1	1.89	1.71	2.23	2.17	2.09	1.98	2.23	2.05	1.87	1.88	1.91	2.1	2.46	2.02	1.93	1.95	0.95	1.87	2.26	0.79
SPIC	0.0	0.0	0.01	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.02	0.18	0.0	0.0	0.02	0.0	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0
ZNF202	3.8	2.69	2.84	3.16	3.49	3.18	2.73	3.12	2.81	3.12	2.67	2.57	2.59	2.95	3.16	3.41	3.45	3.47	2.92	3.16	3.22	3.12	3.22	2.83	3.22	3.37	3.12	3.25	1.23
MYRFL	0.03	0.27	0.49	0.27	0.15	0.59	1.24	0.09	0.21	0.48	0.05	0.02	0.18	0.34	0.37	0.35	0.35	0.18	0.38	0.29	0.06	0.08	0.23	0.04	0.56	0.49	0.06	0.56	0.06
RAG1	0.86	0.77	0.48	0.59	0.25	0.61	0.32	0.35	0.29	0.79	0.37	0.26	1.07	0.51	0.5	0.63	1.48	0.63	0.47	0.48	0.36	0.2	0.47	0.55	0.44	1.38	0.46	0.47	0.64
TUB	2.54	0.08	0.52	0.83	2.92	0.34	1.24	2.3	1.84	0.79	1.59	2.66	0.8	1.48	1.73	1.97	0.24	0.42	1.74	0.6	4.2	2.31	1.55	2.13	2.5	2.11	1.39	1.53	1.53
ZMAT1	2.66	0.54	0.64	0.44	1.45	0.57	1.55	1.06	0.72	0.42	1.18	0.86	0.21	1.9	0.35	1.45	1.78	1.74	1.15	0.73	1.1	0.75	0.91	0.64	0.87	1.95	1.01	1.21	0.37
ATMIN	4.6	4.0	4.29	4.48	4.13	4.07	4.24	4.28	4.71	4.15	3.85	4.06	4.0	3.97	4.05	4.47	3.89	3.44	3.96	4.17	4.39	4.41	4.46	4.01	4.14	4.24	4.12	4.35	2.63
ZNF143	3.51	3.6	3.59	3.73	3.86	3.54	3.55	3.74	3.68	3.62	3.44	3.57	3.4	3.48	3.85	3.84	3.72	3.6	3.57	3.71	3.78	3.7	3.78	3.59	3.7	3.99	3.75	3.69	2.65
ZNF3	4.52	5.16	4.25	4.49	4.81	4.92	4.47	4.71	3.93	4.39	4.14	3.87	3.92	4.57	4.68	4.79	4.6	4.31	4.29	4.41	5.3	4.44	4.53	4.44	4.51	4.53	4.22	4.49	3.0
ZSCAN21	3.27	3.48	3.1	2.88	3.58	2.92	3.08	3.32	3.03	2.98	3.26	2.76	2.8	2.91	3.23	3.24	2.98	2.67	3.02	2.82	3.83	3.02	3.02	3.53	3.24	3.99	2.83	3.18	2.77
ZNF606	1.93	0.44	1.89	1.97	2.6	1.11	2.2	2.34	1.71	1.58	2.17	1.8	1.43	2.03	2.52	2.79	1.8	2.16	2.24	1.97	2.91	2.41	2.78	1.66	2.49	2.33	1.89	2.27	1.37
ZNF592	3.53	3.49	2.93	3.29	3.53	3.22	3.13	3.21	3.07	3.32	2.61	3.19	2.66	2.91	3.4	3.46	3.53	3.63	3.06	3.21	3.23	3.08	3.28	3.06	2.95	2.83	3.07	3.18	1.86
MESP1	2.6	0.54	1.34	1.02	1.6	0.88	1.64	1.05	1.79	0.69	0.8	0.29	0.26	0.89	0.68	1.54	0.72	0.72	1.04	0.89	0.83	0.98	1.98	0.96	0.54	0.67	1.2	0.66	1.63
ZBTB39	2.46	1.95	1.91	2.3	2.55	2.44	1.99	2.06	1.99	2.18	1.94	1.64	1.76	1.97	2.41	2.57	2.79	2.65	2.13	1.97	3.29	2.05	2.17	2.15	2.29	3.19	1.92	2.32	1.52
STAT6	4.82	6.43	5.57	5.63	5.55	5.96	4.68	2.99	4.96	5.55	5.43	6.37	5.77	6.09	5.47	4.74	6.21	5.92	5.19	5.88	2.62	6.07	4.98	5.89	4.63	4.18	5.56	5.1	5.83
TSC22D4	4.88	5.5	4.48	4.58	4.55	4.48	4.5	4.71	4.18	4.4	4.05	4.72	4.09	4.54	4.42	4.4	5.37	5.47	4.32	4.78	4.08	4.24	4.4	4.93	4.24	2.84	4.55	4.15	3.63
SMAD3	1.84	5.8	5.06	5.42	4.37	3.74	3.68	5.04	4.67	4.51	3.4	5.84	5.06	5.17	5.1	4.29	3.19	3.43	4.81	5.64	3.71	6.4	4.09	4.51	4.35	3.46	5.32	4.39	3.97
MBD6	4.54	4.15	3.69	4.05	4.48	4.15	4.22	3.92	3.81	4.15	3.71	3.84	3.72	3.76	4.27	4.33	4.36	4.45	3.84	4.08	4.21	3.69	4.05	4.19	4.13	4.2	3.83	4.0	3.44
NKX3-1	0.36	1.48	1.45	1.75	1.25	1.02	1.51	2.27	2.23	1.18	1.36	1.6	1.65	1.46	1.31	1.5	0.58	0.5	1.15	1.55	1.19	2.36	3.4	1.47	1.51	0.7	1.69	1.56	0.45
TEF	1.07	3.41	2.36	2.75	2.64	2.29	2.51	2.76	2.62	2.64	2.09	2.86	2.53	2.35	2.43	2.58	1.93	1.69	2.31	2.67	2.75	2.44	2.45	2.64	2.48	2.05	2.54	2.22	2.06
PBX3	5.1	3.41	3.08	3.53	3.16	2.49	2.98	4.15	3.13	2.98	3.5	4.22	2.47	4.07	3.56	4.01	3.48	3.49	3.29	2.79	4.62	4.15	3.37	3.19	4.34	4.07	4.86	3.13	1.63
PRRX2	0.15	0.21	0.56	0.36	3.28	0.39	1.18	1.0	0.92	1.14	0.29	4.93	1.33	0.41	0.9	1.12	0.21	0.12	1.99	0.78	2.14	0.79	0.25	0.33	1.41	2.12	0.53	1.48	1.09
SP2	2.91	3.68	3.24	3.68	3.68	3.56	3.45	3.76	3.22	3.59	3.25	3.56	3.25	3.13	3.68	3.84	3.84	3.62	3.32	3.4	3.87	3.31	3.46	3.65	3.42	2.59	3.4	3.43	1.74
ZNF91	3.79	2.12	2.48	2.74	2.78	3.09	3.13	3.07	1.29	2.26	2.57	2.51	1.85	2.88	2.63	3.0	2.84	2.53	2.68	2.49	3.26	3.4	3.58	2.45	2.89	3.22	2.88	2.9	2.2
ZNF23	3.22	2.64	2.98	2.89	3.14	2.89	2.81	3.27	3.14	2.75	3.19	3.37	2.67	3.03	2.74	3.21	3.09	2.83	2.68	2.84	3.43	3.69	3.07	3.01	3.11	3.24	3.33	2.99	2.66
ZNF226	4.33	3.75	4.43	3.89	4.05	3.45	3.67	4.42	4.5	3.94	4.24	4.13	3.51	3.79	4.08	4.06	3.23	3.64	3.81	4.03	4.24	4.2	4.16	4.22	4.1	3.47	4.25	3.54	3.8
ZNF180	2.35	2.15	2.35	2.5	2.56	2.29	2.36	2.58	2.82	2.45	2.2	2.0	1.85	2.31	2.6	2.76	2.24	2.4	2.43	2.32	2.57	2.49	2.68	2.21	2.5	2.35	2.17	2.53	1.38
ZNF668	2.41	2.3	2.28	2.75	2.87	2.56	2.74	2.95	2.15	2.5	2.1	3.58	2.06	2.7	2.86	2.97	2.71	2.73	2.62	2.48	2.8	2.55	2.34	2.64	3.02	1.49	2.56	2.74	1.14
ZNF646	2.08	2.63	2.45	2.94	2.97	2.84	2.82	2.81	2.18	2.73	2.39	2.83	2.33	2.73	2.94	3.16	3.32	3.31	2.7	2.68	3.24	2.68	2.59	2.77	2.79	2.04	2.7	2.84	1.26
GATAD2A	4.64	4.54	4.26	4.89	4.94	4.95	4.76	4.8	4.07	4.67	4.39	4.91	4.11	4.53	5.0	4.98	4.99	5.28	4.64	4.54	4.72	4.59	4.42	4.86	4.79	4.38	4.87	5.05	2.31
ZNF641	2.52	2.25	1.98	2.16	2.4	2.0	2.15	2.07	1.99	2.08	1.61	2.26	1.89	1.81	2.14	2.27	2.18	2.1	2.02	2.1	2.05	3.07	2.1	2.01	1.82	1.62	1.86	2.21	1.22
ZNF610	0.12	0.34	0.81	0.95	1.69	0.4	1.18	1.54	0.16	0.26	1.61	1.31	0.18	0.87	0.64	1.37	0.88	1.02	1.2	0.63	2.29	1.61	1.64	0.97	1.76	2.1	1.1	1.52	0.93
ZNF528	2.27	0.23	2.31	2.79	2.67	0.92	2.47	3.59	0.8	1.62	2.29	4.04	1.64	2.8	2.37	3.32	1.66	1.85	2.5	2.4	3.92	3.54	3.5	3.23	2.91	2.93	3.36	2.52	2.95
ZNF701	1.82	1.58	2.08	2.26	1.96	1.92	2.48	2.17	1.57	1.87	1.75	2.14	0.95	2.19	1.49	2.38	2.1	2.36	2.14	2.25	2.1	2.39	2.38	1.92	2.18	2.22	1.8	2.42	1.08
ZNF526	2.14	2.24	2.24	2.38	2.47	2.46	2.31	2.41	2.22	2.32	2.22	2.42	1.98	2.33	2.74	2.68	2.54	2.84	2.37	2.27	2.61	2.4	2.15	2.51	2.46	1.83	2.37	2.54	1.23
ZNF146	6.61	5.53	6.07	6.06	6.29	5.84	5.92	5.86	6.21	5.95	5.98	5.39	5.23	5.7	5.9	6.26	5.84	6.2	6.03	5.85	6.41	6.28	6.06	5.69	6.16	6.08	5.7	6.14	4.43
ZNF283	2.23	1.61	2.02	2.14	2.16	2.17	2.07	2.27	2.22	2.34	1.64	2.01	1.8	2.2	2.18	2.5	1.32	2.24	2.02	2.1	2.51	2.46	2.2	2.34	2.24	1.44	2.0	2.21	1.59
ZNF444	3.37	3.24	3.18	3.57	3.7	3.56	4.2	3.77	3.04	3.66	2.78	3.68	2.8	3.71	4.66	4.14	3.9	3.94	3.79	3.57	3.61	3.41	3.99	3.31	3.48	3.03	3.67	3.81	1.73
ZNF83	4.4	2.16	3.87	4.19	4.2	3.29	4.45	4.5	3.56	3.15	4.05	4.7	2.41	5.21	3.07	4.21	3.72	4.52	4.19	4.22	4.15	4.66	5.24	3.55	4.41	3.84	4.37	4.59	3.07
RCOR2	3.15	1.2	1.06	0.85	2.35	1.24	1.51	1.5	0.74	1.6	1.38	0.69	0.9	1.18	1.48	2.0	1.08	1.2	1.75	0.94	4.12	0.49	1.08	0.66	2.07	3.97	1.11	1.83	0.57
ZNF558	4.84	2.94	3.23	3.12	3.65	3.21	3.28	3.71	3.19	2.99	2.81	3.21	3.01	3.44	3.31	3.3	2.53	3.39	3.39	3.12	3.93	3.43	3.32	2.91	3.5	3.92	3.48	3.71	2.66
TBX10	0.03	0.0	0.01	0.01	0.03	0.19	0.22	0.02	0.01	0.1	0.0	0.0	0.04	0.01	0.09	0.15	0.28	0.04	0.02	0.02	0.02	0.0	0.1	0.02	0.05	0.82	0.01	0.14	0.09
ZNF232	3.13	2.64	2.76	3.13	3.39	3.24	2.97	3.05	3.04	3.25	2.35	2.03	2.8	2.8	3.03	3.4	3.37	2.37	2.81	2.56	3.44	3.07	3.61	2.79	3.08	4.54	2.88	3.38	1.51
ZNF598	5.17	4.34	4.21	4.77	4.54	4.93	4.9	4.75	4.2	4.79	3.57	4.72	4.44	4.7	4.84	5.24	5.18	5.14	4.64	4.52	4.6	4.42	4.96	4.61	4.41	3.2	4.66	4.87	2.51
E4F1	4.16	3.38	3.28	3.98	3.81	3.92	4.19	3.81	3.62	3.82	2.91	3.81	3.48	3.96	3.97	4.32	4.19	4.03	3.93	3.77	3.52	3.16	4.11	3.59	3.62	3.32	3.85	4.15	2.24
ZNF597	1.6	1.33	1.19	1.13	1.09	1.18	1.13	1.18	1.18	1.08	0.92	1.04	0.95	1.16	1.09	1.03	1.05	1.27	1.1	1.15	1.32	1.38	1.0	1.22	1.13	1.48	0.85	1.28	0.59
BATF2	2.96	1.66	1.51	0.61	0.3	1.77	0.46	1.11	0.78	0.99	0.61	0.53	0.92	0.83	1.15	1.09	0.38	0.65	1.12	1.48	0.54	0.8	0.92	1.29	1.07	0.51	1.29	0.85	1.03
THAP9	1.57	1.38	1.38	1.45	1.86	1.59	1.66	1.57	1.75	1.59	1.73	1.07	1.3	1.38	1.38	1.77	1.91	1.66	1.6	1.5	2.09	1.53	1.83	1.57	1.66	2.88	1.45	1.81	1.08
RBPJ	4.61	4.67	4.49	4.57	5.09	4.26	4.1	4.94	3.81	4.13	4.95	5.45	3.62	4.53	4.5	4.87	4.65	5.05	4.41	4.31	5.53	4.66	4.44	4.68	5.33	5.89	5.19	4.49	3.19
PTF1A	0.0	0.0	0.0	0.01	0.04	0.03	0.01	0.01	0.16	0.09	0.0	0.0	0.01	0.14	0.0	0.17	0.01	0.0	0.06	0.0	0.03	0.01	0.17	0.01	0.16	0.4	0.0	0.02	0.01
FOXI1	0.1	0.09	0.14	0.21	0.1	0.07	1.13	0.08	0.3	0.1	0.0	0.01	0.13	0.04	0.05	0.22	0.04	0.02	0.04	0.09	0.01	0.02	0.09	0.01	0.09	0.0	0.07	0.07	0.0
THAP11	4.67	4.13	4.01	4.42	4.55	4.22	4.21	4.39	4.29	4.39	3.8	3.93	3.85	4.08	4.51	4.61	4.74	4.49	4.2	4.3	4.77	3.75	4.05	4.22	4.35	3.62	4.39	4.28	2.57
IRF2	2.76	4.1	3.58	3.9	3.13	3.69	3.63	3.89	3.51	3.77	3.46	3.53	3.79	3.72	3.48	3.61	4.91	4.04	3.5	3.92	3.33	4.24	3.5	4.01	3.56	1.91	4.02	3.18	3.07
INSM2	0.01	0.0	0.03	0.03	0.03	0.06	0.04	0.11	0.12	0.09	0.58	0.01	0.02	0.01	0.02	0.36	0.09	0.01	0.03	0.02	2.77	0.01	0.23	0.03	0.03	0.0	0.04	0.19	0.0
GBX2	1.71	0.35	0.38	0.68	0.56	0.45	0.67	0.87	1.01	0.47	0.99	0.63	0.78	0.85	0.71	1.12	0.03	0.06	1.04	0.47	0.64	1.28	0.58	0.7	1.89	1.55	0.77	1.57	0.06
STAT3	4.17	5.86	5.1	5.35	4.99	4.58	5.18	5.57	5.21	5.03	4.38	5.47	5.07	5.18	5.22	5.48	4.65	5.35	5.2	5.13	4.88	5.82	4.45	5.1	5.23	4.39	4.96	5.0	3.6
ZNF30	2.36	1.15	1.34	1.36	1.87	1.72	1.75	1.86	1.51	1.77	1.57	1.41	0.96	1.29	1.94	1.97	1.07	1.3	1.71	1.55	2.24	1.11	2.26	1.67	1.82	1.8	1.63	1.92	1.45
TET2	1.43	2.25	1.71	2.21	2.41	1.98	2.34	2.25	1.83	2.14	1.91	1.95	1.85	1.98	1.86	2.4	2.03	2.64	1.98	1.99	2.67	1.77	2.24	1.83	2.24	0.93	1.86	2.32	0.44
CXXC4	1.83	0.3	0.34	0.27	0.82	0.32	0.55	0.51	0.38	0.34	0.54	0.01	0.1	0.54	0.43	1.22	1.14	0.16	0.43	0.5	2.37	0.06	0.38	0.24	0.71	1.35	0.79	0.35	0.08
SHOX2	1.33	0.49	0.95	1.13	2.48	0.55	1.19	3.07	1.1	1.04	1.98	2.46	1.04	2.0	1.4	1.93	1.03	1.75	1.64	1.14	2.66	1.85	0.64	2.76	2.36	0.06	2.15	1.4	0.28
ZBTB5	3.05	2.71	2.72	2.99	3.34	2.96	3.14	3.03	3.04	2.95	2.64	2.32	2.72	2.86	3.11	3.24	3.39	3.01	2.98	2.74	3.87	2.99	3.03	2.55	3.12	3.01	2.72	3.12	1.26
ZNF507	2.81	2.65	2.77	3.05	3.23	2.95	2.72	3.02	2.83	3.02	2.61	2.74	2.42	2.83	3.09	3.34	3.12	2.97	2.99	2.89	3.28	2.92	2.85	2.96	3.04	2.55	2.84	3.19	1.91
ZBTB49	1.08	1.23	1.48	1.78	1.82	1.68	1.63	1.8	1.35	1.66	1.52	1.81	1.37	1.57	1.83	1.92	2.09	1.92	1.67	1.67	2.1	1.76	1.82	1.85	1.76	1.62	1.83	1.81	1.21
ATOH8	0.43	0.78	1.31	1.83	3.37	0.83	1.39	2.7	2.22	1.26	4.3	4.54	1.73	2.26	2.24	1.94	0.27	0.26	1.68	0.59	3.04	1.84	1.13	3.3	3.06	0.22	1.92	1.25	1.7
SOX14	0.0	0.0	0.0	0.0	0.0	0.45	0.01	0.0	0.09	0.15	0.03	0.0	0.04	0.08	0.0	0.15	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.0	0.03	0.0
ZNF608	3.59	2.87	2.18	1.85	2.13	2.66	1.76	3.27	0.96	1.9	2.58	1.36	1.52	4.23	3.04	2.55	2.23	1.25	3.01	2.32	3.42	0.93	2.55	2.72	2.63	4.12	2.32	3.25	1.46
E2F6	5.08	3.79	3.81	3.75	4.18	3.83	3.67	3.95	3.89	3.78	4.28	3.29	3.23	3.76	4.11	4.24	3.64	3.78	3.76	3.7	4.52	3.92	3.65	4.21	3.99	3.93	3.47	3.82	2.25
MECP2	4.43	3.81	3.63	3.84	4.03	3.68	3.82	4.05	3.5	3.84	3.6	3.69	3.29	3.58	3.86	4.21	4.04	3.9	3.79	3.73	3.79	4.14	3.62	4.26	3.56	3.57	4.34	3.81	3.51
AR	0.04	0.05	0.44	0.25	1.25	0.12	1.8	1.38	0.11	0.24	0.27	1.62	0.12	0.6	1.21	0.56	0.17	0.61	0.48	0.18	0.62	1.04	2.33	0.63	1.22	1.2	0.69	0.46	0.06
ZNF354A	4.37	2.54	3.01	3.3	3.39	2.86	3.61	3.18	3.38	3.09	3.07	2.69	3.1	3.36	2.3	3.19	2.84	2.58	3.35	2.97	3.34	3.39	3.66	2.97	3.41	3.86	2.87	3.51	2.63
ATF5	5.6	4.45	4.29	4.9	5.48	4.56	4.62	5.01	4.69	4.85	4.48	5.72	3.66	4.9	4.84	5.2	6.81	5.73	5.03	4.43	4.27	5.41	4.86	4.45	4.74	4.48	4.57	4.96	2.67
ZBTB43	2.3	2.69	2.76	2.88	2.87	2.62	2.86	2.94	2.72	2.89	2.72	2.81	3.07	2.51	2.68	2.86	2.8	2.63	2.47	2.68	3.09	3.19	3.16	2.88	2.78	2.48	3.1	2.66	1.75
NR0B1	0.04	0.0	0.74	0.15	2.91	0.13	0.34	0.46	0.03	0.29	0.13	0.11	0.25	1.08	1.22	1.46	0.03	0.08	0.4	0.13	1.01	0.66	0.14	1.09	0.29	0.05	0.84	0.51	0.0
ZNF280A	1.67	0.2	0.41	0.18	0.36	0.36	0.18	0.27	0.15	0.33	0.47	0.03	0.09	0.37	0.34	0.43	0.02	0.19	0.57	0.27	0.37	0.22	0.11	1.18	0.82	0.33	0.25	0.72	0.01
ZEB2	2.38	0.59	0.84	1.6	4.94	0.31	0.76	3.95	0.91	0.62	4.56	5.17	0.84	3.05	2.25	1.48	2.73	5.35	1.26	0.67	3.7	3.57	0.68	4.83	4.06	2.94	3.18	0.94	2.01
BNC1	0.0	0.13	0.22	1.53	1.11	0.1	0.53	0.49	2.21	0.93	0.48	1.52	3.8	0.7	0.45	0.61	0.02	0.02	1.29	0.16	0.31	4.13	2.4	0.56	1.28	0.81	2.38	0.33	1.35
HIC2	1.75	1.63	1.25	2.08	1.63	1.81	1.42	1.51	1.23	1.97	1.23	1.13	1.35	1.46	2.71	2.06	1.9	2.51	1.74	1.59	2.43	0.97	1.17	1.54	1.89	2.91	1.37	2.11	0.52
CENPX	6.67	7.24	6.38	6.54	6.6	6.61	6.87	6.52	6.61	6.32	6.08	5.97	5.87	6.16	6.66	6.93	5.91	6.09	6.47	6.44	6.52	6.46	6.4	6.24	6.34	5.4	6.12	6.62	4.01
ZNF32	5.66	4.05	4.31	4.02	5.08	3.91	4.66	4.41	4.08	4.04	4.71	4.52	3.73	4.47	4.31	4.16	3.27	3.67	4.36	3.89	5.33	4.18	4.49	4.03	4.91	4.59	4.56	4.04	3.56
GSX1	0.0	0.0	0.0	0.0	0.0	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.05	0.05	0.09	0.02	0.0	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0
ONECUT1	0.21	0.13	0.44	0.13	0.13	0.08	0.15	0.41	0.24	0.24	0.24	0.01	0.1	0.09	1.33	0.49	0.17	0.07	0.16	0.19	0.19	0.05	0.12	0.73	0.1	0.76	0.07	0.46	0.51
KLF13	4.47	5.3	4.35	3.63	4.6	4.93	3.92	4.28	4.89	4.77	3.9	4.61	4.74	3.97	4.38	4.46	5.71	5.19	4.43	4.2	5.14	4.21	4.41	3.95	4.27	3.99	4.14	4.39	4.03
ZFPM2	0.28	0.37	0.28	0.6	1.6	0.31	0.32	0.94	0.14	0.49	0.99	2.42	0.38	0.54	0.68	0.76	0.11	0.47	0.87	0.28	1.45	2.22	0.3	0.6	1.47	0.16	1.41	0.57	0.04
ZNF764	1.82	1.88	1.83	2.33	2.64	2.23	2.48	2.48	1.77	2.25	1.61	2.29	1.76	2.52	2.71	2.81	2.83	2.75	2.32	2.17	2.95	2.04	2.37	2.3	2.29	1.66	2.25	2.45	1.46
HSFY2	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF747	2.03	1.92	2.0	2.42	2.33	1.96	2.37	2.2	2.22	2.12	1.6	2.39	1.82	2.12	1.79	2.5	2.85	2.61	2.1	2.01	2.4	1.96	2.4	2.15	1.78	1.58	2.27	2.08	1.52
