division	group	group_size	tf	category	jsd_rank	cacts_score	group_expr_log2tpm	fdr_log10
DepmapModelType	MBL	8	ZNF93	specific	185	0.667368	3.38	-1.036
DepmapModelType	MBL	8	TCF7L1	specific	186	0.667411	3.04	-1.025
DepmapModelType	MBL	8	NME2	non_specific	858	0.676791	9.94	-0.027
DepmapModelType	MBL	8	YBX1	non_specific	892	0.676926	9.44	-0.027
DepmapModelType	MBL	8	ATF4	non_specific	816	0.676578	8.89	-0.027
DepmapModelType	MBL	8	MYC	non_specific	336	0.673012	7.84	-0.047
DepmapModelType	MBL	8	MAZ	non_specific	644	0.675883	7.76	-0.027
DepmapModelType	MBL	8	PA2G4	non_specific	912	0.677036	7.61	-0.027
DepmapModelType	MBL	8	HMGA1	non_specific	924	0.677077	7.54	-0.027
DepmapModelType	MBL	8	ZNF207	non_specific	677	0.675997	7.31	-0.027
DepmapModelType	MBL	8	YBX3	non_specific	696	0.676072	7.29	-0.027
DepmapModelType	MBL	8	NFE2L1	non_specific	745	0.676288	6.91	-0.027
DepmapModelType	MBL	8	GTF2I	non_specific	735	0.676237	6.63	-0.027
DepmapModelType	MBL	8	HMGN3	non_specific	790	0.676475	6.6	-0.027
DepmapModelType	MBL	8	SON	non_specific	933	0.677145	6.54	-0.027
DepmapModelType	MBL	8	ID3	non_specific	754	0.676309	6.4	-0.027
DepmapModelType	MBL	8	DRAP1	non_specific	1215	0.679087	6.37	-0.004
DepmapModelType	MBL	8	CHCHD3	non_specific	738	0.676247	6.32	-0.027
DepmapModelType	MBL	8	DNMT1	non_specific	931	0.677131	6.3	-0.027
DepmapModelType	MBL	8	HIF1A	non_specific	834	0.676671	6.29	-0.027
DepmapModelType	MBL	8	CAMTA1	non_specific	836	0.676681	6.26	-0.027
DepmapModelType	MBL	8	ZNF146	non_specific	750	0.6763	6.22	-0.027
DepmapModelType	MBL	8	GTF3A	non_specific	942	0.677178	6.21	-0.027
DepmapModelType	MBL	8	SREBF2	non_specific	608	0.675701	6.16	-0.027
DepmapModelType	MBL	8	SAFB	non_specific	751	0.676304	6.15	-0.027
DepmapModelType	MBL	8	ZNF664	non_specific	664	0.675944	6.06	-0.027
DepmapModelType	MBL	8	ZNF706	non_specific	972	0.677317	6.04	-0.027
DepmapModelType	MBL	8	TCF3	non_specific	844	0.67671	6.02	-0.027
DepmapModelType	MBL	8	REPIN1	non_specific	614	0.675737	5.98	-0.027
DepmapModelType	MBL	8	CENPX	non_specific	1033	0.677598	5.93	-0.027
DepmapModelType	MBL	8	XBP1	non_specific	1089	0.677857	5.91	-0.027
DepmapModelType	MBL	8	MAX	non_specific	715	0.676164	5.9	-0.027
DepmapModelType	MBL	8	BCLAF1	non_specific	798	0.676514	5.88	-0.027
DepmapModelType	MBL	8	TFDP1	non_specific	1039	0.677644	5.87	-0.027
DepmapModelType	MBL	8	ATF6B	non_specific	777	0.676431	5.86	-0.027
DepmapModelType	MBL	8	PIN1	non_specific	937	0.677155	5.83	-0.027
DepmapModelType	MBL	8	HSF1	non_specific	728	0.676213	5.8	-0.027
DepmapModelType	MBL	8	HMGA2	non_specific	199	0.668641	5.78	-0.72
DepmapModelType	MBL	8	UBTF	non_specific	730	0.676216	5.74	-0.027
DepmapModelType	MBL	8	NFE2L2	non_specific	905	0.677001	5.74	-0.027
DepmapModelType	MBL	8	ID1	non_specific	659	0.675926	5.66	-0.027
DepmapModelType	MBL	8	DDIT3	non_specific	791	0.67648	5.66	-0.027
DepmapModelType	MBL	8	CEBPZ	non_specific	769	0.676381	5.58	-0.027
DepmapModelType	MBL	8	GPBP1L1	non_specific	938	0.677158	5.58	-0.027
DepmapModelType	MBL	8	THYN1	non_specific	722	0.676191	5.56	-0.027
DepmapModelType	MBL	8	ADNP	non_specific	781	0.676451	5.55	-0.027
DepmapModelType	MBL	8	TGIF1	non_specific	910	0.677017	5.52	-0.027
DepmapModelType	MBL	8	ZNF692	non_specific	532	0.675206	5.49	-0.027
DepmapModelType	MBL	8	GPBP1	non_specific	794	0.676493	5.47	-0.027
DepmapModelType	MBL	8	SOX4	non_specific	294	0.67204	5.44	-0.151
DepmapModelType	MBL	8	DMTF1	non_specific	829	0.676636	5.42	-0.027
DepmapModelType	MBL	8	USF2	non_specific	1177	0.678509	5.41	-0.02
DepmapModelType	MBL	8	MLX	non_specific	801	0.676523	5.37	-0.027
DepmapModelType	MBL	8	PBX2	non_specific	820	0.676597	5.37	-0.027
DepmapModelType	MBL	8	SETDB1	non_specific	556	0.675392	5.35	-0.027
DepmapModelType	MBL	8	DR1	non_specific	658	0.675923	5.34	-0.027
DepmapModelType	MBL	8	AKAP8L	non_specific	785	0.676467	5.33	-0.027
DepmapModelType	MBL	8	ZNF384	non_specific	897	0.676963	5.31	-0.027
DepmapModelType	MBL	8	TP53	non_specific	770	0.676382	5.31	-0.027
DepmapModelType	MBL	8	UBP1	non_specific	873	0.676853	5.28	-0.027
DepmapModelType	MBL	8	USF1	non_specific	979	0.677353	5.27	-0.027
DepmapModelType	MBL	8	SMAD2	non_specific	932	0.677141	5.27	-0.027
DepmapModelType	MBL	8	E2F4	non_specific	1129	0.678099	5.25	-0.026
DepmapModelType	MBL	8	KAT7	non_specific	387	0.673925	5.24	-0.027
DepmapModelType	MBL	8	FOXM1	non_specific	1036	0.677619	5.23	-0.027
DepmapModelType	MBL	8	IRF3	non_specific	1174	0.678465	5.23	-0.021
DepmapModelType	MBL	8	SNAPC5	non_specific	953	0.677217	5.2	-0.027
DepmapModelType	MBL	8	SREBF1	non_specific	1182	0.678571	5.16	-0.018
DepmapModelType	MBL	8	ZNF655	non_specific	757	0.676322	5.16	-0.027
DepmapModelType	MBL	8	RBPJ	non_specific	601	0.675664	5.15	-0.027
DepmapModelType	MBL	8	SAFB2	non_specific	788	0.67647	5.15	-0.027
DepmapModelType	MBL	8	MYBL2	non_specific	1113	0.678025	5.13	-0.026
DepmapModelType	MBL	8	FAM200B	non_specific	714	0.676158	5.12	-0.027
DepmapModelType	MBL	8	CGGBP1	non_specific	906	0.677007	5.12	-0.027
DepmapModelType	MBL	8	TCF12	non_specific	621	0.67578	5.11	-0.027
DepmapModelType	MBL	8	GLYR1	non_specific	1018	0.677524	5.09	-0.027
DepmapModelType	MBL	8	RBCK1	non_specific	1212	0.679042	5.09	-0.004
DepmapModelType	MBL	8	VEZF1	non_specific	451	0.674505	5.09	-0.027
DepmapModelType	MBL	8	CREBZF	non_specific	582	0.675553	5.06	-0.027
DepmapModelType	MBL	8	GTF2IRD1	non_specific	332	0.672931	5.05	-0.053
DepmapModelType	MBL	8	RFX5	non_specific	857	0.676781	5.05	-0.027
DepmapModelType	MBL	8	BPTF	non_specific	733	0.676228	5.05	-0.027
DepmapModelType	MBL	8	MBD3	non_specific	923	0.677071	5.05	-0.027
DepmapModelType	MBN	3	CEBPE	specific	1	0.590276	2.05	-8.71
DepmapModelType	MBN	3	SPIB	specific	3	0.612974	4.75	-4.359
DepmapModelType	MBN	3	IKZF3	specific	6	0.623854	4.17	-2.811
DepmapModelType	MBN	3	CUX2	specific	7	0.625382	1.52	-2.643
DepmapModelType	MBN	3	POU2AF1	specific	9	0.629827	4.91	-2.101
DepmapModelType	MBN	3	IRF8	specific	11	0.633593	5.26	-1.675
DepmapModelType	MBN	3	PAX5	specific	13	0.635538	3.84	-1.497
DepmapModelType	MBN	3	SPI1	specific	14	0.639291	3.56	-1.071
DepmapModelType	MBN	3	NME2	non_specific	407	0.676804	9.93	-0.073
DepmapModelType	MBN	3	YBX1	non_specific	400	0.676764	9.55	-0.073
DepmapModelType	MBN	3	ATF4	non_specific	356	0.676387	9.01	-0.073
DepmapModelType	MBN	3	PA2G4	non_specific	294	0.675957	8.23	-0.073
DepmapModelType	MBN	3	HMGA1	non_specific	302	0.676011	8.14	-0.073
DepmapModelType	MBN	3	GTF3A	non_specific	149	0.673736	7.84	-0.073
DepmapModelType	MBN	3	MYC	non_specific	159	0.673985	7.39	-0.073
DepmapModelType	MBN	3	TCF3	non_specific	151	0.6738	7.31	-0.073
DepmapModelType	MBN	3	DNMT1	non_specific	229	0.675216	7.21	-0.073
DepmapModelType	MBN	3	MAZ	non_specific	439	0.677007	7.16	-0.073
DepmapModelType	MBN	3	SON	non_specific	310	0.676058	7.07	-0.073
DepmapModelType	MBN	3	DRAP1	non_specific	587	0.678036	6.94	-0.073
DepmapModelType	MBN	3	MYBL2	non_specific	186	0.674444	6.61	-0.073
DepmapModelType	MBN	3	E2F4	non_specific	215	0.67508	6.53	-0.073
DepmapModelType	MBN	3	CXXC1	non_specific	130	0.673274	6.52	-0.073
DepmapModelType	MBN	3	TFDP1	non_specific	334	0.676246	6.5	-0.073
DepmapModelType	MBN	3	USF2	non_specific	325	0.676143	6.46	-0.073
DepmapModelType	MBN	3	ATF5	non_specific	144	0.673651	6.43	-0.073
DepmapModelType	MBN	3	ZNF207	non_specific	547	0.677756	6.43	-0.073
DepmapModelType	MBN	3	BCL6	non_specific	49	0.663994	6.36	-0.073
DepmapModelType	MBN	3	IRF3	non_specific	296	0.675964	6.3	-0.073
DepmapModelType	MBN	3	CENPX	non_specific	446	0.677046	6.18	-0.073
DepmapModelType	MBN	3	ZNF692	non_specific	135	0.673462	6.13	-0.073
DepmapModelType	MBN	3	MBD2	non_specific	150	0.673741	6.1	-0.073
DepmapModelType	MBN	3	NFKB2	non_specific	109	0.672022	6.09	-0.073
DepmapModelType	MBN	3	SAFB	non_specific	363	0.676449	6.08	-0.073
DepmapModelType	MBN	3	ZNF706	non_specific	478	0.677311	6.05	-0.073
DepmapModelType	MBN	3	STAT6	non_specific	267	0.675697	5.9	-0.073
DepmapModelType	MBN	3	JUNB	non_specific	200	0.674871	5.9	-0.073
DepmapModelType	MBN	3	PIN1	non_specific	445	0.677041	5.88	-0.073
DepmapModelType	MBN	3	HMGN3	non_specific	596	0.678083	5.85	-0.073
DepmapModelType	MBN	3	USF1	non_specific	298	0.675999	5.81	-0.073
DepmapModelType	MBN	3	PREB	non_specific	265	0.675662	5.77	-0.073
DepmapModelType	MBN	3	SREBF2	non_specific	392	0.67668	5.76	-0.073
DepmapModelType	MBN	3	PHF19	non_specific	321	0.676137	5.74	-0.073
DepmapModelType	MBN	3	CEBPZ	non_specific	307	0.676023	5.73	-0.073
DepmapModelType	MBN	3	DMTF1	non_specific	285	0.675854	5.72	-0.073
DepmapModelType	MBN	3	CENPT	non_specific	176	0.674275	5.68	-0.073
DepmapModelType	MBN	3	NFE2L1	non_specific	716	0.678856	5.68	-0.073
DepmapModelType	MBN	3	MBD3	non_specific	242	0.675404	5.68	-0.073
DepmapModelType	MBN	3	ZNF146	non_specific	516	0.67759	5.65	-0.073
DepmapModelType	MBN	3	HSF1	non_specific	385	0.676639	5.63	-0.073
DepmapModelType	MBN	3	ZNF598	non_specific	175	0.674275	5.61	-0.073
DepmapModelType	MBN	3	SAFB2	non_specific	230	0.675218	5.61	-0.073
DepmapModelType	MBN	3	GTF2I	non_specific	669	0.678485	5.6	-0.073
DepmapModelType	MBN	3	RBCK1	non_specific	564	0.677885	5.58	-0.073
DepmapModelType	MBN	3	CHCHD3	non_specific	574	0.677968	5.56	-0.073
DepmapModelType	MBN	3	BCLAF1	non_specific	482	0.677366	5.53	-0.073
DepmapModelType	MBN	3	MAX	non_specific	453	0.677103	5.52	-0.073
DepmapModelType	MBN	3	UBTF	non_specific	406	0.676797	5.51	-0.073
DepmapModelType	MBN	3	XBP1	non_specific	706	0.678771	5.49	-0.073
DepmapModelType	MBN	3	GPBP1	non_specific	359	0.676426	5.49	-0.073
DepmapModelType	MBN	3	ETS1	non_specific	142	0.673627	5.48	-0.073
DepmapModelType	MBN	3	ID3	non_specific	646	0.678382	5.47	-0.073
DepmapModelType	MBN	3	ATF6B	non_specific	485	0.677379	5.46	-0.073
DepmapModelType	MBN	3	HMG20B	non_specific	413	0.67683	5.46	-0.073
DepmapModelType	MBN	3	CBFB	non_specific	372	0.676541	5.41	-0.073
DepmapModelType	MBN	3	ZNF22	non_specific	121	0.672725	5.4	-0.073
DepmapModelType	MBN	3	CAMTA1	non_specific	687	0.678615	5.4	-0.073
DepmapModelType	MBN	3	MBD1	non_specific	269	0.675722	5.36	-0.073
DepmapModelType	MBN	3	UBP1	non_specific	399	0.676763	5.32	-0.073
DepmapModelType	MBN	3	RFX5	non_specific	317	0.676125	5.3	-0.073
DepmapModelType	MBN	3	HIF1A	non_specific	720	0.67892	5.28	-0.073
DepmapModelType	MBN	3	THAP4	non_specific	346	0.676334	5.28	-0.073
DepmapModelType	MBN	3	ANKZF1	non_specific	210	0.674959	5.26	-0.073
DepmapModelType	MBN	3	MEF2B	non_specific	23	0.648846	5.26	-0.279
DepmapModelType	MBN	3	SETDB1	non_specific	266	0.675667	5.26	-0.073
DepmapModelType	MBN	3	ID2	non_specific	398	0.67676	5.25	-0.073
DepmapModelType	MBN	3	AKAP8L	non_specific	393	0.676694	5.24	-0.073
DepmapModelType	MBN	3	CEBPG	non_specific	217	0.675094	5.24	-0.073
DepmapModelType	MBN	3	KMT2B	non_specific	160	0.674001	5.23	-0.073
DepmapModelType	MBN	3	TFAM	non_specific	412	0.67682	5.18	-0.073
DepmapModelType	MBN	3	BPTF	non_specific	287	0.675896	5.17	-0.073
DepmapModelType	MBN	3	ADNP	non_specific	492	0.67743	5.16	-0.073
DepmapModelType	MBN	3	IKZF1	non_specific	17	0.641612	5.16	-0.89
DepmapModelType	MBN	3	FOXM1	non_specific	554	0.677816	5.15	-0.073
DepmapModelType	MBN	3	ZNF384	non_specific	486	0.677394	5.15	-0.073
DepmapModelType	MBN	3	NR1H2	non_specific	258	0.675599	5.14	-0.073
DepmapModelType	MBN	3	GLYR1	non_specific	493	0.677431	5.13	-0.073
DepmapModelType	MBN	3	NFYC	non_specific	394	0.676714	5.13	-0.073
DepmapModelType	MBN	3	RELA	non_specific	491	0.67742	5.12	-0.073
DepmapModelType	MBN	3	YBX3	non_specific	869	0.680469	5.12	-0.073
DepmapModelType	MCC	3	NKX2-4	specific	1	0.579776	2.04	-88.687
DepmapModelType	MCC	3	FOXR2	specific	2	0.583636	1.85	-81.925
DepmapModelType	MCC	3	SIM1	specific	5	0.611147	2.05	-40.262
DepmapModelType	MCC	3	HOXC12	specific	6	0.619055	2.62	-30.929
DepmapModelType	MCC	3	LHX8	specific	9	0.631915	1.07	-18.348
DepmapModelType	MCC	3	MEOX1	specific	10	0.632821	1.89	-17.613
DepmapModelType	MCC	3	PAX2	specific	12	0.636031	1.69	-15.054
DepmapModelType	MCC	3	MKX	specific	13	0.637413	3.39	-14.013
DepmapModelType	MCC	3	CTCFL	specific	14	0.6375	1.14	-13.979
DepmapModelType	MCC	3	ALX4	specific	16	0.640249	1.71	-12.009
DepmapModelType	MCC	3	TBX20	specific	17	0.641326	1.66	-11.28
DepmapModelType	MCC	3	FOXG1	specific	19	0.64188	2.48	-10.948
DepmapModelType	MCC	3	MEOX2	specific	23	0.646631	1.76	-8.008
DepmapModelType	MCC	3	FOXC2	specific	25	0.647766	2.96	-7.385
DepmapModelType	MCC	3	LIN28B	specific	28	0.648651	2.81	-6.949
DepmapModelType	MCC	3	SOX11	specific	31	0.649464	1.67	-6.549
DepmapModelType	MCC	3	PRDM13	specific	32	0.649605	1.0	-6.487
DepmapModelType	MCC	3	ZNF560	specific	35	0.650767	1.01	-5.917
DepmapModelType	MCC	3	RARB	specific	38	0.651523	3.42	-5.57
DepmapModelType	MCC	3	PURG	specific	39	0.652021	1.1	-5.335
DepmapModelType	MCC	3	DMRTA1	specific	43	0.652709	1.27	-5.045
DepmapModelType	MCC	3	GLIS1	specific	44	0.652788	1.22	-5.017
DepmapModelType	MCC	3	CSRNP3	specific	45	0.653383	1.46	-4.747
DepmapModelType	MCC	3	ZNF853	specific	47	0.655214	2.53	-3.946
DepmapModelType	MCC	3	ZNF804A	specific	48	0.65528	2.01	-3.927
DepmapModelType	MCC	3	FOXL2	specific	50	0.655369	1.38	-3.907
DepmapModelType	MCC	3	PRRX1	specific	52	0.65593	3.58	-3.686
DepmapModelType	MCC	3	HOXD13	specific	56	0.656935	1.68	-3.308
DepmapModelType	MCC	3	ZSCAN23	specific	57	0.657152	2.33	-3.23
DepmapModelType	MCC	3	NKX6-1	specific	60	0.657655	1.36	-3.056
DepmapModelType	MCC	3	HMX3	specific	62	0.657999	1.12	-2.939
DepmapModelType	MCC	3	HOXD10	specific	63	0.658014	2.45	-2.939
DepmapModelType	MCC	3	NKX2-5	specific	67	0.658437	2.29	-2.81
DepmapModelType	MCC	3	ZNF334	specific	68	0.658447	2.28	-2.81
DepmapModelType	MCC	3	ZFHX4	specific	69	0.658931	2.55	-2.639
DepmapModelType	MCC	3	SIM2	specific	70	0.658979	3.67	-2.634
DepmapModelType	MCC	3	ZNF502	specific	71	0.658979	2.41	-2.634
DepmapModelType	MCC	3	GATA4	specific	72	0.659162	1.88	-2.574
DepmapModelType	MCC	3	SIX2	specific	73	0.65937	2.48	-2.506
DepmapModelType	MCC	3	PITX2	specific	74	0.659491	3.37	-2.469
DepmapModelType	MCC	3	DMBX1	specific	75	0.659531	1.08	-2.461
DepmapModelType	MCC	3	FOXF1	specific	76	0.659603	1.55	-2.441
DepmapModelType	MCC	3	SALL2	specific	77	0.659661	3.92	-2.427
DepmapModelType	MCC	3	PRRX2	specific	78	0.659781	2.56	-2.39
DepmapModelType	MCC	3	MSC	specific	79	0.659846	4.19	-2.374
DepmapModelType	MCC	3	L3MBTL4	specific	80	0.659881	1.26	-2.37
DepmapModelType	MCC	3	GLI3	specific	81	0.65989	3.7	-2.37
DepmapModelType	MCC	3	NR5A2	specific	82	0.659903	1.4	-2.37
DepmapModelType	MCC	3	GLIS3	specific	83	0.660195	3.41	-2.275
DepmapModelType	MCC	3	ZKSCAN7	specific	84	0.66044	1.96	-2.198
DepmapModelType	MCC	3	FOXE1	specific	85	0.660492	1.97	-2.186
DepmapModelType	MCC	3	ZNF660	specific	87	0.660632	1.25	-2.149
DepmapModelType	MCC	3	HOXD11	specific	88	0.660758	1.99	-2.112
DepmapModelType	MCC	3	FOXL1	specific	90	0.661087	2.19	-2.015
DepmapModelType	MCC	3	ALX1	specific	91	0.661155	1.64	-1.998
DepmapModelType	MCC	3	ZFPM2	specific	93	0.661539	1.54	-1.885
DepmapModelType	MCC	3	ATOH8	specific	94	0.661858	3.76	-1.79
DepmapModelType	MCC	3	WT1	specific	95	0.661993	2.61	-1.753
DepmapModelType	MCC	3	ZIC1	specific	96	0.662035	2.38	-1.744
DepmapModelType	MCC	3	FOXP2	specific	97	0.662066	1.53	-1.739
DepmapModelType	MCC	3	ZFP3	specific	99	0.662153	2.07	-1.722
DepmapModelType	MCC	3	CREB5	specific	100	0.662379	3.67	-1.661
DepmapModelType	MCC	3	HNF1B	specific	101	0.662384	1.59	-1.661
DepmapModelType	MCC	3	PAX6	specific	102	0.662527	3.39	-1.622
DepmapModelType	MCC	3	TBX18	specific	103	0.662551	2.65	-1.619
DepmapModelType	MCC	3	HAND2	specific	104	0.662582	1.21	-1.614
DepmapModelType	MCC	3	HOXC11	specific	105	0.662662	1.84	-1.595
DepmapModelType	MCC	3	ZNF711	specific	106	0.662757	3.32	-1.571
DepmapModelType	MCC	3	ZNF214	specific	108	0.662944	1.72	-1.528
DepmapModelType	MCC	3	HOPX	specific	109	0.662945	2.41	-1.528
DepmapModelType	MCC	3	LHX1	specific	110	0.662997	1.78	-1.517
DepmapModelType	MCC	3	JAZF1	specific	111	0.663302	4.42	-1.434
DepmapModelType	MCC	3	SALL4	specific	112	0.663364	2.34	-1.42
DepmapModelType	MCC	3	BNC1	specific	113	0.6634	2.2	-1.414
DepmapModelType	MCC	3	HEYL	specific	114	0.663523	1.21	-1.383
DepmapModelType	MCC	3	ZNF677	specific	115	0.663609	3.51	-1.362
DepmapModelType	MCC	3	BNC2	specific	117	0.663649	2.7	-1.359
DepmapModelType	MCC	3	HOXC10	specific	118	0.66368	4.88	-1.354
DepmapModelType	MCC	3	GBX2	specific	120	0.663815	1.59	-1.33
DepmapModelType	MCC	3	ZNF385D	specific	121	0.663815	1.22	-1.33
DepmapModelType	MCC	3	HDX	specific	122	0.663818	2.05	-1.33
DepmapModelType	MCC	3	HOXA13	specific	123	0.663841	1.51	-1.328
DepmapModelType	MCC	3	ZNF595	specific	124	0.664446	5.35	-1.168
DepmapModelType	MCC	3	RUNX3	specific	125	0.664499	3.72	-1.158
DepmapModelType	MCC	3	GLI2	specific	126	0.664648	2.21	-1.122
DepmapModelType	MCC	3	LHX2	specific	127	0.664723	2.46	-1.106
DepmapModelType	MCC	3	CREB3L1	specific	129	0.664899	4.58	-1.071
DepmapModelType	MCC	3	SHOX2	specific	130	0.664901	2.99	-1.071
DepmapModelType	MCC	3	HOXC13	specific	131	0.664981	2.46	-1.054
DepmapModelType	MCC	3	EBF4	specific	132	0.665073	2.67	-1.034
DepmapModelType	MCC	3	YBX1	non_specific	883	0.676912	9.45	-0.027
DepmapModelType	MCC	3	NME2	non_specific	1042	0.677856	9.18	-0.027
DepmapModelType	MCC	3	ATF4	non_specific	1021	0.677741	8.15	-0.027
DepmapModelType	MCC	3	YBX3	non_specific	551	0.675116	7.78	-0.027
DepmapModelType	MCC	3	ID3	non_specific	435	0.674094	7.41	-0.027
DepmapModelType	MCC	3	HMGA1	non_specific	955	0.677299	7.41	-0.027
DepmapModelType	MCC	3	DRAP1	non_specific	947	0.677235	7.38	-0.027
DepmapModelType	MCC	3	HIF1A	non_specific	457	0.674339	7.36	-0.027
DepmapModelType	MCC	3	PA2G4	non_specific	1001	0.677604	7.3	-0.027
DepmapModelType	MCC	3	MAZ	non_specific	922	0.677137	7.09	-0.027
DepmapModelType	MCC	3	CAMTA1	non_specific	555	0.675128	6.97	-0.027
DepmapModelType	MCC	3	ZNF207	non_specific	836	0.676691	6.96	-0.027
DepmapModelType	MCC	3	TFDP1	non_specific	643	0.675678	6.76	-0.027
DepmapModelType	MCC	3	SON	non_specific	856	0.676762	6.72	-0.027
DepmapModelType	MCC	3	HMGN3	non_specific	774	0.676383	6.64	-0.027
DepmapModelType	MCC	3	XBP1	non_specific	797	0.676495	6.54	-0.027
DepmapModelType	MCC	3	NFE2L1	non_specific	932	0.677174	6.48	-0.027
DepmapModelType	MCC	3	GTF2I	non_specific	814	0.676575	6.47	-0.027
DepmapModelType	MCC	3	NFE2L2	non_specific	605	0.67546	6.4	-0.027
DepmapModelType	MCC	3	FAM200B	non_specific	332	0.672741	6.38	-0.027
DepmapModelType	MCC	3	BCLAF1	non_specific	631	0.675611	6.27	-0.027
DepmapModelType	MCC	3	ZNF146	non_specific	745	0.676242	6.24	-0.027
DepmapModelType	MCC	3	THYN1	non_specific	491	0.674654	6.17	-0.027
DepmapModelType	MCC	3	CHCHD3	non_specific	854	0.676759	6.09	-0.027
DepmapModelType	MCC	3	ZNF706	non_specific	961	0.677329	6.04	-0.027
DepmapModelType	MCC	3	ADNP	non_specific	577	0.675255	6.03	-0.027
DepmapModelType	MCC	3	SNAPC5	non_specific	558	0.675142	6.02	-0.027
DepmapModelType	MCC	3	DNMT1	non_specific	1023	0.677755	6.01	-0.027
DepmapModelType	MCC	3	CEBPZ	non_specific	595	0.675409	5.97	-0.027
DepmapModelType	MCC	3	GPBP1L1	non_specific	751	0.676268	5.95	-0.027
DepmapModelType	MCC	3	PHF19	non_specific	644	0.675685	5.92	-0.027
DepmapModelType	MCC	3	HMGA2	non_specific	176	0.668168	5.92	-0.459
DepmapModelType	MCC	3	STAT1	non_specific	867	0.676811	5.9	-0.027
DepmapModelType	MCC	3	GTF3A	non_specific	1052	0.677924	5.87	-0.027
DepmapModelType	MCC	3	ZNF664	non_specific	776	0.676406	5.87	-0.027
DepmapModelType	MCC	3	CENPX	non_specific	1019	0.677721	5.87	-0.027
DepmapModelType	MCC	3	SMAD2	non_specific	694	0.675985	5.73	-0.027
DepmapModelType	MCC	3	YY1	non_specific	642	0.675672	5.72	-0.027
DepmapModelType	MCC	3	FOXM1	non_specific	781	0.676428	5.71	-0.027
DepmapModelType	MCC	3	MYBL2	non_specific	827	0.676662	5.68	-0.027
DepmapModelType	MCC	3	ZNF384	non_specific	731	0.6762	5.61	-0.027
DepmapModelType	MCC	3	HBP1	non_specific	414	0.673898	5.6	-0.027
DepmapModelType	MCC	3	TP53	non_specific	636	0.675634	5.6	-0.027
DepmapModelType	MCC	3	ZNF410	non_specific	559	0.675149	5.58	-0.027
DepmapModelType	MCC	3	PBX2	non_specific	708	0.676074	5.57	-0.027
DepmapModelType	MCC	3	SMAD3	non_specific	371	0.673362	5.57	-0.027
DepmapModelType	MCC	3	GLMP	non_specific	410	0.673834	5.55	-0.027
DepmapModelType	MCC	3	SREBF1	non_specific	1014	0.677665	5.54	-0.027
DepmapModelType	MCC	3	E2F4	non_specific	980	0.677454	5.52	-0.027
DepmapModelType	MCC	3	FOSL1	non_specific	359	0.673188	5.52	-0.027
DepmapModelType	MCC	3	GPBP1	non_specific	771	0.67636	5.52	-0.027
DepmapModelType	MCC	3	TGIF1	non_specific	902	0.67704	5.51	-0.027
DepmapModelType	MCC	3	STAT3	non_specific	665	0.675819	5.51	-0.027
DepmapModelType	MCC	3	ETS1	non_specific	387	0.67354	5.51	-0.027
DepmapModelType	MCC	3	MAX	non_specific	924	0.677151	5.5	-0.027
DepmapModelType	MCC	3	CBFB	non_specific	769	0.676351	5.49	-0.027
DepmapModelType	MCC	3	ATF6B	non_specific	962	0.67733	5.48	-0.027
DepmapModelType	MCC	3	DDIT3	non_specific	890	0.676969	5.46	-0.027
DepmapModelType	MCC	3	DNTTIP1	non_specific	692	0.675971	5.45	-0.027
DepmapModelType	MCC	3	SREBF2	non_specific	982	0.677478	5.43	-0.027
DepmapModelType	MCC	3	SP3	non_specific	634	0.675621	5.42	-0.027
DepmapModelType	MCC	3	IRF3	non_specific	1075	0.678077	5.39	-0.027
DepmapModelType	MCC	3	RFX5	non_specific	682	0.675906	5.38	-0.027
DepmapModelType	MCC	3	DMTF1	non_specific	860	0.676778	5.36	-0.027
DepmapModelType	MCC	3	KCMF1	non_specific	957	0.677309	5.35	-0.027
DepmapModelType	MCC	3	THAP12	non_specific	701	0.676028	5.35	-0.027
DepmapModelType	MCC	3	NFE2L3	non_specific	290	0.672005	5.35	-0.032
DepmapModelType	MCC	3	CGGBP1	non_specific	780	0.676427	5.34	-0.027
DepmapModelType	MCC	3	CREB3	non_specific	773	0.676368	5.32	-0.027
DepmapModelType	MCC	3	ATF6	non_specific	526	0.674912	5.32	-0.027
DepmapModelType	MCC	3	ZNF22	non_specific	346	0.673	5.32	-0.027
DepmapModelType	MCC	3	MBNL2	non_specific	237	0.670648	5.31	-0.144
DepmapModelType	MCC	3	PLSCR1	non_specific	779	0.676419	5.29	-0.027
DepmapModelType	MCC	3	TFAM	non_specific	819	0.676601	5.26	-0.027
DepmapModelType	MCC	3	ZBED5	non_specific	509	0.674774	5.25	-0.027
DepmapModelType	MCC	3	GTF2B	non_specific	693	0.675977	5.23	-0.027
DepmapModelType	MCC	3	TCF3	non_specific	1137	0.678572	5.22	-0.021
DepmapModelType	MCC	3	TCF12	non_specific	620	0.675546	5.2	-0.027
DepmapModelType	MCC	3	SAFB	non_specific	1135	0.678552	5.19	-0.021
DepmapModelType	MCC	3	ZNF655	non_specific	750	0.676265	5.18	-0.027
DepmapModelType	MCC	3	TEAD1	non_specific	307	0.672293	5.17	-0.027
DepmapModelType	MCC	3	SP100	non_specific	576	0.675249	5.15	-0.027
DepmapModelType	MCCE	1	NOBOX	specific	1	0.113994	1.1	-369.43
DepmapModelType	MCCE	1	SOHLH1	specific	2	0.352826	4.78	-122.029
DepmapModelType	MCCE	1	NKX6-3	specific	4	0.444711	3.98	-62.398
