	AML with Maturation	AML with inv(3)(q21.3q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM	Acral Melanoma	Activated B-cell Type	Acute Megakaryoblastic Leukemia	Acute Monoblastic/Monocytic Leukemia	Acute Myeloid Leukemia	Adenocarcinoma of the Gastroesophageal Junction	Adenosquamous Carcinoma of the Pancreas	Adenosquamous Carcinoma of the Stomach	Adrenocortical Carcinoma	Adult T-Cell Leukemia/Lymphoma	Alveolar Rhabdomyosarcoma	Ampullary Carcinoma	Anaplastic Astrocytoma	Anaplastic Large-Cell Lymphoma ALK Negative	Anaplastic Large-Cell Lymphoma ALK Positive	Anaplastic Thyroid Cancer	Astrocytoma	Atypical Teratoid/Rhabdoid Tumor	B-Cell Prolymphocytic Leukemia	B-Lymphoblastic Leukemia/Lymphoma	B-Lymphoblastic Leukemia/Lymphoma with Hypodiploidy	B-Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1	B-Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3);TCF3-PBX1	B-Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2);BCR-ABL1	B-Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3);KMT2A Rearranged	B-Lymphoblastic Leukemia/Lymphoma, BCR-ABL1 Like	Bladder Squamous Cell Carcinoma	Bladder Urothelial Carcinoma	Breast Ductal Carcinoma In Situ	Breast Invasive Carcinoma, NOS	Breast Invasive Ductal Carcinoma	Breast Invasive Lobular Carcinoma	Breast Neoplasm, NOS	Brenner Tumor, Malignant	Burkitt Lymphoma	CIC-DUX4 Sarcoma	Cervical Adenocarcinoma	Cervical Squamous Cell Carcinoma	Cholangiocarcinoma	Chondrosarcoma	Choriocarcinoma	Chronic Eosinophilic Leukemia, NOS	Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma	Chronic Myeloid Leukemia, BCR-ABL1+	Clear Cell Ovarian Cancer	Colon Adenocarcinoma	Colorectal Adenocarcinoma	Cutaneous Melanoma	Cutaneous Squamous Cell Carcinoma	Dedifferentiated Chondrosarcoma	Dedifferentiated Liposarcoma	Diffuse Large B-Cell Lymphoma, NOS	Diffuse Type Stomach Adenocarcinoma	Duodenal Adenocarcinoma	Early T-Cell Precursor Lymphoblastic Leukemia	Embryonal Carcinoma	Embryonal Rhabdomyosarcoma	Endocervical Adenocarcinoma	Endometrial Carcinoma	Endometrial Stromal Sarcoma	Endometrioid Ovarian Cancer	Epithelioid Sarcoma	Esophageal Adenocarcinoma	Esophageal Squamous Cell Carcinoma	Ewing Sarcoma	Extrahepatic Cholangiocarcinoma	Extrarenal Rhabdoid Cancer	Extraskeletal Myxoid Chondrosarcoma	Fibroblast	Fibroblast, Bone	Fibroblast, Breast	Fibroblast, Colorectal	Fibroblast, Lung	Fibroblast, Skin	Fibroblast, Soft Tissue	Fibroblast, Upper Aerodigestive	Fibroblast, Urinary Tract	Fibrosarcoma	Follicular T-Cell Lymphoma	Follicular Thyroid Cancer	Gallbladder Adenocarcinoma, NOS	Gallbladder Cancer	Germinal Center B-Cell Type	Giant Cell Carcinoma of the Lung	Glassy Cell Carcinoma of the Cervix	Glioblastoma	Gliosarcoma	Head and Neck Squamous Cell Carcinoma	Hepatoblastoma	Hepatocellular Carcinoma	Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma	Hepatosplenic T-cell Lymphoma	High-Grade Serous Ovarian Cancer	Hodgkin Lymphoma	Hyperplasia, Prostate	Hypopharynx Squamous Cell Carcinoma	Immortalized Breast Cells	Immortalized Embyonic Kidney Cells	Immortalized Epithelial Cells, CNS	Immortalized Epithelial Cells, Prostate	Immortalized Epithelial Cells, Retinal	Immortalized Lung Cells	Immortalized Ovarian Cells	Intrahepatic Cholangiocarcinoma	Invasive Breast Carcinoma	Large Cell Lung Carcinoma	Larynx Squamous Cell Carcinoma	Leiomyosarcoma	Liposarcoma	Lung Adenocarcinoma	Lung Adenosquamous Carcinoma	Lung Carcinoid	Lung Squamous Cell Carcinoma	Malignant Peripheral Nerve Sheath Tumor	Mantle Cell Lymphoma	Mature B-Cell Neoplasms	Mature T and NK Neoplasms	Medullary Thyroid Cancer	Medulloblastoma	Melanoma	Meningioma	Merkel Cell Carcinoma	Mixed Cervical Carcinoma	Mixed Germ Cell Tumor	Mixed Ovarian Carcinoma	Mucinous Adenocarcinoma of the Colon and Rectum	Mucinous Ovarian Cancer	Mucinous Stomach Adenocarcinoma	Mucoepidermoid Carcinoma of the Lung	Mucosal Melanoma of the Vulva/Vagina	Mycosis Fungoides	Myelodysplastic Syndromes	Myeloid Leukemia Associated with Down Syndrome	NUT Carcinoma of the Lung	NUT Midline Carcinoma of the Head and Neck	Natural Killer (NK) Cell Lymphoblastic Leukemia/Lymphoma (NKCLL)	Neuroblastoma	Non-Small Cell Lung Cancer	Oligodendroglioma	Oral Cavity Squamous Cell Carcinoma	Oropharynx Squamous Cell Carcinoma	Osteosarcoma	Ovarian Cancer, Other	Pancreatic Adenocarcinoma	Pancreatic Neuroendocrine Tumor	Papillary Renal Cell Carcinoma	Papillary Thyroid Cancer	Plasma Cell Myeloma	Pleural Mesothelioma, Biphasic Type	Pleural Mesothelioma, Epithelioid Type	Pleural Mesothelioma, Sarcomatoid Type	Poorly Differentiated Non-Small Cell Lung Cancer	Poorly Differentiated Thyroid Cancer	Primary Effusion Lymphoma	Primitive Neuroectodermal Tumor	Prostate Adenocarcinoma	Prostate Small Cell Carcinoma	Rectal Adenocarcinoma	Renal Cell Carcinoma	Renal Clear Cell Carcinoma	Renal Medullary Carcinoma	Retinoblastoma	Rhabdoid Cancer	Rhabdomyosarcoma	SMARCA4-deficient undifferentiated tumor	Sarcoma, NOS	Serous Ovarian Cancer	Sezary Syndrome	Signet Ring Cell Carcinoma of the Stomach	Sinonasal Squamous Cell Carcinoma	Small Cell Carcinoma of the Ovary	Small Cell Carcinoma of the Stomach	Small Cell Lung Cancer	Splenic Marginal Zone Lymphoma	Squamous Cell Carcinoma of the Vulva/Vagina	Stomach Adenocarcinoma	Synovial Sarcoma	T-Lymphoblastic Leukemia/Lymphoma	Teratoma	Tubular Stomach Adenocarcinoma	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma	Urethral Urothelial Carcinoma	Uterine Adenosquamous Carcinoma	Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor	Uterine Clear Cell Carcinoma	Uterine Leiomyosarcoma	Uterine Sarcoma/Mesenchymal	Uveal Melanoma	Well-Differentiated Liposarcoma
SCX	0.686085	0.668027	0.689187	0.670259	0.674998	0.676393	0.674101	0.68347	0.67095	0.657392	0.685443	0.676024	0.681776	0.681386	0.672735	0.691311	0.669293	0.682083	0.680061	0.689392	0.679065	0.679826	0.68528	0.684191	0.678665	0.678639	0.683876	0.669176	0.676108	0.673676	0.659998	0.670856	0.663417	0.658173	0.692697	0.66141	0.672304	0.666919	0.68028	0.677408	0.693147	0.670221	0.689239	0.668888	0.686934	0.679316	0.674048	0.671323	0.687693	0.680248	0.681499	0.681704	0.691533	0.670831	0.668263	0.675674	0.670572	0.691165	0.674618	0.686269	0.671819	0.688438	0.682728	0.690354	0.68495	0.66892	0.659921	0.668713	0.683797	0.690653	0.676438	0.676739	0.677033	0.6765	0.684458	0.677897	0.661597	0.683102	0.684826	0.686754	0.689225	0.664871	0.682358	0.686754	0.68121	0.671493	0.690961	0.674374	0.672391	0.6824	0.679505	0.676805	0.669542	0.683846	0.669395	0.675115	0.682043	0.672585	0.674306	0.676473	0.651057	0.677114	0.691318	0.664835	0.676775	0.682329	0.671288	0.675256	0.666881	0.686098	0.684977	0.671548	0.673102	0.663497	0.673188	0.691439	0.663548	0.674596	0.679698	0.660214	0.683283	0.682554	0.688703	0.692208	0.688438	0.689777	0.689225	0.680496	0.658814	0.683657	0.658876	0.693147	0.678922	0.689498	0.687747	0.693147	0.691608	0.683212	0.682038	0.663907	0.673201	0.673434	0.684625	0.678574	0.692311	0.674986	0.665219	0.671647	0.691279	0.672231	0.68257	0.67362	0.678639	0.687693	0.676155	0.668808	0.671649	0.67394	0.650705	0.674156	0.670564	0.675715	0.689777	0.690998	0.682547	0.678639	0.679408	0.684231	0.669875	0.677549	0.666844	0.690354	0.685098	0.658999	0.674227	0.675453	0.661935	0.676337	0.65459	0.680383	0.679801	0.661665	0.663092	0.677866	0.664312	0.685378	0.673038	0.6804	0.683846	0.684395	0.678075
DUX4	0.683044	0.66791	0.693147	0.686012	0.683044	0.689238	0.689355	0.693147	0.675064	0.693147	0.661304	0.684378	0.685068	0.683107	0.693147	0.693147	0.669203	0.685295	0.689263	0.620136	0.633185	0.686511	0.687583	0.683087	0.693147	0.66791	0.690109	0.687583	0.693147	0.683008	0.666748	0.683129	0.668851	0.678241	0.693147	0.683044	0.67033	0.649246	0.693147	0.687257	0.693147	0.675064	0.693147	0.661304	0.652059	0.684632	0.672945	0.679917	0.693147	0.689939	0.69065	0.693147	0.693147	0.676261	0.689731	0.568818	0.693147	0.693147	0.662998	0.693147	0.666152	0.693147	0.673643	0.693147	0.690852	0.667988	0.679436	0.684547	0.653565	0.655109	0.693147	0.687093	0.684647	0.689238	0.674632	0.685601	0.623022	0.693147	0.693147	0.693147	0.693147	0.688583	0.679934	0.633185	0.683072	0.677821	0.693147	0.686892	0.687583	0.693147	0.687583	0.682435	0.693147	0.675064	0.676358	0.683116	0.693147	0.693147	0.693147	0.693147	0.693147	0.676852	0.693147	0.638318	0.683044	0.689391	0.679281	0.681286	0.676706	0.693147	0.693147	0.677062	0.667469	0.638318	0.679339	0.693147	0.681695	0.689238	0.693147	0.633185	0.677195	0.689725	0.693147	0.693147	0.683044	0.693147	0.693147	0.666362	0.663029	0.675064	0.683044	0.693147	0.693147	0.693147	0.683087	0.693147	0.693147	0.687583	0.684717	0.690408	0.693147	0.68754	0.693147	0.684185	0.693147	0.682269	0.605795	0.687583	0.693147	0.667024	0.693147	0.690502	0.675064	0.66791	0.693147	0.675064	0.683129	0.673728	0.675064	0.686374	0.674169	0.680726	0.693147	0.693147	0.683152	0.661304	0.683112	0.693147	0.676283	0.683044	0.683044	0.693147	0.686042	0.693147	0.659943	0.679009	0.693147	0.681708	0.669051	0.682364	0.66791	0.671576	0.48761	0.675211	0.67767	0.690109	0.683044	0.683087	0.661304	0.689592	0.693147
ZNF865	0.677286	0.670475	0.68275	0.671199	0.672823	0.674169	0.674093	0.686154	0.67512	0.672007	0.677004	0.672842	0.681562	0.679369	0.674047	0.685237	0.674183	0.67853	0.673559	0.680855	0.671319	0.676371	0.674713	0.674016	0.672026	0.672494	0.676387	0.668699	0.681874	0.675973	0.673143	0.672823	0.674864	0.676712	0.686816	0.671865	0.674498	0.673002	0.678299	0.677082	0.68458	0.676417	0.683116	0.667883	0.67646	0.673865	0.678105	0.67672	0.684162	0.675769	0.682958	0.673454	0.685237	0.675576	0.676423	0.669055	0.672173	0.68565	0.679184	0.678822	0.674691	0.674997	0.674453	0.682307	0.681497	0.675564	0.676883	0.673559	0.675643	0.679713	0.673681	0.674768	0.675259	0.674924	0.675386	0.675469	0.675507	0.674382	0.684117	0.674541	0.687818	0.673452	0.678314	0.673935	0.679871	0.673251	0.680449	0.675051	0.67343	0.679418	0.676317	0.673604	0.676626	0.68279	0.675667	0.673064	0.683509	0.677521	0.672566	0.675121	0.672463	0.678308	0.684457	0.675303	0.6748	0.678937	0.674536	0.673001	0.674471	0.676454	0.680922	0.673995	0.67094	0.671434	0.674728	0.683253	0.674615	0.6734	0.676871	0.668934	0.680064	0.67826	0.679381	0.684468	0.68192	0.679063	0.673327	0.68077	0.673882	0.675055	0.675026	0.68458	0.675214	0.67584	0.676584	0.688034	0.683062	0.680086	0.677517	0.673683	0.67362	0.680284	0.682453	0.67891	0.681389	0.676918	0.674035	0.674905	0.681584	0.675178	0.681693	0.679124	0.679482	0.684628	0.668991	0.675544	0.68235	0.676843	0.670869	0.68038	0.677228	0.676392	0.682307	0.682227	0.67426	0.670877	0.67108	0.675651	0.67651	0.67327	0.673711	0.6822	0.679088	0.668328	0.67248	0.677949	0.685925	0.676743	0.680759	0.673891	0.680336	0.67219	0.677425	0.675539	0.674198	0.679089	0.679897	0.674137	0.673124	0.683934	0.679698
SCRT1	0.693147	0.685876	0.69251	0.638366	0.686655	0.69003	0.686824	0.689128	0.688278	0.685876	0.685876	0.688202	0.689346	0.69251	0.687452	0.690958	0.688165	0.690036	0.689004	0.6899	0.671795	0.675499	0.686655	0.670809	0.689132	0.687452	0.690483	0.684403	0.690951	0.690014	0.682832	0.681387	0.682154	0.640643	0.689128	0.689128	0.67695	0.67765	0.690018	0.689039	0.689128	0.690951	0.690336	0.685876	0.678853	0.685024	0.690555	0.672629	0.693147	0.688133	0.689869	0.690951	0.689599	0.682163	0.690978	0.674055	0.687452	0.690961	0.687459	0.663026	0.665373	0.689128	0.685977	0.693147	0.689471	0.684006	0.654762	0.690036	0.686927	0.689128	0.686301	0.689919	0.691288	0.686419	0.691614	0.69042	0.690961	0.690951	0.690951	0.690951	0.693147	0.687234	0.688171	0.690951	0.688048	0.684408	0.693147	0.688321	0.690018	0.689573	0.687523	0.686185	0.693147	0.690951	0.681025	0.673743	0.689128	0.689741	0.690951	0.690961	0.690951	0.690208	0.692705	0.690951	0.693147	0.689878	0.673863	0.646171	0.686587	0.685968	0.69097	0.679464	0.686535	0.670701	0.680198	0.687465	0.677975	0.688569	0.682485	0.470656	0.6759	0.688857	0.69251	0.689729	0.690951	0.693147	0.693147	0.690324	0.687279	0.689128	0.689128	0.693147	0.690951	0.690951	0.687484	0.690951	0.693147	0.693147	0.548138	0.683792	0.684545	0.690717	0.689128	0.685498	0.693147	0.688752	0.578314	0.687523	0.689128	0.676179	0.691282	0.690158	0.687452	0.690951	0.682937	0.684375	0.689167	0.673877	0.593314	0.677386	0.689074	0.691421	0.659029	0.554128	0.68817	0.681551	0.622159	0.693147	0.685426	0.681551	0.689162	0.693147	0.688569	0.533222	0.585661	0.686655	0.693147	0.686237	0.67284	0.689043	0.690951	0.684699	0.690036	0.687484	0.689717	0.690054	0.690951	0.685205	0.689128	0.683579	0.691614
TCF24	0.683831	0.693147	0.689845	0.692666	0.692453	0.688324	0.684237	0.643373	0.677676	0.67233	0.633576	0.673309	0.692667	0.67138	0.684602	0.676124	0.692924	0.672909	0.690233	0.664132	0.693147	0.691506	0.688453	0.693147	0.693147	0.691857	0.674276	0.693147	0.677338	0.674656	0.677858	0.687382	0.681561	0.687996	0.684602	0.680241	0.692605	0.693147	0.636813	0.661776	0.693147	0.691857	0.663168	0.690772	0.690097	0.666338	0.670493	0.674231	0.670195	0.682923	0.678062	0.675177	0.673715	0.687258	0.684816	0.693147	0.688822	0.640631	0.672385	0.681269	0.666343	0.693147	0.674343	0.690772	0.659131	0.658106	0.68427	0.678337	0.673704	0.693147	0.690589	0.693147	0.692453	0.692249	0.692255	0.691873	0.693147	0.693147	0.693147	0.68977	0.68977	0.690405	0.685574	0.66221	0.683644	0.68887	0.67233	0.690194	0.693147	0.686413	0.679293	0.670031	0.650105	0.628968	0.664745	0.688114	0.691857	0.665243	0.693147	0.688392	0.691857	0.692582	0.691329	0.693147	0.691857	0.672029	0.675815	0.660216	0.660873	0.692253	0.690465	0.671897	0.680325	0.664852	0.666503	0.659967	0.690652	0.693147	0.692666	0.643916	0.685888	0.681698	0.691324	0.657168	0.693147	0.675773	0.693147	0.671942	0.671677	0.676379	0.67233	0.693147	0.693147	0.693147	0.691863	0.663071	0.690772	0.693147	0.688132	0.67051	0.690104	0.675146	0.685393	0.671444	0.680241	0.679184	0.6383	0.693147	0.693147	0.671711	0.690539	0.689343	0.691857	0.693147	0.68977	0.68308	0.658511	0.67797	0.562297	0.673362	0.692255	0.691124	0.684602	0.627685	0.684143	0.693147	0.665654	0.668168	0.669185	0.664399	0.678698	0.686207	0.690452	0.674931	0.656052	0.688453	0.68163	0.673499	0.681926	0.677839	0.661366	0.670032	0.660643	0.667001	0.663048	0.66636	0.678907	0.635008	0.691857	0.688995	0.651437
GTF2I	0.676078	0.673878	0.67855	0.675221	0.675612	0.676463	0.677125	0.678239	0.67714	0.674425	0.676234	0.676589	0.676664	0.676504	0.675806	0.676338	0.677054	0.677783	0.675837	0.676942	0.676744	0.676887	0.674649	0.67603	0.674641	0.674189	0.675547	0.674842	0.67784	0.67615	0.676804	0.676348	0.676559	0.677981	0.674209	0.67625	0.675511	0.674207	0.677837	0.678004	0.676449	0.675343	0.6807	0.676442	0.679478	0.677187	0.678944	0.677045	0.678751	0.677225	0.676266	0.676537	0.678476	0.67592	0.677858	0.674915	0.674035	0.677713	0.675872	0.67752	0.676733	0.676753	0.67514	0.677554	0.677789	0.676773	0.675129	0.678587	0.675484	0.677057	0.677263	0.677465	0.677534	0.676283	0.677131	0.677527	0.677575	0.676774	0.675953	0.676321	0.678714	0.676688	0.677656	0.67987	0.678072	0.677391	0.678983	0.676157	0.676391	0.678741	0.676692	0.67601	0.674804	0.674643	0.676931	0.676285	0.678235	0.678182	0.675732	0.675841	0.675826	0.678529	0.67669	0.676263	0.67635	0.677967	0.67724	0.676542	0.676364	0.677353	0.681729	0.676346	0.677465	0.675386	0.676259	0.677111	0.675626	0.678424	0.676964	0.673451	0.676166	0.67714	0.677583	0.676505	0.67662	0.675782	0.677784	0.677103	0.676172	0.677034	0.676742	0.67877	0.677141	0.677154	0.676869	0.67476	0.678068	0.680228	0.675324	0.676707	0.675052	0.678472	0.678872	0.676388	0.675722	0.676954	0.676546	0.674871	0.678026	0.676892	0.67678	0.676971	0.678646	0.675125	0.677714	0.675841	0.676318	0.675764	0.674413	0.678385	0.676059	0.676865	0.678364	0.67542	0.675991	0.675306	0.674441	0.677262	0.677374	0.673583	0.675975	0.676219	0.675712	0.67449	0.674628	0.678774	0.685365	0.676914	0.676257	0.675961	0.682268	0.675866	0.679281	0.675576	0.676172	0.677948	0.675299	0.67902	0.675501	0.677445	0.679058
ZNF234	0.684815	0.669386	0.675672	0.684754	0.67073	0.67686	0.675908	0.682969	0.674109	0.67662	0.671044	0.676361	0.672884	0.678445	0.677163	0.688668	0.689496	0.678501	0.673212	0.677919	0.675735	0.681105	0.681047	0.686082	0.674096	0.672445	0.677456	0.67657	0.67851	0.676956	0.67392	0.678761	0.678123	0.676905	0.674144	0.675417	0.691315	0.677343	0.675225	0.678762	0.67602	0.674344	0.680836	0.671347	0.685266	0.675043	0.680308	0.679282	0.686986	0.674974	0.679723	0.667777	0.673899	0.684211	0.678958	0.668732	0.670129	0.678988	0.67226	0.676364	0.678153	0.672214	0.675207	0.674719	0.67732	0.678081	0.673855	0.677424	0.670491	0.674529	0.675444	0.676279	0.676983	0.675301	0.678076	0.676472	0.678031	0.674913	0.670343	0.672002	0.693147	0.676664	0.677207	0.672228	0.688152	0.675582	0.675564	0.67429	0.673691	0.679029	0.679104	0.674338	0.676573	0.672228	0.677442	0.689492	0.675376	0.679596	0.671322	0.675581	0.67344	0.675249	0.67657	0.672519	0.6747	0.677572	0.677414	0.673956	0.680331	0.675203	0.681288	0.675452	0.673664	0.675909	0.676215	0.674211	0.682	0.692706	0.68552	0.668941	0.673911	0.67386	0.674942	0.673153	0.677137	0.674972	0.681115	0.677627	0.67576	0.678872	0.673573	0.674307	0.674991	0.678479	0.673329	0.671283	0.681606	0.690763	0.672666	0.675321	0.674154	0.680124	0.683371	0.674642	0.674436	0.677797	0.673674	0.676424	0.67285	0.684586	0.674721	0.676025	0.674893	0.670897	0.672086	0.678872	0.675025	0.676536	0.673021	0.680775	0.680319	0.678571	0.675976	0.675984	0.675424	0.675091	0.674616	0.675931	0.677408	0.673084	0.679438	0.674455	0.669599	0.670565	0.672139	0.685102	0.68779	0.676791	0.674871	0.678291	0.683953	0.67374	0.677599	0.676192	0.680772	0.675801	0.682262	0.6776	0.675273	0.675766	0.67577
ZNF488	0.692745	0.691768	0.686518	0.688898	0.681975	0.68864	0.683916	0.680592	0.665407	0.645751	0.68915	0.690809	0.656186	0.659555	0.674112	0.682425	0.692451	0.678629	0.675176	0.679755	0.692745	0.683192	0.680637	0.684856	0.684251	0.691473	0.684526	0.692745	0.660214	0.656948	0.672725	0.666542	0.67333	0.68923	0.676764	0.650874	0.68676	0.687401	0.673133	0.665419	0.653358	0.672457	0.688287	0.692075	0.693033	0.687448	0.672844	0.669475	0.666681	0.687384	0.649385	0.689626	0.687519	0.689728	0.670769	0.691187	0.668828	0.686623	0.656	0.671501	0.67403	0.677502	0.673576	0.688031	0.66043	0.655758	0.684854	0.667258	0.687238	0.693147	0.680456	0.688367	0.689259	0.683292	0.691336	0.687568	0.676106	0.691768	0.684952	0.676764	0.693147	0.677371	0.669585	0.669725	0.689568	0.676041	0.664653	0.676586	0.688363	0.666301	0.689749	0.665039	0.678854	0.692745	0.675676	0.674939	0.680462	0.651982	0.66494	0.682967	0.684952	0.674248	0.689517	0.677076	0.691187	0.672665	0.675046	0.677501	0.652967	0.683985	0.687683	0.670052	0.663948	0.666044	0.663599	0.673549	0.69224	0.692516	0.690919	0.682106	0.670837	0.68476	0.676159	0.673688	0.661074	0.688918	0.674287	0.681492	0.657385	0.669399	0.671691	0.688918	0.689386	0.692745	0.692075	0.693147	0.687608	0.693147	0.678448	0.669407	0.657816	0.656538	0.654252	0.679111	0.654017	0.656576	0.680462	0.671446	0.68641	0.692308	0.666905	0.674451	0.675009	0.653138	0.68444	0.686603	0.68488	0.686854	0.665135	0.67186	0.681099	0.679938	0.676971	0.657191	0.686507	0.69091	0.675297	0.683622	0.673614	0.690641	0.668289	0.692075	0.691982	0.671565	0.659653	0.693147	0.680991	0.666917	0.678393	0.686308	0.687198	0.666812	0.689997	0.674094	0.653853	0.671234	0.692075	0.670141	0.692075	0.687084	0.674227
KLF14	0.693147	0.693147	0.685024	0.687598	0.691978	0.693147	0.690358	0.690982	0.690992	0.579688	0.677859	0.691022	0.636431	0.688036	0.693147	0.690393	0.693147	0.688041	0.680812	0.670916	0.693147	0.692245	0.693147	0.690992	0.693147	0.693147	0.693147	0.691978	0.690062	0.677839	0.682657	0.664636	0.678973	0.691479	0.658611	0.684495	0.693147	0.693147	0.680538	0.656981	0.693147	0.630409	0.684591	0.693147	0.692519	0.690925	0.682649	0.685294	0.693147	0.655819	0.682602	0.684495	0.684871	0.688692	0.691833	0.648407	0.693147	0.69008	0.62216	0.667643	0.663576	0.680387	0.647956	0.687531	0.674537	0.67403	0.657753	0.67355	0.623492	0.639058	0.6558	0.691019	0.688742	0.689788	0.689788	0.686985	0.679577	0.687531	0.693147	0.687531	0.693147	0.693147	0.675165	0.669941	0.692333	0.674839	0.685976	0.681997	0.688345	0.687367	0.690992	0.671831	0.690982	0.693147	0.680917	0.688049	0.687531	0.67404	0.693147	0.689184	0.690982	0.691775	0.693147	0.693147	0.690982	0.681119	0.67857	0.675584	0.675655	0.691001	0.691643	0.673883	0.673965	0.693147	0.683569	0.649602	0.670874	0.693147	0.693147	0.693147	0.682996	0.654958	0.672019	0.643614	0.651366	0.693147	0.687531	0.69037	0.689316	0.650612	0.690982	0.641586	0.67431	0.693147	0.693147	0.693147	0.693147	0.693147	0.686433	0.680734	0.681556	0.681692	0.687531	0.676734	0.687531	0.678689	0.693147	0.693147	0.690982	0.690494	0.673276	0.683361	0.693147	0.693147	0.693147	0.677859	0.610614	0.692189	0.680387	0.673836	0.691149	0.692424	0.685976	0.672639	0.630416	0.683076	0.64186	0.663991	0.676713	0.693147	0.693147	0.693147	0.641278	0.612581	0.649772	0.685983	0.693147	0.68285	0.668561	0.689712	0.693147	0.673808	0.688345	0.653786	0.641753	0.6492	0.687531	0.678061	0.693147	0.671882	0.648003
ZNF850	0.671079	0.672382	0.675841	0.668734	0.664962	0.675732	0.670774	0.692838	0.677491	0.671472	0.674793	0.669962	0.667188	0.684233	0.680431	0.691242	0.690613	0.676016	0.673924	0.673914	0.675491	0.675334	0.669057	0.674499	0.666637	0.664092	0.666833	0.666653	0.690169	0.674905	0.678475	0.67751	0.677323	0.682743	0.678608	0.680188	0.683421	0.673791	0.688108	0.677398	0.675436	0.67875	0.671329	0.672998	0.68119	0.668737	0.682101	0.680178	0.689182	0.675099	0.690762	0.669154	0.676226	0.67699	0.684843	0.689522	0.659082	0.663627	0.670499	0.679489	0.672922	0.677654	0.675075	0.678328	0.682388	0.684385	0.674502	0.680001	0.668326	0.667902	0.677197	0.683581	0.683673	0.684186	0.68543	0.683658	0.686055	0.681811	0.68172	0.675164	0.680931	0.677906	0.685725	0.677654	0.683931	0.676441	0.682466	0.676967	0.678432	0.683091	0.679373	0.675511	0.669121	0.67819	0.677967	0.685756	0.682955	0.68467	0.684894	0.67964	0.681811	0.685334	0.686746	0.677654	0.683157	0.679087	0.678221	0.671779	0.685657	0.671371	0.684367	0.676154	0.675756	0.679716	0.676593	0.673935	0.67605	0.686769	0.680602	0.675381	0.674143	0.675508	0.679064	0.671876	0.672127	0.676466	0.679261	0.677887	0.681131	0.665858	0.681811	0.669121	0.683056	0.675657	0.663642	0.68237	0.680108	0.682506	0.668281	0.674203	0.671798	0.68636	0.690424	0.678411	0.665343	0.680701	0.678822	0.674067	0.672169	0.6819	0.677793	0.67104	0.66304	0.673412	0.680762	0.683995	0.674086	0.674906	0.657936	0.681434	0.683155	0.682198	0.667813	0.674819	0.671629	0.668925	0.67161	0.672254	0.675687	0.66163	0.691752	0.666769	0.66591	0.678128	0.66855	0.683693	0.689182	0.682021	0.681787	0.673599	0.666344	0.677133	0.683866	0.674044	0.676185	0.675297	0.676113	0.669595	0.678537	0.678439	0.675353
ZNF285	0.693147	0.671121	0.682406	0.693147	0.667687	0.688569	0.673173	0.693147	0.667013	0.692397	0.672094	0.686052	0.681653	0.685211	0.673463	0.693147	0.692235	0.670717	0.672734	0.674704	0.687804	0.684573	0.663905	0.692932	0.686197	0.669667	0.693147	0.679045	0.692745	0.674563	0.678673	0.67064	0.674127	0.681936	0.693147	0.675528	0.69249	0.665821	0.681267	0.684354	0.691764	0.662412	0.686352	0.662578	0.692319	0.669153	0.677102	0.688393	0.693147	0.680843	0.693147	0.66444	0.675087	0.685419	0.683513	0.672327	0.693147	0.676156	0.67363	0.683912	0.681763	0.681232	0.675857	0.674688	0.685123	0.682748	0.66874	0.682509	0.668757	0.663704	0.677893	0.67754	0.677466	0.678361	0.67822	0.677421	0.676091	0.682371	0.67134	0.676015	0.693147	0.674865	0.679411	0.660809	0.68688	0.675737	0.664678	0.673226	0.663417	0.673626	0.678631	0.66897	0.662662	0.693147	0.673796	0.691416	0.672804	0.688303	0.660262	0.669812	0.67313	0.67199	0.674229	0.670551	0.668216	0.676249	0.679013	0.675836	0.68446	0.667447	0.680659	0.67541	0.678897	0.670763	0.677787	0.669538	0.684439	0.693147	0.692745	0.660442	0.670401	0.67342	0.671339	0.671208	0.681232	0.666239	0.692073	0.693147	0.671726	0.67424	0.669667	0.668582	0.682972	0.672643	0.658809	0.68165	0.664535	0.693147	0.664568	0.672603	0.672169	0.687442	0.692743	0.677434	0.693147	0.675016	0.65597	0.674774	0.66902	0.677653	0.672428	0.67937	0.667395	0.661071	0.666292	0.682519	0.664828	0.666995	0.671121	0.685006	0.683189	0.684283	0.673548	0.661507	0.67657	0.673548	0.673249	0.672564	0.67412	0.692743	0.684756	0.66092	0.665682	0.673008	0.669158	0.693147	0.686782	0.683608	0.669122	0.692237	0.672327	0.678777	0.680961	0.67516	0.692292	0.665826	0.693147	0.671053	0.675528	0.666449	0.679356
