	Adrenal Gland	Ampulla of Vater	Biliary Tract	Bladder/Urinary Tract	Bone	Bowel	Breast	CNS/Brain	Cervix	Esophagus/Stomach	Eye	Fibroblast	Head and Neck	Kidney	Liver	Lung	Lymphoid	Myeloid	Ovary/Fallopian Tube	Pancreas	Peripheral Nervous System	Pleura	Prostate	Skin	Soft Tissue	Testis	Thyroid	Uterus	Vulva/Vagina
CREB3L1	0.6819	0.6303	0.627	0.6412	0.5931	0.6053	0.6027	0.574	0.6534	0.608	0.6032	0.5223	0.659	0.6193	0.6085	0.622	0.6724	0.651	0.6364	0.6098	0.6385	0.583	0.6346	0.6564	0.5876	0.5848	0.5872	0.6354	0.6639
ZNF618	0.6092	0.6403	0.6312	0.6176	0.5931	0.6375	0.6193	0.6071	0.6178	0.6219	0.6107	0.6004	0.6194	0.605	0.6096	0.6134	0.6503	0.6378	0.6111	0.6317	0.5896	0.6105	0.6248	0.6128	0.6061	0.6139	0.6242	0.6068	0.6521
SKI	0.6155	0.6202	0.6249	0.6151	0.6048	0.6188	0.6185	0.6094	0.6214	0.6163	0.6212	0.5958	0.6271	0.6243	0.6084	0.6126	0.6371	0.6124	0.6135	0.621	0.6206	0.6196	0.613	0.6126	0.6115	0.6243	0.6124	0.614	0.6494
GRHL3	0.6886	0.6012	0.5863	0.5539	0.6344	0.5399	0.5583	0.6539	0.591	0.5594	0.6809	0.6831	0.5353	0.6582	0.6674	0.6033	0.6605	0.6807	0.6133	0.5774	0.6821	0.6804	0.5386	0.6638	0.648	0.613	0.6781	0.6089	0.6606
ZSCAN12	0.6384	0.6115	0.6204	0.6281	0.6171	0.6301	0.6318	0.6044	0.6146	0.6295	0.6203	0.6135	0.6359	0.6172	0.6154	0.6049	0.6119	0.605	0.6177	0.6148	0.5767	0.6048	0.61	0.6149	0.6189	0.6031	0.6189	0.639	0.6547
ELK4	0.622	0.6084	0.6185	0.6116	0.6167	0.6202	0.6177	0.6168	0.6172	0.6179	0.6215	0.6249	0.6227	0.6168	0.62	0.6143	0.6047	0.6153	0.6182	0.6176	0.6247	0.6132	0.6082	0.6162	0.6187	0.6158	0.6152	0.6155	0.6416
USF1	0.6223	0.6186	0.6213	0.6161	0.6153	0.6192	0.6151	0.6158	0.6185	0.6193	0.6184	0.6232	0.6211	0.6194	0.6165	0.6152	0.6112	0.6122	0.6175	0.6182	0.6136	0.6179	0.6158	0.6183	0.615	0.6147	0.6157	0.6178	0.6269
ZNF276	0.626	0.623	0.6254	0.6164	0.612	0.6129	0.614	0.6157	0.6208	0.6136	0.6317	0.6176	0.6227	0.6135	0.6143	0.6076	0.6031	0.6025	0.6174	0.6145	0.6146	0.6224	0.6051	0.6154	0.6203	0.6434	0.6159	0.6093	0.6447
SON	0.6197	0.6186	0.6216	0.6164	0.615	0.6186	0.6169	0.6143	0.6189	0.6193	0.6196	0.6172	0.6213	0.6164	0.6173	0.6148	0.6135	0.6138	0.618	0.6174	0.6174	0.6168	0.614	0.6172	0.6163	0.6166	0.6199	0.6171	0.6257
HOXB13	0.571	0.5967	0.6413	0.6169	0.5256	0.5841	0.6363	0.6078	0.6225	0.6132	0.6652	0.6816	0.6556	0.6445	0.6205	0.6342	0.6779	0.6751	0.6178	0.6283	0.6577	0.6344	0.5228	0.575	0.5775	0.6703	0.6662	0.6056	0.6045
RUNX1	0.685	0.6063	0.6083	0.5999	0.6466	0.6127	0.6085	0.6079	0.6163	0.6094	0.6404	0.5917	0.6109	0.6194	0.6186	0.6126	0.6014	0.5816	0.6232	0.6025	0.6495	0.6004	0.6161	0.6077	0.6172	0.6769	0.6047	0.6243	0.6495
SIM2	0.5921	0.5802	0.6207	0.5898	0.6083	0.5884	0.6095	0.6104	0.6036	0.5822	0.6178	0.6555	0.6249	0.6462	0.6174	0.6207	0.6839	0.6844	0.6016	0.5971	0.674	0.5893	0.5817	0.6413	0.5996	0.6723	0.6182	0.5973	0.6814
IRX6	0.6861	0.6931	0.6842	0.6771	0.6086	0.6719	0.5349	0.6199	0.6402	0.6516	0.5771	0.6762	0.6674	0.6207	0.6732	0.6278	0.674	0.6828	0.6065	0.6801	0.5498	0.6694	0.6663	0.4698	0.5321	0.5545	0.585	0.6224	0.5571
ISL2	0.5711	0.6192	0.6401	0.6124	0.5966	0.6266	0.6382	0.5851	0.6008	0.6117	0.6358	0.6526	0.623	0.6324	0.5808	0.6016	0.5753	0.582	0.6312	0.6366	0.6004	0.6368	0.631	0.6372	0.6139	0.6641	0.631	0.6136	0.6745
CCDC17	0.6183	0.6154	0.6252	0.6093	0.6232	0.6126	0.6078	0.6278	0.6264	0.6007	0.6649	0.6512	0.6106	0.6311	0.6089	0.5953	0.5972	0.6075	0.6098	0.6111	0.6397	0.6424	0.5838	0.6293	0.6252	0.6034	0.6264	0.6084	0.6168
GPBP1L1	0.6135	0.6163	0.6175	0.6158	0.6153	0.6168	0.6174	0.6189	0.6164	0.6169	0.6219	0.622	0.6188	0.6198	0.6202	0.6156	0.6164	0.6127	0.6172	0.6182	0.6199	0.6161	0.6141	0.6188	0.6177	0.6113	0.6159	0.6184	0.6302
ZNF230	0.6272	0.6337	0.6238	0.617	0.6079	0.6247	0.62	0.6111	0.6084	0.6182	0.6265	0.6256	0.6287	0.6173	0.6093	0.6087	0.6192	0.5987	0.6172	0.6212	0.6021	0.6208	0.6146	0.6166	0.6105	0.6187	0.6195	0.6146	0.6323
ZNF222	0.6149	0.6285	0.6117	0.6204	0.6063	0.6334	0.6241	0.6102	0.6148	0.6201	0.6112	0.6195	0.6311	0.6272	0.6111	0.6121	0.6342	0.6136	0.6178	0.6195	0.5968	0.6184	0.6194	0.6127	0.6052	0.6107	0.6189	0.6289	0.6219
ZNF221	0.6202	0.6432	0.6261	0.6178	0.6003	0.6363	0.6269	0.6004	0.6274	0.6255	0.6163	0.6084	0.6447	0.6359	0.6028	0.5961	0.6517	0.602	0.6204	0.6295	0.5833	0.6221	0.6183	0.5992	0.6016	0.6375	0.6158	0.6144	0.6038
ZNF233	0.6707	0.633	0.6181	0.6308	0.6195	0.626	0.5971	0.6292	0.6399	0.606	0.592	0.6326	0.6475	0.6426	0.6186	0.5927	0.6198	0.6149	0.6127	0.6113	0.571	0.6364	0.5821	0.6194	0.628	0.5699	0.62	0.6303	0.6314
ZNF235	0.6043	0.6325	0.622	0.6266	0.6024	0.624	0.6194	0.6135	0.6209	0.6174	0.6226	0.6297	0.6341	0.6253	0.6028	0.6048	0.6166	0.6125	0.6166	0.6245	0.589	0.6318	0.6161	0.61	0.6043	0.6171	0.6209	0.6128	0.6437
ARHGAP35	0.6152	0.6174	0.6199	0.6139	0.6138	0.6166	0.612	0.6122	0.6169	0.6148	0.6195	0.606	0.6232	0.6145	0.6077	0.6096	0.6241	0.6207	0.6172	0.6192	0.6143	0.6107	0.6177	0.6173	0.6164	0.6389	0.6136	0.6192	0.6523
ZBTB8A	0.5977	0.6173	0.6209	0.6134	0.6037	0.621	0.6129	0.6122	0.6056	0.6162	0.6212	0.6103	0.6277	0.6179	0.6215	0.6114	0.647	0.6436	0.614	0.624	0.6078	0.6164	0.6135	0.6244	0.6082	0.6107	0.6211	0.6105	0.6461
ZNF362	0.6054	0.6223	0.6228	0.6146	0.6021	0.6347	0.6154	0.6144	0.6102	0.6217	0.6097	0.615	0.6183	0.6322	0.6206	0.6146	0.6282	0.6142	0.6148	0.6268	0.6054	0.6233	0.6186	0.614	0.6092	0.6169	0.6262	0.6165	0.6251
NR2F6	0.5967	0.6235	0.6162	0.6126	0.625	0.6129	0.6066	0.6179	0.6195	0.6118	0.6263	0.619	0.6219	0.6181	0.6094	0.6112	0.6369	0.6262	0.6093	0.6083	0.622	0.6216	0.611	0.6196	0.619	0.623	0.6173	0.61	0.6419
PKNOX1	0.6201	0.6232	0.6266	0.6179	0.6048	0.619	0.6238	0.6107	0.6203	0.6228	0.6222	0.6081	0.6233	0.6187	0.6214	0.6151	0.6157	0.6182	0.6065	0.6233	0.6113	0.6172	0.6145	0.6164	0.6097	0.6236	0.6109	0.61	0.6371
AIRE	0.6931	0.6835	0.6866	0.6812	0.6317	0.6635	0.6707	0.6298	0.6759	0.6315	0.6845	0.5997	0.6713	0.5731	0.6304	0.5928	0.5684	0.5479	0.6509	0.6535	0.6695	0.6322	0.6669	0.6544	0.577	0.3111	0.6188	0.6547	0.6931
ZNF66	0.5974	0.6715	0.6355	0.6066	0.6046	0.6186	0.5993	0.61	0.6833	0.6333	0.6255	0.6279	0.6579	0.6118	0.6185	0.5947	0.5826	0.6049	0.6176	0.6388	0.5824	0.6095	0.5935	0.6418	0.608	0.5844	0.6338	0.5954	0.6725
ZNF208	0.682	0.6931	0.6712	0.6282	0.6004	0.6742	0.6563	0.6142	0.6902	0.677	0.643	0.6533	0.6804	0.6689	0.6214	0.6246	0.6364	0.6294	0.6178	0.6881	0.5824	0.5877	0.5982	0.5867	0.616	0.4252	0.5601	0.6727	0.4888
ZNF761	0.6175	0.6413	0.6195	0.611	0.6158	0.613	0.6124	0.616	0.6124	0.6153	0.6274	0.622	0.6279	0.6178	0.6185	0.6095	0.6158	0.611	0.6169	0.617	0.6232	0.6089	0.6021	0.619	0.6158	0.6175	0.6248	0.6091	0.6352
ZNF714	0.5899	0.6257	0.6313	0.614	0.6097	0.617	0.6225	0.6142	0.6321	0.6217	0.6228	0.6265	0.6325	0.6232	0.6194	0.6145	0.6103	0.6093	0.6146	0.6279	0.6056	0.615	0.6125	0.6225	0.6074	0.6024	0.617	0.6092	0.6465
SAFB	0.6158	0.6233	0.6238	0.6145	0.6132	0.6154	0.6174	0.6145	0.6214	0.6164	0.6223	0.62	0.6213	0.6164	0.6133	0.6118	0.6108	0.6108	0.6171	0.6185	0.6142	0.6203	0.6157	0.6175	0.6169	0.6208	0.617	0.6154	0.6351
ZBTB7B	0.6187	0.6094	0.6149	0.6144	0.6268	0.609	0.6037	0.6187	0.6147	0.6103	0.6215	0.6181	0.6219	0.6167	0.6124	0.6091	0.6223	0.6106	0.6148	0.6148	0.632	0.6157	0.6032	0.6218	0.6286	0.627	0.622	0.6169	0.6442
ZNF394	0.6216	0.6104	0.619	0.6163	0.6202	0.6133	0.6181	0.6156	0.621	0.6143	0.6229	0.6215	0.6196	0.618	0.6156	0.6148	0.6091	0.612	0.6194	0.6156	0.6164	0.62	0.6177	0.6116	0.6223	0.6199	0.6177	0.617	0.6298
ZNF333	0.6004	0.6353	0.6323	0.6223	0.6041	0.6291	0.6206	0.6099	0.6334	0.625	0.6238	0.6017	0.6341	0.6182	0.6228	0.6141	0.6083	0.5931	0.6252	0.6308	0.5949	0.621	0.6196	0.6118	0.6081	0.617	0.609	0.6195	0.6337
FOXH1	0.6841	0.6566	0.6442	0.6422	0.6376	0.6087	0.6157	0.6464	0.6415	0.6102	0.6539	0.6718	0.6085	0.624	0.6311	0.6363	0.637	0.6156	0.6292	0.6249	0.6522	0.6452	0.5681	0.6465	0.6539	0.411	0.6562	0.6299	0.5099
THAP8	0.5894	0.6344	0.6314	0.6279	0.6063	0.6276	0.6147	0.6019	0.6275	0.622	0.6158	0.5967	0.6378	0.6146	0.6059	0.6083	0.6194	0.6226	0.6092	0.6308	0.6091	0.6164	0.6277	0.6173	0.6085	0.6111	0.6139	0.6149	0.6594
ZNF382	0.6697	0.6786	0.6565	0.6427	0.5886	0.673	0.6114	0.5939	0.6496	0.6689	0.5818	0.6072	0.6713	0.6085	0.6132	0.6221	0.6227	0.5927	0.6	0.6677	0.5667	0.5808	0.5987	0.6137	0.5864	0.6072	0.6005	0.6014	0.6118
IKZF3	0.6931	0.5775	0.6308	0.6113	0.6556	0.6232	0.6187	0.6743	0.6243	0.5883	0.6783	0.6823	0.655	0.6583	0.6739	0.5902	0.297	0.5497	0.66	0.612	0.6701	0.6838	0.6026	0.6679	0.6831	0.6788	0.643	0.6345	0.6901
ZNF577	0.6586	0.6474	0.6342	0.6233	0.6057	0.6237	0.6036	0.6075	0.6383	0.6341	0.61	0.6027	0.6392	0.6318	0.6234	0.6175	0.633	0.6023	0.6156	0.6231	0.6072	0.6197	0.5883	0.6145	0.6045	0.5887	0.604	0.6071	0.6195
ZNF385A	0.6253	0.6205	0.6179	0.6101	0.6135	0.6212	0.6033	0.6239	0.6096	0.6137	0.6162	0.6416	0.5868	0.619	0.626	0.6115	0.6418	0.5943	0.6211	0.6295	0.6101	0.6334	0.6002	0.6162	0.6122	0.6391	0.6305	0.618	0.6139
ZNF653	0.6147	0.6223	0.6283	0.6126	0.6133	0.6115	0.6105	0.6074	0.6298	0.6129	0.6343	0.6171	0.6247	0.6138	0.6052	0.6035	0.603	0.6132	0.6151	0.6177	0.6124	0.6206	0.6109	0.6219	0.6182	0.6434	0.6094	0.6091	0.6635
BCL6B	0.6497	0.6832	0.6649	0.6646	0.5663	0.6117	0.6503	0.6479	0.6243	0.5878	0.5771	0.6556	0.6608	0.6728	0.6574	0.5753	0.5819	0.5173	0.6021	0.6607	0.5799	0.6737	0.5327	0.6667	0.6435	0.5128	0.667	0.6201	0.6791
ZNF75A	0.6252	0.6293	0.6229	0.6214	0.6112	0.6346	0.6126	0.6112	0.6207	0.622	0.6138	0.6155	0.6255	0.6125	0.6157	0.606	0.6144	0.6143	0.619	0.6216	0.6075	0.6116	0.603	0.6204	0.614	0.6125	0.6218	0.6156	0.6377
TAL1	0.6296	0.6527	0.6583	0.6241	0.6395	0.647	0.6347	0.6712	0.6143	0.63	0.6786	0.6798	0.654	0.6651	0.6446	0.6205	0.6234	0.2327	0.627	0.6657	0.6334	0.6604	0.6644	0.6645	0.6633	0.6407	0.6388	0.6129	0.6931
GMEB1	0.6049	0.6217	0.6261	0.6134	0.6091	0.6191	0.6185	0.6125	0.6221	0.6192	0.627	0.6154	0.627	0.6257	0.6128	0.6136	0.6098	0.6081	0.6199	0.6228	0.6177	0.6181	0.6167	0.6195	0.6151	0.6072	0.6146	0.6128	0.6429
NFIA	0.5815	0.609	0.6175	0.6099	0.6046	0.609	0.6003	0.6386	0.5951	0.6088	0.6256	0.6196	0.6175	0.6303	0.6124	0.6064	0.6419	0.641	0.6161	0.6151	0.6165	0.6368	0.5985	0.6242	0.6164	0.6602	0.6245	0.6178	0.6322
MYSM1	0.6151	0.6247	0.6246	0.6153	0.6131	0.6184	0.6172	0.612	0.6228	0.6193	0.6243	0.6177	0.6265	0.617	0.6151	0.6132	0.6133	0.6091	0.6185	0.6205	0.6189	0.6189	0.6121	0.6104	0.6152	0.6077	0.6169	0.6172	0.6364
LHX8	0.6931	0.6891	0.6261	0.6646	0.6026	0.6853	0.6613	0.502	0.6918	0.6594	0.5676	0.578	0.668	0.619	0.5937	0.5778	0.6114	0.6797	0.6523	0.6767	0.4677	0.6498	0.6525	0.5395	0.6046	0.5451	0.6801	0.6412	0.6931
ZNF326	0.6116	0.6207	0.6228	0.6147	0.6091	0.6174	0.6187	0.6135	0.6157	0.6167	0.6175	0.6187	0.6203	0.6195	0.6179	0.6136	0.62	0.618	0.6173	0.6182	0.6147	0.6188	0.6154	0.6172	0.6152	0.6169	0.621	0.6167	0.6324
GFI1	0.637	0.6273	0.6251	0.6273	0.635	0.6173	0.6316	0.6468	0.586	0.6109	0.6588	0.6757	0.5952	0.6674	0.6347	0.5928	0.5009	0.4499	0.6566	0.6029	0.6675	0.6435	0.6139	0.6525	0.6444	0.6772	0.6235	0.6351	0.6269
ZNF281	0.6205	0.6144	0.6171	0.6191	0.6087	0.627	0.6211	0.615	0.6199	0.625	0.6123	0.6109	0.6236	0.6127	0.6062	0.614	0.6184	0.6185	0.6179	0.6219	0.6106	0.6116	0.6213	0.6164	0.617	0.6054	0.6188	0.618	0.6504
ZNF496	0.6141	0.6202	0.6238	0.6156	0.6173	0.6221	0.6167	0.6167	0.6213	0.6174	0.6215	0.6264	0.6249	0.6155	0.614	0.6107	0.6136	0.6069	0.6129	0.623	0.6038	0.6147	0.6204	0.6208	0.6139	0.6104	0.6124	0.6121	0.6508
LMX1A	0.6931	0.6931	0.6814	0.6912	0.3149	0.6181	0.6771	0.6092	0.6931	0.6056	0.6529	0.6875	0.6878	0.6732	0.6843	0.5987	0.6691	0.6875	0.5846	0.666	0.5664	0.6899	0.5369	0.6787	0.5942	0.4867	0.6931	0.6064	0.6931
ATF3	0.6403	0.6201	0.6146	0.6092	0.6269	0.6179	0.617	0.6233	0.6157	0.602	0.6278	0.6141	0.6167	0.61	0.6164	0.6146	0.6197	0.6303	0.6162	0.6149	0.6211	0.6058	0.6071	0.6276	0.6237	0.593	0.6223	0.614	0.6332
REL	0.6104	0.591	0.626	0.5966	0.6191	0.6113	0.6099	0.6295	0.6252	0.6066	0.6318	0.6406	0.6093	0.6264	0.6152	0.6026	0.5801	0.6029	0.6218	0.6165	0.6165	0.623	0.6187	0.6225	0.6274	0.641	0.6276	0.618	0.6587
NEUROD1	0.6931	0.6901	0.6882	0.6745	0.5441	0.6724	0.6825	0.5435	0.6912	0.6019	0.4398	0.685	0.6705	0.6847	0.63	0.4339	0.6776	0.6764	0.6737	0.6795	0.3875	0.6727	0.6708	0.6792	0.6591	0.6779	0.6483	0.6061	0.6931
EN1	0.6272	0.6889	0.6554	0.6011	0.5568	0.659	0.5737	0.5112	0.6205	0.6326	0.6784	0.5065	0.5927	0.6568	0.6225	0.6402	0.6843	0.6751	0.6611	0.6477	0.5951	0.6261	0.6777	0.6011	0.6072	0.5895	0.6449	0.6308	0.5987
MSX1	0.5832	0.6377	0.6297	0.6354	0.5768	0.5901	0.6372	0.587	0.6325	0.6158	0.6463	0.5965	0.634	0.6117	0.6082	0.6181	0.6416	0.649	0.6058	0.6167	0.619	0.5916	0.6531	0.6126	0.5883	0.6794	0.6172	0.5792	0.6647
CGGBP1	0.6241	0.6166	0.6203	0.6158	0.6103	0.6212	0.6217	0.6122	0.6222	0.6215	0.6141	0.614	0.6273	0.6196	0.6188	0.6168	0.612	0.6137	0.6186	0.6185	0.6131	0.6119	0.6183	0.6098	0.6135	0.6221	0.6141	0.618	0.631
ELF3	0.682	0.5719	0.5788	0.5852	0.6803	0.5672	0.5796	0.6657	0.5952	0.5729	0.6803	0.6762	0.5827	0.6023	0.6008	0.5961	0.6627	0.6731	0.5942	0.5653	0.6745	0.6414	0.577	0.6675	0.6718	0.6166	0.6432	0.6013	0.6358
FEV	0.6857	0.6828	0.6737	0.6818	0.505	0.6555	0.6818	0.6631	0.681	0.6383	0.6041	0.6919	0.6873	0.6867	0.6783	0.5542	0.6703	0.5351	0.6685	0.683	0.2399	0.6848	0.5563	0.6806	0.6581	0.6818	0.6653	0.6727	0.6931
EOMES	0.5414	0.6895	0.6041	0.6361	0.6077	0.6465	0.618	0.6005	0.6141	0.6125	0.5847	0.6873	0.6224	0.5958	0.6557	0.5869	0.5393	0.6371	0.6089	0.6303	0.6544	0.6679	0.6126	0.5889	0.607	0.645	0.6799	0.6225	0.6091
ANKZF1	0.6252	0.6206	0.6233	0.618	0.6193	0.6139	0.6157	0.6172	0.625	0.617	0.6217	0.6238	0.6196	0.6139	0.6146	0.6138	0.6076	0.6089	0.6166	0.6174	0.6185	0.6234	0.6063	0.6188	0.6221	0.6122	0.6136	0.6136	0.6295
NKX6-1	0.6542	0.6801	0.6397	0.6249	0.4733	0.6609	0.619	0.5826	0.6581	0.6395	0.6438	0.622	0.6343	0.6447	0.6446	0.6169	0.6771	0.6477	0.5959	0.647	0.5555	0.6338	0.6533	0.5981	0.5927	0.5625	0.5737	0.603	0.6597
HESX1	0.5915	0.633	0.6218	0.6263	0.6269	0.6323	0.6282	0.6191	0.621	0.6285	0.631	0.663	0.6457	0.6191	0.6392	0.6196	0.5914	0.5758	0.62	0.6277	0.6055	0.6528	0.6253	0.6276	0.608	0.5175	0.6229	0.6095	0.6251
TCF23	0.6931	0.6931	0.6431	0.6764	0.629	0.5917	0.6443	0.6723	0.6699	0.5944	0.6789	0.6827	0.6495	0.6739	0.5985	0.6618	0.6253	0.2327	0.5657	0.6711	0.6827	0.6662	0.6576	0.6838	0.6669	0.6313	0.6844	0.5502	0.6931
ZNF513	0.6016	0.6208	0.6242	0.6157	0.615	0.6167	0.623	0.6155	0.6201	0.6158	0.6319	0.6048	0.6207	0.6148	0.611	0.6141	0.6236	0.6221	0.6268	0.6151	0.6063	0.6244	0.607	0.6113	0.6117	0.6132	0.6278	0.6236	0.635
ZNF148	0.6367	0.6143	0.6183	0.6116	0.6121	0.6173	0.6167	0.612	0.6175	0.6149	0.6189	0.6078	0.6202	0.6163	0.6183	0.6106	0.6196	0.621	0.6141	0.6172	0.6164	0.6049	0.6184	0.6127	0.6183	0.6344	0.614	0.6162	0.6429
KLF15	0.6737	0.6195	0.6434	0.6474	0.5924	0.6202	0.6378	0.6357	0.6517	0.6224	0.5806	0.64	0.6584	0.6734	0.6043	0.6289	0.6153	0.6182	0.6232	0.6346	0.5569	0.6638	0.5837	0.5583	0.6358	0.5017	0.6742	0.6038	0.6129
HEYL	0.4712	0.6755	0.6451	0.6554	0.5974	0.6291	0.6452	0.6562	0.6218	0.608	0.6423	0.6196	0.6424	0.6322	0.6227	0.5717	0.6462	0.5871	0.6021	0.653	0.597	0.6724	0.6843	0.6697	0.5049	0.6164	0.6263	0.5989	0.668
ZNF691	0.6068	0.627	0.6224	0.6195	0.6102	0.625	0.6199	0.6148	0.6157	0.6208	0.6157	0.6313	0.6217	0.6212	0.6204	0.6148	0.6123	0.6123	0.6162	0.6248	0.6072	0.6219	0.613	0.6175	0.6127	0.5984	0.6173	0.6199	0.632
ZNF589	0.5994	0.6308	0.6351	0.6238	0.6051	0.6117	0.6259	0.6199	0.6252	0.62	0.62	0.6354	0.6348	0.6317	0.625	0.6156	0.599	0.5959	0.6165	0.6211	0.6072	0.6372	0.606	0.612	0.6181	0.5745	0.6249	0.615	0.6364
PITX2	0.6554	0.6897	0.65	0.6083	0.563	0.5578	0.6403	0.6007	0.6248	0.6227	0.6084	0.5867	0.5942	0.6016	0.6087	0.611	0.662	0.6677	0.6008	0.6582	0.6387	0.6072	0.6489	0.6112	0.5536	0.6868	0.6251	0.6018	0.6117
HAND2	0.6658	0.687	0.687	0.6808	0.4951	0.6811	0.6571	0.6065	0.6915	0.6688	0.6026	0.5639	0.6721	0.6657	0.6456	0.6213	0.6856	0.6602	0.6258	0.6787	0.3078	0.5895	0.6905	0.6042	0.5373	0.6759	0.6789	0.6547	0.6931
ZNF474	0.6931	0.5781	0.6021	0.6413	0.5939	0.6375	0.6194	0.5794	0.6457	0.6129	0.6467	0.5951	0.5879	0.5873	0.6199	0.6165	0.6392	0.6377	0.6107	0.6271	0.6066	0.613	0.6479	0.6287	0.5835	0.6748	0.561	0.6329	0.6558
PRDM9	0.6453	0.6931	0.6039	0.6266	0.6569	0.6408	0.6071	0.6219	0.5539	0.6415	0.6813	0.6886	0.5823	0.6721	0.6436	0.6128	0.5745	0.5423	0.6308	0.6414	0.6472	0.6745	0.6475	0.6261	0.68	0.5849	0.3979	0.6468	0.6931
TIGD6	0.6084	0.6265	0.6164	0.6207	0.6153	0.6238	0.6105	0.6083	0.6161	0.6228	0.6101	0.6072	0.6251	0.6151	0.6183	0.6151	0.6253	0.6275	0.6158	0.6231	0.617	0.6137	0.6092	0.608	0.6183	0.6399	0.6132	0.6114	0.6313
SPZ1	0.6931	0.671	0.6594	0.6666	0.6634	0.6033	0.6756	0.6533	0.6875	0.6005	0.687	0.6827	0.6299	0.6746	0.685	0.6319	0.6343	0.6877	0.6582	0.6718	0.5575	0.6877	0.6711	0.6612	0.6609	0.2003	0.5352	0.6711	0.6931
EBF1	0.6931	0.6856	0.665	0.6751	0.545	0.6776	0.6507	0.5442	0.6571	0.6606	0.6506	0.5039	0.6752	0.6581	0.6123	0.6141	0.4988	0.6367	0.6497	0.6798	0.5046	0.6515	0.6688	0.5904	0.5633	0.6409	0.6097	0.644	0.6372
FAM170A	0.6931	0.6931	0.6468	0.6366	0.6458	0.6202	0.5511	0.6074	0.6302	0.6206	0.6733	0.6584	0.624	0.6113	0.6264	0.6159	0.6291	0.6118	0.6166	0.6129	0.6417	0.647	0.571	0.5919	0.6302	0.4826	0.5995	0.5667	0.6931
FOXQ1	0.6844	0.4939	0.5627	0.5731	0.6587	0.5464	0.6395	0.6623	0.6026	0.5567	0.6695	0.6426	0.5678	0.6505	0.5886	0.6212	0.689	0.6861	0.6126	0.538	0.686	0.6532	0.614	0.6671	0.6644	0.6877	0.6308	0.6446	0.6126
TLX3	0.6602	0.6341	0.6703	0.6559	0.6601	0.6634	0.5786	0.659	0.5202	0.6335	0.6578	0.6853	0.6235	0.6721	0.6269	0.5614	0.6613	0.6473	0.5128	0.6792	0.473	0.6757	0.6896	0.6172	0.5744	0.6326	0.6814	0.486	0.6931
TBX20	0.6931	0.6931	0.6666	0.6135	0.5517	0.5954	0.6215	0.6487	0.6756	0.6428	0.6244	0.6597	0.6621	0.6387	0.6314	0.6113	0.64	0.6162	0.5814	0.6546	0.4344	0.5311	0.665	0.6175	0.6045	0.66	0.6258	0.5676	0.6931
NEUROD6	0.6931	0.6931	0.6931	0.6878	0.0457	0.6879	0.6919	0.6749	0.6931	0.6892	0.6931	0.6906	0.687	0.6889	0.6903	0.5567	0.6919	0.6918	0.6912	0.6913	0.6262	0.6869	0.691	0.6931	0.6828	0.6931	0.6931	0.6918	0.6931
ZNF12	0.6155	0.6186	0.6141	0.6163	0.6162	0.6166	0.6177	0.6146	0.6188	0.6142	0.6152	0.6253	0.6175	0.6148	0.6174	0.6137	0.6204	0.6208	0.6201	0.6178	0.6138	0.6134	0.6136	0.6126	0.6165	0.6143	0.6204	0.62	0.6409
SP8	0.6437	0.6881	0.6499	0.6351	0.6485	0.6183	0.664	0.5967	0.6393	0.5958	0.6515	0.6892	0.6449	0.6289	0.5303	0.5354	0.6727	0.6732	0.5824	0.6701	0.6597	0.6643	0.5929	0.6384	0.6181	0.4275	0.6763	0.5395	0.6707
HEY1	0.4977	0.6613	0.6358	0.6302	0.6306	0.646	0.6408	0.6056	0.6235	0.6252	0.6187	0.6659	0.628	0.6428	0.6221	0.6002	0.6406	0.6575	0.623	0.6472	0.5867	0.654	0.6275	0.5504	0.5761	0.6564	0.6114	0.6007	0.59
ZNF704	0.6764	0.6201	0.6154	0.5864	0.5613	0.6094	0.5799	0.643	0.6216	0.6121	0.6008	0.6513	0.6153	0.6537	0.6136	0.5971	0.6459	0.65	0.6243	0.6296	0.5518	0.6676	0.5994	0.5831	0.615	0.6527	0.6515	0.6318	0.6131
SOX17	0.6872	0.6914	0.6191	0.6865	0.6094	0.6878	0.6523	0.6688	0.6334	0.675	0.6927	0.6657	0.6674	0.5932	0.5836	0.6654	0.6849	0.6693	0.3201	0.6504	0.6696	0.6278	0.6885	0.6788	0.5855	0.6909	0.605	0.3935	0.6931
HNF4G	0.6827	0.5751	0.5734	0.6176	0.5881	0.5264	0.6416	0.6509	0.6728	0.565	0.6637	0.6755	0.6396	0.5552	0.5624	0.6026	0.6431	0.6629	0.6112	0.5632	0.6329	0.6426	0.5944	0.6501	0.6454	0.6832	0.6363	0.6107	0.6785
EN2	0.5199	0.5794	0.6402	0.635	0.6183	0.6005	0.6313	0.5968	0.609	0.6243	0.5835	0.6839	0.64	0.6343	0.6272	0.6109	0.6854	0.6712	0.6374	0.6229	0.6661	0.6499	0.6288	0.4863	0.5925	0.6861	0.6658	0.5721	0.6569
UNCX	0.6666	0.6931	0.6931	0.69	0.336	0.6847	0.6645	0.6194	0.6709	0.6375	0.4836	0.692	0.6884	0.6765	0.6786	0.5646	0.6735	0.4821	0.686	0.6883	0.6736	0.6931	0.69	0.6818	0.4805	0.6596	0.6867	0.5601	0.6931
