gene	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.POLE	UCS.1	UCS.2
NR1H2	0.6603	0.6607	0.6625	0.6617	0.6637	0.6639	0.665	0.6633	0.664	0.6638	0.6628	0.6635	0.6643	0.6631	0.6657	0.6655	0.6645	0.6653	0.665	0.6633	0.6657	0.6636	0.6647	0.6653	0.6639	0.6646	0.6639	0.6651	0.6646	0.6637	0.6645	0.664	0.6653	0.6625	0.664	0.663	0.663	0.661	0.6624	0.6632	0.6638	0.6635	0.663	0.6627	0.6621	0.6629	0.663	0.6618	0.6669	0.6654	0.6659	0.6649	0.6635	0.6646	0.664	0.6633	0.6636	0.6646	0.6637	0.6642	0.664	0.6638	0.6643	0.6641	0.664	0.6654	0.6639	0.6643	0.6643	0.6639	0.6629	0.6631	0.6631	0.663	0.6633	0.6641	0.6632	0.6625	0.6621	0.6616	0.6627	0.6625	0.6621	0.6618	0.6614	0.6622	0.6606	0.662	0.6649	0.6643	0.6647	0.6634	0.6659	0.6646
NR1H3	0.6706	0.6755	0.6725	0.6628	0.6649	0.66	0.6648	0.6646	0.6628	0.6684	0.6622	0.6622	0.6662	0.6589	0.6615	0.6621	0.6617	0.6624	0.659	0.6629	0.6621	0.6636	0.6654	0.6618	0.663	0.6624	0.6653	0.6635	0.6618	0.6704	0.6633	0.6627	0.6625	0.6675	0.671	0.6682	0.6649	0.6643	0.666	0.6594	0.6593	0.6591	0.658	0.6575	0.6611	0.6601	0.6612	0.6623	0.6559	0.6564	0.6566	0.6556	0.6622	0.6632	0.6623	0.6612	0.6611	0.661	0.6642	0.6638	0.6617	0.6606	0.6651	0.6624	0.6649	0.6657	0.6692	0.673	0.6712	0.6729	0.6729	0.6652	0.6649	0.6642	0.6646	0.6668	0.6645	0.6643	0.6607	0.6624	0.6629	0.6629	0.6643	0.6639	0.6666	0.6667	0.6651	0.6646	0.6632	0.6636	0.662	0.6598	0.6648	0.663
NR1H4	0.5999	0.6072	0.609	0.6931	0.6931	0.6931	0.6925	0.6931	0.6931	0.6931	0.6584	0.6563	0.6913	0.6908	0.6913	0.6894	0.692	0.6923	0.6888	0.6872	0.6752	0.6791	0.6797	0.6847	0.6814	0.6865	0.6833	0.6708	0.6772	0.6908	0.6654	0.6674	0.6799	0.6913	0.6928	0.6926	0.6925	0.6843	0.6572	0.5829	0.5976	0.5909	0.5876	0.5864	0.5879	0.5972	0.5821	0.6068	0.585	0.589	0.5854	0.5844	0.6799	0.6839	0.6912	0.6769	0.6855	0.6747	0.6914	0.6925	0.6909	0.6881	0.687	0.6906	0.6891	0.6868	0.639	0.6832	0.6927	0.6901	0.6873	0.6891	0.6889	0.682	0.6826	0.6811	0.6841	0.6899	0.6893	0.6902	0.688	0.6919	0.6912	0.6918	0.6913	0.6924	0.6918	0.6916	0.6827	0.692	0.6912	0.685	0.6868	0.6874
NR1I2	0.6908	0.6868	0.6856	0.6111	0.6233	0.6079	0.6089	0.6346	0.6297	0.6062	0.6815	0.6833	0.6898	0.6818	0.6767	0.6892	0.6857	0.6854	0.6826	0.681	0.688	0.6868	0.6877	0.6804	0.6775	0.6829	0.6837	0.572	0.6641	0.6875	0.5724	0.597	0.5974	0.6892	0.6919	0.6902	0.6906	0.6913	0.6904	0.6811	0.6758	0.6826	0.6801	0.6835	0.6767	0.6812	0.6635	0.6869	0.5646	0.6177	0.5665	0.5692	0.6793	0.6778	0.6826	0.6613	0.6714	0.6631	0.6841	0.6845	0.6711	0.6852	0.6707	0.6721	0.6752	0.6628	0.6766	0.6608	0.6741	0.6812	0.6731	0.6878	0.6886	0.6896	0.6852	0.6864	0.6877	0.6851	0.6796	0.6884	0.6855	0.6847	0.6804	0.6794	0.6804	0.6821	0.6763	0.6833	0.6763	0.6884	0.6864	0.6883	0.6705	0.6783
NR1I3	0.683	0.6777	0.6867	0.6395	0.6453	0.6456	0.6417	0.6295	0.6355	0.6437	0.6647	0.6709	0.6741	0.6701	0.6659	0.6689	0.6729	0.6713	0.6731	0.6615	0.6568	0.6584	0.6567	0.6697	0.6652	0.6663	0.6597	0.6722	0.6768	0.6662	0.6743	0.6738	0.6754	0.6687	0.6814	0.6734	0.676	0.6762	0.674	0.6706	0.6749	0.6742	0.674	0.671	0.6714	0.6732	0.6705	0.6731	0.5455	0.5846	0.541	0.5423	0.6778	0.6731	0.6708	0.6769	0.6729	0.6795	0.6742	0.6751	0.6767	0.6754	0.6746	0.6739	0.6762	0.6728	0.6777	0.6642	0.6683	0.6718	0.6742	0.6768	0.6785	0.6785	0.6795	0.6801	0.6795	0.6741	0.6707	0.6697	0.6648	0.6691	0.6831	0.6836	0.6864	0.6861	0.6852	0.6872	0.6786	0.6828	0.6839	0.6852	0.6765	0.6811
NR2C1	0.6612	0.6613	0.6639	0.6565	0.6575	0.6548	0.6559	0.658	0.6559	0.6579	0.6613	0.6635	0.6643	0.6638	0.6648	0.666	0.6645	0.6636	0.6625	0.663	0.6632	0.6633	0.6625	0.6631	0.6637	0.6641	0.6649	0.6616	0.6601	0.6632	0.6625	0.6616	0.6607	0.6669	0.6674	0.6667	0.6667	0.669	0.6683	0.6631	0.6625	0.6636	0.6646	0.664	0.6625	0.6657	0.6645	0.6633	0.6673	0.666	0.667	0.6657	0.6655	0.6623	0.6641	0.6646	0.6646	0.6646	0.6658	0.6653	0.6622	0.6655	0.6643	0.664	0.6639	0.6631	0.665	0.6641	0.6645	0.6642	0.665	0.6654	0.6661	0.6652	0.6665	0.6672	0.6671	0.6665	0.6669	0.6667	0.6666	0.667	0.6628	0.6623	0.6625	0.6645	0.6616	0.6655	0.6622	0.6619	0.6617	0.6606	0.6635	0.6623
NR2C2	0.6708	0.6718	0.672	0.6505	0.6487	0.6486	0.6474	0.649	0.6465	0.6515	0.6637	0.6652	0.6657	0.6636	0.6633	0.6647	0.6627	0.6627	0.6606	0.6608	0.6576	0.6587	0.6594	0.6623	0.6607	0.6626	0.6593	0.6613	0.6599	0.6584	0.661	0.6611	0.6616	0.6632	0.6683	0.6658	0.6653	0.6665	0.6659	0.6634	0.6657	0.6649	0.6706	0.669	0.6638	0.6706	0.6687	0.6653	0.6746	0.6734	0.6766	0.6742	0.6637	0.6643	0.6651	0.6645	0.6645	0.6657	0.668	0.6668	0.6646	0.6661	0.6635	0.6632	0.6628	0.6641	0.6664	0.6595	0.6663	0.6638	0.6623	0.6631	0.6642	0.6636	0.6663	0.6654	0.6656	0.6642	0.6631	0.6619	0.6612	0.6628	0.6641	0.662	0.6613	0.665	0.6624	0.6699	0.6677	0.668	0.6712	0.6704	0.6685	0.6679
NR2E1	0.68	0.6861	0.6827	0.6907	0.6899	0.6897	0.6899	0.6914	0.6908	0.6896	0.6697	0.6718	0.6741	0.683	0.6676	0.6853	0.6909	0.6912	0.6838	0.5098	0.5598	0.5911	0.6015	0.5602	0.5174	0.5473	0.5353	0.6838	0.6922	0.6589	0.6877	0.6819	0.6887	0.6538	0.6605	0.6702	0.6669	0.6921	0.6921	0.6478	0.6548	0.6509	0.655	0.6578	0.6878	0.6796	0.6764	0.6929	0.6864	0.6876	0.6893	0.6885	0.6862	0.6761	0.6694	0.6831	0.6714	0.6864	0.6768	0.676	0.6598	0.6734	0.6914	0.6919	0.6919	0.6898	0.6823	0.6906	0.6923	0.6917	0.6899	0.6736	0.6853	0.686	0.6897	0.6896	0.6845	0.6603	0.6738	0.6679	0.6713	0.6562	0.6726	0.692	0.6921	0.6926	0.6926	0.6926	0.685	0.6873	0.6834	0.6877	0.6822	0.6805
NR2E3	0.6685	0.671	0.667	0.6389	0.6478	0.6255	0.6341	0.6405	0.6335	0.632	0.6752	0.6757	0.6755	0.6714	0.6779	0.6693	0.6275	0.6331	0.6522	0.6753	0.6695	0.6719	0.6679	0.6639	0.6734	0.6772	0.67	0.6767	0.6834	0.6656	0.6736	0.6697	0.6734	0.6821	0.683	0.6836	0.6819	0.6327	0.6528	0.673	0.6655	0.6732	0.6741	0.6759	0.6586	0.6701	0.6702	0.6759	0.682	0.6781	0.6844	0.6798	0.6807	0.6732	0.6768	0.6737	0.6778	0.6793	0.6823	0.683	0.6829	0.6826	0.6159	0.622	0.6221	0.6367	0.6705	0.6689	0.675	0.6752	0.6741	0.655	0.6587	0.6635	0.6473	0.6572	0.6512	0.6834	0.6824	0.6825	0.6836	0.684	0.6655	0.6691	0.6731	0.6771	0.6689	0.6734	0.6414	0.6329	0.6607	0.6403	0.6416	0.6598
NR2F1	0.6739	0.6642	0.6635	0.6921	0.6886	0.6896	0.6915	0.6896	0.6903	0.6907	0.6694	0.6625	0.6738	0.6659	0.6728	0.6622	0.6622	0.668	0.6553	0.6402	0.6412	0.6377	0.6433	0.6488	0.6417	0.6432	0.6391	0.6629	0.6643	0.6673	0.6591	0.6626	0.6675	0.6678	0.6796	0.6703	0.6695	0.6734	0.6699	0.6552	0.6581	0.6579	0.6626	0.6554	0.6734	0.6717	0.6717	0.6642	0.6658	0.6632	0.665	0.6657	0.659	0.6619	0.6588	0.6588	0.6557	0.6607	0.6672	0.668	0.6647	0.6623	0.6686	0.6702	0.6603	0.6641	0.6575	0.668	0.6675	0.6692	0.665	0.6525	0.654	0.6532	0.6551	0.6567	0.6551	0.6713	0.6666	0.668	0.6694	0.6684	0.6707	0.6586	0.6629	0.656	0.6634	0.6612	0.6656	0.6677	0.6696	0.6647	0.6575	0.6566
NR2F2	0.6639	0.6644	0.664	0.6926	0.6889	0.6887	0.6907	0.6894	0.6905	0.6901	0.6615	0.6591	0.669	0.6644	0.6607	0.6594	0.6554	0.6578	0.6569	0.6662	0.6737	0.6713	0.6708	0.662	0.6644	0.6662	0.6633	0.66	0.6594	0.6652	0.6583	0.6594	0.66	0.6658	0.6707	0.6679	0.6648	0.6624	0.6604	0.6528	0.6558	0.6531	0.657	0.6556	0.6513	0.6583	0.6533	0.6562	0.6658	0.6633	0.666	0.6655	0.6628	0.6628	0.6647	0.6627	0.6623	0.6619	0.6656	0.6665	0.6645	0.6624	0.6606	0.6607	0.6589	0.6595	0.6634	0.6663	0.6631	0.6637	0.6663	0.6558	0.6563	0.656	0.656	0.6573	0.6563	0.661	0.6595	0.6615	0.66	0.6604	0.6646	0.6633	0.667	0.6671	0.6651	0.6678	0.6635	0.6634	0.6628	0.6622	0.6578	0.6606
NR2F6	0.6603	0.6633	0.6654	0.6729	0.6755	0.6768	0.6761	0.6765	0.6751	0.675	0.658	0.6593	0.6635	0.6631	0.662	0.6612	0.6605	0.6594	0.6654	0.6678	0.6704	0.6706	0.6677	0.6689	0.6695	0.6686	0.6697	0.66	0.6592	0.6596	0.6612	0.6593	0.6605	0.6639	0.6662	0.665	0.667	0.6611	0.6637	0.6678	0.6678	0.6681	0.6658	0.6669	0.6646	0.6648	0.6653	0.662	0.6605	0.6599	0.6604	0.6597	0.6629	0.6608	0.6617	0.6628	0.6633	0.6638	0.6652	0.6669	0.6651	0.6662	0.6531	0.6545	0.6541	0.6516	0.6652	0.6636	0.6617	0.6638	0.6643	0.6626	0.6619	0.6625	0.6614	0.6621	0.6622	0.6649	0.6654	0.6651	0.6642	0.6646	0.6622	0.663	0.6624	0.663	0.661	0.6624	0.6544	0.6583	0.6578	0.6571	0.6612	0.6591
NR3C1	0.6684	0.667	0.6658	0.6563	0.6577	0.656	0.6558	0.653	0.6527	0.6554	0.6762	0.6717	0.6637	0.6623	0.6663	0.6668	0.6634	0.6655	0.656	0.6605	0.659	0.6591	0.6621	0.6639	0.661	0.6631	0.6617	0.6716	0.665	0.6591	0.6684	0.6701	0.6724	0.6612	0.6615	0.6611	0.6597	0.667	0.6684	0.6537	0.6584	0.654	0.6575	0.6564	0.663	0.6636	0.6615	0.6641	0.661	0.6638	0.6619	0.6618	0.6571	0.6612	0.6615	0.6594	0.6599	0.6594	0.6646	0.6629	0.665	0.6618	0.6683	0.6665	0.667	0.6724	0.6657	0.6609	0.6627	0.6635	0.6618	0.6651	0.6666	0.6675	0.668	0.6689	0.6658	0.6674	0.6634	0.6627	0.6634	0.6633	0.6626	0.6619	0.6637	0.6648	0.663	0.667	0.6757	0.6791	0.6799	0.6787	0.6682	0.67
NR3C2	0.6738	0.6638	0.6607	0.6814	0.6704	0.6746	0.6774	0.6766	0.6756	0.6792	0.6828	0.6732	0.6814	0.6765	0.6709	0.6726	0.6666	0.6729	0.6468	0.6558	0.6482	0.6495	0.674	0.6634	0.6555	0.6624	0.6473	0.6585	0.6666	0.6773	0.6501	0.6592	0.6525	0.6708	0.6885	0.6835	0.6806	0.6283	0.6321	0.6511	0.6642	0.6624	0.6668	0.6621	0.6612	0.662	0.6655	0.6598	0.6699	0.6731	0.6732	0.6684	0.6537	0.665	0.6587	0.6496	0.6509	0.6641	0.676	0.6787	0.6669	0.6676	0.674	0.6702	0.6718	0.6736	0.6577	0.646	0.652	0.6514	0.6512	0.6615	0.6617	0.6629	0.6621	0.6544	0.6603	0.6797	0.6775	0.6719	0.6735	0.6766	0.6419	0.641	0.6373	0.6426	0.644	0.6508	0.6749	0.6757	0.6777	0.6738	0.6749	0.6703
NR4A1	0.6593	0.6612	0.6614	0.6685	0.6717	0.6731	0.6742	0.6668	0.6683	0.6741	0.6672	0.6631	0.6659	0.6645	0.6664	0.6684	0.6644	0.6683	0.6575	0.6695	0.6659	0.6674	0.6653	0.6711	0.6687	0.6675	0.6649	0.6611	0.6638	0.6634	0.6601	0.6609	0.6612	0.6662	0.6696	0.6646	0.6648	0.6555	0.6591	0.6574	0.6607	0.662	0.6655	0.6583	0.6697	0.6677	0.6703	0.6692	0.6747	0.6712	0.6726	0.673	0.6585	0.6627	0.6666	0.6614	0.6635	0.6636	0.6687	0.6674	0.6646	0.664	0.6663	0.6683	0.6627	0.6671	0.6524	0.6523	0.6554	0.6534	0.6546	0.6538	0.6543	0.6551	0.6539	0.6529	0.6534	0.662	0.6622	0.6589	0.6607	0.66	0.6584	0.6579	0.6606	0.6642	0.6582	0.6636	0.6683	0.6674	0.6669	0.6669	0.6666	0.6669
NR4A2	0.6721	0.6796	0.676	0.6564	0.6512	0.649	0.6553	0.6477	0.6521	0.647	0.6677	0.6655	0.6635	0.6691	0.6681	0.6639	0.6566	0.6603	0.6541	0.674	0.6739	0.6717	0.6686	0.6732	0.672	0.6716	0.6625	0.6614	0.6633	0.662	0.6593	0.6597	0.6553	0.6598	0.6732	0.6653	0.6657	0.6652	0.6683	0.6616	0.6642	0.6623	0.6701	0.6623	0.673	0.6748	0.6776	0.6716	0.6733	0.675	0.6746	0.6746	0.6545	0.6615	0.6656	0.6555	0.6617	0.6578	0.6693	0.6679	0.6663	0.6635	0.662	0.6627	0.6619	0.6656	0.6483	0.6484	0.6542	0.656	0.6554	0.6558	0.6611	0.6576	0.6622	0.655	0.6605	0.6615	0.661	0.6602	0.6582	0.6628	0.6661	0.662	0.6631	0.6656	0.6611	0.6698	0.6734	0.6654	0.6672	0.6693	0.6796	0.6729
NR4A3	0.6389	0.6544	0.6668	0.6772	0.6752	0.6718	0.678	0.6762	0.6732	0.6816	0.673	0.662	0.6659	0.6611	0.668	0.6733	0.669	0.6748	0.6502	0.6655	0.6711	0.6638	0.6625	0.6695	0.6616	0.6608	0.6596	0.6636	0.6578	0.6621	0.6577	0.6626	0.6637	0.6647	0.6677	0.6669	0.6544	0.6595	0.6671	0.6474	0.6591	0.6511	0.6643	0.6509	0.6731	0.6728	0.6782	0.6657	0.6735	0.6761	0.6782	0.6806	0.6606	0.6685	0.6663	0.6605	0.6566	0.6574	0.6677	0.6694	0.6666	0.6575	0.6781	0.6755	0.6657	0.6795	0.6379	0.6424	0.6532	0.6482	0.6496	0.6585	0.6591	0.6502	0.6587	0.6469	0.6556	0.6527	0.66	0.6483	0.6547	0.6465	0.6665	0.6589	0.6643	0.6672	0.6622	0.668	0.6787	0.6776	0.6755	0.6787	0.6758	0.6744
NR5A1	0.4368	0.4632	0.471	0.6689	0.6476	0.6355	0.6613	0.6731	0.6568	0.6768	0.6896	0.6892	0.6887	0.6832	0.6818	0.6918	0.6877	0.6894	0.685	0.6821	0.6908	0.6887	0.689	0.6889	0.6877	0.6856	0.6851	0.6887	0.6807	0.6752	0.6911	0.69	0.6908	0.65	0.6875	0.6368	0.6775	0.6924	0.6926	0.6901	0.6901	0.6914	0.6912	0.6808	0.6922	0.6923	0.6917	0.6846	0.6928	0.6871	0.6888	0.6905	0.6918	0.6853	0.6818	0.6894	0.69	0.6889	0.6746	0.685	0.6458	0.6812	0.6337	0.65	0.6513	0.6108	0.5089	0.6723	0.6889	0.6846	0.6797	0.6919	0.6917	0.6917	0.6909	0.6915	0.6919	0.6907	0.6864	0.6879	0.6877	0.6758	0.692	0.6922	0.6912	0.6924	0.692	0.6916	0.6808	0.6844	0.6692	0.6655	0.6681	0.6724
NR5A2	0.6728	0.6732	0.6746	0.6741	0.6757	0.6889	0.686	0.6779	0.6719	0.687	0.6729	0.6714	0.6787	0.667	0.6712	0.6677	0.6578	0.6636	0.6424	0.6706	0.6816	0.6768	0.6613	0.6647	0.6713	0.6693	0.6768	0.6344	0.6335	0.6748	0.6387	0.6416	0.6461	0.6737	0.6805	0.6793	0.6714	0.6774	0.6798	0.6398	0.6495	0.6397	0.6554	0.6548	0.6841	0.6817	0.6792	0.6655	0.6087	0.6057	0.6177	0.6084	0.6683	0.6627	0.6698	0.6647	0.6617	0.6584	0.6728	0.6757	0.6736	0.6658	0.678	0.6752	0.6721	0.6727	0.6794	0.677	0.6764	0.6689	0.6691	0.6594	0.6598	0.6614	0.6545	0.6621	0.6516	0.675	0.6691	0.6637	0.6694	0.666	0.6692	0.6698	0.6724	0.6772	0.6688	0.6774	0.6633	0.6533	0.663	0.6613	0.6562	0.6558
NR6A1	0.6608	0.6656	0.6721	0.627	0.643	0.6413	0.6292	0.6431	0.6359	0.6435	0.6602	0.6644	0.6611	0.6639	0.6668	0.6734	0.6642	0.6648	0.6667	0.6671	0.6668	0.661	0.6607	0.6713	0.6687	0.6676	0.6663	0.6509	0.6613	0.6591	0.6617	0.6572	0.6617	0.6602	0.6668	0.6602	0.6676	0.683	0.6799	0.6713	0.6712	0.6776	0.6789	0.6768	0.6626	0.6703	0.6678	0.6607	0.6713	0.6647	0.6678	0.6616	0.67	0.6596	0.6606	0.6712	0.6627	0.6692	0.6689	0.6651	0.6626	0.6687	0.6686	0.6697	0.6684	0.667	0.6729	0.66	0.6691	0.6757	0.6751	0.6751	0.6725	0.6709	0.6711	0.6728	0.6716	0.6684	0.6664	0.6698	0.6606	0.6636	0.6473	0.647	0.6481	0.657	0.647	0.6595	0.6661	0.6781	0.6701	0.6746	0.6691	0.6644
NRF1	0.669	0.6692	0.6698	0.6572	0.6574	0.6567	0.6572	0.6579	0.6564	0.6587	0.663	0.6647	0.6636	0.662	0.662	0.6636	0.6613	0.6616	0.6612	0.658	0.6596	0.6588	0.6567	0.6611	0.6594	0.6594	0.6614	0.6638	0.6632	0.6635	0.6647	0.6634	0.6641	0.6619	0.6656	0.6624	0.6637	0.6698	0.6691	0.6634	0.6657	0.6649	0.6672	0.666	0.6627	0.6687	0.6669	0.6666	0.6735	0.6704	0.6739	0.6711	0.6648	0.6623	0.6641	0.6655	0.6647	0.6653	0.6645	0.6621	0.6606	0.6642	0.6647	0.6645	0.6647	0.664	0.6678	0.6651	0.6645	0.6642	0.6652	0.6643	0.6643	0.6634	0.6653	0.6652	0.6652	0.664	0.663	0.6627	0.663	0.6631	0.6626	0.6617	0.6618	0.6649	0.661	0.6655	0.6635	0.6629	0.664	0.6633	0.6635	0.6624
NRL	0.6522	0.6561	0.6606	0.6648	0.6681	0.6672	0.6673	0.6667	0.6633	0.6657	0.6683	0.6696	0.6712	0.6683	0.6723	0.6671	0.6637	0.6649	0.6668	0.6545	0.6535	0.6553	0.6591	0.6633	0.6578	0.6575	0.6543	0.6683	0.6662	0.6666	0.6698	0.6664	0.6705	0.6679	0.676	0.6713	0.6725	0.6478	0.6503	0.668	0.6706	0.6705	0.669	0.6676	0.6606	0.6612	0.6638	0.6728	0.6643	0.6657	0.6649	0.6637	0.6657	0.6656	0.67	0.6688	0.6663	0.6717	0.6697	0.6695	0.665	0.6703	0.6636	0.6601	0.6645	0.6599	0.6571	0.6509	0.6464	0.6602	0.6547	0.6644	0.6648	0.6651	0.6614	0.664	0.664	0.6667	0.6659	0.6626	0.6681	0.6641	0.6478	0.6533	0.6568	0.6613	0.6513	0.6592	0.6644	0.6691	0.6674	0.6643	0.6677	0.6685
OLIG1	0.6733	0.6688	0.6811	0.6331	0.6505	0.617	0.6529	0.63	0.6531	0.6446	0.689	0.6883	0.6888	0.6907	0.6783	0.678	0.6881	0.6853	0.6868	0.57	0.5551	0.5572	0.5536	0.5934	0.5767	0.5744	0.5745	0.69	0.6919	0.6906	0.6892	0.6906	0.6902	0.691	0.6916	0.6906	0.6892	0.6184	0.6272	0.6733	0.6652	0.671	0.6649	0.6757	0.6866	0.6752	0.6775	0.6837	0.6919	0.6891	0.6904	0.6918	0.6815	0.6864	0.6816	0.6844	0.6728	0.6872	0.6891	0.6893	0.6858	0.6895	0.6909	0.6877	0.6874	0.6883	0.6902	0.692	0.6917	0.6817	0.6889	0.6779	0.6831	0.6876	0.6821	0.6873	0.6861	0.6582	0.6336	0.6586	0.6452	0.6655	0.6904	0.69	0.688	0.6877	0.6884	0.6868	0.6886	0.6846	0.6848	0.6886	0.6845	0.6856
OLIG2	0.6889	0.6895	0.6916	0.6802	0.675	0.6281	0.6705	0.6742	0.6776	0.6702	0.6926	0.6925	0.6922	0.691	0.6868	0.691	0.6924	0.6921	0.6925	0.5259	0.5001	0.4996	0.4934	0.5672	0.5365	0.5343	0.5338	0.691	0.692	0.6897	0.6892	0.6906	0.6904	0.6921	0.6915	0.6901	0.6902	0.6847	0.6883	0.6767	0.6755	0.6812	0.6808	0.6797	0.6919	0.6921	0.6921	0.6916	0.693	0.6917	0.6913	0.6926	0.6927	0.6909	0.6914	0.6918	0.6894	0.6912	0.6903	0.691	0.6889	0.6893	0.6918	0.6907	0.6907	0.6906	0.6921	0.6926	0.6911	0.6893	0.6921	0.6916	0.6915	0.6913	0.6911	0.6908	0.6909	0.6778	0.6441	0.6638	0.6513	0.671	0.6929	0.6928	0.6926	0.6923	0.6928	0.6929	0.6917	0.6899	0.6913	0.6919	0.6858	0.6885
OLIG3	0.6922	0.6925	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6931	0.6556	0.6547	0.6916	0.6579	0.68	0.6771	0.6859	0.6748	0.6884	0.6631	0.6895	0.6909	0.662	0.6458	0.6707	0.6489	0.6706	0.6764	0.6903	0.687	0.6859	0.692	0.6903	0.6893	0.6895	0.6907	0.6896	0.6751	0.611	0.6708	0.6776	0.6691	0.681	0.683	0.6107	0.634	0.5568	0.548	0.6931	0.6599	0.6532	0.6773	0.6786	0.6786	0.6911	0.6921	0.6855	0.6846	0.6834	0.6909	0.6342	0.6025	0.6252	0.6757	0.6488	0.6127	0.6931	0.6929	0.6931	0.6921	0.6917	0.5924	0.6436	0.6529	0.6609	0.6705	0.6621	0.6931	0.6924	0.692	0.6877	0.6921	0.6926	0.6926	0.6931	0.6928	0.6923	0.6907	0.5743	0.6248	0.6162	0.597	0.6735	0.6012
ONECUT1	0.6889	0.6927	0.6916	0.6931	0.6666	0.6844	0.687	0.6907	0.6912	0.6915	0.6738	0.6836	0.6818	0.6862	0.688	0.6805	0.6893	0.6825	0.6905	0.6478	0.6702	0.6838	0.6651	0.6809	0.6537	0.6619	0.6428	0.6622	0.6691	0.6758	0.665	0.6479	0.6831	0.6696	0.6839	0.6691	0.6811	0.6879	0.6797	0.6853	0.6844	0.6745	0.6895	0.6893	0.6888	0.6901	0.6767	0.6786	0.5253	0.5218	0.5521	0.5283	0.6361	0.6286	0.6352	0.6112	0.6424	0.6576	0.6805	0.6688	0.6634	0.683	0.6902	0.6895	0.6873	0.6799	0.6897	0.6825	0.6897	0.6867	0.6791	0.6915	0.6911	0.6918	0.6912	0.6928	0.6923	0.6237	0.6463	0.5846	0.6371	0.6347	0.6889	0.6915	0.6922	0.6925	0.6916	0.6919	0.689	0.6795	0.6728	0.6596	0.687	0.6812
ONECUT2	0.6655	0.6778	0.6804	0.6724	0.6882	0.6917	0.6902	0.6811	0.6888	0.6596	0.6452	0.6678	0.6767	0.6772	0.6687	0.6536	0.6825	0.666	0.6871	0.6727	0.6652	0.668	0.6471	0.6778	0.6769	0.6679	0.668	0.6172	0.612	0.6665	0.6208	0.6095	0.6274	0.6724	0.6823	0.6767	0.6799	0.6778	0.6735	0.69	0.6839	0.6777	0.6872	0.6861	0.6566	0.6839	0.6678	0.638	0.6032	0.6077	0.5902	0.5877	0.6861	0.6795	0.6769	0.6576	0.6782	0.6663	0.6811	0.6803	0.6698	0.6844	0.6835	0.679	0.677	0.6716	0.6633	0.6308	0.6391	0.6584	0.6527	0.6486	0.649	0.6554	0.6508	0.6561	0.6674	0.6704	0.6773	0.6703	0.6746	0.6764	0.6863	0.6909	0.6911	0.6917	0.6912	0.6922	0.6655	0.683	0.6719	0.667	0.6624	0.6572
ONECUT3	0.6898	0.6914	0.6714	0.6658	0.6298	0.6903	0.6738	0.6815	0.691	0.6419	0.6906	0.6745	0.6825	0.6908	0.6897	0.6928	0.6924	0.6926	0.6927	0.6911	0.684	0.6879	0.6869	0.6917	0.689	0.6905	0.6637	0.5468	0.4233	0.6553	0.5284	0.5372	0.4962	0.6772	0.6712	0.6385	0.6757	0.693	0.6931	0.6901	0.6848	0.6882	0.6881	0.6909	0.6844	0.6911	0.6908	0.619	0.6919	0.685	0.6853	0.6911	0.6722	0.6842	0.6808	0.6377	0.6804	0.6231	0.6743	0.6726	0.6797	0.6835	0.6736	0.6819	0.6842	0.6812	0.6928	0.6925	0.6931	0.6927	0.6931	0.6923	0.6922	0.6931	0.6919	0.6882	0.6925	0.6917	0.6923	0.6931	0.6924	0.6918	0.693	0.6927	0.693	0.6927	0.6926	0.6926	0.6848	0.6629	0.6348	0.6075	0.6896	0.6911
