gene	ACC	BLCA	BRCA	CESC	CHOL	COAD	DLBC	ESCA	GBM	HNSC	KICH	KIRC	KIRP	LAML	LGG	LIHC	LUAD	LUSC	MESO	OV	PAAD	PCPG	PRAD	READ	SARC	SKCM	STAD	TGCT	THCA	THYM	UCEC	UCS	UVM
TCFL5	0.6292	0.6297	0.6163	0.6241	0.6283	0.6203	0.6387	0.6144	0.6178	0.6231	0.6284	0.6371	0.6291	0.6267	0.617	0.6389	0.6292	0.6224	0.6241	0.6185	0.6323	0.6439	0.6328	0.6145	0.6218	0.6166	0.6222	0.6179	0.6221	0.6195	0.6314	0.617	0.6178
TEAD1	0.6439	0.6302	0.6215	0.629	0.6159	0.6231	0.6701	0.6088	0.6156	0.6229	0.6291	0.6145	0.6238	0.6857	0.6068	0.6392	0.6189	0.6229	0.6062	0.6128	0.6187	0.6133	0.6303	0.6224	0.6109	0.6131	0.6153	0.6372	0.6124	0.6439	0.6318	0.628	0.6257
TEAD2	0.6421	0.6291	0.6143	0.6174	0.6091	0.6271	0.6494	0.6275	0.6233	0.6211	0.6244	0.6303	0.6261	0.6795	0.6472	0.6371	0.6142	0.6118	0.6178	0.6049	0.623	0.6451	0.628	0.6261	0.6132	0.6163	0.6302	0.6024	0.6365	0.6493	0.6032	0.5981	0.6174
TEAD3	0.6566	0.6039	0.6153	0.6082	0.6171	0.6156	0.6668	0.607	0.6364	0.6114	0.6522	0.6346	0.633	0.6794	0.6618	0.633	0.6151	0.611	0.62	0.6068	0.6121	0.6424	0.6112	0.6136	0.6097	0.6295	0.6122	0.6312	0.6226	0.63	0.6166	0.6045	0.6302
TEAD4	0.6504	0.6277	0.6212	0.6121	0.6166	0.6123	0.6509	0.6115	0.6344	0.6102	0.6492	0.6197	0.6206	0.671	0.6541	0.6508	0.6286	0.6172	0.6067	0.6112	0.6195	0.6466	0.6396	0.6123	0.6209	0.6143	0.6136	0.5835	0.6309	0.6414	0.6202	0.611	0.6158
TEF	0.6243	0.6321	0.6259	0.6274	0.6236	0.6382	0.6446	0.628	0.6271	0.6211	0.605	0.6155	0.621	0.6566	0.6005	0.6242	0.6272	0.6223	0.622	0.6304	0.6233	0.6066	0.6228	0.6354	0.6178	0.6278	0.6331	0.6291	0.6008	0.6061	0.6414	0.6359	0.6338
TERF1	0.6303	0.6278	0.6193	0.6271	0.6283	0.6239	0.6353	0.6202	0.6195	0.6269	0.6323	0.6241	0.6289	0.6197	0.6168	0.633	0.6265	0.6223	0.6255	0.6197	0.6298	0.6222	0.6239	0.6225	0.6246	0.6304	0.6221	0.6067	0.629	0.6229	0.6235	0.6203	0.6358
TERF2	0.6295	0.6275	0.6252	0.6264	0.6244	0.6245	0.6195	0.62	0.6178	0.6257	0.6331	0.626	0.6273	0.6134	0.6113	0.6364	0.6261	0.6261	0.625	0.6249	0.6256	0.6237	0.6272	0.624	0.6244	0.6273	0.621	0.6251	0.625	0.6231	0.6285	0.6254	0.6297
TET1	0.6486	0.6507	0.6212	0.659	0.6421	0.6632	0.668	0.603	0.64	0.6422	0.6796	0.6472	0.6597	0.5598	0.5884	0.6599	0.6371	0.6178	0.6542	0.6037	0.6559	0.6556	0.6355	0.6645	0.6188	0.6437	0.627	0.4429	0.6454	0.6176	0.6152	0.5564	0.6525
TET2	0.6418	0.6238	0.6127	0.6161	0.6352	0.629	0.6428	0.5999	0.6207	0.6143	0.6245	0.6184	0.6339	0.5597	0.6063	0.6591	0.6203	0.6146	0.6376	0.6342	0.6228	0.6242	0.6242	0.6326	0.6297	0.646	0.6141	0.6354	0.6284	0.6264	0.6289	0.6301	0.6552
TET3	0.6669	0.6153	0.6147	0.6146	0.6235	0.6176	0.6389	0.5886	0.6288	0.6063	0.6626	0.6327	0.6413	0.5693	0.6154	0.6505	0.6217	0.6025	0.6338	0.6175	0.628	0.6493	0.6238	0.6165	0.6392	0.6343	0.6084	0.6249	0.6326	0.6338	0.6213	0.6173	0.6601
TFAM	0.6331	0.6269	0.6171	0.6217	0.6268	0.6132	0.6233	0.6197	0.6267	0.6219	0.6261	0.6272	0.6299	0.6162	0.6227	0.6365	0.6201	0.6174	0.6269	0.6171	0.6305	0.635	0.6241	0.6111	0.633	0.6345	0.6203	0.6185	0.6252	0.6258	0.6255	0.6244	0.6437
TFAP2A	0.6777	0.6056	0.5743	0.5888	0.6157	0.6478	0.6754	0.588	0.6429	0.5816	0.6209	0.6632	0.6695	0.6872	0.6381	0.6731	0.6295	0.596	0.6121	0.6106	0.6231	0.6658	0.6112	0.661	0.6625	0.5575	0.6134	0.6547	0.678	0.6338	0.6098	0.6173	0.5494
TFAP2B	0.6895	0.6446	0.3898	0.6584	0.6858	0.6872	0.6862	0.6647	0.6227	0.6723	0.6369	0.6595	0.6689	0.6929	0.6629	0.6885	0.6662	0.6222	0.6901	0.6854	0.6824	0.2816	0.6872	0.6922	0.6622	0.5794	0.6806	0.6338	0.6922	0.6761	0.6144	0.6255	0.6701
TFAP2C	0.663	0.5942	0.5674	0.5756	0.6486	0.6477	0.6821	0.5955	0.6753	0.5722	0.6396	0.6798	0.6711	0.6926	0.6811	0.6849	0.6005	0.5811	0.6156	0.5864	0.6503	0.6534	0.5923	0.6463	0.6553	0.6067	0.6452	0.5556	0.6258	0.6501	0.6118	0.6251	0.5854
TFAP2D	0.6356	0.6771	0.6714	0.6889	0.6037	0.6642	0.6904	0.6434	0.638	0.6485	0.6931	0.6714	0.6889	0.6887	0.6144	0.6895	0.1955	0.4802	0.6909	0.689	0.6892	0.6318	0.6892	0.6931	0.6516	0.6856	0.6428	0.6197	0.6906	0.6821	0.687	0.6771	0.6668
TFAP2E	0.6529	0.6271	0.636	0.5924	0.6371	0.6467	0.6163	0.612	0.6075	0.5985	0.6781	0.659	0.6603	0.5598	0.5713	0.6683	0.6103	0.6167	0.6304	0.6385	0.633	0.6419	0.6427	0.6535	0.6164	0.5869	0.6327	0.6274	0.6549	0.6132	0.6206	0.6126	0.6228
TFAP4	0.6346	0.6238	0.6241	0.6186	0.6259	0.6141	0.627	0.6171	0.6371	0.62	0.6439	0.6383	0.6353	0.6155	0.6242	0.642	0.6276	0.6188	0.6262	0.616	0.6294	0.6451	0.626	0.6125	0.6242	0.6191	0.6209	0.6137	0.6308	0.619	0.6234	0.6166	0.6145
TFCP2	0.6285	0.6252	0.6207	0.6232	0.6254	0.6213	0.6285	0.6228	0.6202	0.6252	0.6283	0.6276	0.6282	0.6143	0.6163	0.6436	0.6249	0.6201	0.6301	0.6225	0.6269	0.6284	0.6201	0.6198	0.6254	0.6307	0.6248	0.6186	0.6283	0.6213	0.6253	0.6202	0.6339
TFCP2L1	0.6837	0.6383	0.6153	0.6033	0.6199	0.5912	0.6746	0.5843	0.6449	0.602	0.5195	0.646	0.5965	0.6749	0.6534	0.6822	0.5912	0.618	0.6756	0.6326	0.5976	0.6784	0.6182	0.5795	0.679	0.6571	0.6146	0.5656	0.6251	0.665	0.6148	0.6368	0.675
TFDP1	0.6394	0.6207	0.6222	0.6151	0.631	0.6159	0.62	0.6156	0.6225	0.6182	0.6384	0.6315	0.632	0.6184	0.6241	0.6379	0.6254	0.619	0.6264	0.6211	0.6269	0.6289	0.6268	0.6147	0.6218	0.6258	0.6169	0.6275	0.6298	0.6239	0.6244	0.6235	0.6361
TFDP2	0.6319	0.6255	0.6222	0.6203	0.6264	0.6254	0.6337	0.6186	0.6286	0.6246	0.6341	0.63	0.6258	0.6035	0.6283	0.6379	0.6269	0.6168	0.6277	0.6137	0.631	0.635	0.623	0.6241	0.628	0.636	0.624	0.6151	0.6228	0.6013	0.6184	0.6161	0.6483
TFDP3	0.6652	0.6859	0.5118	0.6689	0.6931	0.6901	0.6897	0.6777	0.687	0.6709	0.6889	0.689	0.6893	0.6928	0.6854	0.5431	0.675	0.6729	0.6916	0.6831	0.6905	0.6893	0.686	0.691	0.686	0.6237	0.6797	0.4489	0.688	0.2162	0.6575	0.6478	0.6925
TFE3	0.6188	0.6268	0.6245	0.6261	0.6239	0.6299	0.6323	0.6211	0.6158	0.6241	0.631	0.6242	0.6247	0.623	0.6155	0.6348	0.6238	0.624	0.6161	0.6256	0.624	0.6242	0.6292	0.6289	0.6165	0.6263	0.6247	0.6296	0.6177	0.6267	0.6293	0.6274	0.6299
TFEB	0.6406	0.6307	0.6306	0.623	0.6194	0.6276	0.5941	0.6288	0.6185	0.6237	0.6132	0.6221	0.6198	0.6293	0.6116	0.6377	0.6243	0.6304	0.6223	0.6325	0.616	0.6161	0.6158	0.6247	0.6211	0.6338	0.6283	0.6309	0.6142	0.6337	0.6329	0.6296	0.649
TFEC	0.6664	0.6453	0.6116	0.6377	0.6395	0.647	0.5624	0.6361	0.61	0.641	0.6543	0.5619	0.575	0.5178	0.6331	0.657	0.6099	0.6233	0.6131	0.6324	0.6259	0.6614	0.6565	0.649	0.6233	0.6527	0.6201	0.6035	0.6474	0.6223	0.6467	0.6514	0.6759
TGIF1	0.6328	0.6181	0.6199	0.6199	0.6214	0.6176	0.6374	0.6203	0.6251	0.6209	0.6374	0.6263	0.6177	0.6332	0.6414	0.6335	0.6197	0.6176	0.6218	0.6206	0.6213	0.6545	0.6229	0.6197	0.6246	0.6216	0.6213	0.6219	0.62	0.6271	0.6184	0.6241	0.6237
TGIF2	0.6531	0.6257	0.6186	0.6264	0.6205	0.6206	0.6179	0.6217	0.6299	0.6257	0.6331	0.6306	0.6338	0.6102	0.6384	0.6379	0.626	0.6164	0.6251	0.6042	0.6253	0.6612	0.6313	0.6177	0.6296	0.6247	0.6226	0.6025	0.6294	0.6193	0.6164	0.6043	0.6302
TGIF2LX	0.6741	0.6135	0.6382	0.6774	0.63	0.6789	0.6867	0.5842	0.6921	0.6282	0.6921	0.6781	0.6713	0.6848	0.6809	0.5405	0.5939	0.5195	0.6852	0.6047	0.6865	0.6682	0.6681	0.6715	0.6356	0.5727	0.6185	0.3448	0.692	0.6931	0.6741	0.5855	0.6931
TGIF2LY	0.6629	0.67	0.6925	0.6931	0.6931	0.6848	0.6663	0.6473	0.6905	0.6586	0.6931	0.6855	0.6844	0.673	0.6776	0.5809	0.6234	0.5218	0.653	0.6931	0.6917	0.6856	0.6678	0.684	0.6659	0.5845	0.6482	0.1561	0.6931	0.6931	0.6914	0.6931	0.6931
THAP1	0.6327	0.6297	0.6158	0.6255	0.6229	0.6228	0.6292	0.6189	0.617	0.6253	0.6354	0.6224	0.6315	0.6148	0.6199	0.6374	0.6227	0.6212	0.6244	0.6124	0.6294	0.6328	0.6279	0.621	0.6219	0.6368	0.6165	0.6149	0.6198	0.6209	0.6266	0.6231	0.6499
THAP10	0.6163	0.6261	0.6217	0.6169	0.6293	0.6161	0.6756	0.6176	0.5853	0.6332	0.6231	0.6233	0.6249	0.6624	0.5837	0.6503	0.6376	0.626	0.6338	0.5995	0.6341	0.6144	0.6205	0.6132	0.6127	0.6333	0.6223	0.6304	0.6143	0.6379	0.6256	0.6242	0.6629
THAP11	0.6296	0.6239	0.6257	0.6224	0.6251	0.625	0.6223	0.6234	0.6169	0.6237	0.6371	0.6262	0.6244	0.6248	0.6172	0.6369	0.6263	0.6223	0.6247	0.6263	0.6253	0.6216	0.6292	0.6245	0.6206	0.6248	0.6263	0.6205	0.6276	0.6189	0.6261	0.6215	0.6284
THAP2	0.6256	0.6198	0.6223	0.6161	0.6204	0.6224	0.624	0.6172	0.6142	0.6213	0.6395	0.6258	0.6262	0.6197	0.6094	0.6442	0.6256	0.6205	0.6288	0.6199	0.6277	0.62	0.6291	0.6201	0.6211	0.6408	0.627	0.6362	0.6261	0.6203	0.6211	0.6165	0.6568
THAP3	0.623	0.6219	0.6261	0.6239	0.6275	0.6314	0.6214	0.6346	0.6176	0.6292	0.6361	0.6271	0.6234	0.6353	0.6181	0.6307	0.6262	0.6277	0.625	0.6298	0.6263	0.6216	0.6223	0.6317	0.6161	0.6222	0.6345	0.6222	0.6198	0.6137	0.618	0.614	0.623
THAP4	0.6312	0.6237	0.6233	0.6251	0.6197	0.6235	0.6257	0.6284	0.6277	0.6256	0.6205	0.6253	0.616	0.6374	0.6276	0.6287	0.6259	0.6255	0.6247	0.6266	0.6234	0.6244	0.6182	0.6237	0.626	0.6253	0.6289	0.6232	0.6289	0.6218	0.6207	0.6195	0.6233
THAP5	0.6278	0.6323	0.6165	0.6284	0.6264	0.6254	0.6368	0.6225	0.6083	0.6272	0.6235	0.617	0.6264	0.6235	0.6095	0.6312	0.6212	0.6201	0.6234	0.6234	0.628	0.6154	0.6218	0.6235	0.6224	0.6305	0.6243	0.6273	0.6217	0.6225	0.6341	0.6292	0.6515
THAP6	0.6245	0.6297	0.6157	0.6281	0.6233	0.6251	0.6389	0.6151	0.6193	0.6306	0.6244	0.6184	0.6249	0.6052	0.6197	0.6389	0.6214	0.6219	0.6268	0.6216	0.6257	0.6226	0.6182	0.6251	0.6245	0.6314	0.62	0.6296	0.6198	0.6252	0.632	0.6317	0.6436
THAP7	0.6215	0.6242	0.6266	0.6227	0.6242	0.6296	0.6247	0.6316	0.624	0.6275	0.6236	0.6301	0.6272	0.6369	0.6207	0.6272	0.6264	0.6229	0.6256	0.6272	0.6278	0.6184	0.6205	0.6303	0.6177	0.6209	0.6309	0.6223	0.6228	0.6188	0.6231	0.6207	0.6208
THAP8	0.6221	0.6325	0.6255	0.6352	0.6261	0.6355	0.6341	0.6334	0.6119	0.6354	0.6404	0.6303	0.6235	0.6354	0.6096	0.6288	0.6269	0.6255	0.6152	0.6056	0.6352	0.6292	0.6299	0.636	0.6147	0.6191	0.6304	0.6079	0.6242	0.6179	0.6249	0.6106	0.6127
THAP9	0.6259	0.635	0.6136	0.6283	0.6291	0.63	0.6469	0.6188	0.6105	0.6351	0.6176	0.6189	0.6303	0.6042	0.6006	0.6432	0.6258	0.6246	0.6405	0.6289	0.6343	0.6268	0.6164	0.6277	0.6252	0.6375	0.6298	0.6008	0.6133	0.6163	0.6274	0.6264	0.6394
THRA	0.6188	0.6417	0.6278	0.638	0.6287	0.6206	0.6597	0.6259	0.6001	0.6376	0.6226	0.622	0.6206	0.6257	0.5853	0.6476	0.6326	0.6352	0.624	0.6267	0.6243	0.6093	0.6249	0.6206	0.6189	0.6245	0.6216	0.633	0.6197	0.6239	0.6326	0.6224	0.615
THRB	0.6449	0.5975	0.5943	0.6312	0.6305	0.6391	0.6625	0.6082	0.6108	0.6319	0.5705	0.6202	0.6249	0.6694	0.5885	0.5977	0.628	0.6222	0.6545	0.6023	0.6166	0.6585	0.5761	0.6286	0.6175	0.6611	0.6062	0.6614	0.6275	0.6328	0.6393	0.6413	0.6848
THYN1	0.6249	0.6237	0.6267	0.627	0.6273	0.6245	0.6194	0.6328	0.616	0.633	0.6323	0.629	0.6276	0.627	0.6164	0.6309	0.6238	0.6266	0.6247	0.6244	0.625	0.6199	0.6169	0.6243	0.6235	0.6319	0.6292	0.628	0.6159	0.6132	0.6215	0.6207	0.6325
TIGD1	0.6281	0.6303	0.6287	0.6291	0.611	0.6308	0.6351	0.6193	0.6058	0.6385	0.6486	0.6323	0.619	0.6002	0.6012	0.6501	0.6297	0.6206	0.6287	0.6141	0.6262	0.6229	0.6328	0.6275	0.6287	0.6384	0.633	0.6214	0.6319	0.6032	0.6162	0.6041	0.6442
TIGD2	0.6325	0.6132	0.6157	0.6186	0.6325	0.6181	0.6351	0.6191	0.6282	0.6245	0.6426	0.6289	0.6215	0.6168	0.6272	0.6149	0.6171	0.6199	0.6342	0.6381	0.6224	0.6416	0.6181	0.6191	0.6323	0.6319	0.6241	0.6255	0.6178	0.6248	0.6196	0.6208	0.6264
TIGD3	0.6503	0.6162	0.6196	0.6034	0.6304	0.6274	0.6267	0.629	0.5817	0.6378	0.6553	0.6578	0.6425	0.6222	0.5505	0.6345	0.62	0.6207	0.6432	0.6457	0.6431	0.5729	0.6312	0.627	0.6442	0.6537	0.6348	0.6405	0.6545	0.575	0.6106	0.613	0.6572
TIGD4	0.6264	0.6565	0.6193	0.6524	0.6552	0.6104	0.6704	0.6182	0.5478	0.6672	0.6505	0.6221	0.5993	0.6502	0.5667	0.6779	0.6294	0.6481	0.6579	0.5898	0.6308	0.6046	0.6322	0.6001	0.6556	0.6175	0.6263	0.5822	0.607	0.6334	0.6027	0.6291	0.6587
TIGD5	0.6242	0.626	0.627	0.6258	0.6256	0.6288	0.6445	0.6171	0.6202	0.6196	0.6146	0.6344	0.6264	0.6314	0.6149	0.637	0.6338	0.6245	0.6243	0.6073	0.6319	0.6182	0.6295	0.6282	0.6208	0.6207	0.6276	0.632	0.6272	0.6224	0.6271	0.617	0.6128
TIGD6	0.6144	0.6302	0.612	0.631	0.6297	0.6312	0.6441	0.6311	0.6162	0.634	0.6195	0.6225	0.6225	0.6356	0.6184	0.6353	0.6277	0.6304	0.6271	0.6217	0.6277	0.6207	0.5903	0.63	0.6198	0.621	0.6335	0.6387	0.6166	0.6265	0.6238	0.6238	0.6189
TIGD7	0.6067	0.6397	0.6118	0.6291	0.6247	0.6553	0.6487	0.6338	0.6	0.6452	0.6211	0.6215	0.6226	0.6181	0.5944	0.6451	0.6233	0.6246	0.6231	0.6257	0.6311	0.623	0.6071	0.6526	0.6073	0.6378	0.642	0.6008	0.6098	0.6137	0.6366	0.6147	0.6489
TLX1	0.6842	0.6392	0.6256	0.6488	0.6602	0.5524	0.6858	0.5581	0.6061	0.6288	0.6918	0.6869	0.6865	0.6856	0.5383	0.5705	0.6731	0.611	0.662	0.6783	0.6401	0.5946	0.6845	0.5647	0.6563	0.6639	0.5577	0.6016	0.6825	0.5264	0.6577	0.5681	0.6905
TLX2	0.6761	0.636	0.6666	0.5549	0.6727	0.6483	0.6238	0.5991	0.641	0.6213	0.6883	0.6871	0.6865	0.6659	0.652	0.6744	0.6595	0.604	0.6607	0.6492	0.6519	0.3074	0.6854	0.6515	0.6424	0.651	0.6115	0.6074	0.6827	0.6136	0.6315	0.611	0.6805
TLX3	0.608	0.5892	0.6454	0.4606	0.6577	0.6628	0.6895	0.5583	0.6721	0.5492	0.693	0.6896	0.6826	0.6921	0.6849	0.6773	0.6709	0.5455	0.6693	0.6255	0.6822	0.5043	0.6888	0.6779	0.6558	0.5994	0.6725	0.5749	0.6925	0.6535	0.573	0.5729	0.689
TMF1	0.6364	0.6255	0.6107	0.627	0.6289	0.617	0.6342	0.6134	0.6275	0.6266	0.6272	0.6221	0.6281	0.6008	0.6246	0.6425	0.6169	0.6255	0.6205	0.6296	0.6182	0.6247	0.6187	0.6156	0.6211	0.6329	0.6155	0.6212	0.6181	0.636	0.629	0.6326	0.6582
TOPORS	0.6329	0.6288	0.6165	0.6219	0.6279	0.6239	0.6372	0.6139	0.6241	0.6234	0.6278	0.623	0.6313	0.6046	0.6168	0.6372	0.6239	0.6226	0.6279	0.6221	0.6276	0.6236	0.6224	0.6208	0.6241	0.6334	0.62	0.6206	0.6183	0.621	0.6292	0.6292	0.6449
TOX2	0.62	0.6332	0.6453	0.6317	0.6323	0.6438	0.5832	0.6085	0.6303	0.6131	0.647	0.6146	0.6578	0.6699	0.6112	0.628	0.6232	0.6185	0.6302	0.6274	0.6292	0.6225	0.621	0.6447	0.5873	0.6492	0.6279	0.5944	0.6241	0.5829	0.6337	0.6088	0.6589
TOX3	0.6875	0.6129	0.5849	0.6546	0.6059	0.5577	0.6904	0.6068	0.6106	0.6799	0.5745	0.6352	0.5987	0.6929	0.5768	0.618	0.5862	0.6565	0.6876	0.6613	0.5856	0.6093	0.6071	0.553	0.6738	0.6784	0.5579	0.654	0.6923	0.6775	0.6352	0.6181	0.6797
TP53	0.6371	0.6247	0.6211	0.6199	0.6202	0.6189	0.6207	0.6234	0.6197	0.6281	0.6446	0.6283	0.6263	0.6159	0.6255	0.6402	0.6259	0.6256	0.6188	0.6189	0.6301	0.6403	0.6254	0.6197	0.6307	0.6219	0.621	0.6205	0.6277	0.6184	0.6193	0.6209	0.6225
TP63	0.6875	0.5418	0.6171	0.5303	0.676	0.6814	0.6097	0.5351	0.6728	0.4824	0.681	0.6767	0.6816	0.6624	0.6808	0.6798	0.628	0.4946	0.6761	0.6631	0.6448	0.6831	0.5981	0.6826	0.6532	0.6207	0.6597	0.6518	0.6508	0.5366	0.6642	0.6371	0.6873
TP73	0.6703	0.6103	0.6246	0.5674	0.6486	0.6276	0.5858	0.5775	0.6093	0.5583	0.6854	0.6639	0.6693	0.6333	0.6445	0.6484	0.621	0.5728	0.6561	0.6224	0.647	0.68	0.6272	0.6357	0.615	0.6409	0.6208	0.6369	0.658	0.5463	0.6166	0.6273	0.677
TPRX1	0.6291	0.6735	0.6815	0.6827	0.6763	0.6873	0.6823	0.6482	0.6703	0.6509	0.6859	0.6756	0.6606	0.6626	0.6754	0.6751	0.6828	0.6792	0.6658	0.6597	0.6831	0.6876	0.6745	0.686	0.6643	0.6789	0.6402	0.1162	0.6873	0.6826	0.6082	0.6299	0.6632
TRAFD1	0.6302	0.6194	0.6177	0.6203	0.627	0.6269	0.6158	0.6262	0.6179	0.6201	0.6348	0.6255	0.6297	0.6236	0.6184	0.6398	0.6197	0.6202	0.6176	0.629	0.6247	0.6329	0.6216	0.6272	0.62	0.6261	0.6282	0.619	0.6278	0.6234	0.6283	0.6257	0.6362
TRERF1	0.6257	0.6081	0.605	0.6091	0.6425	0.6352	0.6219	0.5935	0.6323	0.606	0.6702	0.6317	0.6446	0.5648	0.6205	0.6717	0.6238	0.6143	0.6141	0.6193	0.6174	0.6177	0.6334	0.6386	0.6157	0.6518	0.6088	0.6273	0.649	0.6176	0.6432	0.6197	0.6636
TRPS1	0.6422	0.6517	0.532	0.6223	0.6553	0.6591	0.6494	0.5974	0.6106	0.6078	0.6438	0.624	0.6257	0.601	0.602	0.6649	0.6326	0.6133	0.6375	0.59	0.6267	0.6497	0.622	0.6571	0.6103	0.6468	0.6211	0.6333	0.629	0.6423	0.604	0.605	0.6694
TSC22D1	0.6332	0.6284	0.6241	0.6277	0.6296	0.6184	0.6457	0.6255	0.615	0.6288	0.6298	0.616	0.6199	0.6342	0.6104	0.6339	0.6238	0.6266	0.6305	0.6218	0.6199	0.6235	0.614	0.617	0.6253	0.6263	0.6261	0.6338	0.6108	0.6115	0.6226	0.6246	0.6454
TSC22D2	0.63	0.6186	0.6183	0.6199	0.63	0.626	0.6428	0.6123	0.625	0.6135	0.6137	0.6216	0.6305	0.614	0.6252	0.6342	0.6208	0.6152	0.628	0.6238	0.6246	0.6362	0.6278	0.6235	0.6216	0.6304	0.6234	0.6209	0.6248	0.6302	0.6311	0.6191	0.6466
TSC22D3	0.611	0.6285	0.619	0.6275	0.6253	0.6361	0.6249	0.6292	0.6202	0.6279	0.6351	0.6115	0.6236	0.6085	0.6198	0.6328	0.6172	0.6237	0.6266	0.6333	0.6142	0.6187	0.6144	0.6363	0.6166	0.6333	0.6303	0.638	0.6177	0.6179	0.6341	0.6242	0.6477
TSC22D4	0.6216	0.626	0.6303	0.629	0.6258	0.6305	0.6222	0.63	0.5964	0.63	0.6238	0.6314	0.6278	0.6229	0.591	0.6389	0.629	0.63	0.6243	0.624	0.6269	0.6285	0.6234	0.6307	0.6254	0.62	0.6311	0.6306	0.6282	0.6201	0.6281	0.6244	0.6223
TSHZ1	0.6339	0.6377	0.6203	0.6302	0.6274	0.6278	0.6453	0.6183	0.6187	0.6339	0.6342	0.6134	0.6184	0.613	0.6025	0.6383	0.6285	0.6298	0.6365	0.6144	0.6269	0.6105	0.6198	0.626	0.6169	0.6193	0.6199	0.6453	0.6255	0.6259	0.6238	0.6177	0.6263
TSHZ2	0.5984	0.633	0.6156	0.6093	0.6044	0.6451	0.6258	0.6087	0.6265	0.6125	0.6752	0.6302	0.6569	0.6687	0.6394	0.595	0.6354	0.6114	0.6329	0.6032	0.583	0.5843	0.6164	0.6464	0.6024	0.6641	0.6147	0.6406	0.643	0.6606	0.6122	0.5967	0.6873
TSHZ3	0.6461	0.634	0.6116	0.6306	0.6431	0.6409	0.6527	0.6154	0.5979	0.6116	0.6373	0.629	0.6583	0.6346	0.5996	0.6683	0.634	0.6187	0.6017	0.6339	0.6065	0.5989	0.6079	0.6369	0.5708	0.6342	0.6201	0.6078	0.6042	0.6428	0.6496	0.6082	0.6747
TTF1	0.6308	0.6214	0.6213	0.6168	0.6224	0.6269	0.6185	0.6297	0.624	0.6249	0.6386	0.6294	0.6278	0.6233	0.6181	0.6413	0.6265	0.6259	0.6227	0.6349	0.6238	0.6265	0.6216	0.6262	0.6191	0.6295	0.6347	0.6115	0.6217	0.6065	0.6208	0.6176	0.6376
TUB	0.6504	0.6569	0.6268	0.656	0.6415	0.6716	0.684	0.6484	0.5817	0.6528	0.6028	0.6133	0.6148	0.6756	0.536	0.668	0.6481	0.6265	0.6086	0.6246	0.6418	0.5247	0.6115	0.6689	0.6016	0.6276	0.6561	0.6094	0.6144	0.6236	0.6493	0.6078	0.6009
TWIST1	0.5694	0.6231	0.6112	0.6313	0.6499	0.6373	0.6442	0.6154	0.6136	0.6036	0.6641	0.6606	0.6798	0.6772	0.6493	0.678	0.6474	0.6146	0.588	0.6204	0.6079	0.6497	0.6061	0.6364	0.5606	0.5997	0.6321	0.5942	0.6511	0.6356	0.6202	0.5635	0.6695
TWIST2	0.625	0.6369	0.6088	0.6046	0.6444	0.6474	0.6355	0.6017	0.6503	0.5868	0.6801	0.6647	0.6767	0.6834	0.6684	0.6686	0.6282	0.6114	0.5595	0.6182	0.6148	0.6692	0.6033	0.643	0.553	0.6109	0.6143	0.6095	0.6603	0.675	0.6135	0.569	0.5895
UBP1	0.6388	0.623	0.6162	0.6244	0.629	0.6183	0.6266	0.6209	0.6239	0.6258	0.63	0.6322	0.6323	0.6108	0.6215	0.6336	0.6237	0.622	0.6255	0.6208	0.6248	0.6298	0.6258	0.6158	0.6219	0.6247	0.6229	0.62	0.6232	0.625	0.6248	0.625	0.638
UBTF	0.6323	0.6255	0.6223	0.6239	0.6245	0.6264	0.6224	0.6258	0.6256	0.6254	0.63	0.6287	0.6253	0.6208	0.6197	0.6333	0.627	0.625	0.6229	0.6256	0.6268	0.6263	0.6231	0.6254	0.6203	0.6243	0.6273	0.6211	0.6224	0.618	0.6238	0.6218	0.6261
UNCX	0.6889	0.6587	0.6901	0.6795	0.6931	0.6524	0.6791	0.6747	0.5348	0.6821	0.6905	0.6772	0.6817	0.2907	0.6629	0.6836	0.6906	0.6617	0.6905	0.6897	0.6916	0.5609	0.673	0.6869	0.5858	0.6919	0.6466	0.4115	0.6925	0.6899	0.678	0.557	0.6916
USF1	0.6281	0.6202	0.6225	0.6218	0.62	0.6298	0.616	0.6286	0.6175	0.6274	0.6381	0.6288	0.6295	0.6175	0.6197	0.6271	0.6221	0.6239	0.6224	0.6261	0.6237	0.63	0.631	0.6303	0.6217	0.6254	0.6292	0.6214	0.6276	0.6166	0.6207	0.6215	0.6344
USF2	0.6249	0.6251	0.6241	0.6252	0.6236	0.6293	0.624	0.6298	0.6212	0.6272	0.6221	0.6263	0.6268	0.6268	0.62	0.6291	0.6272	0.6246	0.6236	0.6244	0.6255	0.6209	0.6255	0.6285	0.6226	0.6208	0.6308	0.6258	0.6237	0.6215	0.6264	0.6244	0.6169
VAX1	0.6288	0.6353	0.6569	0.5763	0.6573	0.6602	0.6895	0.5507	0.5818	0.5939	0.6872	0.687	0.6815	0.6921	0.5447	0.6788	0.6557	0.547	0.6617	0.6823	0.6874	0.6799	0.6611	0.6724	0.6377	0.5223	0.6661	0.5609	0.6872	0.6826	0.5787	0.4829	0.648
