sample	Additional New Primary	Metastatic	Primary Blood-Derived Cancer	Primary Solid Tumor	Recurrent Solid Tumor	Solid Tissue Normal
SIX3	0.3529	0.4957	0.5463	0.4405	0.4092	0.5148
SIX4	0.4183	0.4541	0.6523	0.4061	0.4195	0.4321
SIX5	0.4422	0.4351	0.5303	0.4366	0.4507	0.4377
SIX6	0.5511	0.3439	0.6931	0.4586	0.2828	0.5579
SKI	0.46	0.4465	0.4635	0.4536	0.4505	0.4497
SKIL	0.4566	0.4645	0.4663	0.4418	0.4532	0.4418
SLC2A4RG	0.4539	0.4551	0.4665	0.4457	0.4557	0.447
SMAD1	0.4743	0.473	0.4564	0.4447	0.4348	0.4421
SMAD2	0.4561	0.4532	0.4496	0.4552	0.4565	0.4528
SMAD3	0.4553	0.4611	0.455	0.4515	0.4531	0.4476
SMAD4	0.4628	0.4577	0.4475	0.4555	0.4523	0.448
SMAD5	0.456	0.4547	0.4596	0.4522	0.4517	0.4494
SMAD9	0.43	0.4891	0.5997	0.4402	0.4151	0.388
SMYD3	0.45	0.4509	0.4526	0.4542	0.4508	0.4651
SNAI1	0.4208	0.4534	0.4743	0.4549	0.4788	0.4444
SNAI2	0.4679	0.3972	0.593	0.431	0.4431	0.4235
SNAI3	0.4427	0.477	0.3982	0.4724	0.4723	0.4673
SNAPC2	0.4422	0.4415	0.4803	0.4531	0.4484	0.4594
SNAPC4	0.4428	0.4571	0.4476	0.4572	0.4533	0.4661
SNAPC5	0.4488	0.4498	0.4651	0.4567	0.4495	0.4538
SOHLH1	0.4815	0.4516	0.6931	0.3892	0.2682	0.6043
SOHLH2	0.4286	0.5114	0.4188	0.4752	0.4275	0.4709
SON	0.454	0.4564	0.4403	0.4586	0.4595	0.4549
SOX10	0.5373	0.2892	0.5196	0.5399	0.4264	0.4771
SOX11	0.4435	0.4684	0.6931	0.419	0.2916	0.5339
SOX12	0.4536	0.4431	0.4558	0.454	0.4449	0.4727
SOX13	0.4332	0.4268	0.5407	0.4467	0.4448	0.4432
SOX14	0.5815	0.619	0.6931	0.1569	0.6265	0.3683
SOX15	0.3865	0.5135	0.4825	0.459	0.4344	0.4605
SOX1	0.5137	0.4172	0.6931	0.4768	0.2131	0.6171
SOX17	0.3584	0.4766	0.6931	0.4359	0.4435	0.4099
SOX18	0.4221	0.4441	0.5701	0.4381	0.4443	0.4255
SOX21	0.6308	0.5784	0.6931	0.382	0.2222	0.4439
SOX2	0.5057	0.4277	0.6931	0.435	0.3004	0.4786
SOX30	0.408	0.473	0.5168	0.434	0.4798	0.4232
SOX3	0.5965	0.6309	0.6931	0.4685	0.128	0.5284
SOX4	0.4462	0.4587	0.4487	0.4511	0.4528	0.4664
SOX5	0.4916	0.3637	0.6397	0.4699	0.4057	0.4169
SOX6	0.4975	0.4257	0.5164	0.4582	0.4026	0.4361
SOX7	0.4404	0.4537	0.5409	0.4345	0.4664	0.4023
SOX8	0.432	0.4002	0.5834	0.4811	0.375	0.49
SOX9	0.4767	0.4485	0.6528	0.4017	0.3959	0.4114
SP100	0.4641	0.4516	0.4359	0.4535	0.4704	0.4491
SP110	0.4643	0.4487	0.4356	0.455	0.464	0.4568
SP140	0.4461	0.4473	0.4168	0.4628	0.4847	0.4695
SP140L	0.4637	0.4543	0.4273	0.4539	0.4729	0.453
SP1	0.4562	0.4546	0.4429	0.4539	0.4636	0.4526
SP2	0.4578	0.4499	0.4551	0.4555	0.4541	0.4511
SP3	0.4549	0.4582	0.446	0.4541	0.4565	0.4538
SP4	0.4511	0.4637	0.4394	0.4616	0.4528	0.4553
SP5	0.3995	0.4911	0.6931	0.4075	0.4121	0.4111
SP6	0.4072	0.485	0.5734	0.4095	0.4527	0.4228
SP7	0.3284	0.5541	0.4187	0.5177	0.4066	0.5584
SP8	0.4649	0.4524	0.6931	0.3947	0.2985	0.549
SP9	0.5812	0.5407	0.6931	0.4007	0.1841	0.5646
SPDEF	0.5186	0.5369	0.6154	0.3317	0.4652	0.3434
SPEN	0.4536	0.4572	0.4392	0.4586	0.4589	0.4563
SPI1	0.4533	0.4569	0.4204	0.4646	0.4621	0.4683
SPIB	0.4246	0.4413	0.4048	0.4718	0.5314	0.4628
SPIC	0.2442	0.4532	0.5055	0.5157	0.5861	0.5224
SPZ1	0.0419	0.6377	0.6931	0.5741	0.6262	0.6917
SRCAP	0.4567	0.4545	0.4428	0.4544	0.4583	0.457
SREBF1	0.4564	0.4479	0.4691	0.4463	0.4512	0.4531
SREBF2	0.4617	0.4491	0.4561	0.4537	0.4529	0.4502
SRF	0.4534	0.4513	0.4574	0.4549	0.4587	0.448
SRY	0.292	0.5503	0.6931	0.4214	0.5107	0.3942
ST18	0.4391	0.5619	0.3994	0.4861	0.3686	0.5031
STAT1	0.4508	0.4441	0.4626	0.4513	0.4578	0.4571
STAT2	0.4546	0.446	0.4458	0.4564	0.4592	0.4619
STAT3	0.4613	0.4539	0.4562	0.4515	0.4539	0.4468
STAT4	0.4257	0.4707	0.4247	0.4617	0.4902	0.4549
STAT5A	0.4608	0.444	0.4237	0.4647	0.4752	0.4572
STAT5B	0.4589	0.4573	0.4387	0.4606	0.4567	0.4518
STAT6	0.4651	0.4475	0.4392	0.4507	0.4771	0.4453
T	0.1263	0.6362	0.6931	0.5229	0.4825	0.5845
TAL1	0.4685	0.5079	0.4003	0.4717	0.4525	0.4319
TAL2	0.4142	0.5366	0.416	0.4615	0.4568	0.4516
TBP	0.4467	0.46	0.4482	0.456	0.4548	0.458
TBPL1	0.4459	0.4662	0.4517	0.453	0.4508	0.4561
TBPL2	0.0291	0.6656	0.6931	0.6175	0.6599	0.6344
TBR1	0.5158	0.5882	0.5033	0.4819	0.1954	0.6042
TBX10	0.4466	0.5914	0.5382	0.3742	0.4758	0.3549
TBX15	0.4934	0.4153	0.6146	0.4227	0.3849	0.4389
TBX1	0.3852	0.502	0.5077	0.4366	0.4777	0.4298
TBX18	0.4735	0.3756	0.6253	0.4305	0.4267	0.4414
TBX19	0.468	0.4523	0.4238	0.4558	0.4609	0.4644
TBX20	0.261	0.4567	0.6931	0.4285	0.4978	0.5296
TBX21	0.4167	0.452	0.4253	0.4796	0.4915	0.4644
TBX22	0.3651	0.3579	0.6931	0.4951	0.5879	0.3631
TBX2	0.4425	0.4001	0.6323	0.4384	0.4298	0.4282
TBX3	0.4435	0.4224	0.6536	0.4162	0.4579	0.3912
TBX4	0.4769	0.4844	0.6931	0.3932	0.4058	0.3678
TBX5	0.4489	0.4318	0.6931	0.4158	0.4324	0.3879
TBX6	0.4611	0.4551	0.4623	0.4439	0.4461	0.4553
TCF12	0.4651	0.4536	0.4523	0.4567	0.4397	0.4566
TCF15	0.3498	0.4604	0.5424	0.454	0.4833	0.4604
TCF20	0.4513	0.4519	0.4469	0.4539	0.4626	0.4571
TCF21	0.3567	0.5641	0.6931	0.4116	0.5635	0.2957
TCF23	0.3323	0.574	0.6931	0.5285	0.2871	0.4742
TCF3	0.4476	0.4538	0.4504	0.4533	0.4507	0.4679
TCF4	0.4549	0.4743	0.454	0.4553	0.4378	0.4482
TCF7	0.4477	0.4486	0.4501	0.4546	0.4646	0.4582
TCF7L1	0.4609	0.4436	0.5238	0.4443	0.43	0.4292
TCF7L2	0.4744	0.458	0.4578	0.4479	0.4469	0.4395
TCFL5	0.4578	0.4463	0.4612	0.4536	0.4464	0.4585
TEAD1	0.4416	0.4247	0.5954	0.4356	0.4296	0.4264
TEAD2	0.4246	0.4291	0.5563	0.4387	0.4498	0.4413
TEAD3	0.4578	0.4416	0.5498	0.4212	0.4505	0.4182
TEAD4	0.4022	0.4268	0.5692	0.438	0.4592	0.4507
TEF	0.4371	0.4554	0.5038	0.4507	0.4461	0.4347
TERF1	0.4516	0.4566	0.4567	0.4535	0.451	0.4543
TERF2	0.4563	0.4564	0.4509	0.4555	0.4482	0.4561
TET1	0.4063	0.4647	0.4422	0.4728	0.4606	0.4819
TET2	0.4599	0.4721	0.4205	0.4585	0.4603	0.4544
TET3	0.4659	0.4599	0.4233	0.4542	0.4559	0.466
TFAM	0.4539	0.4608	0.4449	0.453	0.4577	0.4534
TFAP2A	0.4725	0.3437	0.6365	0.4222	0.4603	0.4511
TFAP2B	0.3242	0.4627	0.6931	0.4747	0.5292	0.3611
TFAP2C	0.3708	0.4094	0.6931	0.4237	0.4969	0.4241
TFAP2D	0.6931	0.5488	0.6931	0.2203	0.3206	0.5293
TFAP2E	0.4831	0.4419	0.3946	0.4713	0.4423	0.4999
TFAP4	0.4549	0.4443	0.4477	0.4501	0.4583	0.4687
TFCP2	0.4547	0.4585	0.4441	0.4543	0.4555	0.4566
TFCP2L1	0.3956	0.5028	0.5565	0.4282	0.4746	0.3941
TFDP1	0.4638	0.4543	0.4448	0.4512	0.4524	0.4572
TFDP2	0.4498	0.466	0.4375	0.4559	0.4576	0.4573
TFDP3	0.1852	0.4567	0.6931	0.4791	0.6335	0.5121
TFE3	0.463	0.4528	0.4579	0.4519	0.4477	0.4505
TFEB	0.4436	0.4624	0.4647	0.4552	0.4478	0.4502
TFEC	0.4597	0.4813	0.3727	0.4755	0.4774	0.4689
TGIF1	0.4627	0.4468	0.4624	0.4442	0.46	0.4479
TGIF2	0.4488	0.4506	0.4406	0.4566	0.4651	0.4625
TGIF2LX	0.1551	0.4298	0.6931	0.5524	0.518	0.6782
TGIF2LY	0.1115	0.4636	0.6931	0.5775	0.5688	0.6822
THAP10	0.4409	0.447	0.5729	0.4352	0.4119	0.4379
THAP11	0.4489	0.454	0.4574	0.4553	0.4519	0.4561
THAP1	0.4496	0.4612	0.4538	0.4538	0.454	0.4511
THAP2	0.4636	0.4646	0.4502	0.4533	0.4421	0.4502
THAP3	0.4438	0.4489	0.4753	0.4508	0.4493	0.4562
THAP4	0.4483	0.4507	0.4676	0.4509	0.455	0.4513
THAP5	0.4498	0.4568	0.4664	0.4541	0.4456	0.451
THAP6	0.4511	0.458	0.4539	0.453	0.4572	0.4502
THAP7	0.4394	0.4476	0.4806	0.4511	0.4499	0.4563
THAP8	0.432	0.4499	0.4773	0.4563	0.4452	0.4644
THAP9	0.4442	0.4713	0.4456	0.4568	0.4521	0.4542
THRA	0.4595	0.4578	0.4662	0.457	0.4347	0.4491
THRB	0.4972	0.4878	0.5472	0.4234	0.4106	0.3836
THYN1	0.4562	0.4627	0.4553	0.4524	0.4453	0.4518
TIGD1	0.4607	0.4644	0.4306	0.4546	0.4423	0.4724
TIGD2	0.462	0.458	0.4449	0.4484	0.4614	0.449
TIGD3	0.4427	0.491	0.4368	0.4542	0.4103	0.496
TIGD4	0.4332	0.4357	0.5197	0.4566	0.4282	0.4577
TIGD5	0.4534	0.4426	0.4667	0.447	0.4491	0.4653
TIGD6	0.4571	0.449	0.4708	0.4495	0.4483	0.4493
TIGD7	0.4428	0.4654	0.4555	0.4583	0.4424	0.4596
TLX1	0.4709	0.4827	0.6931	0.3811	0.3036	0.5159
TLX2	0.2628	0.4441	0.6931	0.4772	0.4202	0.5806
TLX3	0.186	0.4489	0.6931	0.4677	0.5187	0.6571
TMF1	0.4642	0.4573	0.4392	0.4546	0.4606	0.4481
TOPORS	0.4556	0.4621	0.4438	0.4562	0.4565	0.4495
TOX2	0.4077	0.4522	0.5596	0.4457	0.4367	0.4399
TOX3	0.429	0.5531	0.6931	0.402	0.3778	0.379
TP53	0.4572	0.4529	0.447	0.4542	0.4528	0.4595
TP63	0.4676	0.4734	0.5073	0.4016	0.4997	0.3906
TP73	0.4626	0.465	0.4718	0.4209	0.4352	0.4711
TPRX1	0.1347	0.5566	0.6931	0.4839	0.5557	0.5927
TRAFD1	0.4525	0.4538	0.4566	0.4526	0.4523	0.4557
TRERF1	0.4631	0.4712	0.4147	0.4564	0.4635	0.4573
TRPS1	0.4732	0.4649	0.4562	0.4446	0.4442	0.4414
TSC22D1	0.4616	0.4558	0.4717	0.4496	0.4436	0.4421
TSC22D2	0.4666	0.4534	0.4504	0.4529	0.4567	0.4438
TSC22D3	0.4648	0.4664	0.4343	0.4575	0.4576	0.444
TSC22D4	0.4594	0.4466	0.4538	0.4577	0.4432	0.463
TSHZ1	0.4677	0.4484	0.4531	0.456	0.4514	0.4473
TSHZ2	0.4626	0.4633	0.5264	0.4323	0.4548	0.3966
TSHZ3	0.4463	0.4605	0.486	0.4534	0.44	0.4394
TTF1	0.4507	0.458	0.4456	0.4558	0.4558	0.4577
TUB	0.421	0.4606	0.5449	0.4557	0.4211	0.4346
TWIST1	0.4383	0.3887	0.601	0.4366	0.4325	0.4621
TWIST2	0.4668	0.4378	0.6931	0.4151	0.4355	0.3662
UBP1	0.4575	0.4544	0.4473	0.4552	0.456	0.4532
UBTF	0.4508	0.4529	0.4528	0.4545	0.4558	0.4568
UNCX	0.4898	0.6607	0.6931	0.5834	0.3544	0.2065
USF1	0.453	0.455	0.4495	0.4546	0.4497	0.4618
USF2	0.4496	0.447	0.461	0.4554	0.452	0.4587
VAX1	0.4361	0.3147	0.6931	0.4879	0.3254	0.6445
VAX2	0.4438	0.3806	0.6931	0.4386	0.3558	0.5152
VDR	0.4699	0.4413	0.4574	0.435	0.4959	0.4283
VENTX	0.3532	0.5004	0.452	0.485	0.4668	0.4863
VEZF1	0.4639	0.457	0.4492	0.4551	0.4482	0.4504
VSX1	0.4398	0.474	0.6931	0.4203	0.334	0.4623
VSX2	0.144	0.5856	0.6931	0.5486	0.4593	0.5762
WHSC1	0.4567	0.4553	0.4369	0.4554	0.4521	0.4677
WIZ	0.4523	0.4491	0.4629	0.4523	0.449	0.458
WT1	0.4808	0.5125	0.3376	0.4679	0.4745	0.4766
XBP1	0.4599	0.4596	0.4434	0.4496	0.467	0.4445
XPA	0.4525	0.4675	0.4548	0.4543	0.4498	0.4449
YBX1	0.4599	0.4486	0.4489	0.4553	0.4538	0.4571
YBX2	0.4097	0.4781	0.6054	0.4045	0.4477	0.417
YY1	0.4512	0.4587	0.4485	0.4524	0.4583	0.4545
YY2	0.4856	0.4347	0.4215	0.46	0.4577	0.4676
ZBED1	0.4573	0.4545	0.4555	0.4527	0.451	0.4525
ZBED2	0.476	0.4356	0.428	0.4314	0.542	0.4245
ZBED3	0.4858	0.4521	0.4484	0.4595	0.4428	0.437
ZBED4	0.4689	0.4471	0.4279	0.4565	0.4614	0.4632
ZBED5	0.4542	0.4635	0.4394	0.4564	0.4526	0.4578
ZBTB10	0.4535	0.4529	0.4514	0.4604	0.4546	0.4508
ZBTB11	0.4589	0.4608	0.4352	0.456	0.4568	0.4563
ZBTB12	0.4984	0.4385	0.4431	0.4458	0.4338	0.468
ZBTB1	0.4594	0.4606	0.4366	0.4556	0.4588	0.453
ZBTB16	0.4753	0.5613	0.3924	0.4836	0.4372	0.4003
ZBTB17	0.4496	0.4522	0.4504	0.4563	0.4531	0.462
ZBTB20	0.5051	0.4597	0.4392	0.4656	0.4333	0.4262
ZBTB22	0.4576	0.4533	0.4588	0.4537	0.4496	0.4506
ZBTB24	0.4449	0.4531	0.4483	0.4574	0.4619	0.4581
ZBTB25	0.4581	0.4629	0.4265	0.4589	0.4578	0.4606
ZBTB2	0.4463	0.4563	0.4548	0.4529	0.4613	0.452
ZBTB26	0.468	0.4673	0.4183	0.46	0.4555	0.4566
ZBTB32	0.4148	0.4445	0.4114	0.4652	0.504	0.494
ZBTB33	0.4684	0.4498	0.4486	0.4517	0.4501	0.4554
ZBTB34	0.4562	0.4572	0.426	0.4614	0.4634	0.4606
ZBTB37	0.4623	0.4452	0.4142	0.4711	0.4762	0.4581
ZBTB3	0.45	0.4624	0.4346	0.4608	0.4553	0.4612
ZBTB38	0.4611	0.447	0.4755	0.4494	0.4515	0.4399
ZBTB39	0.44	0.458	0.4422	0.4604	0.4592	0.4644
ZBTB40	0.4567	0.4534	0.434	0.4599	0.4619	0.4584
ZBTB41	0.4618	0.4535	0.4556	0.4492	0.4508	0.4527
ZBTB42	0.4477	0.4534	0.4694	0.4448	0.466	0.4429
ZBTB43	0.4494	0.4605	0.4388	0.4586	0.4605	0.4561
ZBTB44	0.4546	0.4686	0.4335	0.4567	0.461	0.4501
ZBTB4	0.4577	0.4558	0.4621	0.4528	0.4529	0.4424
ZBTB45	0.444	0.4497	0.469	0.4515	0.4524	0.4573
ZBTB46	0.4369	0.4667	0.4495	0.4623	0.4524	0.4564
ZBTB47	0.4726	0.4442	0.4761	0.4548	0.4312	0.4466
ZBTB48	0.4462	0.46	0.4381	0.4583	0.4602	0.4614
ZBTB49	0.4443	0.454	0.45	0.4605	0.4561	0.4587
ZBTB5	0.4527	0.4667	0.4453	0.454	0.4515	0.4535
ZBTB6	0.4527	0.4602	0.4593	0.4521	0.4461	0.4534
ZBTB7A	0.4585	0.4554	0.4507	0.4514	0.4596	0.448
ZBTB7B	0.4594	0.4549	0.4543	0.4458	0.4638	0.4456
ZBTB7C	0.4659	0.5028	0.5985	0.4087	0.4055	0.3854
ZBTB8A	0.4504	0.4709	0.4483	0.4525	0.4539	0.448
ZBTB8B	0.3191	0.4499	0.6931	0.4864	0.3662	0.5325
ZBTB9	0.4427	0.4435	0.4641	0.4543	0.4559	0.4635
ZC3H8	0.4494	0.4589	0.4369	0.4543	0.4582	0.4665
ZEB1	0.4578	0.4704	0.4611	0.4596	0.4315	0.4445
ZEB2	0.4706	0.4419	0.4233	0.4759	0.4536	0.4607
ZFAT	0.4541	0.4457	0.4507	0.4553	0.4629	0.455
ZFHX3	0.4665	0.455	0.4587	0.4474	0.4542	0.4422
ZFHX4	0.4542	0.4383	0.588	0.4432	0.3941	0.4352
ZFP1	0.4529	0.4596	0.4613	0.4552	0.4424	0.4523
ZFP14	0.4473	0.4659	0.4381	0.46	0.4548	0.4581
ZFP2	0.4358	0.5194	0.4477	0.4598	0.4339	0.4342
ZFP28	0.4323	0.4658	0.4525	0.4699	0.451	0.4532
ZFP30	0.4359	0.4733	0.4528	0.4583	0.4445	0.4599
ZFP3	0.4509	0.4714	0.4503	0.4598	0.4444	0.4474
ZFP37	0.4238	0.4639	0.5512	0.4461	0.4162	0.4385
ZFP41	0.4512	0.4477	0.4543	0.4547	0.4515	0.4643
ZFP42	0.1689	0.5488	0.6931	0.5012	0.5295	0.5128
ZFP57	0.4148	0.48	0.5214	0.4563	0.4014	0.4626
ZFP62	0.4543	0.463	0.4435	0.4516	0.4548	0.4566
ZFP64	0.4545	0.4473	0.4593	0.4494	0.4534	0.4597
ZFP82	0.4333	0.4554	0.4558	0.4687	0.4493	0.462
ZFP90	0.4508	0.4603	0.4504	0.4563	0.4505	0.4553
ZFP91	0.4634	0.4528	0.4485	0.4544	0.4523	0.4522
ZFP92	0.5046	0.4478	0.4323	0.4701	0.4321	0.4419
ZFPM1	0.4425	0.4517	0.4618	0.4527	0.4532	0.462
ZFPM2	0.4462	0.4653	0.5899	0.44	0.4132	0.4
ZFX	0.4699	0.4572	0.4381	0.4551	0.4555	0.4484
ZFY	0.3959	0.4516	0.4607	0.4781	0.4824	0.4615
ZGLP1	0.4238	0.4783	0.4498	0.4577	0.4307	0.4876
ZGPAT	0.4468	0.4526	0.4577	0.4549	0.4534	0.4583
ZHX1	0.4606	0.46	0.4519	0.4548	0.4494	0.447
ZHX2	0.4545	0.4647	0.4685	0.4478	0.443	0.4457
ZHX3	0.4528	0.4582	0.4638	0.4587	0.4441	0.4463
ZIC1	0.5232	0.3687	0.6931	0.477	0.2696	0.548
ZIC2	0.5787	0.4478	0.6931	0.3692	0.2656	0.5386
ZIC3	0.4157	0.5392	0.6931	0.4654	0.2201	0.5839
ZIC4	0.4889	0.3739	0.6931	0.4822	0.264	0.5865
ZIC5	0.5462	0.5196	0.6931	0.3501	0.2345	0.5836
ZIK1	0.4286	0.4605	0.4446	0.4802	0.4502	0.4615
ZIM2	0.2979	0.561	0.6931	0.5112	0.3712	0.4313
ZIM3	0.6931	0.4243	0.6931	0.2169	0.6931	0.3393
ZKSCAN1	0.4708	0.4444	0.4406	0.4577	0.4567	0.4541
ZKSCAN2	0.4434	0.4512	0.4579	0.4597	0.451	0.4605
ZKSCAN3	0.4547	0.4562	0.4278	0.463	0.4621	0.4609
ZKSCAN4	0.4575	0.4486	0.4358	0.4598	0.4557	0.4668
ZKSCAN5	0.4508	0.4504	0.4524	0.4582	0.4496	0.4622
ZMAT1	0.448	0.4919	0.4114	0.4702	0.4499	0.457
ZMAT4	0.3929	0.5717	0.6931	0.4393	0.338	0.4109
ZNF100	0.4408	0.4818	0.4264	0.4623	0.4502	0.4646
ZNF101	0.4434	0.461	0.4295	0.4606	0.4675	0.4629
ZNF107	0.4501	0.4738	0.4214	0.4576	0.4542	0.4686
ZNF10	0.4357	0.4765	0.4498	0.4579	0.4531	0.4516
ZNF114	0.4194	0.4668	0.4393	0.4702	0.4376	0.4953
ZNF117	0.4603	0.4822	0.4232	0.4524	0.4501	0.4578
ZNF121	0.4586	0.4651	0.3981	0.4654	0.4713	0.4705
ZNF124	0.4571	0.4659	0.4127	0.4618	0.462	0.4669
ZNF12	0.4522	0.4538	0.4541	0.4536	0.4542	0.4556
ZNF131	0.4522	0.4589	0.4378	0.4567	0.4559	0.4625
ZNF132	0.4453	0.4684	0.4416	0.4684	0.4526	0.448
ZNF133	0.4534	0.4541	0.4587	0.4516	0.4475	0.4583
ZNF134	0.4385	0.4583	0.4482	0.4648	0.4591	0.4552
ZNF135	0.4213	0.4863	0.4619	0.4642	0.4489	0.4441
ZNF136	0.4536	0.4643	0.4376	0.4597	0.4556	0.4532
ZNF138	0.4423	0.4731	0.445	0.4548	0.4466	0.4627
ZNF140	0.4444	0.4676	0.4505	0.4533	0.4547	0.4534
ZNF141	0.4493	0.4752	0.4157	0.4631	0.4629	0.4602
ZNF142	0.4485	0.4547	0.4432	0.4576	0.4579	0.462
ZNF143	0.4565	0.4576	0.4478	0.4539	0.4538	0.454
ZNF146	0.4544	0.4541	0.4505	0.4521	0.4553	0.4572
ZNF14	0.4354	0.4676	0.4518	0.4584	0.4565	0.4546
ZNF148	0.4601	0.4611	0.4482	0.4522	0.4534	0.4488
ZNF154	0.43	0.5078	0.4126	0.4792	0.4475	0.4544
ZNF155	0.4422	0.4638	0.454	0.4563	0.4528	0.4547
ZNF157	0.4031	0.5033	0.4284	0.5119	0.4164	0.4751
ZNF160	0.4463	0.4623	0.4432	0.4586	0.4574	0.456
ZNF165	0.4404	0.4928	0.4588	0.4304	0.4742	0.4311
ZNF16	0.4445	0.4532	0.4675	0.4495	0.4553	0.4538
ZNF169	0.4718	0.4727	0.402	0.4618	0.4539	0.4662
ZNF174	0.4488	0.4516	0.4621	0.4532	0.4494	0.4586
ZNF175	0.4505	0.4638	0.4348	0.464	0.4571	0.4542
ZNF17	0.4466	0.4619	0.4418	0.4601	0.4583	0.4552
ZNF177	0.4369	0.4852	0.44	0.4653	0.4327	0.4664
ZNF180	0.45	0.4667	0.4469	0.4537	0.4566	0.4499
ZNF181	0.4527	0.4652	0.4555	0.4572	0.4428	0.4503
ZNF182	0.4526	0.4619	0.4331	0.457	0.4575	0.4621
ZNF184	0.4502	0.4572	0.4446	0.4567	0.4544	0.4606
ZNF18	0.455	0.4555	0.4473	0.455	0.4525	0.4583
ZNF189	0.459	0.4626	0.4479	0.454	0.4493	0.4508
ZNF195	0.4604	0.4666	0.4359	0.4525	0.4497	0.4592
ZNF197	0.4522	0.4529	0.4522	0.4584	0.451	0.4569
ZNF19	0.4535	0.4628	0.4775	0.4463	0.4444	0.4402
ZNF200	0.4393	0.4553	0.4586	0.4533	0.4551	0.4622
ZNF202	0.4548	0.4606	0.4404	0.4549	0.4533	0.4598
ZNF205	0.4277	0.4367	0.5528	0.4361	0.4361	0.4493
ZNF20	0.4485	0.4662	0.4476	0.4563	0.4512	0.454
ZNF207	0.457	0.4547	0.4408	0.455	0.457	0.4592
ZNF208	0.3641	0.5025	0.4904	0.4702	0.4822	0.4324
ZNF211	0.4445	0.4639	0.442	0.4602	0.4563	0.457
ZNF212	0.4411	0.4537	0.4563	0.4566	0.4535	0.4625
ZNF213	0.4594	0.4466	0.4599	0.4499	0.4495	0.4583
ZNF214	0.4056	0.4753	0.5808	0.4347	0.4454	0.4099
ZNF215	0.3917	0.4479	0.4962	0.4486	0.5124	0.4394
ZNF217	0.4505	0.4544	0.4466	0.4499	0.4692	0.4532
ZNF219	0.4531	0.4523	0.4745	0.4513	0.4456	0.4473
ZNF221	0.4659	0.4645	0.3946	0.478	0.462	0.4649
ZNF222	0.44	0.4626	0.4495	0.4616	0.4506	0.4597
ZNF223	0.4504	0.4656	0.4391	0.459	0.4538	0.4562
ZNF224	0.4549	0.4642	0.421	0.4602	0.4656	0.4596
ZNF225	0.4505	0.4587	0.4362	0.4626	0.4576	0.4585
ZNF226	0.4475	0.4634	0.442	0.458	0.4533	0.4597
ZNF22	0.4613	0.467	0.4386	0.4558	0.4486	0.4529
ZNF227	0.4443	0.4592	0.448	0.4587	0.4532	0.4604
ZNF229	0.4133	0.4694	0.4988	0.4666	0.4362	0.4452
ZNF230	0.4504	0.4643	0.4364	0.4586	0.4584	0.456
ZNF232	0.4381	0.4584	0.4703	0.4525	0.4472	0.4578
ZNF233	0.4148	0.4836	0.4258	0.4687	0.4617	0.4741
ZNF234	0.4537	0.4571	0.4387	0.4595	0.4558	0.4592
ZNF235	0.4376	0.4673	0.437	0.4646	0.457	0.4612
ZNF236	0.4568	0.4564	0.4347	0.4586	0.4609	0.4569
ZNF23	0.447	0.4596	0.4529	0.4569	0.449	0.4583
ZNF239	0.4275	0.4707	0.482	0.4447	0.4411	0.4603
ZNF24	0.4576	0.4508	0.4543	0.4555	0.4533	0.4521
ZNF248	0.4532	0.4687	0.4416	0.4551	0.4512	0.4542
ZNF250	0.4572	0.4619	0.4537	0.4503	0.4474	0.4532
ZNF251	0.4597	0.4553	0.4515	0.4499	0.4495	0.4577
ZNF25	0.4602	0.467	0.4487	0.4584	0.4426	0.4473
ZNF253	0.44	0.4785	0.4429	0.4589	0.4477	0.4569
ZNF254	0.4542	0.4762	0.4411	0.4554	0.4475	0.4501
ZNF256	0.4286	0.4633	0.4459	0.4654	0.4593	0.4624
ZNF257	0.4163	0.5001	0.4112	0.4811	0.4612	0.462
ZNF260	0.4526	0.462	0.4565	0.4513	0.446	0.4553
ZNF263	0.4413	0.4571	0.4545	0.455	0.4571	0.4588
ZNF264	0.4532	0.4619	0.4406	0.4563	0.459	0.4529
ZNF266	0.4465	0.4636	0.4357	0.4604	0.4539	0.4644
ZNF267	0.4533	0.4593	0.4369	0.4537	0.4607	0.46
ZNF26	0.4539	0.4608	0.4332	0.4579	0.4522	0.4664
ZNF268	0.446	0.4611	0.4557	0.4563	0.4568	0.4478
ZNF273	0.4379	0.4776	0.43	0.4597	0.4481	0.4728
ZNF274	0.4536	0.4598	0.4439	0.4584	0.4552	0.4528
ZNF275	0.4639	0.457	0.4572	0.4521	0.4411	0.4526
ZNF2	0.4437	0.4483	0.4659	0.455	0.4516	0.4594
ZNF276	0.4604	0.4545	0.4276	0.4599	0.4564	0.4659
ZNF277	0.4565	0.4589	0.447	0.4538	0.4562	0.4512
ZNF280A	0.3187	0.2534	0.6931	0.4997	0.5469	0.6294
ZNF280B	0.4337	0.422	0.443	0.48	0.4551	0.4949
ZNF280C	0.4508	0.4557	0.4297	0.4579	0.4602	0.4705
ZNF280D	0.4568	0.4614	0.4383	0.458	0.4576	0.4519
ZNF281	0.4658	0.4479	0.4362	0.4591	0.4573	0.458
ZNF282	0.4566	0.4469	0.4593	0.4511	0.4505	0.4594
ZNF283	0.4494	0.4524	0.4367	0.4598	0.4643	0.4616
ZNF284	0.464	0.4577	0.4172	0.4641	0.4533	0.4696
ZNF285	0.4286	0.4706	0.4519	0.4709	0.442	0.4613
ZNF286A	0.4433	0.4563	0.4602	0.4564	0.4448	0.4629
