sample	ACC.CIMP-high	ACC.CIMP-intermediate	ACC.CIMP-low	AML.1	AML.2	AML.3	AML.4	AML.5	AML.6	AML.7	BLCA.1	BLCA.2	BLCA.3	BLCA.4	BRCA.Basal	BRCA.Her2	BRCA.LumA	BRCA.LumB	BRCA.Normal	GBM_LGG.Classic-like	GBM_LGG.Codel	GBM_LGG.G-CIMP-high	GBM_LGG.G-CIMP-low	GBM_LGG.LGm6-GBM	GBM_LGG.Mesenchymal-like	GBM_LGG.NA	GBM_LGG.PA-like	GI.CIN	GI.EBV	GI.ESCC	GI.GS	GI.HM-SNV	GI.HM-indel	HNSC.Atypical	HNSC.Basal	HNSC.Classical	HNSC.Mesenchymal	KICH.Eosin.0	KICH.Eosin.1	KIRC.1	KIRC.2	KIRC.3	KIRC.4	KIRC.NA	KIRP.C1	KIRP.C2a	KIRP.C2b	KIRP.C2c - CIMP	LIHC.NA	LIHC.iCluster:1	LIHC.iCluster:2	LIHC.iCluster:3	LUAD.1	LUAD.2	LUAD.3	LUAD.4	LUAD.5	LUAD.6	LUSC.basal	LUSC.classical	LUSC.primitive	LUSC.secretory	OVCA.Differentiated	OVCA.Immunoreactive	OVCA.Mesenchymal	OVCA.Proliferative	PCPG.Cortical admixture	PCPG.Kinase signaling	PCPG.NA	PCPG.Pseudohypoxia	PCPG.Wnt-altered	PRAD.1-ERG	PRAD.2-ETV1	PRAD.3-ETV4	PRAD.5-SPOP	PRAD.6-FOXA1	PRAD.8-other	SKCM.-	SKCM.BRAF_Hotspot_Mutants	SKCM.NF1_Any_Mutants	SKCM.RAS_Hotspot_Mutants	SKCM.Triple_WT	THCA.1	THCA.2	THCA.3	THCA.4	THCA.5	THCA.NA	UCEC.CN_HIGH	UCEC.CN_LOW	UCEC.MSI	UCEC.NA	UCEC.POLE	UCS.1	UCS.2
SEBOX	0.19	0.1	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.08	0.05	0.0	0.06	0.08	0.09	0.12	0.06	0.08	0.12	0.15	0.17	0.0	0.1	0.11	0.13	0.07	0.0	0.0	0.05	0.0	0.04	0.09	0.02	0.07	0.05	0.11	0.03	0.15	0.09	0.08	0.09	0.06	0.14	0.08	0.09	0.1	0.85	0.95	1.41	0.94	0.19	0.1	0.06	0.1	0.09	0.11	0.02	0.05	0.04	0.03	0.0	0.0	0.0	0.77	0.09	0.11	0.0	0.19	0.18	0.1	0.1	0.11	0.04	0.12	0.05	0.03	0.04	0.07	0.07	0.06	0.1	0.05	0.04	0.06	0.06	0.11	0.03	0.02	0.09	0.0	0.0	0.06	0.05
SETBP1	4.49	5.83	5.85	6.21	7.67	5.65	5.78	7.34	8.16	5.62	6.8	7.67	7.54	7.69	7.84	8.07	9.19	8.48	9.67	8.92	9.58	9.47	9.51	9.16	8.65	8.72	8.92	6.77	7.18	8.71	7.62	6.83	6.41	8.7	8.39	8.65	8.76	9.6	9.43	9.58	9.31	9.39	8.67	9.01	8.86	8.4	8.14	8.99	7.32	7.82	7.55	7.59	8.54	8.13	6.91	7.9	7.87	7.64	8.18	8.37	7.78	8.2	7.8	7.48	7.98	8.12	8.07	8.33	8.34	8.48	8.86	9.31	9.0	9.24	8.95	8.82	9.12	7.66	7.82	7.53	7.7	8.29	8.36	8.57	8.31	8.01	7.94	7.68	7.74	7.68	7.32	8.1	7.38	9.2	8.62
SETDB1	9.61	8.98	9.31	10.73	10.8	10.92	10.84	10.74	10.84	10.69	10.24	10.18	9.8	10.06	10.57	10.19	10.25	10.3	9.92	9.87	10.12	9.9	10.31	9.91	9.74	9.82	9.46	9.76	9.61	9.83	9.59	9.61	9.56	9.84	9.56	9.8	9.6	8.77	8.97	9.89	10.1	9.92	9.85	9.72	9.49	9.42	9.85	9.4	9.44	9.99	9.66	9.91	10.26	10.22	9.98	9.89	9.89	9.92	9.63	10.03	10.11	9.88	10.51	10.5	10.37	10.9	9.2	9.17	9.6	9.34	9.18	9.69	9.63	9.81	9.45	9.51	9.5	9.99	10.0	10.2	10.4	10.33	9.64	9.72	9.69	9.64	9.74	9.67	10.53	10.22	10.16	10.15	10.02	10.59	10.51
SETDB2	8.19	7.97	8.64	9.92	10.21	10.23	10.49	10.03	10.44	10.24	7.28	7.74	7.59	8.08	7.97	8.07	8.42	8.23	8.9	7.54	7.69	7.64	7.4	7.84	7.59	7.41	7.82	8.5	8.53	7.89	8.47	8.34	8.16	7.7	7.18	7.35	7.62	9.08	9.49	8.5	8.54	8.26	8.14	8.21	8.65	8.65	8.56	7.14	7.7	7.77	8.05	7.68	8.21	7.72	7.86	8.24	8.3	8.09	7.71	7.73	7.92	8.07	7.71	7.71	7.86	7.83	7.97	7.82	7.45	7.71	7.62	8.42	8.4	8.37	8.01	8.0	8.35	8.89	8.88	9.06	9.33	9.15	8.61	8.6	8.36	8.21	8.33	8.24	7.78	8.03	7.98	8.14	8.03	7.58	7.51
SGSM2	9.11	9.29	9.03	11.39	10.94	11.23	10.71	10.59	11.16	10.51	10.32	9.85	9.48	9.69	9.75	9.62	10.34	10.01	10.56	11.03	11.47	11.7	11.06	10.54	10.97	10.89	11.49	9.12	9.74	9.72	9.54	9.38	9.36	9.48	9.02	9.16	9.16	10.24	10.49	9.55	10.26	9.5	9.48	9.73	11.09	10.53	10.01	9.79	9.15	9.37	9.11	8.74	10.53	9.8	9.82	9.88	9.79	9.28	9.25	8.9	9.46	9.23	9.43	9.41	9.7	9.73	10.98	10.86	11.36	11.1	11.05	10.8	11.0	10.88	10.99	10.86	10.86	10.46	10.64	10.43	10.33	10.41	10.5	10.63	10.38	10.27	10.87	10.56	10.06	10.54	10.47	10.43	10.45	9.6	10.31
SHOX2	5.6	2.8	2.24	1.49	2.52	0.92	1.35	1.19	1.76	1.16	2.49	3.88	5.34	5.88	6.31	6.36	6.11	5.68	6.73	8.12	1.24	1.59	5.28	6.0	7.41	6.95	1.53	3.1	2.64	5.92	2.97	3.12	3.29	6.52	5.47	6.45	6.9	0.9	1.2	1.82	2.7	3.13	2.28	1.75	0.8	1.21	1.97	5.83	1.87	2.42	2.13	2.36	1.42	3.98	3.9	2.95	3.59	4.38	6.75	6.46	6.19	5.87	2.84	3.53	4.8	3.09	4.08	5.49	5.24	5.79	4.12	2.73	3.07	3.43	2.58	2.13	2.08	5.97	6.35	5.95	6.3	6.08	2.13	3.3	2.35	3.94	3.1	3.83	3.73	2.86	3.27	3.72	3.41	7.18	6.05
SHOX	0.19	0.18	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.43	0.14	0.61	0.27	0.24	0.43	0.2	1.05	0.09	0.32	0.2	0.37	0.59	0.23	0.25	0.5	0.7	0.34	0.38	0.65	0.64	0.24	0.68	0.48	0.86	0.57	0.3	0.02	0.41	1.13	0.31	0.32	0.48	0.19	0.17	0.32	0.0	0.09	0.16	0.05	0.07	0.06	0.05	0.0	0.04	0.04	0.0	0.24	0.11	0.29	0.29	0.0	0.0	0.0	0.0	1.49	1.3	1.11	0.53	1.2	0.11	0.19	0.17	0.21	0.29	0.16	0.33	0.32	0.33	0.42	0.29	0.13	0.19	0.1	0.16	0.16	0.04	0.18	0.2	0.18	0.0	0.18	0.71	0.61
SIM1	0.03	0.07	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.44	0.44	0.23	0.82	3.39	2.33	2.43	1.86	3.91	0.25	0.02	0.1	0.2	1.73	0.29	0.37	0.3	0.07	0.0	0.0	0.01	0.0	0.0	1.45	0.66	0.78	2.07	8.73	8.91	5.18	3.96	4.24	3.67	3.94	6.72	5.51	5.11	7.37	1.31	1.33	2.28	1.97	0.22	1.07	0.54	0.2	1.04	0.25	0.27	0.16	1.07	1.08	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.11	0.0	0.2	0.1	0.87	0.19	0.06	0.22	0.59	0.49	0.68	0.41	0.59	0.03	0.03	0.03	0.11	0.06	0.0	0.83	0.82	0.54	0.0	0.49	2.27	0.93
SIM2	7.04	4.91	4.33	3.66	4.08	3.52	4.2	3.59	3.81	3.72	8.54	7.66	6.72	7.13	7.57	6.37	6.07	6.29	5.53	7.11	7.5	6.73	8.36	6.74	7.39	7.1	6.83	8.07	8.38	6.6	7.44	7.75	8.25	7.95	5.14	6.56	5.65	3.46	3.33	4.53	4.96	4.98	4.6	4.57	5.45	5.32	5.52	6.02	4.88	5.23	4.48	4.36	4.37	5.94	4.68	5.23	5.0	5.15	6.25	6.68	6.82	6.34	4.42	3.85	4.93	5.42	5.58	5.52	5.84	5.95	6.04	10.66	10.56	10.36	11.04	11.13	10.45	5.44	5.2	4.33	4.7	5.49	5.12	4.66	4.05	4.12	4.64	4.5	7.31	6.92	7.17	6.96	6.97	9.24	8.11
SIX1	5.54	5.23	4.72	0.11	1.25	1.36	0.46	0.87	0.99	0.86	7.23	7.0	7.64	6.93	7.14	8.52	7.89	8.57	6.94	6.57	5.8	7.29	8.35	6.48	5.91	6.7	4.77	4.0	5.23	7.12	3.62	4.4	4.62	7.76	6.42	8.25	7.56	6.79	5.16	4.64	5.02	5.47	4.48	4.31	1.85	2.98	3.92	4.53	1.52	3.3	3.01	3.69	7.51	9.1	8.96	8.09	9.02	7.18	8.44	8.38	8.53	7.69	5.69	5.93	5.94	7.24	3.34	2.88	5.03	4.4	3.07	9.86	9.75	9.78	9.77	9.28	9.36	5.83	5.89	5.27	5.74	5.43	4.31	5.34	3.94	5.03	4.55	4.9	7.26	6.05	6.23	5.69	6.54	10.56	9.17
SIX2	5.34	4.05	3.88	0.02	2.02	1.38	0.78	0.96	0.93	0.89	7.22	5.65	6.63	6.5	6.82	7.54	6.08	6.39	4.85	3.22	1.98	2.6	3.24	5.16	3.34	3.54	2.87	3.97	3.36	5.48	4.95	3.61	3.72	6.83	5.59	6.97	6.24	2.23	1.29	2.44	3.21	3.93	3.36	3.23	2.8	2.43	3.96	1.49	2.84	4.42	1.9	2.04	3.81	7.05	5.88	4.8	5.47	4.6	7.67	7.5	7.11	6.36	3.22	3.62	5.1	5.05	2.7	2.68	3.35	2.61	3.54	5.2	5.43	5.18	4.98	5.13	5.57	3.5	3.35	2.63	3.19	3.27	3.37	2.58	1.76	2.76	2.16	2.92	4.98	3.76	4.33	4.97	4.03	10.6	8.2
SIX3	0.45	0.48	0.26	0.0	0.3	7.18	0.55	0.0	0.32	0.0	3.83	3.24	2.18	3.02	4.95	2.21	1.9	1.92	2.13	1.64	1.02	0.81	1.88	2.34	2.07	1.72	2.69	1.22	0.0	1.31	0.95	1.14	0.91	1.08	0.63	1.98	1.4	0.25	0.21	0.36	1.07	0.64	0.48	0.68	1.0	0.56	1.58	0.27	0.0	0.83	0.28	0.24	0.66	2.58	1.43	1.37	1.89	1.07	2.12	2.62	3.35	1.86	1.25	0.98	1.6	4.33	4.76	6.27	5.04	4.2	3.82	0.41	0.38	0.35	0.33	0.36	0.28	1.29	0.88	1.05	0.78	1.21	0.19	0.28	0.1	0.26	0.1	0.44	3.62	1.82	1.54	1.41	1.72	4.45	4.12
SIX4	5.55	6.7	5.79	0.0	1.14	2.15	0.06	0.37	0.48	0.0	7.97	7.73	7.95	7.74	8.28	8.52	8.58	9.11	7.26	5.81	6.2	6.84	7.07	5.91	5.31	6.0	5.47	5.31	6.65	7.95	4.8	5.47	5.59	8.0	6.5	8.56	7.6	7.65	7.34	2.31	2.58	3.56	2.48	2.26	5.07	4.2	4.41	7.49	3.67	4.61	4.22	3.72	7.46	8.95	8.84	8.28	8.41	7.69	8.32	8.79	8.81	8.45	9.09	8.96	9.03	9.15	4.86	4.69	5.08	4.57	4.22	8.92	8.95	9.19	8.74	8.82	8.51	4.9	5.17	4.59	4.99	4.66	6.52	6.8	6.69	6.96	6.26	6.35	8.9	8.85	8.62	8.31	8.84	9.31	8.7
SIX5	9.91	10.15	9.36	4.25	5.5	4.49	4.19	4.49	5.24	4.36	8.84	9.12	9.0	9.09	9.1	9.02	9.39	8.73	9.1	8.01	6.08	7.35	6.75	7.85	7.84	7.67	7.07	8.24	8.17	8.7	8.48	8.32	8.38	9.05	9.11	9.05	9.07	8.81	8.46	7.82	8.48	8.31	8.39	8.45	8.84	8.7	8.72	8.92	9.36	9.55	9.27	9.31	9.04	8.78	8.63	8.82	8.7	8.67	8.77	8.8	8.59	8.86	9.55	9.26	9.48	9.66	7.88	6.24	7.31	7.34	6.98	10.03	10.04	10.02	10.08	10.12	9.9	9.25	9.06	8.8	8.94	8.93	10.05	9.88	9.69	9.67	9.93	10.08	9.91	9.92	9.88	9.88	9.67	10.47	10.23
SIX6	0.25	0.1	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09	0.05	0.04	0.22	0.35	0.13	0.14	0.13	0.13	2.6	0.47	0.9	3.85	1.25	2.8	2.94	2.65	0.0	0.0	0.0	0.01	0.0	0.0	0.37	0.12	0.29	0.49	1.97	1.2	0.03	0.08	0.08	0.03	0.0	0.0	0.01	0.1	0.0	0.0	0.06	0.0	0.02	0.04	0.41	0.15	0.11	0.32	0.14	0.43	0.15	0.75	0.13	0.0	0.0	0.0	0.0	1.29	1.91	0.35	1.3	1.52	2.62	2.24	2.14	1.49	1.41	1.55	1.59	0.98	1.33	0.78	1.39	0.08	0.05	0.07	0.11	0.08	0.21	0.3	0.08	0.08	0.0	0.04	1.98	0.89
SKI	9.29	9.45	9.65	10.43	10.17	10.03	10.16	10.15	10.06	10.26	10.53	10.72	10.69	10.94	11.13	10.72	10.81	10.44	11.52	11.48	10.88	11.33	11.22	11.59	11.46	11.35	11.47	10.74	10.75	10.96	10.95	10.77	10.73	11.01	10.92	10.75	11.1	9.82	9.78	11.21	11.27	11.16	10.77	11.04	10.32	10.12	9.74	10.52	10.04	10.1	10.07	10.26	10.86	10.71	10.99	10.95	11.14	10.88	10.85	10.23	10.45	11.04	11.14	10.88	11.53	11.18	10.33	10.13	10.18	10.84	10.43	11.07	11.1	11.06	10.98	11.14	11.1	11.6	11.3	11.23	11.41	11.28	10.74	11.06	10.88	10.86	10.95	10.91	10.86	10.74	10.62	11.02	10.72	11.5	11.21
SKIL	7.81	7.88	7.72	6.92	7.52	8.09	7.31	8.34	7.4	7.32	9.16	9.98	9.26	8.93	9.39	9.42	9.45	9.64	9.07	8.08	8.2	8.23	8.36	8.3	8.35	8.1	8.25	9.55	9.96	9.95	9.42	9.45	8.91	9.62	9.61	9.93	9.96	8.31	7.92	9.31	8.86	9.41	8.36	8.52	7.64	7.36	8.07	8.71	8.04	7.75	7.05	7.39	8.82	9.7	9.06	9.03	9.32	9.62	9.95	9.78	9.91	9.99	8.89	9.12	9.59	9.16	7.54	7.45	6.57	7.27	7.45	8.56	8.54	8.7	8.26	8.31	8.4	7.14	7.52	7.78	7.75	7.58	8.08	8.51	8.77	8.66	8.29	7.82	9.29	8.77	8.6	8.75	8.55	8.74	8.77
SLC2A4RG	11.26	11.58	11.38	9.7	9.61	9.81	8.87	8.65	9.06	9.25	10.4	10.36	10.57	10.65	10.38	10.83	10.56	10.72	10.01	9.71	8.04	8.48	8.78	9.86	9.58	9.59	8.88	9.88	9.87	10.19	9.54	9.67	9.23	10.32	10.56	10.61	10.5	10.98	11.02	10.31	10.98	10.18	11.03	11.02	11.45	11.36	11.17	10.58	11.76	11.41	11.59	11.89	10.64	10.17	10.6	10.2	10.21	10.19	10.57	10.09	10.33	10.32	10.43	10.49	10.43	10.52	10.26	10.31	10.72	10.01	10.05	10.82	10.9	10.87	11.31	11.03	10.88	10.0	9.77	9.56	9.66	9.79	10.63	10.06	9.84	9.97	10.14	10.56	11.1	10.39	10.91	10.55	10.65	11.28	11.12
SMAD1	7.94	8.28	8.26	8.22	8.88	8.23	9.12	8.13	9.6	7.0	8.74	8.94	9.41	9.36	9.42	9.73	9.7	9.55	9.76	10.54	10.19	10.35	9.89	9.98	10.49	10.36	9.78	9.14	9.29	9.93	9.4	9.35	9.49	10.13	9.69	9.8	9.83	9.81	9.3	9.09	8.82	9.43	8.75	8.54	8.82	8.71	8.47	8.73	8.83	8.58	8.87	8.74	9.0	9.2	9.33	9.5	9.57	9.22	9.74	9.9	9.57	9.73	9.65	10.09	9.78	9.69	8.39	8.37	8.69	8.63	8.52	8.98	9.02	8.96	8.87	8.94	8.99	7.72	7.6	7.49	7.61	8.09	8.93	8.92	8.72	8.78	8.6	8.44	9.31	9.63	9.37	9.71	9.54	8.98	9.09
SMAD2	11.24	10.7	10.59	10.55	10.92	10.98	11.26	10.98	10.99	11.03	10.52	10.53	10.7	10.56	10.95	10.71	10.85	10.91	11.08	10.43	10.54	10.62	10.67	10.55	10.49	10.57	10.52	10.19	10.21	10.97	10.62	10.62	10.77	11.02	10.46	10.93	10.65	10.83	10.91	10.71	10.47	10.72	10.45	10.38	10.27	10.35	10.11	10.69	9.97	10.31	10.0	10.1	11.02	10.74	10.61	10.88	10.53	10.87	10.88	11.31	11.03	11.07	10.73	10.9	10.86	10.57	11.24	11.31	10.91	11.06	11.19	10.64	10.4	10.33	10.37	10.45	10.39	10.85	10.78	10.81	10.88	10.86	11.15	11.1	11.29	11.18	10.97	10.92	10.53	10.58	10.6	10.53	10.58	10.53	10.72
SMAD3	9.67	9.3	9.23	10.63	10.37	9.86	9.73	10.49	10.39	10.35	11.66	11.04	11.08	10.61	9.51	9.63	10.28	10.29	10.61	10.04	10.02	10.61	9.83	10.43	9.99	9.75	10.71	10.31	10.54	11.48	10.28	10.22	10.35	11.56	11.17	11.69	11.13	11.5	10.96	10.76	10.77	10.57	10.53	10.68	10.98	10.47	11.0	11.64	10.2	10.37	10.13	10.21	10.48	10.16	10.43	10.55	10.38	10.71	11.18	11.25	10.72	10.66	10.05	9.57	9.89	9.96	8.46	8.98	8.81	8.89	8.59	10.04	9.84	10.03	9.68	9.75	9.9	9.75	9.63	9.69	9.72	10.22	10.86	11.22	11.3	11.0	11.35	10.86	9.62	9.45	9.28	9.39	9.35	11.03	10.16
SMAD4	9.85	9.55	9.68	10.6	10.94	11.0	11.25	10.77	11.03	10.78	10.13	10.06	10.15	10.2	10.48	9.96	10.55	10.42	10.95	10.62	10.62	10.78	10.99	10.59	10.5	10.74	10.31	9.9	10.16	10.27	10.4	10.29	10.54	10.5	9.72	10.23	10.21	10.84	10.84	10.95	10.56	10.64	10.46	10.56	10.54	10.29	10.26	10.09	10.0	10.43	10.32	10.46	10.66	10.58	10.39	10.54	10.32	10.38	10.42	10.83	10.78	10.55	10.55	10.68	10.55	10.66	10.36	10.58	10.63	10.54	10.61	11.18	11.22	11.02	11.09	11.13	11.3	10.35	10.2	10.25	10.38	10.27	10.85	10.87	10.9	10.75	10.78	10.56	10.32	10.47	10.42	10.4	10.47	10.37	10.52
SMAD5	10.14	10.59	10.4	8.93	9.45	9.56	10.45	9.74	10.01	9.7	10.29	10.19	10.32	9.99	9.98	10.37	10.61	10.66	10.79	10.64	10.55	10.54	10.54	10.13	10.58	10.45	10.27	10.36	10.06	10.85	10.44	10.38	10.39	10.64	10.13	10.37	10.36	10.24	10.34	10.87	10.45	10.65	10.41	10.43	10.09	9.79	10.16	10.08	10.41	10.51	10.03	10.14	10.36	10.52	10.39	10.48	10.46	10.26	10.27	10.6	10.52	10.24	9.84	9.71	9.98	10.0	9.93	10.11	10.05	10.18	10.33	10.77	10.5	10.64	10.33	10.47	10.37	9.99	10.12	10.11	10.15	10.06	10.24	10.13	10.03	9.87	9.95	9.53	9.97	10.32	10.3	10.36	10.26	10.6	10.39
SMAD9	2.75	3.1	2.63	0.67	1.47	2.3	1.11	1.01	1.2	0.96	3.77	4.26	3.32	4.24	4.08	4.16	4.02	3.23	5.77	6.88	8.75	8.44	7.19	6.69	6.89	6.58	7.23	5.2	4.38	4.96	6.35	5.17	4.61	4.34	3.11	4.22	4.65	3.45	3.89	7.65	6.75	6.88	6.38	6.46	6.88	5.39	6.31	5.63	1.69	2.88	2.0	1.81	5.44	5.32	3.63	4.93	4.88	4.0	3.94	4.59	5.53	4.51	3.12	3.17	4.25	4.27	4.86	5.82	4.24	5.76	5.47	8.09	7.62	7.69	7.41	6.94	7.59	3.08	3.27	2.69	3.77	3.84	7.6	7.1	7.24	6.2	6.07	5.66	4.03	5.47	5.03	5.06	5.16	5.0	4.8
SMYD3	8.86	8.33	8.23	8.56	8.18	8.36	8.6	7.45	8.4	7.85	7.83	8.63	7.58	8.27	8.18	8.85	8.85	8.78	7.8	8.06	8.24	8.35	8.73	8.4	8.2	8.49	7.92	7.89	7.61	7.7	7.62	7.56	7.57	7.27	7.13	8.17	7.73	5.81	6.71	7.53	7.53	7.92	7.82	7.76	7.23	7.66	8.02	7.83	7.89	8.09	7.88	8.19	8.57	8.49	8.52	8.46	8.46	8.12	8.1	8.5	8.82	8.15	8.25	8.32	8.56	8.63	7.93	7.82	7.94	7.85	7.26	8.31	8.19	8.38	7.82	7.6	7.91	8.06	8.09	8.4	8.45	8.18	8.66	8.32	8.42	8.34	8.23	8.58	8.33	8.26	8.31	8.06	8.05	8.69	8.84
SNAI1	4.85	5.94	6.12	5.66	5.88	6.87	4.61	5.4	5.89	5.0	5.08	6.35	6.63	7.32	7.57	7.09	6.44	6.39	6.91	5.07	3.33	3.89	4.63	6.57	5.55	5.82	5.71	7.06	6.38	6.02	6.78	6.71	6.88	6.2	6.37	6.65	7.51	5.89	5.7	6.97	7.5	8.07	6.93	7.39	4.44	5.44	4.93	6.79	5.38	6.51	5.62	4.74	5.18	6.42	6.41	5.82	6.52	7.15	6.85	6.09	6.82	7.54	5.65	5.95	6.78	5.78	7.54	6.46	7.12	7.02	6.31	5.08	5.04	5.98	5.42	6.02	5.38	6.52	6.91	5.47	5.94	6.03	6.88	7.1	6.34	6.63	6.64	7.04	6.4	6.08	5.97	6.26	6.06	8.01	7.26
SNAI2	8.87	8.61	8.5	0.34	3.28	3.15	1.27	2.31	2.05	2.05	8.18	8.58	10.56	9.44	8.63	8.44	8.51	7.95	9.65	7.19	5.37	4.91	5.64	8.23	7.05	7.21	5.31	7.01	7.28	10.42	7.25	6.96	7.27	9.81	11.08	10.62	10.99	6.01	5.89	7.6	7.86	8.57	7.36	7.25	4.61	5.1	5.14	7.15	7.25	7.51	8.06	7.43	6.15	7.31	7.35	6.74	7.31	8.12	10.54	10.25	9.16	9.59	6.76	7.11	9.05	6.72	7.45	6.13	6.45	7.05	7.43	7.5	7.27	6.92	7.07	6.69	7.86	10.69	9.29	9.76	9.87	10.13	6.15	7.09	5.77	6.95	6.49	7.03	6.3	7.09	6.95	7.17	6.76	9.72	9.44
SNAI3	5.06	4.19	4.47	7.58	6.98	7.18	6.91	7.13	6.8	6.6	3.17	4.07	3.27	5.07	4.11	4.06	4.26	3.81	4.2	4.77	4.7	5.34	4.94	4.63	5.1	4.74	5.55	4.02	5.14	3.35	4.71	4.61	4.74	4.99	3.83	4.15	4.86	5.53	4.57	4.53	5.18	4.94	5.05	5.03	4.95	5.44	4.28	4.81	3.79	4.59	3.69	3.83	4.62	4.73	4.97	5.1	5.59	5.25	4.71	4.16	4.15	5.06	4.28	4.48	4.37	3.8	4.0	3.47	4.29	4.03	3.22	3.97	3.93	3.98	4.85	4.56	4.43	3.82	4.29	4.27	4.16	4.48	5.26	5.48	4.86	5.43	4.88	6.03	4.14	4.27	4.53	4.89	4.61	4.94	4.09
SNAPC2	9.81	9.87	9.21	7.95	7.53	7.27	6.98	7.4	7.21	7.34	8.82	8.76	8.44	8.96	8.46	8.52	9.23	8.95	8.42	9.17	7.75	8.63	9.01	9.12	8.97	9.24	8.56	8.14	7.65	8.0	8.48	8.3	8.37	8.37	8.55	8.69	8.74	8.76	8.62	7.55	8.06	8.08	8.21	8.2	8.57	8.95	8.7	9.48	7.87	8.34	8.29	8.3	8.2	8.08	8.7	8.72	8.52	8.36	8.4	8.29	8.47	8.43	8.84	8.67	8.72	8.4	9.15	9.38	9.12	9.09	8.88	9.22	9.23	8.98	9.95	9.65	9.49	9.56	9.41	9.46	9.34	9.45	8.37	8.8	8.9	9.03	9.14	9.3	8.71	8.98	9.31	9.18	9.12	8.96	8.82
SNAPC4	8.82	8.8	7.92	9.64	9.4	9.5	9.04	8.87	9.22	8.96	8.81	8.57	8.63	8.6	8.52	8.42	8.47	8.3	8.26	8.57	9.07	9.11	9.21	8.38	8.51	8.52	8.77	8.73	8.58	8.47	8.52	8.69	8.57	8.55	8.33	8.42	8.33	8.21	8.09	7.75	8.25	7.58	7.63	8.07	8.54	8.31	8.36	8.37	8.1	8.65	8.46	8.39	8.2	8.27	8.13	8.16	8.07	7.95	7.6	7.98	8.14	7.94	8.89	8.56	8.66	8.84	8.17	8.44	8.59	8.38	8.37	8.96	9.12	8.97	8.82	8.86	8.77	8.69	8.49	8.66	8.72	8.83	8.45	8.55	8.41	8.34	8.67	8.68	9.3	9.46	9.38	9.44	9.38	9.1	9.15
SNAPC5	6.47	6.4	6.72	6.16	6.37	6.09	6.29	6.37	6.44	6.4	6.31	6.43	6.36	6.34	6.43	6.58	6.5	6.55	6.55	7.1	6.98	7.0	6.84	7.12	7.26	7.06	7.08	6.48	6.62	6.55	6.47	6.42	6.32	6.48	5.92	6.55	6.26	7.31	7.38	6.44	6.43	6.49	6.61	6.19	6.49	6.66	6.84	6.38	6.47	6.69	6.71	6.92	6.99	6.88	6.64	6.85	6.76	6.8	6.88	7.27	7.02	6.89	7.08	7.29	6.89	7.09	7.12	7.42	6.84	7.17	7.22	6.66	6.57	6.59	6.71	6.75	6.64	6.93	7.02	6.89	6.85	6.82	7.09	6.89	6.88	6.74	6.73	6.77	6.36	6.24	6.26	6.51	6.46	6.83	6.21
SOHLH1	1.97	0.97	1.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.83	0.75	0.78	0.44	0.68	2.06	0.41	0.84	0.26	1.83	4.0	3.31	1.92	2.45	2.11	1.99	3.63	1.08	0.65	2.06	0.76	1.42	0.71	3.11	0.76	2.96	1.19	0.08	0.05	0.19	0.14	0.23	0.14	0.06	0.2	0.24	0.56	0.51	0.14	0.61	0.81	0.75	0.19	1.71	0.42	0.11	0.23	0.6	3.18	3.97	5.23	3.96	0.81	1.23	1.02	1.55	3.01	3.57	0.0	1.01	2.15	0.32	0.13	0.4	0.25	0.35	0.12	0.42	0.83	0.48	1.08	0.47	0.17	0.26	0.35	0.12	0.81	0.19	2.19	1.16	2.26	0.0	1.37	2.8	3.02
SOHLH2	4.34	3.54	3.69	4.83	3.99	4.93	5.31	3.09	3.69	3.74	3.69	4.29	3.49	4.41	3.01	2.88	2.81	2.48	3.31	5.42	5.26	4.39	4.97	5.0	5.42	5.23	4.68	1.57	1.08	3.01	1.65	0.67	0.79	2.26	2.5	3.06	4.56	2.76	3.73	2.65	3.05	2.78	2.71	2.26	3.7	4.14	4.96	3.1	0.74	1.25	1.11	3.5	2.88	4.06	3.9	2.93	3.15	3.05	2.37	3.47	4.04	3.41	2.68	2.94	3.61	4.2	2.8	2.74	2.99	2.74	3.3	3.61	3.39	2.4	4.77	3.87	4.54	2.39	2.16	2.33	2.31	2.68	2.95	2.52	2.69	3.25	2.16	3.2	3.68	3.48	2.92	3.36	3.1	7.61	4.66
